country,country_code,year,government_effectiveness
Madagascar,MDG,2023,-1.02277612686157
Madagascar,MDG,2024,-0.1662920117378235
Malawi,MWI,1990,-0.1662920117378235
Malawi,MWI,1991,-0.1662920117378235
Malawi,MWI,1992,-0.1662920117378235
Malawi,MWI,1993,-0.1662920117378235
Malawi,MWI,1994,-0.1662920117378235
Malawi,MWI,1995,-0.1662920117378235
Malawi,MWI,1996,-0.286933869123459
Malawi,MWI,1997,-0.1662920117378235
Malawi,MWI,1998,-0.340585500001907
Malawi,MWI,1999,-0.1662920117378235
Malawi,MWI,2000,-0.357144564390182
Malawi,MWI,2001,-0.1662920117378235
Malawi,MWI,2002,-0.765085935592651
Malawi,MWI,2003,-0.77983832359314
Malawi,MWI,2004,-0.860001802444458
Malawi,MWI,2005,-0.827298045158386
Malawi,MWI,2006,-0.893325328826904
Malawi,MWI,2007,-0.571937680244446
Malawi,MWI,2008,-0.586309432983398
Malawi,MWI,2009,-0.537756443023682
Malawi,MWI,2010,-0.469919919967651
Malawi,MWI,2011,-0.473825514316559
Malawi,MWI,2012,-0.509652614593506
Malawi,MWI,2013,-0.509584069252014
Malawi,MWI,2014,-0.657211363315582
Malawi,MWI,2015,-0.738582670688629
Malawi,MWI,2016,-0.795695960521698
Malawi,MWI,2017,-0.725338280200958
Malawi,MWI,2018,-0.801393151283264
Malawi,MWI,2019,-0.798645079135895
Malawi,MWI,2020,-0.818265616893768
Malawi,MWI,2021,-0.79249095916748
Malawi,MWI,2022,-0.853226065635681
Malawi,MWI,2023,-0.859506547451019
Malawi,MWI,2024,-0.1662920117378235
Malaysia,MYS,1990,-0.1662920117378235
Malaysia,MYS,1991,-0.1662920117378235
Malaysia,MYS,1992,-0.1662920117378235
Malaysia,MYS,1993,-0.1662920117378235
Malaysia,MYS,1994,-0.1662920117378235
Malaysia,MYS,1995,-0.1662920117378235
Malaysia,MYS,1996,0.53628271818161
Malaysia,MYS,1997,-0.1662920117378235
Malaysia,MYS,1998,0.754812836647034
Malaysia,MYS,1999,-0.1662920117378235
Malaysia,MYS,2000,0.99294239282608
Malaysia,MYS,2001,-0.1662920117378235
Malaysia,MYS,2002,0.92150604724884
Malaysia,MYS,2003,1.04106783866882
Malaysia,MYS,2004,1.04575204849243
Malaysia,MYS,2005,1.04338908195496
Malaysia,MYS,2006,1.23769116401672
Malaysia,MYS,2007,1.22411561012268
Malaysia,MYS,2008,1.05022716522217
Malaysia,MYS,2009,0.895370304584503
Malaysia,MYS,2010,1.04647839069366
Malaysia,MYS,2011,0.98675674200058
Malaysia,MYS,2012,0.906338155269623
Malaysia,MYS,2013,0.993431925773621
Malaysia,MYS,2014,1.14593541622162
Malaysia,MYS,2015,0.91708517074585
Malaysia,MYS,2016,0.817718744277954
Malaysia,MYS,2017,0.77773243188858
Malaysia,MYS,2018,1.05388987064362
Malaysia,MYS,2019,0.967774987220764
Malaysia,MYS,2020,1.02225887775421
Malaysia,MYS,2021,0.952433526515961
Malaysia,MYS,2022,0.992667615413666
Malaysia,MYS,2023,0.875369668006897
Malaysia,MYS,2024,-0.1662920117378235
Maldives,MDV,1990,-0.1662920117378235
Maldives,MDV,1991,-0.1662920117378235
Maldives,MDV,1992,-0.1662920117378235
Maldives,MDV,1993,-0.1662920117378235
Maldives,MDV,1994,-0.1662920117378235
Maldives,MDV,1995,-0.1662920117378235
Maldives,MDV,1996,0.901294231414795
Maldives,MDV,1997,-0.1662920117378235
Maldives,MDV,1998,0.902549386024475
Maldives,MDV,1999,-0.1662920117378235
Maldives,MDV,2000,0.872710645198822
Maldives,MDV,2001,-0.1662920117378235
Maldives,MDV,2002,0.834610283374786
Maldives,MDV,2003,0.576729536056519
Maldives,MDV,2004,0.374004453420639
Maldives,MDV,2005,0.239869892597198
Maldives,MDV,2006,0.170649603009224
Maldives,MDV,2007,0.123870968818665
Maldives,MDV,2008,-0.214934408664703
Maldives,MDV,2009,-0.436706125736237
Maldives,MDV,2010,-0.191209465265274
Maldives,MDV,2011,-0.293437421321869
Maldives,MDV,2012,-0.186561584472656
Maldives,MDV,2013,-0.236842095851898
Maldives,MDV,2014,-0.230356603860855
Maldives,MDV,2015,-0.23004537820816
Maldives,MDV,2016,-0.17816124856472
Maldives,MDV,2017,-0.39471846818924
Maldives,MDV,2018,-0.475938469171524
Maldives,MDV,2019,-0.17583654820919
Maldives,MDV,2020,-0.091672420501709
Maldives,MDV,2021,0.438512802124023
Maldives,MDV,2022,-0.107565149664879
Maldives,MDV,2023,-0.127973482012749
Maldives,MDV,2024,-0.1662920117378235
Mali,MLI,1990,-0.1662920117378235
Mali,MLI,1991,-0.1662920117378235
Mali,MLI,1992,-0.1662920117378235
Mali,MLI,1993,-0.1662920117378235
Mali,MLI,1994,-0.1662920117378235
Mali,MLI,1995,-0.1662920117378235
Mali,MLI,1996,-0.998445451259613
Mali,MLI,1997,-0.1662920117378235
Mali,MLI,1998,-1.17352044582367
Mali,MLI,1999,-0.1662920117378235
Mali,MLI,2000,-1.05684018135071
Mali,MLI,2001,-0.1662920117378235
Mali,MLI,2002,-0.698373138904572
Mali,MLI,2003,-0.724401772022247
Mali,MLI,2004,-0.79287451505661
Mali,MLI,2005,-0.719699025154114
Mali,MLI,2006,-0.760136187076569
Mali,MLI,2007,-0.760422825813293
Mali,MLI,2008,-0.785017490386963
Mali,MLI,2009,-0.797493636608124
Mali,MLI,2010,-0.847448468208313
Mali,MLI,2011,-0.796498656272888
Mali,MLI,2012,-0.983055293560028
Mali,MLI,2013,-0.899786651134491
Mali,MLI,2014,-1.08551561832428
Mali,MLI,2015,-0.960362553596497
Mali,MLI,2016,-1.02762377262115
Mali,MLI,2017,-0.964268267154694
Mali,MLI,2018,-1.02613079547882
Mali,MLI,2019,-1.09918296337128
Mali,MLI,2020,-1.18640530109406
Mali,MLI,2021,-1.2514636516571
Mali,MLI,2022,-1.1489531993866
Mali,MLI,2023,-1.13859808444977
Mali,MLI,2024,-0.1662920117378235
Malta,MLT,1990,-0.1662920117378235
Malta,MLT,1991,-0.1662920117378235
Malta,MLT,1992,-0.1662920117378235
Malta,MLT,1993,-0.1662920117378235
Malta,MLT,1994,-0.1662920117378235
Malta,MLT,1995,-0.1662920117378235
Malta,MLT,1996,0.927289664745331
Malta,MLT,1997,-0.1662920117378235
Malta,MLT,1998,0.892576634883881
Malta,MLT,1999,-0.1662920117378235
Malta,MLT,2000,1.05050778388977
Malta,MLT,2001,-0.1662920117378235
Malta,MLT,2002,1.05014824867249
Malta,MLT,2003,0.879186868667603
Malta,MLT,2004,0.779151678085327
Malta,MLT,2005,0.817258954048157
Malta,MLT,2006,1.0186265707016
Malta,MLT,2007,1.19997453689575
Malta,MLT,2008,1.27120995521545
Malta,MLT,2009,1.16994321346283
Malta,MLT,2010,1.18747317790985
Malta,MLT,2011,1.18965113162994
Malta,MLT,2012,1.24083888530731
Malta,MLT,2013,1.25139141082764
Malta,MLT,2014,1.02343165874481
Malta,MLT,2015,0.81887686252594
Malta,MLT,2016,0.920882403850555
Malta,MLT,2017,0.968723773956299
Malta,MLT,2018,0.930900931358337
Malta,MLT,2019,0.824169158935547
Malta,MLT,2020,0.99406486749649
Malta,MLT,2021,0.853116869926453
Malta,MLT,2022,0.804084479808807
Malta,MLT,2023,0.397335052490234
Malta,MLT,2024,-0.1662920117378235
Marshall Islands,MHL,1990,-0.1662920117378235
Marshall Islands,MHL,1991,-0.1662920117378235
Marshall Islands,MHL,1992,-0.1662920117378235
Marshall Islands,MHL,1993,-0.1662920117378235
Marshall Islands,MHL,1994,-0.1662920117378235
Marshall Islands,MHL,1995,-0.1662920117378235
Marshall Islands,MHL,1996,-0.1662920117378235
Marshall Islands,MHL,1997,-0.1662920117378235
Marshall Islands,MHL,1998,-0.1662920117378235
Marshall Islands,MHL,1999,-0.1662920117378235
Marshall Islands,MHL,2000,-0.1662920117378235
Marshall Islands,MHL,2001,-0.1662920117378235
Marshall Islands,MHL,2002,-0.1662920117378235
Marshall Islands,MHL,2003,-0.1662920117378235
Marshall Islands,MHL,2004,-0.1662920117378235
Marshall Islands,MHL,2005,-0.682056784629822
Marshall Islands,MHL,2006,-1.00461208820343
Marshall Islands,MHL,2007,-1.23814690113068
Marshall Islands,MHL,2008,-1.28048145771027
Marshall Islands,MHL,2009,-1.34853112697601
Marshall Islands,MHL,2010,-1.14101254940033
Marshall Islands,MHL,2011,-1.58569324016571
Marshall Islands,MHL,2012,-1.51806282997131
Marshall Islands,MHL,2013,-1.69965600967407
Marshall Islands,MHL,2014,-1.78862881660461
Marshall Islands,MHL,2015,-0.319557219743729
Marshall Islands,MHL,2016,-0.197998747229576
Marshall Islands,MHL,2017,-0.178460642695427
Marshall Islands,MHL,2018,-0.183238625526428
Marshall Islands,MHL,2019,-0.16708867251873
Marshall Islands,MHL,2020,0.113665513694286
Marshall Islands,MHL,2021,0.0221629124134779
Marshall Islands,MHL,2022,0.226975664496422
Marshall Islands,MHL,2023,0.069975346326828
Marshall Islands,MHL,2024,-0.1662920117378235
Mauritania,MRT,1990,-0.1662920117378235
Mauritania,MRT,1991,-0.1662920117378235
Mauritania,MRT,1992,-0.1662920117378235
Mauritania,MRT,1993,-0.1662920117378235
Mauritania,MRT,1994,-0.1662920117378235
Mauritania,MRT,1995,-0.1662920117378235
Mauritania,MRT,1996,-0.124192699790001
Mauritania,MRT,1997,-0.1662920117378235
Mauritania,MRT,1998,-0.0990643203258514
Mauritania,MRT,1999,-0.1662920117378235
Mauritania,MRT,2000,-0.14284160733223
Mauritania,MRT,2001,-0.1662920117378235
Mauritania,MRT,2002,-0.231615513563156
Mauritania,MRT,2003,-0.19557811319828
Mauritania,MRT,2004,-0.591200113296509
Mauritania,MRT,2005,-0.321755260229111
Mauritania,MRT,2006,-0.90061366558075
Mauritania,MRT,2007,-0.924703121185303
Mauritania,MRT,2008,-1.00329864025116
Mauritania,MRT,2009,-0.925685346126556
Mauritania,MRT,2010,-0.985421478748322
Mauritania,MRT,2011,-0.961429834365845
Mauritania,MRT,2012,-0.914369821548462
Mauritania,MRT,2013,-0.994336724281311
Mauritania,MRT,2014,-0.991944909095764
Mauritania,MRT,2015,-1.06793129444122
Mauritania,MRT,2016,-0.85434877872467
Mauritania,MRT,2017,-0.803241431713104
Mauritania,MRT,2018,-0.825453996658325
Mauritania,MRT,2019,-0.60952889919281
Mauritania,MRT,2020,-0.839177846908569
Mauritania,MRT,2021,-0.776139318943024
Mauritania,MRT,2022,-0.725075662136078
Mauritania,MRT,2023,-0.763598620891571
Mauritania,MRT,2024,-0.1662920117378235
Mauritius,MUS,1990,-0.1662920117378235
Mauritius,MUS,1991,-0.1662920117378235
Mauritius,MUS,1992,-0.1662920117378235
Mauritius,MUS,1993,-0.1662920117378235
Mauritius,MUS,1994,-0.1662920117378235
Mauritius,MUS,1995,-0.1662920117378235
Mauritius,MUS,1996,0.202324584126472
Mauritius,MUS,1997,-0.1662920117378235
Mauritius,MUS,1998,0.323917388916016
Mauritius,MUS,1999,-0.1662920117378235
Mauritius,MUS,2000,0.430507242679596
Mauritius,MUS,2001,-0.1662920117378235
Mauritius,MUS,2002,0.371119827032089
Mauritius,MUS,2003,0.741625964641571
Mauritius,MUS,2004,0.693027317523956
Mauritius,MUS,2005,0.617250144481659
Mauritius,MUS,2006,0.702901244163513
Mauritius,MUS,2007,0.750295639038086
Mauritius,MUS,2008,0.825089991092682
Mauritius,MUS,2009,0.79990166425705
Mauritius,MUS,2010,0.905523717403412
Mauritius,MUS,2011,0.882513642311096
Mauritius,MUS,2012,1.0400071144104
Mauritius,MUS,2013,0.916566729545593
Mauritius,MUS,2014,1.15004467964172
Mauritius,MUS,2015,1.12657856941223
Mauritius,MUS,2016,1.01903390884399
Mauritius,MUS,2017,0.959638118743896
Mauritius,MUS,2018,0.894885838031769
Mauritius,MUS,2019,0.862357020378113
Mauritius,MUS,2020,0.853226721286774
Mauritius,MUS,2021,0.813867688179016
Mauritius,MUS,2022,0.766172587871552
Mauritius,MUS,2023,0.710137605667114
Mauritius,MUS,2024,-0.1662920117378235
Mexico,MEX,1990,-0.1662920117378235
Mexico,MEX,1991,-0.1662920117378235
Mexico,MEX,1992,-0.1662920117378235
Mexico,MEX,1993,-0.1662920117378235
Mexico,MEX,1994,-0.1662920117378235
Mexico,MEX,1995,-0.1662920117378235
Mexico,MEX,1996,0.225326701998711
Mexico,MEX,1997,-0.1662920117378235
Mexico,MEX,1998,0.38436958193779
Mexico,MEX,1999,-0.1662920117378235
Mexico,MEX,2000,0.276181936264038
Mexico,MEX,2001,-0.1662920117378235
Mexico,MEX,2002,0.218386545777321
Mexico,MEX,2003,0.131819322705269
Mexico,MEX,2004,0.0758338123559952
Mexico,MEX,2005,0.0314169824123383
Mexico,MEX,2006,0.0504711605608463
Mexico,MEX,2007,0.136410132050514
Mexico,MEX,2008,0.16068996489048
Mexico,MEX,2009,0.141515776515007
Mexico,MEX,2010,0.0962913855910301
Mexico,MEX,2011,0.25232720375061
Mexico,MEX,2012,0.296199023723602
Mexico,MEX,2013,0.302350997924805
Mexico,MEX,2014,0.133970901370049
Mexico,MEX,2015,0.117517560720444
Mexico,MEX,2016,0.0276105776429176
Mexico,MEX,2017,-0.0653025507926941
Mexico,MEX,2018,-0.292850613594055
Mexico,MEX,2019,-0.306684851646423
Mexico,MEX,2020,-0.27033868432045
Mexico,MEX,2021,-0.3435437977314
Mexico,MEX,2022,-0.281723529100418
Mexico,MEX,2023,-0.198361441493034
Mexico,MEX,2024,-0.1662920117378235
"Micronesia, Fed. Sts.",FSM,1990,-0.1662920117378235
"Micronesia, Fed. Sts.",FSM,1991,-0.1662920117378235
"Micronesia, Fed. Sts.",FSM,1992,-0.1662920117378235
"Micronesia, Fed. Sts.",FSM,1993,-0.1662920117378235
"Micronesia, Fed. Sts.",FSM,1994,-0.1662920117378235
"Micronesia, Fed. Sts.",FSM,1995,-0.1662920117378235
"Micronesia, Fed. Sts.",FSM,1996,-0.1662920117378235
"Micronesia, Fed. Sts.",FSM,1997,-0.1662920117378235
"Micronesia, Fed. Sts.",FSM,1998,-0.1662920117378235
"Micronesia, Fed. Sts.",FSM,1999,-0.1662920117378235
"Micronesia, Fed. Sts.",FSM,2000,-0.1662920117378235
"Micronesia, Fed. Sts.",FSM,2001,-0.1662920117378235
"Micronesia, Fed. Sts.",FSM,2002,-0.1662920117378235
"Micronesia, Fed. Sts.",FSM,2003,-0.1662920117378235
"Micronesia, Fed. Sts.",FSM,2004,-0.0281551741063595
"Micronesia, Fed. Sts.",FSM,2005,0.114489793777466
"Micronesia, Fed. Sts.",FSM,2006,-0.0318083874881268
"Micronesia, Fed. Sts.",FSM,2007,-0.533418953418732
"Micronesia, Fed. Sts.",FSM,2008,-0.510507524013519
"Micronesia, Fed. Sts.",FSM,2009,-0.356076508760452
"Micronesia, Fed. Sts.",FSM,2010,-0.469835221767426
"Micronesia, Fed. Sts.",FSM,2011,-0.803260207176208
"Micronesia, Fed. Sts.",FSM,2012,-0.643046975135803
"Micronesia, Fed. Sts.",FSM,2013,-0.562601625919342
"Micronesia, Fed. Sts.",FSM,2014,-0.507697582244873
"Micronesia, Fed. Sts.",FSM,2015,-0.155896082520485
"Micronesia, Fed. Sts.",FSM,2016,-0.0447295308113098
"Micronesia, Fed. Sts.",FSM,2017,0.397115677595139
"Micronesia, Fed. Sts.",FSM,2018,0.163907796144485
"Micronesia, Fed. Sts.",FSM,2019,0.0968344137072563
"Micronesia, Fed. Sts.",FSM,2020,0.357185035943985
"Micronesia, Fed. Sts.",FSM,2021,0.304561197757721
"Micronesia, Fed. Sts.",FSM,2022,0.379875272512436
"Micronesia, Fed. Sts.",FSM,2023,0.232347309589386
"Micronesia, Fed. Sts.",FSM,2024,-0.1662920117378235
Moldova,MDA,1990,-0.1662920117378235
Moldova,MDA,1991,-0.1662920117378235
Moldova,MDA,1992,-0.1662920117378235
Moldova,MDA,1993,-0.1662920117378235
Moldova,MDA,1994,-0.1662920117378235
Moldova,MDA,1995,-0.1662920117378235
Moldova,MDA,1996,-0.215465322136879
Moldova,MDA,1997,-0.1662920117378235
Moldova,MDA,1998,-0.340585500001907
Moldova,MDA,1999,-0.1662920117378235
Moldova,MDA,2000,-0.535638272762299
Moldova,MDA,2001,-0.1662920117378235
Moldova,MDA,2002,-0.586018621921539
Moldova,MDA,2003,-0.667013168334961
Moldova,MDA,2004,-0.845721423625946
Moldova,MDA,2005,-0.753487408161163
Moldova,MDA,2006,-0.799711525440216
Moldova,MDA,2007,-0.832707107067108
Moldova,MDA,2008,-0.784430801868439
Moldova,MDA,2009,-0.556257903575897
Moldova,MDA,2010,-0.656645715236664
Moldova,MDA,2011,-0.607601761817932
Moldova,MDA,2012,-0.55792099237442
Moldova,MDA,2013,-0.407670170068741
Moldova,MDA,2014,-0.419933348894119
Moldova,MDA,2015,-0.721139073371887
Moldova,MDA,2016,-0.693787217140198
Moldova,MDA,2017,-0.577288508415222
Moldova,MDA,2018,-0.505967557430267
Moldova,MDA,2019,-0.441430509090424
Moldova,MDA,2020,-0.533600270748138
Moldova,MDA,2021,-0.437800526618958
Moldova,MDA,2022,-0.307596892118454
Moldova,MDA,2023,-0.164951995015144
Moldova,MDA,2024,-0.1662920117378235
Monaco,MCO,1990,-0.1662920117378235
Monaco,MCO,1991,-0.1662920117378235
Monaco,MCO,1992,-0.1662920117378235
Monaco,MCO,1993,-0.1662920117378235
Monaco,MCO,1994,-0.1662920117378235
Monaco,MCO,1995,-0.1662920117378235
Monaco,MCO,1996,-0.1662920117378235
Monaco,MCO,1997,-0.1662920117378235
Monaco,MCO,1998,-0.1662920117378235
Monaco,MCO,1999,-0.1662920117378235
Monaco,MCO,2000,-0.1662920117378235
Monaco,MCO,2001,-0.1662920117378235
Monaco,MCO,2002,-0.1662920117378235
Monaco,MCO,2003,-0.1662920117378235
Monaco,MCO,2004,-0.1662920117378235
Monaco,MCO,2005,-0.1662920117378235
Monaco,MCO,2006,-0.1662920117378235
Monaco,MCO,2007,-0.1662920117378235
Monaco,MCO,2008,-0.1662920117378235
Monaco,MCO,2009,-0.1662920117378235
Monaco,MCO,2010,-0.1662920117378235
Monaco,MCO,2011,-0.1662920117378235
Monaco,MCO,2012,-0.1662920117378235
Monaco,MCO,2013,-0.1662920117378235
Monaco,MCO,2014,-0.1662920117378235
Monaco,MCO,2015,1.74073541164398
Monaco,MCO,2016,1.80540561676025
Monaco,MCO,2017,1.87694644927979
Monaco,MCO,2018,1.87921941280365
Monaco,MCO,2019,1.85192060470581
Monaco,MCO,2020,2.02838921546936
Monaco,MCO,2021,2.02647495269775
Monaco,MCO,2022,2.04701542854309
Monaco,MCO,2023,2.02295255661011
Monaco,MCO,2024,-0.1662920117378235
Mongolia,MNG,1990,-0.1662920117378235
Mongolia,MNG,1991,-0.1662920117378235
Mongolia,MNG,1992,-0.1662920117378235
Mongolia,MNG,1993,-0.1662920117378235
Mongolia,MNG,1994,-0.1662920117378235
Mongolia,MNG,1995,-0.1662920117378235
Mongolia,MNG,1996,-0.378730356693268
Mongolia,MNG,1997,-0.1662920117378235
Mongolia,MNG,1998,-0.291684538125992
Mongolia,MNG,1999,-0.1662920117378235
Mongolia,MNG,2000,-0.325786858797073
Mongolia,MNG,2001,-0.1662920117378235
Mongolia,MNG,2002,-0.115116655826569
Mongolia,MNG,2003,-0.214628025889397
Mongolia,MNG,2004,-0.375969409942627
Mongolia,MNG,2005,-0.373126298189163
Mongolia,MNG,2006,-0.489525705575943
Mongolia,MNG,2007,-0.537642061710358
Mongolia,MNG,2008,-0.523842573165894
Mongolia,MNG,2009,-0.663388073444366
Mongolia,MNG,2010,-0.561575889587402
Mongolia,MNG,2011,-0.575659573078156
Mongolia,MNG,2012,-0.626131415367126
Mongolia,MNG,2013,-0.539035797119141
Mongolia,MNG,2014,-0.426087707281113
Mongolia,MNG,2015,-0.448192268610001
Mongolia,MNG,2016,-0.0960112661123276
Mongolia,MNG,2017,-0.278352558612823
Mongolia,MNG,2018,-0.246418356895447
Mongolia,MNG,2019,-0.234439387917519
Mongolia,MNG,2020,-0.419692069292068
Mongolia,MNG,2021,-0.515481352806091
Mongolia,MNG,2022,-0.424924910068512
Mongolia,MNG,2023,-0.47153577208519
Mongolia,MNG,2024,-0.1662920117378235
Montenegro,MNE,1990,-0.1662920117378235
Montenegro,MNE,1991,-0.1662920117378235
Montenegro,MNE,1992,-0.1662920117378235
Montenegro,MNE,1993,-0.1662920117378235
Montenegro,MNE,1994,-0.1662920117378235
Montenegro,MNE,1995,-0.1662920117378235
Montenegro,MNE,1996,-0.1662920117378235
Montenegro,MNE,1997,-0.1662920117378235
Montenegro,MNE,1998,-0.1662920117378235
Montenegro,MNE,1999,-0.1662920117378235
Montenegro,MNE,2000,-0.1662920117378235
Montenegro,MNE,2001,-0.1662920117378235
Montenegro,MNE,2002,-0.1662920117378235
Montenegro,MNE,2003,-0.1662920117378235
Montenegro,MNE,2004,-0.1662920117378235
Montenegro,MNE,2005,0.329695552587509
Montenegro,MNE,2006,0.161155357956886
Montenegro,MNE,2007,-0.280102401971817
Montenegro,MNE,2008,-0.0118595063686371
Montenegro,MNE,2009,-0.0079712839797139
Montenegro,MNE,2010,0.132998168468475
Montenegro,MNE,2011,0.0766544565558434
Montenegro,MNE,2012,0.120514154434204
Montenegro,MNE,2013,0.153825387358665
Montenegro,MNE,2014,0.293321192264557
Montenegro,MNE,2015,0.166538342833519
Montenegro,MNE,2016,0.135110005736351
Montenegro,MNE,2017,0.17134128510952
Montenegro,MNE,2018,0.0904116332530975
Montenegro,MNE,2019,0.106434404850006
Montenegro,MNE,2020,-0.106665946543217
Montenegro,MNE,2021,-0.0304788909852505
Montenegro,MNE,2022,-0.0274766758084297
Montenegro,MNE,2023,0.247063115239143
Montenegro,MNE,2024,-0.1662920117378235
Morocco,MAR,1990,-0.1662920117378235
Morocco,MAR,1991,-0.1662920117378235
Morocco,MAR,1992,-0.1662920117378235
Morocco,MAR,1993,-0.1662920117378235
Morocco,MAR,1994,-0.1662920117378235
Morocco,MAR,1995,-0.1662920117378235
Morocco,MAR,1996,-0.104411050677299
Morocco,MAR,1997,-0.1662920117378235
Morocco,MAR,1998,0.0239137783646584
Morocco,MAR,1999,-0.1662920117378235
Morocco,MAR,2000,0.0260655991733074
Morocco,MAR,2001,-0.1662920117378235
Morocco,MAR,2002,-0.195086255669594
Morocco,MAR,2003,-0.215569257736206
Morocco,MAR,2004,-0.224266529083252
Morocco,MAR,2005,-0.403397768735886
Morocco,MAR,2006,-0.269640743732452
Morocco,MAR,2007,-0.34261354804039
Morocco,MAR,2008,-0.356555700302124
Morocco,MAR,2009,-0.283303052186966
Morocco,MAR,2010,-0.230588346719742
Morocco,MAR,2011,-0.266206502914429
Morocco,MAR,2012,-0.141056269407272
Morocco,MAR,2013,-0.0853616520762444
Morocco,MAR,2014,-0.136379525065422
Morocco,MAR,2015,-0.148065835237503
Morocco,MAR,2016,-0.193648084998131
Morocco,MAR,2017,-0.305200457572937
Morocco,MAR,2018,-0.349403738975525
Morocco,MAR,2019,-0.251563876867294
Morocco,MAR,2020,-0.186065658926964
Morocco,MAR,2021,-0.170099332928658
Morocco,MAR,2022,-0.0818562060594559
Morocco,MAR,2023,-0.0359151102602482
Morocco,MAR,2024,-0.1662920117378235
Mozambique,MOZ,1990,-0.1662920117378235
Mozambique,MOZ,1991,-0.1662920117378235
Mozambique,MOZ,1992,-0.1662920117378235
Mozambique,MOZ,1993,-0.1662920117378235
Mozambique,MOZ,1994,-0.1662920117378235
Mozambique,MOZ,1995,-0.1662920117378235
Mozambique,MOZ,1996,-0.144020169973373
Mozambique,MOZ,1997,-0.1662920117378235
Mozambique,MOZ,1998,-0.469900131225586
Mozambique,MOZ,1999,-0.1662920117378235
Mozambique,MOZ,2000,-0.49317455291748
Mozambique,MOZ,2001,-0.1662920117378235
Mozambique,MOZ,2002,-0.435577213764191
Mozambique,MOZ,2003,-0.538822293281555
Mozambique,MOZ,2004,-0.591962873935699
Mozambique,MOZ,2005,-0.543785512447357
Mozambique,MOZ,2006,-0.673949062824249
Mozambique,MOZ,2007,-0.548251628875732
Mozambique,MOZ,2008,-0.55720442533493
Mozambique,MOZ,2009,-0.600310385227203
Mozambique,MOZ,2010,-0.616408288478851
Mozambique,MOZ,2011,-0.650063931941986
Mozambique,MOZ,2012,-0.653231084346771
Mozambique,MOZ,2013,-0.635945856571198
Mozambique,MOZ,2014,-0.744966745376587
Mozambique,MOZ,2015,-0.828703820705414
Mozambique,MOZ,2016,-0.946212470531464
Mozambique,MOZ,2017,-0.95696634054184
Mozambique,MOZ,2018,-0.960869610309601
Mozambique,MOZ,2019,-0.909160733222961
Mozambique,MOZ,2020,-0.810174465179443
Mozambique,MOZ,2021,-0.802774250507355
Mozambique,MOZ,2022,-0.73704868555069
Mozambique,MOZ,2023,-0.716628909111023
Mozambique,MOZ,2024,-0.1662920117378235
Myanmar,MMR,1990,-0.1662920117378235
Myanmar,MMR,1991,-0.1662920117378235
Myanmar,MMR,1992,-0.1662920117378235
Myanmar,MMR,1993,-0.1662920117378235
Myanmar,MMR,1994,-0.1662920117378235
Myanmar,MMR,1995,-0.1662920117378235
Myanmar,MMR,1996,-1.2075936794281
Myanmar,MMR,1997,-0.1662920117378235
Myanmar,MMR,1998,-1.19072878360748
Myanmar,MMR,1999,-0.1662920117378235
Myanmar,MMR,2000,-1.20650112628937
Myanmar,MMR,2001,-0.1662920117378235
Myanmar,MMR,2002,-1.337557554245
Myanmar,MMR,2003,-1.29273951053619
Myanmar,MMR,2004,-1.5750937461853
Myanmar,MMR,2005,-1.53674149513245
Myanmar,MMR,2006,-1.47461295127869
Myanmar,MMR,2007,-1.49425947666168
Myanmar,MMR,2008,-1.54291808605194
Myanmar,MMR,2009,-1.6242733001709
Myanmar,MMR,2010,-1.62764239311218
Myanmar,MMR,2011,-1.60698401927948
Myanmar,MMR,2012,-1.47650003433228
Myanmar,MMR,2013,-1.5093686580658
Myanmar,MMR,2014,-1.29918825626373
Myanmar,MMR,2015,-1.29010629653931
Myanmar,MMR,2016,-1.0119286775589
Myanmar,MMR,2017,-1.08614337444305
Myanmar,MMR,2018,-1.09144246578217
Myanmar,MMR,2019,-1.18584144115448
Myanmar,MMR,2020,-1.01606965065002
Myanmar,MMR,2021,-1.41513621807098
Myanmar,MMR,2022,-1.68502449989319
Myanmar,MMR,2023,-1.75280201435089
Myanmar,MMR,2024,-0.1662920117378235
Namibia,NAM,1990,-0.1662920117378235
Namibia,NAM,1991,-0.1662920117378235
Namibia,NAM,1992,-0.1662920117378235
Namibia,NAM,1993,-0.1662920117378235
Namibia,NAM,1994,-0.1662920117378235
Namibia,NAM,1995,-0.1662920117378235
Namibia,NAM,1996,0.431657552719116
Namibia,NAM,1997,-0.1662920117378235
Namibia,NAM,1998,0.295157015323639
Namibia,NAM,1999,-0.1662920117378235
Namibia,NAM,2000,0.288999676704407
Namibia,NAM,2001,-0.1662920117378235
Namibia,NAM,2002,0.174336686730385
Namibia,NAM,2003,0.250789880752563
Namibia,NAM,2004,0.134862542152405
Namibia,NAM,2005,0.0727227628231049
Namibia,NAM,2006,0.160232573747635
Namibia,NAM,2007,0.195068001747131
Namibia,NAM,2008,0.336545199155807
Namibia,NAM,2009,0.209332704544067
Namibia,NAM,2010,0.155254885554314
Namibia,NAM,2011,0.134519279003143
Namibia,NAM,2012,0.239515945315361
Namibia,NAM,2013,0.27147501707077
Namibia,NAM,2014,0.223119407892227
Namibia,NAM,2015,0.295513331890106
Namibia,NAM,2016,0.193662866950035
Namibia,NAM,2017,0.224054872989655
Namibia,NAM,2018,0.113764956593513
Namibia,NAM,2019,0.100181855261326
Namibia,NAM,2020,0.0523620396852493
