country,country_code,year,population_density
"Korea, Dem. People's Rep.",PRK,2014,211.371663483099
"Korea, Dem. People's Rep.",PRK,2015,212.402209118844
"Korea, Dem. People's Rep.",PRK,2016,213.423519641226
"Korea, Dem. People's Rep.",PRK,2017,214.414990449298
"Korea, Dem. People's Rep.",PRK,2018,215.357088281704
"Korea, Dem. People's Rep.",PRK,2019,216.241441740719
"Korea, Dem. People's Rep.",PRK,2020,217.060975002076
"Korea, Dem. People's Rep.",PRK,2021,217.860094676522
"Korea, Dem. People's Rep.",PRK,2022,218.659953492235
"Korea, Dem. People's Rep.",PRK,2023,219.402076239515
"Korea, Dem. People's Rep.",PRK,2024,81.0963780106637
"Korea, Rep.",KOR,1990,444.425492432096
"Korea, Rep.",KOR,1991,448.84619531412
"Korea, Rep.",KOR,1992,453.534750155505
"Korea, Rep.",KOR,1993,458.165332780427
"Korea, Rep.",KOR,1994,462.798465685258
"Korea, Rep.",KOR,1995,467.478654364503
"Korea, Rep.",KOR,1996,471.953980924736
"Korea, Rep.",KOR,1997,476.400373211694
"Korea, Rep.",KOR,1998,479.851783122538
"Korea, Rep.",KOR,1999,483.274694173751
"Korea, Rep.",KOR,2000,487.332687124197
"Korea, Rep.",KOR,2001,489.664709530701
"Korea, Rep.",KOR,2002,492.248538072115
"Korea, Rep.",KOR,2003,494.755475206612
"Korea, Rep.",KOR,2004,496.617630654823
"Korea, Rep.",KOR,2005,497.517408363449
"Korea, Rep.",KOR,2006,499.982369942197
"Korea, Rep.",KOR,2007,502.307449442839
"Korea, Rep.",KOR,2008,505.770780492834
"Korea, Rep.",KOR,2009,508.013960436843
"Korea, Rep.",KOR,2010,509.815967078189
"Korea, Rep.",KOR,2011,513.804280275749
"Korea, Rep.",KOR,2012,515.875583187751
"Korea, Rep.",KOR,2013,517.612269825303
"Korea, Rep.",KOR,2014,520.852499230217
"Korea, Rep.",KOR,2015,523.525547744882
"Korea, Rep.",KOR,2016,525.370072521002
"Korea, Rep.",KOR,2017,526.734806686494
"Korea, Rep.",KOR,2018,528.969011484824
"Korea, Rep.",KOR,2019,530.377274590164
"Korea, Rep.",KOR,2020,531.109006147541
"Korea, Rep.",KOR,2021,530.425604508197
"Korea, Rep.",KOR,2022,529.43205942623
"Korea, Rep.",KOR,2023,529.842407786885
"Korea, Rep.",KOR,2024,81.0963780106637
Kosovo,XKX,1990,81.0963780106637
Kosovo,XKX,1991,81.0963780106637
Kosovo,XKX,1992,81.0963780106637
Kosovo,XKX,1993,81.0963780106637
Kosovo,XKX,1994,81.0963780106637
Kosovo,XKX,1995,81.0963780106637
Kosovo,XKX,1996,81.0963780106637
Kosovo,XKX,1997,81.0963780106637
Kosovo,XKX,1998,81.0963780106637
Kosovo,XKX,1999,81.0963780106637
Kosovo,XKX,2000,81.0963780106637
Kosovo,XKX,2001,81.0963780106637
Kosovo,XKX,2002,81.0963780106637
Kosovo,XKX,2003,81.0963780106637
Kosovo,XKX,2004,81.0963780106637
Kosovo,XKX,2005,81.0963780106637
Kosovo,XKX,2006,81.0963780106637
Kosovo,XKX,2007,81.0963780106637
Kosovo,XKX,2008,81.0963780106637
Kosovo,XKX,2009,81.0963780106637
Kosovo,XKX,2010,81.0963780106637
Kosovo,XKX,2011,81.0963780106637
Kosovo,XKX,2012,81.0963780106637
Kosovo,XKX,2013,81.0963780106637
Kosovo,XKX,2014,81.0963780106637
Kosovo,XKX,2015,81.0963780106637
Kosovo,XKX,2016,81.0963780106637
Kosovo,XKX,2017,81.0963780106637
Kosovo,XKX,2018,81.0963780106637
Kosovo,XKX,2019,81.0963780106637
Kosovo,XKX,2020,81.0963780106637
Kosovo,XKX,2021,81.0963780106637
Kosovo,XKX,2022,81.0963780106637
Kosovo,XKX,2023,81.0963780106637
Kosovo,XKX,2024,81.0963780106637
Kuwait,KWT,1990,94.5465207631874
Kuwait,KWT,1991,75.8360830527497
Kuwait,KWT,1992,91.7486531986532
Kuwait,KWT,1993,93.8356341189674
Kuwait,KWT,1994,93.3984848484849
Kuwait,KWT,1995,94.3609988776656
Kuwait,KWT,1996,97.0957351290685
Kuwait,KWT,1997,100.318911335578
Kuwait,KWT,1998,103.496184062851
Kuwait,KWT,1999,106.623456790123
Kuwait,KWT,2000,109.691863075196
Kuwait,KWT,2001,112.689169472503
Kuwait,KWT,2002,115.59898989899
Kuwait,KWT,2003,118.399607182941
Kuwait,KWT,2004,121.061728395062
Kuwait,KWT,2005,125.521212121212
Kuwait,KWT,2006,132.701066217733
Kuwait,KWT,2007,140.734399551066
Kuwait,KWT,2008,148.789057239057
Kuwait,KWT,2009,156.873400673401
Kuwait,KWT,2010,165.172390572391
Kuwait,KWT,2011,175.803254769921
Kuwait,KWT,2012,187.267620650954
Kuwait,KWT,2013,196.848709315376
Kuwait,KWT,2014,205.716947250281
Kuwait,KWT,2015,215.183726150393
Kuwait,KWT,2016,224.696745230079
Kuwait,KWT,2017,233.1544332211
Kuwait,KWT,2018,242.621492704826
Kuwait,KWT,2019,249.288215488215
Kuwait,KWT,2020,246.928563411897
Kuwait,KWT,2021,244.717452300786
Kuwait,KWT,2022,257.555723905724
Kuwait,KWT,2023,272.358024691358
Kuwait,KWT,2024,81.0963780106637
Kyrgyz Republic,KGZ,1990,81.0963780106637
Kyrgyz Republic,KGZ,1991,81.0963780106637
Kyrgyz Republic,KGZ,1992,23.5422314911366
Kyrgyz Republic,KGZ,1993,23.5494108446298
Kyrgyz Republic,KGZ,1994,23.5405057351408
Kyrgyz Republic,KGZ,1995,23.7771324296142
Kyrgyz Republic,KGZ,1996,24.1315849843587
Kyrgyz Republic,KGZ,1997,24.4860323253389
Kyrgyz Republic,KGZ,1998,24.8645203336809
Kyrgyz Republic,KGZ,1999,25.2368196037539
Kyrgyz Republic,KGZ,2000,25.5389051094891
Kyrgyz Republic,KGZ,2001,25.7824452554745
Kyrgyz Republic,KGZ,2002,26.020354535975
Kyrgyz Republic,KGZ,2003,26.2946193952033
Kyrgyz Republic,KGZ,2004,26.6147705943691
Kyrgyz Republic,KGZ,2005,26.9167883211679
Kyrgyz Republic,KGZ,2006,27.2073670490094
Kyrgyz Republic,KGZ,2007,27.468117831074
Kyrgyz Republic,KGZ,2008,27.7305995828989
Kyrgyz Republic,KGZ,2009,28.1003284671533
Kyrgyz Republic,KGZ,2010,28.5039572471324
Kyrgyz Republic,KGZ,2011,28.9185974973931
Kyrgyz Republic,KGZ,2012,29.4685922836288
Kyrgyz Republic,KGZ,2013,30.1206986444213
Kyrgyz Republic,KGZ,2014,30.7916996871741
Kyrgyz Republic,KGZ,2015,31.4913242961418
Kyrgyz Republic,KGZ,2016,32.1967570385819
Kyrgyz Republic,KGZ,2017,32.8816266944734
Kyrgyz Republic,KGZ,2018,33.5979092805005
Kyrgyz Republic,KGZ,2019,34.3598070907195
Kyrgyz Republic,KGZ,2020,35.0708863399374
Kyrgyz Republic,KGZ,2021,35.7206673618352
Kyrgyz Republic,KGZ,2022,36.3671532846715
Kyrgyz Republic,KGZ,2023,37.0164233576642
Kyrgyz Republic,KGZ,2024,81.0963780106637
Lao PDR,LAO,1990,18.6826473136915
Lao PDR,LAO,1991,19.2162824956672
Lao PDR,LAO,1992,19.7558318890815
Lao PDR,LAO,1993,20.2992201039861
Lao PDR,LAO,1994,20.8371750433276
Lao PDR,LAO,1995,21.357924610052
Lao PDR,LAO,1996,21.8616897746967
Lao PDR,LAO,1997,22.3224046793761
Lao PDR,LAO,1998,22.7394540727903
Lao PDR,LAO,1999,23.1403119584055
Lao PDR,LAO,2000,23.5321143847487
Lao PDR,LAO,2001,23.9232322357019
Lao PDR,LAO,2002,24.3106109185442
Lao PDR,LAO,2003,24.6878032928943
Lao PDR,LAO,2004,25.0503726169844
Lao PDR,LAO,2005,25.4312088388215
Lao PDR,LAO,2006,25.8370883882149
Lao PDR,LAO,2007,26.2401906412478
Lao PDR,LAO,2008,26.6419800693241
Lao PDR,LAO,2009,27.0435095320624
Lao PDR,LAO,2010,27.4445147313691
Lao PDR,LAO,2011,27.8448440207972
Lao PDR,LAO,2012,28.2451386481802
Lao PDR,LAO,2013,28.6455155979203
Lao PDR,LAO,2014,29.0432062391681
Lao PDR,LAO,2015,29.4698656845754
Lao PDR,LAO,2016,29.934150779896
Lao PDR,LAO,2017,30.4079159445407
Lao PDR,LAO,2018,30.8840771230503
Lao PDR,LAO,2019,31.3589081455806
Lao PDR,LAO,2020,31.8307322357019
Lao PDR,LAO,2021,32.2928682842288
Lao PDR,LAO,2022,32.7513301559792
Lao PDR,LAO,2023,33.2105415944541
Lao PDR,LAO,2024,81.0963780106637
Latvia,LVA,1990,81.0963780106637
Latvia,LVA,1991,81.0963780106637
Latvia,LVA,1992,42.0129204364665
Latvia,LVA,1993,41.1925691420123
Latvia,LVA,1994,40.5088145017436
Latvia,LVA,1995,39.9353335368891
Latvia,LVA,1996,39.4880357401128
Latvia,LVA,1997,39.0963890272711
Latvia,LVA,1998,38.7294743439343
Latvia,LVA,1999,38.4155109518376
Latvia,LVA,2000,38.0469892490398
Latvia,LVA,2001,37.5587767367863
Latvia,LVA,2002,37.1249296928986
Latvia,LVA,2003,36.7678821090523
Latvia,LVA,2004,36.3688109663008
Latvia,LVA,2005,35.9779356228004
Latvia,LVA,2006,35.6494287045816
Latvia,LVA,2007,35.3596509553731
Latvia,LVA,2008,34.9899882687579
Latvia,LVA,2009,34.4170376203256
Latvia,LVA,2010,33.7081170552975
Latvia,LVA,2011,33.0999244700853
Latvia,LVA,2012,32.691902228936
Latvia,LVA,2013,32.3436289713468
Latvia,LVA,2014,32.0404647500281
Latvia,LVA,2015,31.7792437366417
Latvia,LVA,2016,31.4901409356067
Latvia,LVA,2017,31.2123033409935
Latvia,LVA,2018,30.9700612274415
Latvia,LVA,2019,30.755491989008
Latvia,LVA,2020,30.5391129680219
Latvia,LVA,2021,30.2826610959344
Latvia,LVA,2022,30.2005945685361
Latvia,LVA,2023,30.2701269484172
Latvia,LVA,2024,81.0963780106637
Least developed countries: UN classification,LDC,1990,31.2898160104488
Least developed countries: UN classification,LDC,1991,32.0666025810882
Least developed countries: UN classification,LDC,1992,32.9281643052118
Least developed countries: UN classification,LDC,1993,31.7610716429171
Least developed countries: UN classification,LDC,1994,32.6384866641472
Least developed countries: UN classification,LDC,1995,33.5182534585888
Least developed countries: UN classification,LDC,1996,34.410292951891
Least developed countries: UN classification,LDC,1997,35.3058366719761
Least developed countries: UN classification,LDC,1998,36.2168005709304
Least developed countries: UN classification,LDC,1999,37.1324336855008
Least developed countries: UN classification,LDC,2000,38.0358684345252
Least developed countries: UN classification,LDC,2001,38.9533356434649
Least developed countries: UN classification,LDC,2002,39.9351323751124
Least developed countries: UN classification,LDC,2003,40.9427306263312
Least developed countries: UN classification,LDC,2004,41.5882276031709
Least developed countries: UN classification,LDC,2005,42.5974909917262
Least developed countries: UN classification,LDC,2006,43.63249482813
Least developed countries: UN classification,LDC,2007,44.6561647179311
Least developed countries: UN classification,LDC,2008,45.7068074340997
Least developed countries: UN classification,LDC,2009,46.7941114670934
Least developed countries: UN classification,LDC,2010,47.8932877448061
Least developed countries: UN classification,LDC,2011,49.0311506607435
Least developed countries: UN classification,LDC,2012,44.0424518658881
Least developed countries: UN classification,LDC,2013,45.1028650452437
Least developed countries: UN classification,LDC,2014,46.1842630273641
Least developed countries: UN classification,LDC,2015,47.275728089177
Least developed countries: UN classification,LDC,2016,48.4015353371021
Least developed countries: UN classification,LDC,2017,49.5597657740462
Least developed countries: UN classification,LDC,2018,50.7444246385833
Least developed countries: UN classification,LDC,2019,51.967591243585
Least developed countries: UN classification,LDC,2020,53.2263059749044
Least developed countries: UN classification,LDC,2021,54.4807435364887
Least developed countries: UN classification,LDC,2022,55.7288546680037
Least developed countries: UN classification,LDC,2023,81.0963780106637
Least developed countries: UN classification,LDC,2024,81.0963780106637
Lebanon,LBN,1990,351.434506353861
Lebanon,LBN,1991,358.642424242424
Lebanon,LBN,1992,366.3119257087
Lebanon,LBN,1993,373.474780058651
Lebanon,LBN,1994,380.234506353861
Lebanon,LBN,1995,387.16862170088
Lebanon,LBN,1996,394.406744868035
Lebanon,LBN,1997,401.603616813294
Lebanon,LBN,1998,408.727370478983
Lebanon,LBN,1999,415.960606060606
Lebanon,LBN,2000,423.200391006843
Lebanon,LBN,2001,430.295014662757
Lebanon,LBN,2002,436.315151515152
Lebanon,LBN,2003,442.3761485826
Lebanon,LBN,2004,449.587390029325
Lebanon,LBN,2005,456.608211143695
Lebanon,LBN,2006,464.431671554252
Lebanon,LBN,2007,473.520821114369
Lebanon,LBN,2008,481.461779081134
Lebanon,LBN,2009,488.004594330401
Lebanon,LBN,2010,492.794525904203
Lebanon,LBN,2011,498.144672531769
Lebanon,LBN,2012,511.802737047898
Lebanon,LBN,2013,561.430694037146
Lebanon,LBN,2014,620.429130009775
Lebanon,LBN,2015,632.694916911046
Lebanon,LBN,2016,618.089931573803
Lebanon,LBN,2017,602.163049853372
Lebanon,LBN,2018,584.957869012708
Lebanon,LBN,2019,566.431476050831
Lebanon,LBN,2020,557.419159335288
Lebanon,LBN,2021,558.956207233627
Lebanon,LBN,2022,561.533626588465
Lebanon,LBN,2023,564.368817204301
Lebanon,LBN,2024,81.0963780106637
Lesotho,LSO,1990,59.6079051383399
Lesotho,LSO,1991,60.6844202898551
Lesotho,LSO,1992,61.7020421607378
Lesotho,LSO,1993,62.6414031620553
Lesotho,LSO,1994,63.4949604743083
Lesotho,LSO,1995,64.276581027668
Lesotho,LSO,1996,64.9676548089592
Lesotho,LSO,1997,65.4851778656126
Lesotho,LSO,1998,65.8118906455863
Lesotho,LSO,1999,65.982674571805
Lesotho,LSO,2000,66.0050395256917
Lesotho,LSO,2001,65.9042490118577
Lesotho,LSO,2002,65.7008893280632
Lesotho,LSO,2003,65.3840250329381
Lesotho,LSO,2004,64.9251976284585
Lesotho,LSO,2005,64.3305665349144
Lesotho,LSO,2006,64.0666337285902
Lesotho,LSO,2007,64.3368906455863
Lesotho,LSO,2008,64.7740777338603
Lesotho,LSO,2009,65.2464756258235
Lesotho,LSO,2010,65.7526679841897
Lesotho,LSO,2011,66.337582345191
Lesotho,LSO,2012,67.0077075098814
Lesotho,LSO,2013,67.7372859025033
Lesotho,LSO,2014,68.5141304347826
Lesotho,LSO,2015,69.321837944664
Lesotho,LSO,2016,70.1720026350461
Lesotho,LSO,2017,71.0510540184453
Lesotho,LSO,2018,71.9236824769433
Lesotho,LSO,2019,72.7735507246377
Lesotho,LSO,2020,73.6405467720685
Lesotho,LSO,2021,74.4908432147563
Lesotho,LSO,2022,75.3000658761528
Lesotho,LSO,2023,76.135441370224
Lesotho,LSO,2024,81.0963780106637
Liberia,LBR,1990,23.0862437707641
Liberia,LBR,1991,20.3126868770764
Liberia,LBR,1992,21.5164140365449
Liberia,LBR,1993,22.3746470099668
Liberia,LBR,1994,22.3206810631229
Liberia,LBR,1995,22.5203696013289
Liberia,LBR,1996,23.1757578903654
Liberia,LBR,1997,25.0517960963455
Liberia,LBR,1998,27.7213870431894
Liberia,LBR,1999,29.2948920265781
Liberia,LBR,2000,30.3998857973422
Liberia,LBR,2001,31.3054194352159
Liberia,LBR,2002,32.1302117940199
Liberia,LBR,2003,32.3871677740864
Liberia,LBR,2004,32.7750415282392
Liberia,LBR,2005,34.2713351328904
Liberia,LBR,2006,36.2415593853821
Liberia,LBR,2007,38.0922965116279
Liberia,LBR,2008,39.6698816445183
Liberia,LBR,2009,40.9367524916943
Liberia,LBR,2010,42.1396387043189
Liberia,LBR,2011,43.8245224252492
Liberia,LBR,2012,45.4011939368771
Liberia,LBR,2013,46.4102886212625
Liberia,LBR,2014,47.3867628737542
Liberia,LBR,2015,48.3744912790698
Liberia,LBR,2016,49.3730066445183
Liberia,LBR,2017,50.3418293189369
Liberia,LBR,2018,51.3364410299003
Liberia,LBR,2019,52.3642130398671
Liberia,LBR,2020,53.462032807309
Liberia,LBR,2021,54.60260589701
Liberia,LBR,2022,55.7858596345515
Liberia,LBR,2023,57.0289763289037
Liberia,LBR,2024,81.0963780106637
Libya,LBY,1990,2.52636427702695
Libya,LBY,1991,2.5827204837628
Libya,LBY,1992,2.63725291837639
Libya,LBY,1993,2.68993316434977
Libya,LBY,1994,2.74051001966423
Libya,LBY,1995,2.78870784409562
Libya,LBY,1996,2.83448685451879
Libya,LBY,1997,2.8783881014356
Libya,LBY,1998,2.92161815019835
Libya,LBY,1999,2.96556941018675
Libya,LBY,2000,3.01500448980984
Libya,LBY,2001,3.07105209316071
Libya,LBY,2002,3.13059663321095
Libya,LBY,2003,3.19367448310354
Libya,LBY,2004,3.26033679257079
Libya,LBY,2005,3.32973277106516
Libya,LBY,2006,3.39873546495107
Libya,LBY,2007,3.46930447730657
Libya,LBY,2008,3.54378417086284
Libya,LBY,2009,3.61838094047308
Libya,LBY,2010,3.69291917205633
Libya,LBY,2011,3.60503483865101
Libya,LBY,2012,3.51189970105823
Libya,LBY,2013,3.58311149504984
Libya,LBY,2014,3.65280243700058
Libya,LBY,2015,3.71223103765757
Libya,LBY,2016,3.76923855098492
Libya,LBY,2017,3.8298475737977
Libya,LBY,2018,3.89252588744786
Libya,LBY,2019,3.95048308080521
Libya,LBY,2020,4.00411414346932
Libya,LBY,2021,4.05513656978528
Libya,LBY,2022,4.10550768950976
Libya,LBY,2023,4.15202780272117
Libya,LBY,2024,81.0963780106637
Liechtenstein,LIE,1990,179.6375
Liechtenstein,LIE,1991,182.55625
Liechtenstein,LIE,1992,185.16875
Liechtenstein,LIE,1993,188.05625
Liechtenstein,LIE,1994,190.4375
Liechtenstein,LIE,1995,192.35
Liechtenstein,LIE,1996,193.95625
Liechtenstein,LIE,1997,195.2
Liechtenstein,LIE,1998,197.925
Liechtenstein,LIE,1999,201.38125
Liechtenstein,LIE,2000,204.03125
Liechtenstein,LIE,2001,207.4625
Liechtenstein,LIE,2002,210.5875
Liechtenstein,LIE,2003,212.99375
Liechtenstein,LIE,2004,215.29375
Liechtenstein,LIE,2005,217.20625
Liechtenstein,LIE,2006,218.98125
Liechtenstein,LIE,2007,220.3875
Liechtenstein,LIE,2008,221.70625
Liechtenstein,LIE,2009,223.3875
Liechtenstein,LIE,2010,225.1375
Liechtenstein,LIE,2011,226.95
Liechtenstein,LIE,2012,229.10625
Liechtenstein,LIE,2013,231.15
Liechtenstein,LIE,2014,232.8
Liechtenstein,LIE,2015,234.3375
Liechtenstein,LIE,2016,235.725
Liechtenstein,LIE,2017,237.2625
Liechtenstein,LIE,2018,239.0375
Liechtenstein,LIE,2019,241.01875
Liechtenstein,LIE,2020,243.13125
Liechtenstein,LIE,2021,244.8875
Liechtenstein,LIE,2022,246.83125
Liechtenstein,LIE,2023,249.0375
Liechtenstein,LIE,2024,81.0963780106637
Lithuania,LTU,1990,81.0963780106637
Lithuania,LTU,1991,81.0963780106637
Lithuania,LTU,1992,59.0318123803446
Lithuania,LTU,1993,58.7526005105297
Lithuania,LTU,1994,58.3462667517549
Lithuania,LTU,1995,57.8988832163369
Lithuania,LTU,1996,57.4603222718571
Lithuania,LTU,1997,57.0379227823867
Lithuania,LTU,1998,56.626212507977
Lithuania,LTU,1999,56.2258774728781
Lithuania,LTU,2000,55.8317804722399
Lithuania,LTU,2001,55.3736119974473
Lithuania,LTU,2002,54.9308710912572
Lithuania,LTU,2003,54.4864869176771
Lithuania,LTU,2004,53.8780312699426
Lithuania,LTU,2005,53.0077855775367
Lithuania,LTU,2006,52.1682992980217
Lithuania,LTU,2007,51.5522335673261
Lithuania,LTU,2008,51.0288153171121
Lithuania,LTU,2009,50.4653530115676
Lithuania,LTU,2010,49.418141204627
Lithuania,LTU,2011,48.3153301209433
Lithuania,LTU,2012,47.6934454478731
Lithuania,LTU,2013,47.2477064220183
Lithuania,LTU,2014,46.8835275339186
Lithuania,LTU,2015,46.4662250598563
Lithuania,LTU,2016,45.9328405861882
Lithuania,LTU,2017,45.3798470650213
Lithuania,LTU,2018,45.0135717707169
Lithuania,LTU,2019,44.8912328329607
Lithuania,LTU,2020,44.8797349089748
Lithuania,LTU,2021,44.8551349624661
Lithuania,LTU,2022,45.2309596830873
Lithuania,LTU,2023,45.87196485623
Lithuania,LTU,2024,81.0963780106637
Luxembourg,LUX,1990,81.0963780106637
Luxembourg,LUX,1991,81.0963780106637
Luxembourg,LUX,1992,81.0963780106637
Luxembourg,LUX,1993,81.0963780106637
Luxembourg,LUX,1994,81.0963780106637
Luxembourg,LUX,1995,81.0963780106637
Luxembourg,LUX,1996,81.0963780106637
Luxembourg,LUX,1997,81.0963780106637
Luxembourg,LUX,1998,81.0963780106637
Luxembourg,LUX,1999,81.0963780106637
Luxembourg,LUX,2000,169.472433053922
Luxembourg,LUX,2001,171.501984882267
Luxembourg,LUX,2002,173.30818890175
Luxembourg,LUX,2003,175.427079853639
Luxembourg,LUX,2004,177.938286087179
Luxembourg,LUX,2005,180.681774041935
Luxembourg,LUX,2006,183.586849281014
Luxembourg,LUX,2007,186.444147510546
Luxembourg,LUX,2008,189.806794434561
Luxembourg,LUX,2009,193.354334501216
Luxembourg,LUX,2010,196.916246513832
Luxembourg,LUX,2011,201.342029008025
Luxembourg,LUX,2012,206.235870823396
Luxembourg,LUX,2013,211.05785290896
Luxembourg,LUX,2014,216.091529874226
Luxembourg,LUX,2015,221.251835336342
Luxembourg,LUX,2016,226.072263698018
Luxembourg,LUX,2017,231.635372078028
Luxembourg,LUX,2018,236.146609386046
Luxembourg,LUX,2019,240.827591028798
Luxembourg,LUX,2020,244.874264894386
Luxembourg,LUX,2021,248.62068161867
Luxembourg,LUX,2022,253.685433061691
Luxembourg,LUX,2023,258.862052624628
Luxembourg,LUX,2024,81.0963780106637
"Macao SAR, China",MAC,1990,16747.5
"Macao SAR, China",MAC,1991,17582.5
"Macao SAR, China",MAC,1992,18545.0
"Macao SAR, China",MAC,1993,19200.0
"Macao SAR, China",MAC,1994,19840.0
"Macao SAR, China",MAC,1995,20465.0
"Macao SAR, China",MAC,1996,20755.0
"Macao SAR, China",MAC,1997,20865.0
"Macao SAR, China",MAC,1998,21115.0
"Macao SAR, China",MAC,1999,21370.0
"Macao SAR, China",MAC,2000,21530.0
"Macao SAR, China",MAC,2001,16688.4615384615
"Macao SAR, China",MAC,2002,16237.037037037
"Macao SAR, China",MAC,2003,16429.6296296296
"Macao SAR, China",MAC,2004,16239.2857142857
"Macao SAR, China",MAC,2005,16910.7142857143
"Macao SAR, China",MAC,2006,17444.0559440559
"Macao SAR, China",MAC,2007,17839.0410958904
"Macao SAR, China",MAC,2008,18517.1232876712
"Macao SAR, China",MAC,2009,18135.593220339
"Macao SAR, China",MAC,2010,18080.8080808081
"Macao SAR, China",MAC,2011,18381.27090301
"Macao SAR, China",MAC,2012,18993.3110367893
"Macao SAR, China",MAC,2013,19534.6534653465
"Macao SAR, China",MAC,2014,20518.1518151815
"Macao SAR, China",MAC,2015,21148.0263157895
"Macao SAR, China",MAC,2016,21393.4426229508
"Macao SAR, China",MAC,2017,21051.9480519481
"Macao SAR, China",MAC,2018,20027.3556231003
"Macao SAR, China",MAC,2019,20425.5319148936
"Macao SAR, China",MAC,2020,20832.8267477204
"Macao SAR, China",MAC,2021,20681.8181818182
"Macao SAR, China",MAC,2022,20524.2424242424
"Macao SAR, China",MAC,2023,20569.696969697
"Macao SAR, China",MAC,2024,81.0963780106637
Madagascar,MDG,1990,20.7305413213193
Madagascar,MDG,1991,21.3595143928191
Madagascar,MDG,1992,22.0120198094714
Madagascar,MDG,1993,22.6937871857482
Madagascar,MDG,1994,23.409997592599
Madagascar,MDG,1995,24.1621814492554
Madagascar,MDG,1996,24.9522148089555
Madagascar,MDG,1997,25.7777865667022
Madagascar,MDG,1998,26.6350792722771
Madagascar,MDG,1999,27.5140248306221
Madagascar,MDG,2000,28.4010351824466
Madagascar,MDG,2001,29.2893678852701
Madagascar,MDG,2002,30.1783419885133
Madagascar,MDG,2003,31.075857206727
Madagascar,MDG,2004,31.9954053031606
Madagascar,MDG,2005,32.946498951061
Madagascar,MDG,2006,33.9287220139629
Madagascar,MDG,2007,34.9392698696564
Madagascar,MDG,2008,35.9800529628229
Madagascar,MDG,2009,37.0521030367644
Madagascar,MDG,2010,38.1458541114971
Madagascar,MDG,2011,39.2273910913638
Madagascar,MDG,2012,40.327672118186
Madagascar,MDG,2013,41.4391371605363
Madagascar,MDG,2014,42.5650532829151
Madagascar,MDG,2015,43.7035097971812
Madagascar,MDG,2016,44.8606943966999
Madagascar,MDG,2017,46.0439584049502
Madagascar,MDG,2018,47.2583808869027
Madagascar,MDG,2019,48.5038741835682
Madagascar,MDG,2020,49.7654795462358
Madagascar,MDG,2021,51.0331436919904
Madagascar,MDG,2022,52.3156772086628
Madagascar,MDG,2023,53.6196837401169
Madagascar,MDG,2024,81.0963780106637
Malawi,MWI,1990,101.250021213407
Malawi,MWI,1991,104.414796351294
Malawi,MWI,1992,107.499777259228
Malawi,MWI,1993,109.079592702588
Malawi,MWI,1994,107.816016122189
Malawi,MWI,1995,107.659280865507
Malawi,MWI,1996,109.803012303776
Malawi,MWI,1997,112.028372931693
Malawi,MWI,1998,114.476834959695
Malawi,MWI,1999,117.180780653373
Malawi,MWI,2000,120.024840899448
Malawi,MWI,2001,122.964128128978
Malawi,MWI,2002,126.012303775986
Malawi,MWI,2003,129.206342808655
Malawi,MWI,2004,132.591610097582
Malawi,MWI,2005,136.19040093339
Malawi,MWI,2006,139.994707254985
Malawi,MWI,2007,144.000243954179
Malawi,MWI,2008,148.243710224862
Malawi,MWI,2009,152.691854051761
Malawi,MWI,2010,157.259896054306
Malawi,MWI,2011,161.911561306746
Malawi,MWI,2012,166.626824352991
Malawi,MWI,2013,171.423589308443
Malawi,MWI,2014,176.299724225711
Malawi,MWI,2015,181.221754348748
Malawi,MWI,2016,186.229730589733
Malawi,MWI,2017,191.341907085278
Malawi,MWI,2018,196.521860415783
Malawi,MWI,2019,201.800509121765
Malawi,MWI,2020,207.190156979211
Malawi,MWI,2021,212.635320322444
Malawi,MWI,2022,218.166397963513
Malawi,MWI,2023,223.84898175647
Malawi,MWI,2024,81.0963780106637
Malaysia,MYS,1990,54.2784081570537
Malaysia,MYS,1991,55.8285314259626
Malaysia,MYS,1992,57.3263491097245
Malaysia,MYS,1993,58.8119433876122
Malaysia,MYS,1994,60.3270308933191
Malaysia,MYS,1995,61.8797717242429
Malaysia,MYS,1996,63.4609252777355
Malaysia,MYS,1997,65.0592542991934
Malaysia,MYS,1998,66.6769532795617
Malaysia,MYS,1999,68.2865043372394
Malaysia,MYS,2000,69.9066078222493
Malaysia,MYS,2001,71.6071769898037
Malaysia,MYS,2002,73.3601491401613
Malaysia,MYS,2003,75.1167310911581
Malaysia,MYS,2004,76.8734500076092
Malaysia,MYS,2005,78.6366489118856
Malaysia,MYS,2006,80.4075757114594
Malaysia,MYS,2007,82.1743691979912
Malaysia,MYS,2008,83.9143478922538
Malaysia,MYS,2009,85.6027332217319
Malaysia,MYS,2010,87.2189194947497
Malaysia,MYS,2011,88.7598204230711
Malaysia,MYS,2012,90.2840693958302
Malaysia,MYS,2013,91.8407091766854
Malaysia,MYS,2014,93.4291188555775
Malaysia,MYS,2015,95.0625414700959
Malaysia,MYS,2016,96.7575254907929
Malaysia,MYS,2017,98.4801217470705
Malaysia,MYS,2018,100.170345457312
Malaysia,MYS,2019,101.782364936844
Malaysia,MYS,2020,103.148860143053
Malaysia,MYS,2021,104.344541165728
Malaysia,MYS,2022,105.601865773855
Malaysia,MYS,2023,106.913096941105
Malaysia,MYS,2024,81.0963780106637
Maldives,MDV,1990,749.206666666667
Maldives,MDV,1991,772.673333333333
Maldives,MDV,1992,795.143333333333
Maldives,MDV,1993,816.28
