country,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness
Moldova,1999,100.0,399.499818596336,40.5269088745117,59.4730911254883,101.980791314333,2930622.0,4.9,-0.1662920117378235
Moldova,2000,98.7,440.538683980372,40.4185981750488,59.5814018249512,101.844482362364,2924668.0,5.7,-0.535638272762299
Moldova,2001,98.8,507.404076252819,39.6744270324707,60.3255729675293,101.616986454017,2918135.0,5.6,-0.1662920117378235
Moldova,2002,99.0,570.799866188293,39.620719909668,60.379280090332,101.381934046035,2911385.0,5.8,-0.586018621921539
Moldova,2003,98.8,682.319095965299,39.5945358276367,60.4054641723633,101.132058382973,2903198.0,5.9,-0.667013168334961
Moldova,2004,99.1,897.178494749468,39.4460945129395,60.5539054870605,100.846989588049,2896023.0,4.8,-0.845721423625946
Moldova,2005,98.6,1034.39197746993,39.3704032897949,60.6295967102051,100.566888293243,2888985.0,4.3,-0.753487408161163
Moldova,2006,98.9,1183.02481442894,39.2182388305664,60.7817611694336,100.287778048526,2880967.0,5.0,-0.799711525440216
Moldova,2007,99.0,1531.21618590748,39.4315032958984,60.5684967041016,100.055661920841,2874299.0,4.4,-0.832707107067108
Moldova,2008,99.1,2110.55305353857,39.3710708618164,60.6289291381836,99.8653879625439,2868833.0,4.9,-0.784430801868439
Moldova,2009,99.2,1898.43975710988,39.3255348205566,60.6744651794434,99.739374107982,2865213.0,4.8,-0.556257903575897
Moldova,2010,99.3,2436.79935102421,39.2804946899414,60.7195053100586,99.7787848154216,2862354.0,20.0,-0.656645715236664
Moldova,2011,99.4,2941.36224066021,39.3469161987305,60.6530838012695,99.7210931780946,2860699.0,20.4,-0.607601761817932
Moldova,2012,99.5,3044.8084324815,39.3614196777344,60.6385803222656,99.6732759521901,2860324.0,22.1,-0.55792099237442
Moldova,2013,99.6,3321.04397795719,39.4275512695312,60.5724487304688,99.5771842462653,2859558.0,23.8,-0.407670170068741
Moldova,2014,99.8,3289.95758568777,39.6298484802246,60.3701515197754,99.5164884911377,2857815.0,24.3,-0.419933348894119
Moldova,2015,99.9,2749.55137054338,39.6954040527344,60.3045959472656,98.7560678343838,2835978.0,24.7,-0.721139073371887
Moldova,2016,99.9,2847.08794770479,39.7373237609863,60.2626762390137,97.614165825121,2803186.0,25.3,-0.693787217140198
Moldova,2017,100.0,3453.26727720294,39.9736557006836,60.0263442993164,95.9093883802694,2755189.0,26.1,-0.577288508415222
Moldova,2018,100.0,4156.44981956646,40.3258094787598,59.6741905212402,94.2543946689506,2707203.0,25.3,-0.505967557430267
Moldova,2019,100.0,4405.33418162155,40.772289276123,59.227710723877,92.756093569939,2664224.0,22.0,-0.441430509090424
Moldova,2020,100.0,4375.7788930524,41.3368530273438,58.6631469726562,91.7473260542588,2635130.0,22.3,-0.533600270748138
Moldova,2021,100.0,5274.60582195352,41.8115425109863,58.1884574890137,90.3612977338393,2595809.0,21.4,-0.437800526618958
Moldova,2022,100.0,5744.29618434435,42.4048843383789,57.5951156616211,88.05425357802,2528654.0,20.0,-0.307596892118454
Moldova,2023,100.0,6799.58594644576,43.0011825561523,56.9988174438477,85.437584732506,2457783.0,20.0,-0.164951995015144
Moldova,2024,100.0,7576.19589413326,43.516471862793,56.483528137207,81.0963780106637,2402306.0,20.0,-0.1662920117378235
Monaco,1990,100.0,81734.8664968011,100.0,0.0,14976.8130241737,30358.0,20.0,-0.1662920117378235
Monaco,1991,100.0,80997.2520924871,100.0,0.0,15108.5347804637,30625.0,20.0,-0.1662920117378235
Monaco,1992,100.0,88614.926367223,100.0,0.0,15237.7898371978,30887.0,20.0,-0.1662920117378235
Monaco,1993,100.0,82685.4559266948,100.0,0.0,15360.6314750863,31136.0,20.0,-0.1662920117378235
Monaco,1994,100.0,86703.8130529474,100.0,0.0,15478.5397138629,31375.0,20.0,-0.1662920117378235
Monaco,1995,100.0,99032.2375054091,100.0,0.0,15593.9812530834,31609.0,20.0,-0.1662920117378235
Monaco,1996,100.0,98561.0137425657,100.0,0.0,15706.4627528367,31837.0,20.0,-0.1662920117378235
Monaco,1997,100.0,88581.7044683607,100.0,0.0,15817.9575727676,32063.0,20.0,-0.1662920117378235
Monaco,1998,100.0,90947.2051224438,100.0,0.0,15918.5989146522,32267.0,20.0,-0.1662920117378235
Monaco,1999,100.0,89698.1993575302,100.0,0.0,15989.1465219536,32410.0,20.0,-0.1662920117378235
Monaco,2000,100.0,81789.0206522549,100.0,0.0,16011.3468179576,32455.0,20.0,-0.1662920117378235
Monaco,2001,100.0,82402.7809570189,100.0,0.0,16007.400098668,32447.0,20.0,-0.1662920117378235
Monaco,2002,100.0,90051.4459877468,100.0,0.0,15995.066600888,32422.0,20.0,-0.1662920117378235
Monaco,2003,100.0,111110.451312249,100.0,0.0,15971.3862851505,32374.0,20.0,-0.1662920117378235
Monaco,2004,100.0,125160.228087598,100.0,0.0,15938.3325111002,32307.0,20.0,-0.1662920117378235
Monaco,2005,100.0,130538.742587117,100.0,0.0,15890.4785397139,32210.0,20.0,-0.1662920117378235
Monaco,2006,100.0,143083.461107202,100.0,0.0,15814.9975333004,32057.0,20.0,-0.1662920117378235
Monaco,2007,100.0,184558.556593338,100.0,0.0,15706.4627528367,31837.0,20.0,-0.1662920117378235
Monaco,2008,100.0,204263.797114294,100.0,0.0,15705.9694129255,31836.0,20.0,-0.1662920117378235
Monaco,2009,100.0,169150.267344616,100.0,0.0,15966.4528860385,32364.0,20.0,-0.1662920117378235
Monaco,2010,100.0,161853.920622244,100.0,0.0,16360.6314750863,33163.0,20.0,-0.1662920117378235
Monaco,2011,100.0,179363.984221513,100.0,0.0,16746.916625555,33946.0,20.0,-0.1662920117378235
Monaco,2012,100.0,165444.651378771,100.0,0.0,17124.3216576221,34711.0,20.0,-0.1662920117378235
Monaco,2013,100.0,184940.663804718,100.0,0.0,17487.4198322644,35447.0,20.0,-0.1662920117378235
Monaco,2014,100.0,195693.570738894,100.0,0.0,17823.3843117908,36128.0,20.0,-0.1662920117378235
Monaco,2015,100.0,170437.101188261,100.0,0.0,18133.6951159349,36757.0,20.0,1.74073541164398
Monaco,2016,100.0,173604.753555915,100.0,0.0,18389.7385298471,37276.0,20.0,1.80540561676025
Monaco,2017,100.0,170663.375247872,100.0,0.0,18588.061174149,37678.0,20.0,1.87694644927979
Monaco,2018,100.0,188298.315668437,100.0,0.0,18822.8909718796,38154.0,20.0,1.87921941280365
Monaco,2019,100.0,193746.785647412,100.0,0.0,18800.6906758757,38109.0,20.0,1.85192060470581
Monaco,2020,100.0,176891.886538492,100.0,0.0,18771.583621115,38050.0,20.0,2.02838921546936
Monaco,2021,100.0,223823.363960226,100.0,0.0,18487.0441458733,38527.0,20.0,2.02647495269775
Monaco,2022,100.0,226052.001905201,100.0,0.0,18680.9021113244,38931.0,20.0,2.04701542854309
Monaco,2023,100.0,256799.788612806,100.0,0.0,18692.8982725528,38956.0,20.0,2.02295255661011
Monaco,2024,100.0,288001.433369041,100.0,0.0,81.0963780106637,38631.0,20.0,-0.1662920117378235
Mongolia,1990,67.3,1220.17127664137,57.0217516034624,42.9782483965376,1.35624754831167,2098710.0,1.9,-0.1662920117378235
Mongolia,1991,67.3,1098.68017445549,56.9900793630989,43.0099206369011,1.39930708804756,2165342.0,2.0,-0.1662920117378235
Mongolia,1992,67.3,607.813424662797,56.9476949363892,43.0523050636108,1.4008890569705,2167790.0,2.4,-0.1662920117378235
Mongolia,1993,67.3,354.898613087701,56.8981528530866,43.1018471469134,1.3991700874709,2165130.0,2.7,-0.1662920117378235
Mongolia,1994,67.3,422.864349383041,56.8450076429443,43.1549923570557,1.41485083743625,2189395.0,3.0,-0.1662920117378235
Mongolia,1995,67.3,652.67456284915,56.7918138357155,43.2081861642845,1.43782428319221,2224945.0,3.0,-0.1662920117378235
Mongolia,1996,67.3,595.5810149554,56.7421259611535,43.2578740388465,1.4601592545626,2259507.0,3.4,-0.378730356693268
Mongolia,1997,67.3,515.298004947316,56.6994985490115,43.3005014509885,1.48099562056848,2291750.0,3.4,-0.1662920117378235
Mongolia,1998,67.3,483.878066074871,56.6674861290427,43.3325138709573,1.50171308041349,2323809.0,3.7,-0.291684538125992
Mongolia,1999,67.3,448.660368337533,56.6496432310004,43.3503567689996,1.52304122679126,2356813.0,3.6,-0.1662920117378235
Mongolia,2000,67.3,476.02755082717,56.7305447074496,43.2694552925504,1.54338839734181,2388299.0,5.7,-0.325786858797073
Mongolia,2001,71.7,524.453483552485,57.2155913875612,42.7844086124388,1.56242113783138,2417751.0,6.1,-0.1662920117378235
Mongolia,2002,72.8,570.249213248399,58.1310120482033,41.8689879517967,1.58263236912359,2449027.0,6.5,-0.115116655826569
Mongolia,2003,76.3,643.168068921658,59.3546986563236,40.6453013436764,1.59541792198924,2480374.0,6.1,-0.214628025889397
Mongolia,2004,74.8,794.154552001815,60.7829994587671,39.2170005412329,1.6137036582467,2508412.0,5.8,-0.375969409942627
Mongolia,2005,86.2,994.90010913241,62.3122627023789,37.6877372976211,1.63171323734666,2536407.0,5.3,-0.373126298189163
Mongolia,2006,77.0,1329.89179579053,63.8388366340039,36.1611633659961,1.64830525022335,2567168.0,4.5,-0.489525705575943
Mongolia,2007,78.1,1627.68787743359,65.2590695004873,34.7409304995127,1.6705735718479,2601850.0,4.7,-0.537642061710358
Mongolia,2008,79.2,2127.42678594737,66.4693095486742,33.5306904513258,1.69711733640935,2643201.0,4.7,-0.523842573165894
Mongolia,2009,80.3,1703.32756790019,67.3659050254095,32.6340949745905,1.72788137676538,2691115.0,4.4,-0.663388073444366
Mongolia,2010,78.5,2625.21881402433,67.8298018313254,32.1701981686746,1.75857916493112,2738622.0,4.5,-0.561575889587402
Mongolia,2011,72.1,3736.04201455077,67.9196058798676,32.0803941201324,1.78925253897917,2786317.0,4.0,-0.575659573078156
Mongolia,2012,83.7,4328.89001905655,67.9522782537785,32.0477217462215,1.82353600871754,2839705.0,3.0,-0.626131415367126
Mongolia,2013,81.2,4340.14310544449,67.9776750055915,32.0223249944085,1.8616184405066,2899011.0,3.0,-0.539035797119141
Mongolia,2014,86.0,4126.23975800524,67.9941357229626,32.0058642770374,1.90278211075515,2963113.0,3.3,-0.426087707281113
Mongolia,2015,88.0,3838.92126989984,67.9999999906095,32.0000000093905,1.94371713207737,3026864.0,3.5,-0.448192268610001
Mongolia,2016,90.8,3619.90026383792,67.9776754820979,32.0223245179021,1.98352563105577,3088856.0,3.4,-0.0960112661123276
Mongolia,2017,93.6,3645.96708669551,67.9260583223672,32.0739416776328,2.02209412791248,3148917.0,1.8,-0.278352558612823
Mongolia,2018,98.1,4107.64288528468,67.8683444833372,32.1316555166628,2.06015649331677,3208189.0,2.1,-0.246418356895447
Mongolia,2019,98.9,4347.54610314873,67.8277299551557,32.1722700448443,2.09835043390369,3267673.0,2.3,-0.234439387917519
Mongolia,2020,99.5,4001.25193077703,68.0894771770775,31.9105228229225,2.13623721809195,3327204.0,2.9,-0.419692069292068
Mongolia,2021,100.0,4517.61578018785,69.2153244018555,30.7846755981445,2.17253662423347,3383741.0,3.0,-0.515481352806091
Mongolia,2022,100.0,4993.51487463495,69.783805847168,30.216194152832,2.2046394565685,3433748.0,20.0,-0.424924910068512
Mongolia,2023,100.0,5838.63108083902,70.4464492797852,29.5535507202148,2.23365125312889,3481145.0,20.0,-0.47153577208519
Mongolia,2024,100.0,6750.6301157724,70.9566040039062,29.0433959960938,81.0963780106637,3524788.0,20.0,-0.1662920117378235
Montenegro,1990,100.0,4100.6168805764755,48.541693005835,51.458306994165,81.0963780106637,606372.0,20.0,-0.1662920117378235
Montenegro,1991,100.0,4100.6168805764755,49.0415573735914,50.9584426264086,81.0963780106637,607105.0,20.0,-0.1662920117378235
Montenegro,1992,100.0,4100.6168805764755,49.7231487452489,50.2768512547511,81.0963780106637,608516.0,20.0,-0.1662920117378235
Montenegro,1993,100.0,4100.6168805764755,50.6126642944792,49.3873357055208,81.0963780106637,610170.0,20.0,-0.1662920117378235
Montenegro,1994,100.0,4100.6168805764755,51.6631765173545,48.3368234826455,81.0963780106637,611389.0,20.0,-0.1662920117378235
Montenegro,1995,100.0,4100.6168805764755,52.8343773069715,47.1656226930285,81.0963780106637,611712.0,20.0,-0.1662920117378235
Montenegro,1996,100.0,4100.6168805764755,54.0859585564272,45.9140414435728,81.0963780106637,611003.0,20.0,-0.1662920117378235
Montenegro,1997,100.0,1375.32616813442,55.3776121588181,44.6223878411819,81.0963780106637,609520.0,20.0,-0.1662920117378235
Montenegro,1998,100.0,1405.81632669854,56.6690300072411,43.3309699927589,81.0963780106637,607662.0,20.0,-0.1662920117378235
Montenegro,1999,100.0,1367.90257335097,57.919903994793,42.080096005207,81.0963780106637,606001.0,20.0,-0.1662920117378235
Montenegro,2000,99.1,1627.06511911987,59.0899260145706,40.9100739854294,81.0963780106637,604950.0,20.0,-0.1662920117378235
Montenegro,2001,99.1,1909.59870186179,60.1387879596705,39.8612120403295,81.0963780106637,607389.0,20.0,-0.1662920117378235
Montenegro,2002,99.0,2106.6350684523,61.0261817231895,38.9738182768105,81.0963780106637,609828.0,20.0,-0.1662920117378235
Montenegro,2003,99.0,2789.15906483509,61.6986616237464,38.3013383762536,81.0963780106637,612267.0,20.0,-0.1662920117378235
Montenegro,2004,99.0,3380.16512135859,62.210498320663,37.789501679337,81.0963780106637,613353.0,20.0,-0.1662920117378235
Montenegro,2005,99.8,3674.6179242797,62.6763680644251,37.3236319355749,81.0963780106637,614261.0,47.6,0.329695552587509
Montenegro,2006,99.0,4418.84951521682,63.111308588912,36.888691411088,45.7267657992565,615025.0,44.8,0.161155357956886
Montenegro,2007,99.0,5971.84638953467,63.5035790981749,36.4964209018251,45.7899628252788,615875.0,42.3,-0.280102401971817
Montenegro,2008,99.0,7359.95118960869,63.8414387962647,36.1585612037353,45.8713011152416,616969.0,38.8,-0.0118595063686371
Montenegro,2009,99.1,6700.11405052395,64.1131468872325,35.8868531127675,45.969814126394,618294.0,49.2,-0.0079712839797139
Montenegro,2010,99.2,6678.63930800758,64.3069625751293,35.6930374248707,46.054126394052,619428.0,49.1,0.132998168468475
Montenegro,2011,99.0,7265.51668681954,64.4210914835811,35.5789085164189,46.1223048327138,620345.0,42.8,0.0766544565558434
Montenegro,2012,99.3,6552.48071710904,64.5244008658951,35.4755991341049,46.2020817843866,621418.0,45.9,0.120514154434204
Montenegro,2013,99.7,7102.77882895852,64.6252987959653,35.3747012040347,46.2889962825279,622587.0,49.3,0.153825387358665
Montenegro,2014,97.7,7342.17339453427,64.7232143772459,35.2767856227541,46.3750185873606,623744.0,46.0,0.293321192264557
Montenegro,2015,99.5,6421.00307345999,64.8181652937171,35.1818347062829,46.4424535315985,624651.0,43.0,0.166538342833519
Montenegro,2016,99.6,6968.01539365317,64.9101692293409,35.0898307706591,46.4946468401487,625353.0,43.9,0.135110005736351
Montenegro,2017,100.0,7674.2813940676,64.9992438680584,35.0007561319416,46.5414126394052,625982.0,37.8,0.17134128510952
Montenegro,2018,100.0,8673.59128084795,65.0854068937869,34.9145931062131,46.5753159851301,626438.0,40.6,0.0904116332530975
Montenegro,2019,100.0,8749.02375172644,65.1686759904159,34.8313240095841,46.5987360594796,626753.0,38.7,0.106434404850006
Montenegro,2020,99.9,7538.53635992191,65.2490688418027,34.7509311581973,46.5866171003717,626590.0,39.6,-0.106665946543217
Montenegro,2021,99.8,9317.15520065156,65.3266031317675,34.6733968682325,46.4723420074349,625053.0,39.6,-0.0304788909852505
Montenegro,2022,100.0,10024.5435616209,65.4012965440866,34.5987034559134,46.3636431226766,623591.0,20.0,-0.0274766758084297
Montenegro,2023,100.0,12259.8775034436,65.4731667624849,34.5268332375151,46.3590334572491,623529.0,20.0,0.247063115239143
Montenegro,2024,100.0,13263.3281277699,65.5422314706266,34.4577685293734,81.0963780106637,623525.0,20.0,-0.1662920117378235
Morocco,1990,49.2,1229.07104492188,48.4338645935059,51.5661354064941,54.6169639256106,24375551.0,22.4,-0.1662920117378235
Morocco,1991,49.2,1292.23376464844,49.1526794433594,50.8473205566406,55.5657943087609,24799014.0,23.0,-0.1662920117378235
Morocco,1992,49.2,1327.02954101563,49.8101539611816,50.1898460388184,56.492198073045,25212468.0,21.6,-0.1662920117378235
Morocco,1993,56.7726516723633,1226.43054199219,50.4392204284668,49.5607795715332,57.3932018821421,25614586.0,19.0,-0.1662920117378235
Morocco,1994,58.6088981628418,1358.79443359375,51.2177079462615,48.7822920537385,58.2586197624916,26000822.0,19.0,-0.1662920117378235
Morocco,1995,56.5,1466.78820800781,51.7589098974736,48.2410901025264,59.1517566659198,26399429.0,17.7,-0.1662920117378235
Morocco,1996,62.2745933532715,1596.83239746094,52.2102813479572,47.7897186520428,60.0674591082232,26808107.0,19.1,-0.104411050677299
Morocco,1997,64.1026840209961,1426.30114746094,52.6042202331149,47.3957797668851,60.975435805512,27213337.0,18.8,-0.1662920117378235
Morocco,1998,65.9266891479492,1668.49755859375,52.9553071144083,47.0446928855917,61.8903159309881,27621648.0,17.6,0.0239137783646584
Morocco,1999,67.7458572387695,1635.65673828125,53.2781225532994,46.7218774467006,62.798967062514,28027179.0,15.9,-0.1662920117378235
Morocco,2000,69.8,1499.107421875,53.58724711125,46.41275288875,63.6868362088281,28423435.0,15.5,0.0260655991733074
Morocco,2001,71.6,1506.24523925781,53.8972613497219,46.1027386502781,64.5633945776384,28814643.0,15.3,-0.1662920117378235
Morocco,2002,73.3,1596.02062988281,54.222745830177,45.777254169823,65.4226798117858,29198142.0,15.1,-0.195086255669594
Morocco,2003,75.1,1941.87255859375,54.5782811140771,45.4217188859229,66.2590522070356,29571415.0,16.1,-0.215569257736206
Morocco,2004,78.2,2183.55541992188,54.9787569660869,45.0212430339131,67.1140891776832,29953018.0,22.4,-0.224266529083252
Morocco,2005,78.6,2242.98828125,55.4397798676399,44.5602201323601,68.0218328478602,30358144.0,20.0,-0.403397768735886
Morocco,2006,96.5,2438.12646484375,55.9627589629824,44.0372410370176,68.9472955411158,30771178.0,18.2,-0.269640743732452
Morocco,2007,82.2,2755.5859375,56.5303841299064,43.4696158700936,69.8778131301815,31186468.0,16.6,-0.34261354804039
Morocco,2008,84.1,3183.20043945313,57.1254169272616,42.8745830727384,70.8195541115841,31606767.0,14.4,-0.356555700302124
Morocco,2009,85.9,3119.58862304688,57.7306189138977,42.2693810861023,71.7696123683621,32030778.0,14.2,-0.283303052186966
Morocco,2010,95.7,3067.9853515625,58.3287516486646,41.6712483513354,72.7470669952946,32467016.0,13.9,-0.230588346719742
Morocco,2011,96.1,3301.98876953125,58.902576690412,41.097423309588,73.745435805512,32912588.0,11.8,-0.266206502914429
Morocco,2012,96.4,3164.17724609375,59.4348555979895,40.5651444020105,74.7372641720816,33355241.0,10.9,-0.141056269407272
Morocco,2013,97.2,3379.7431640625,59.9083499302469,40.0916500697531,75.7059623571589,33787571.0,11.6,-0.0853616520762444
Morocco,2014,97.3,3435.40698242188,60.3030486171654,39.6969513828346,76.6407797445664,34204780.0,11.1,-0.136379525065422
Morocco,2015,97.3,3146.24780273438,60.6417124737154,39.3582875262846,77.5433295989245,34607588.0,11.2,-0.148065835237503
Morocco,2016,97.8,3140.85546875,60.9657656537179,39.0342343462821,78.4751445216222,35023457.0,11.1,-0.193648084998131
Morocco,2017,100.0,3296.52661132813,61.2761057031842,38.7238942968158,79.4227918440511,35446392.0,10.4,-0.305200457572937
Morocco,2018,98.1,3501.69799804688,61.5695822753314,38.4304177246686,80.3041900067219,35839760.0,10.9,-0.349403738975525
Morocco,2019,99.6,3508.09765625,61.8430450233765,38.1569549766235,81.1357786242438,36210898.0,10.7,-0.251563876867294
Morocco,2020,100.0,3268.0302734375,62.0933436005366,37.9066563994634,81.9722339233699,36584208.0,11.1,-0.186065658926964
Morocco,2021,100.0,3785.93627929688,62.3173276600289,37.6826723399711,82.8017969975353,36954442.0,10.9,-0.170099332928658
Morocco,2022,100.0,3463.1376953125,62.5118468550703,37.4881531449297,83.6411920233027,37329064.0,20.0,-0.0818562060594559
Morocco,2023,100.0,3813.72607421875,62.673750838878,37.326249161122,84.5003473000224,37712505.0,20.0,-0.0359151102602482
Morocco,2024,100.0,4153.1943359375,62.7998124018197,37.2001875981803,81.0963780106637,38081173.0,20.0,-0.1662920117378235
Mozambique,1990,6.6,4100.6168805764755,23.1880130398699,76.8119869601301,16.6516658612884,13094537.0,93.0,-0.1662920117378235
Mozambique,1991,6.6,288.708092484444,24.2437715438413,75.7562284561587,16.9791830921437,13352090.0,94.2,-0.1662920117378235
Mozambique,1992,6.6,205.585216062094,25.2341691598851,74.7658308401149,17.3113710928559,13613316.0,93.0,-0.1662920117378235
Mozambique,1993,6.6,205.189844208699,26.1405953505588,73.8594046494412,17.8681960375391,14051192.0,91.8,-0.1662920117378235
Mozambique,1994,6.6,196.763143175646,26.9444395784199,73.0555604215801,19.1177967394898,15033853.0,93.1,-0.1662920117378235
Mozambique,1995,6.6,191.826096861406,27.6270913060259,72.3729086939741,20.2962053968819,15960530.0,92.8,-0.1662920117378235
Mozambique,1996,6.6,244.362651012498,28.1699399959342,71.8300600040658,20.9726595284722,16492480.0,93.1,-0.144020169973373
Mozambique,1997,6.6,287.532091475389,28.5523811697494,71.4476188302506,21.5544418728859,16949982.0,92.6,-0.1662920117378235
Mozambique,1998,3.66317558288574,320.125121723292,28.8204506770301,71.1795493229699,22.0509982451232,17340464.0,94.0,-0.469900131225586
Mozambique,1999,4.87912368774414,354.406245723711,29.0471155729086,70.9528844270914,22.5520816907856,17734506.0,94.2,-0.1662920117378235
Mozambique,2000,6.1,327.12623979157,29.2423697311441,70.7576302688559,23.0545703095196,18129653.0,93.6,-0.49317455291748
Mozambique,2001,5.7,304.792138621913,29.4137097764239,70.5862902235761,23.5735000890155,18537729.0,93.0,-0.1662920117378235
Mozambique,2002,8.4,313.886661721198,29.5686323334348,70.4313676665652,24.1083674559373,18958338.0,93.2,-0.435577213764191
Mozambique,2003,8.1,339.488737800648,29.7146340268639,70.2853659731361,24.6604377018744,19392475.0,92.7,-0.538822293281555
Mozambique,2004,10.7,400.056973161545,29.8592114813982,70.1407885186018,25.2299308222488,19840313.0,92.9,-0.591962873935699
Mozambique,2005,11.8,436.773856167384,30.0098613217248,69.9901386782752,25.8203018896717,20304569.0,93.7,-0.543785512447357
Mozambique,2006,13.0,457.487647833183,30.1740801725307,69.8259198274693,26.4338958264452,20787087.0,93.1,-0.673949062824249
Mozambique,2007,12.4,507.874923914304,30.3598131347122,69.6401868652878,27.070417609807,21287635.0,87.5,-0.548251628875732
Mozambique,2008,13.6,592.159111184122,30.5625357695184,69.4374642304816,27.746173605636,21819036.0,88.1,-0.55720442533493
Mozambique,2009,15.0,547.697144193651,30.7715592059159,69.2284407940841,28.4744589129937,22391745.0,86.1,-0.600310385227203
Mozambique,2010,18.9,496.185839392659,30.9861779822921,69.0138220177079,29.2469734733844,22999235.0,84.9,-0.616408288478851
Mozambique,2011,20.2,618.17649286789,31.2062230032794,68.7937769967206,30.0732966250413,23649039.0,85.4,-0.650063931941986
Mozambique,2012,21.2,685.685748199513,31.4315251735105,68.5684748264895,30.9492179353493,24337846.0,84.5,-0.653231084346771
Mozambique,2013,22.4,686.505672517351,31.6619153976179,68.3380846023821,31.8568770823266,25051611.0,83.1,-0.635945856571198
Mozambique,2014,24.8,697.142680444123,31.8972245802342,68.1027754197658,32.7939100689234,25788475.0,81.2,-0.744966745376587
Mozambique,2015,24.0,610.563774706589,32.1372836259918,67.8627163740082,33.7592156463796,26547572.0,80.1,-0.828703820705414
Mozambique,2016,26.2,441.489734819071,32.3819234395234,67.6180765604766,34.7632251583204,27337105.0,77.4,-0.946212470531464
Mozambique,2017,24.3,470.93856305196,32.6274411492675,67.3725588507325,35.8177891095908,28166393.0,78.2,-0.95696634054184
Mozambique,2018,31.1,517.507260258101,32.9902559073541,67.0097440926459,36.9015539561026,29018644.0,79.0,-0.960869610309601
Mozambique,2019,29.7,519.09255091362,33.4177241517032,66.5822758482968,38.0024670006867,29884380.0,77.5,-0.909160733222961
Mozambique,2020,30.6,462.433876479921,33.9044006416285,66.0955993583715,39.1460718736489,30783688.0,80.2,-0.810174465179443
Mozambique,2021,31.5,509.907829475551,34.4499259401554,65.5500740598446,40.3212187492052,31707800.0,76.9,-0.802774250507355
Mozambique,2022,33.2,578.251663751351,35.0536638047945,64.9463361952055,41.5273099519316,32656246.0,20.0,-0.73704868555069
Mozambique,2023,36.0,622.000297682823,35.7149783148407,64.2850216851593,42.7721457819375,33635160.0,20.0,-0.716628909111023
Mozambique,2024,36.0,656.776824637306,36.4332337447237,63.5667662552763,81.0963780106637,34631766.0,20.0,-0.1662920117378235
Myanmar,1990,41.9,53.1225401094506,25.8036875493115,74.1963124506885,60.9254995868654,39817251.0,90.9,-0.1662920117378235
Myanmar,1991,41.9,51.2408970610106,25.9653856174157,74.0346143825843,61.8082351501056,40394154.0,91.1,-0.1662920117378235
Myanmar,1992,41.9,58.8896739558883,26.1312038407788,73.8687961592212,62.6592741071702,40950342.0,90.8,-0.1662920117378235
Myanmar,1993,41.9,76.212889482598,26.3005466531825,73.6994533468175,63.5040380083851,41502429.0,89.2,-0.1662920117378235
Myanmar,1994,41.9,105.391561114159,26.4728184884086,73.5271815115914,64.3497612999969,42055143.0,88.0,-0.1662920117378235
Myanmar,1995,41.9,124.14348039051,26.6474237802388,73.3525762197612,65.1916301986106,42605338.0,85.2,-0.1662920117378235
Myanmar,1996,41.9,141.897267580367,26.823766962455,73.176233037545,66.0324693209291,43154860.0,84.6,-1.2075936794281
Myanmar,1997,41.9,108.039770292032,27.001252468839,72.998747531161,66.880065489488,43708798.0,85.2,-0.1662920117378235
Myanmar,1998,41.9,145.950830383757,27.1792847331724,72.8207152668276,67.720098234232,44257793.0,83.4,-1.19072878360748
Myanmar,1999,41.9,189.490155849067,27.3572681892371,72.6427318107629,68.5309606144995,44787724.0,81.9,-0.1662920117378235
Myanmar,2000,41.9,196.619580625284,27.5346072708149,72.4653927291851,69.3007941365486,45290841.0,80.2,-1.20650112628937
Myanmar,2001,43.0,141.525660705722,27.7107064116875,72.2892935883125,70.0357116626373,45771139.0,82.5,-0.1662920117378235
Myanmar,2002,47.0,146.598390364449,27.8849700456368,72.1150299543632,70.7418872601524,46232653.0,83.0,-1.337557554245
Myanmar,2003,45.1,224.292688912409,28.0568026064444,71.9431973935556,71.406787648805,46667192.0,79.9,-1.29273951053619
Myanmar,2004,46.2,224.508811413327,28.2256085278922,71.7743914721078,72.0344831808026,47068772.0,80.2,-1.5750937461853
Myanmar,2005,47.3,252.685193060728,28.390792243762,71.609207756238,72.6067788049467,47438365.0,79.6,-1.53674149513245
Myanmar,2006,48.4,303.495087119254,28.5517581878355,71.4482418121645,73.1252161537638,47785135.0,81.3,-1.47461295127869
Myanmar,2007,49.5,419.375780725042,28.7079107938945,71.2920892061055,73.6397401762762,48125043.0,80.5,-1.49425947666168
Myanmar,2008,50.6,658.442487229705,28.8586544957208,71.1413455042792,74.0701856698964,48390793.0,85.6,-1.54291808605194
Myanmar,2009,51.8,758.442935789255,29.0033937270962,70.9966062729038,74.4840945966631,48660459.0,85.8,-1.6242733001709
Myanmar,2010,48.8,1010.53417343401,29.1415329218024,70.8584670781976,75.045742889508,49024382.0,84.6,-1.62764239311218
Myanmar,2011,54.1,1213.62898703376,29.2724765136213,70.7275234863787,75.6475990754489,49419820.0,83.8,-1.60698401927948
Myanmar,2012,55.3,1202.6658960055,29.3956289363345,70.6043710636655,76.3032167189773,49837446.0,78.1,-1.47650003433228
Myanmar,2013,56.5,1199.09561597055,29.5103946237239,70.4896053762761,76.9624823911313,50262658.0,75.6,-1.5093686580658
