country,country_code,year,total_population
Lithuania,LTU,2010,3097282.0
Lithuania,LTU,2011,3028115.0
Lithuania,LTU,2012,2989139.0
Lithuania,LTU,2013,2961250.0
Lithuania,LTU,2014,2937253.0
Lithuania,LTU,2015,2911109.0
Lithuania,LTU,2016,2877325.0
Lithuania,LTU,2017,2842639.0
Lithuania,LTU,2018,2819200.0
Lithuania,LTU,2019,2811089.0
Lithuania,LTU,2020,2810369.0
Lithuania,LTU,2021,2808380.0
Lithuania,LTU,2022,2831639.0
Lithuania,LTU,2023,2871585.0
Lithuania,LTU,2024,2888278.0
Luxembourg,LUX,1990,381850.0
Luxembourg,LUX,1991,387000.0
Luxembourg,LUX,1992,392175.0
Luxembourg,LUX,1993,397475.0
Luxembourg,LUX,1994,402925.0
Luxembourg,LUX,1995,408625.0
Luxembourg,LUX,1996,414225.0
Luxembourg,LUX,1997,419450.0
Luxembourg,LUX,1998,424700.0
Luxembourg,LUX,1999,430475.0
Luxembourg,LUX,2000,436300.0
Luxembourg,LUX,2001,441525.0
Luxembourg,LUX,2002,446175.0
Luxembourg,LUX,2003,451630.0
Luxembourg,LUX,2004,458095.0
Luxembourg,LUX,2005,465158.0
Luxembourg,LUX,2006,472637.0
Luxembourg,LUX,2007,479993.0
Luxembourg,LUX,2008,488650.0
Luxembourg,LUX,2009,497783.0
Luxembourg,LUX,2010,506953.0
Luxembourg,LUX,2011,518347.0
Luxembourg,LUX,2012,530946.0
Luxembourg,LUX,2013,543360.0
Luxembourg,LUX,2014,556319.0
Luxembourg,LUX,2015,569604.0
Luxembourg,LUX,2016,582014.0
Luxembourg,LUX,2017,596336.0
Luxembourg,LUX,2018,607950.0
Luxembourg,LUX,2019,620001.0
Luxembourg,LUX,2020,630419.0
Luxembourg,LUX,2021,640064.0
Luxembourg,LUX,2022,653103.0
Luxembourg,LUX,2023,666430.0
Luxembourg,LUX,2024,677012.0
"Macao SAR, China",MAC,1990,334950.0
"Macao SAR, China",MAC,1991,351650.0
"Macao SAR, China",MAC,1992,370900.0
"Macao SAR, China",MAC,1993,384000.0
"Macao SAR, China",MAC,1994,396800.0
"Macao SAR, China",MAC,1995,409300.0
"Macao SAR, China",MAC,1996,415100.0
"Macao SAR, China",MAC,1997,417300.0
"Macao SAR, China",MAC,1998,422300.0
"Macao SAR, China",MAC,1999,427400.0
"Macao SAR, China",MAC,2000,430600.0
"Macao SAR, China",MAC,2001,433900.0
"Macao SAR, China",MAC,2002,438400.0
"Macao SAR, China",MAC,2003,443600.0
"Macao SAR, China",MAC,2004,454700.0
"Macao SAR, China",MAC,2005,473500.0
"Macao SAR, China",MAC,2006,498900.0
"Macao SAR, China",MAC,2007,520900.0
"Macao SAR, China",MAC,2008,540700.0
"Macao SAR, China",MAC,2009,535000.0
"Macao SAR, China",MAC,2010,537000.0
"Macao SAR, China",MAC,2011,549600.0
"Macao SAR, China",MAC,2012,567900.0
"Macao SAR, China",MAC,2013,591900.0
"Macao SAR, China",MAC,2014,621700.0
"Macao SAR, China",MAC,2015,642900.0
"Macao SAR, China",MAC,2016,652500.0
"Macao SAR, China",MAC,2017,648400.0
"Macao SAR, China",MAC,2018,658900.0
"Macao SAR, China",MAC,2019,672000.0
"Macao SAR, China",MAC,2020,685400.0
"Macao SAR, China",MAC,2021,682500.0
"Macao SAR, China",MAC,2022,677300.0
"Macao SAR, China",MAC,2023,678800.0
"Macao SAR, China",MAC,2024,687000.0
Madagascar,MDG,1990,12055639.0
Madagascar,MDG,1991,12421412.0
Madagascar,MDG,1992,12800870.0
Madagascar,MDG,1993,13197345.0
Madagascar,MDG,1994,13613850.0
Madagascar,MDG,1995,14051275.0
Madagascar,MDG,1996,14510711.0
Madagascar,MDG,1997,14990814.0
Madagascar,MDG,1998,15489364.0
Madagascar,MDG,1999,16000506.0
Madagascar,MDG,2000,16516338.0
Madagascar,MDG,2001,17032939.0
Madagascar,MDG,2002,17549913.0
Madagascar,MDG,2003,18071854.0
Madagascar,MDG,2004,18606608.0
Madagascar,MDG,2005,19159707.0
Madagascar,MDG,2006,19730909.0
Madagascar,MDG,2007,20318583.0
Madagascar,MDG,2008,20923840.0
Madagascar,MDG,2009,21547280.0
Madagascar,MDG,2010,22183340.0
Madagascar,MDG,2011,22822300.0
Madagascar,MDG,2012,23462438.0
Madagascar,MDG,2013,24109290.0
Madagascar,MDG,2014,24764348.0
Madagascar,MDG,2015,25426702.0
Madagascar,MDG,2016,26099952.0
Madagascar,MDG,2017,26788375.0
Madagascar,MDG,2018,27494926.0
Madagascar,MDG,2019,28219554.0
Madagascar,MDG,2020,28953556.0
Madagascar,MDG,2021,29691083.0
Madagascar,MDG,2022,30437261.0
Madagascar,MDG,2023,31195932.0
Madagascar,MDG,2024,31964956.0
Malawi,MWI,1990,9545852.0
Malawi,MWI,1991,9844227.0
Malawi,MWI,1992,10135079.0
Malawi,MWI,1993,10284024.0
Malawi,MWI,1994,10164894.0
Malawi,MWI,1995,10150117.0
Malawi,MWI,1996,10352228.0
Malawi,MWI,1997,10562035.0
Malawi,MWI,1998,10792876.0
Malawi,MWI,1999,11047804.0
Malawi,MWI,2000,11315942.0
Malawi,MWI,2001,11593058.0
Malawi,MWI,2002,11880440.0
Malawi,MWI,2003,12181574.0
Malawi,MWI,2004,12500737.0
Malawi,MWI,2005,12840031.0
Malawi,MWI,2006,13198701.0
Malawi,MWI,2007,13576343.0
Malawi,MWI,2008,13976417.0
Malawi,MWI,2009,14395788.0
Malawi,MWI,2010,14826463.0
Malawi,MWI,2011,15265022.0
Malawi,MWI,2012,15709577.0
Malawi,MWI,2013,16161816.0
Malawi,MWI,2014,16621538.0
Malawi,MWI,2015,17085587.0
Malawi,MWI,2016,17557739.0
Malawi,MWI,2017,18039715.0
Malawi,MWI,2018,18528081.0
Malawi,MWI,2019,19025752.0
Malawi,MWI,2020,19533888.0
Malawi,MWI,2021,20047258.0
Malawi,MWI,2022,20568728.0
Malawi,MWI,2023,21104482.0
Malawi,MWI,2024,21655286.0
Malaysia,MYS,1990,17833171.0
Malaysia,MYS,1991,18342464.0
Malaysia,MYS,1992,18834572.0
Malaysia,MYS,1993,19322664.0
Malaysia,MYS,1994,19820446.0
Malaysia,MYS,1995,20330599.0
Malaysia,MYS,1996,20850087.0
Malaysia,MYS,1997,21375218.0
Malaysia,MYS,1998,21906713.0
Malaysia,MYS,1999,22435531.0
Malaysia,MYS,2000,22967816.0
Malaysia,MYS,2001,23526538.0
Malaysia,MYS,2002,24102477.0
Malaysia,MYS,2003,24679602.0
Malaysia,MYS,2004,25256772.0
Malaysia,MYS,2005,25836071.0
Malaysia,MYS,2006,26417909.0
Malaysia,MYS,2007,26998389.0
Malaysia,MYS,2008,27570059.0
Malaysia,MYS,2009,28124778.0
Malaysia,MYS,2010,28655776.0
Malaysia,MYS,2011,29162039.0
Malaysia,MYS,2012,29662831.0
Malaysia,MYS,2013,30174265.0
Malaysia,MYS,2014,30696137.0
Malaysia,MYS,2015,31232798.0
Malaysia,MYS,2016,31789685.0
Malaysia,MYS,2017,32355644.0
Malaysia,MYS,2018,32910967.0
Malaysia,MYS,2019,33440596.0
Malaysia,MYS,2020,33889558.0
Malaysia,MYS,2021,34282399.0
Malaysia,MYS,2022,34695493.0
Malaysia,MYS,2023,35126298.0
Malaysia,MYS,2024,35557673.0
Maldives,MDV,1990,224762.0
Maldives,MDV,1991,231802.0
Maldives,MDV,1992,238543.0
Maldives,MDV,1993,244884.0
Maldives,MDV,1994,250822.0
Maldives,MDV,1995,256649.0
Maldives,MDV,1996,262347.0
Maldives,MDV,1997,267707.0
Maldives,MDV,1998,272723.0
Maldives,MDV,1999,277412.0
Maldives,MDV,2000,282019.0
Maldives,MDV,2001,286767.0
Maldives,MDV,2002,291616.0
Maldives,MDV,2003,296491.0
Maldives,MDV,2004,301413.0
Maldives,MDV,2005,306429.0
Maldives,MDV,2006,313851.0
Maldives,MDV,2007,324479.0
Maldives,MDV,2008,336170.0
Maldives,MDV,2009,348275.0
Maldives,MDV,2010,360792.0
Maldives,MDV,2011,373674.0
Maldives,MDV,2012,386818.0
Maldives,MDV,2013,400070.0
Maldives,MDV,2014,413617.0
Maldives,MDV,2015,428154.0
Maldives,MDV,2016,443308.0
Maldives,MDV,2017,458287.0
Maldives,MDV,2018,473099.0
Maldives,MDV,2019,487731.0
Maldives,MDV,2020,502118.0
Maldives,MDV,2021,516154.0
Maldives,MDV,2022,524106.0
Maldives,MDV,2023,525994.0
Maldives,MDV,2024,527799.0
Mali,MLI,1990,9178830.0
Mali,MLI,1991,9362888.0
Mali,MLI,1992,9553540.0
Mali,MLI,1993,9754786.0
Mali,MLI,1994,9967031.0
Mali,MLI,1995,10185365.0
Mali,MLI,1996,10407278.0
Mali,MLI,1997,10646495.0
Mali,MLI,1998,10919573.0
Mali,MLI,1999,11227415.0
Mali,MLI,2000,11559290.0
Mali,MLI,2001,11912158.0
Mali,MLI,2002,12288050.0
Mali,MLI,2003,12684955.0
Mali,MLI,2004,13102409.0
Mali,MLI,2005,13538647.0
Mali,MLI,2006,13990139.0
Mali,MLI,2007,14457775.0
Mali,MLI,2008,14940782.0
Mali,MLI,2009,15435539.0
Mali,MLI,2010,15945198.0
Mali,MLI,2011,16469049.0
Mali,MLI,2012,16957033.0
Mali,MLI,2013,17459615.0
Mali,MLI,2014,18020267.0
Mali,MLI,2015,18593022.0
Mali,MLI,2016,19191289.0
Mali,MLI,2017,19813011.0
Mali,MLI,2018,20442030.0
Mali,MLI,2019,21068405.0
Mali,MLI,2020,21713836.0
Mali,MLI,2021,22388630.0
Mali,MLI,2022,23072640.0
Mali,MLI,2023,23769127.0
Mali,MLI,2024,24478595.0
Malta,MLT,1990,354170.0
Malta,MLT,1991,363845.0
Malta,MLT,1992,367618.0
Malta,MLT,1993,371308.0
Malta,MLT,1994,374797.0
Malta,MLT,1995,377419.0
Malta,MLT,1996,379905.0
Malta,MLT,1997,382791.0
Malta,MLT,1998,385287.0
Malta,MLT,1999,387578.0
Malta,MLT,2000,390087.0
Malta,MLT,2001,393028.0
Malta,MLT,2002,395969.0
Malta,MLT,2003,398582.0
Malta,MLT,2004,401268.0
Malta,MLT,2005,403834.0
Malta,MLT,2006,405308.0
Malta,MLT,2007,406724.0
Malta,MLT,2008,409379.0
Malta,MLT,2009,412477.0
Malta,MLT,2010,414508.0
Malta,MLT,2011,416268.0
Malta,MLT,2012,420028.0
Malta,MLT,2013,424810.0
Malta,MLT,2014,433481.0
Malta,MLT,2015,444220.0
Malta,MLT,2016,454505.0
Malta,MLT,2017,467106.0
Malta,MLT,2018,483903.0
Malta,MLT,2019,503912.0
Malta,MLT,2020,515490.0
Malta,MLT,2021,518150.0
Malta,MLT,2022,531113.0
Malta,MLT,2023,552747.0
Malta,MLT,2024,568847.0
Marshall Islands,MHL,1990,44629.0
Marshall Islands,MHL,1991,45568.0
Marshall Islands,MHL,1992,46388.0
Marshall Islands,MHL,1993,47093.0
Marshall Islands,MHL,1994,47712.0
Marshall Islands,MHL,1995,48266.0
Marshall Islands,MHL,1996,48775.0
Marshall Islands,MHL,1997,49259.0
Marshall Islands,MHL,1998,49717.0
Marshall Islands,MHL,1999,50202.0
Marshall Islands,MHL,2000,50706.0
Marshall Islands,MHL,2001,51123.0
Marshall Islands,MHL,2002,51425.0
Marshall Islands,MHL,2003,51639.0
Marshall Islands,MHL,2004,51791.0
Marshall Islands,MHL,2005,51906.0
Marshall Islands,MHL,2006,51992.0
Marshall Islands,MHL,2007,52035.0
Marshall Islands,MHL,2008,52030.0
Marshall Islands,MHL,2009,52019.0
Marshall Islands,MHL,2010,52044.0
Marshall Islands,MHL,2011,51907.0
Marshall Islands,MHL,2012,51419.0
Marshall Islands,MHL,2013,50681.0
Marshall Islands,MHL,2014,49796.0
Marshall Islands,MHL,2015,48800.0
Marshall Islands,MHL,2016,47709.0
Marshall Islands,MHL,2017,46529.0
Marshall Islands,MHL,2018,45285.0
Marshall Islands,MHL,2019,44007.0
Marshall Islands,MHL,2020,42706.0
Marshall Islands,MHL,2021,41367.0
Marshall Islands,MHL,2022,40077.0
Marshall Islands,MHL,2023,38827.0
Marshall Islands,MHL,2024,37548.0
Mauritania,MRT,1990,1951878.0
Mauritania,MRT,1991,2009738.0
Mauritania,MRT,1992,2088135.0
Mauritania,MRT,1993,2174328.0
Mauritania,MRT,1994,2249454.0
Mauritania,MRT,1995,2312017.0
Mauritania,MRT,1996,2358188.0
Mauritania,MRT,1997,2411306.0
Mauritania,MRT,1998,2474651.0
Mauritania,MRT,1999,2541698.0
Mauritania,MRT,2000,2613441.0
Mauritania,MRT,2001,2678760.0
Mauritania,MRT,2002,2738655.0
Mauritania,MRT,2003,2802046.0
Mauritania,MRT,2004,2868664.0
Mauritania,MRT,2005,2939059.0
Mauritania,MRT,2006,3013660.0
Mauritania,MRT,2007,3093059.0
Mauritania,MRT,2008,3183269.0
Mauritania,MRT,2009,3284448.0
Mauritania,MRT,2010,3390965.0
Mauritania,MRT,2011,3502811.0
Mauritania,MRT,2012,3619034.0
Mauritania,MRT,2013,3734318.0
Mauritania,MRT,2014,3848514.0
Mauritania,MRT,2015,3965959.0
Mauritania,MRT,2016,4086657.0
Mauritania,MRT,2017,4210600.0
Mauritania,MRT,2018,4337685.0
Mauritania,MRT,2019,4467708.0
Mauritania,MRT,2020,4600131.0
Mauritania,MRT,2021,4734874.0
Mauritania,MRT,2022,4875637.0
Mauritania,MRT,2023,5022441.0
Mauritania,MRT,2024,5169395.0
Mauritius,MUS,1990,1058775.0
Mauritius,MUS,1991,1070266.0
Mauritius,MUS,1992,1084441.0
Mauritius,MUS,1993,1097374.0
Mauritius,MUS,1994,1112846.0
Mauritius,MUS,1995,1122457.0
Mauritius,MUS,1996,1133996.0
Mauritius,MUS,1997,1148284.0
Mauritius,MUS,1998,1160421.0
Mauritius,MUS,1999,1175267.0
Mauritius,MUS,2000,1186873.0
Mauritius,MUS,2001,1196287.0
Mauritius,MUS,2002,1204621.0
Mauritius,MUS,2003,1213370.0
Mauritius,MUS,2004,1221003.0
Mauritius,MUS,2005,1228254.0
Mauritius,MUS,2006,1233996.0
Mauritius,MUS,2007,1239630.0
Mauritius,MUS,2008,1244121.0
Mauritius,MUS,2009,1247429.0
Mauritius,MUS,2010,1250400.0
Mauritius,MUS,2011,1252404.0
Mauritius,MUS,2012,1255882.0
Mauritius,MUS,2013,1258927.0
Mauritius,MUS,2014,1261208.0
Mauritius,MUS,2015,1262879.0
Mauritius,MUS,2016,1263747.0
Mauritius,MUS,2017,1264887.0
Mauritius,MUS,2018,1265577.0
Mauritius,MUS,2019,1265985.0
Mauritius,MUS,2020,1266014.0
Mauritius,MUS,2021,1266334.0
Mauritius,MUS,2022,1262523.0
Mauritius,MUS,2023,1248647.0
Mauritius,MUS,2024,1245779.0
Mexico,MEX,1990,82820170.0
Mexico,MEX,1991,84430572.0
Mexico,MEX,1992,86044809.0
Mexico,MEX,1993,87653807.0
Mexico,MEX,1994,89259205.0
Mexico,MEX,1995,90862455.0
Mexico,MEX,1996,92452702.0
Mexico,MEX,1997,94021207.0
Mexico,MEX,1998,95575245.0
Mexico,MEX,1999,97115707.0
Mexico,MEX,2000,98625552.0
Mexico,MEX,2001,100099099.0
Mexico,MEX,2002,101548624.0
Mexico,MEX,2003,102978515.0
Mexico,MEX,2004,104394131.0
Mexico,MEX,2005,105811504.0
Mexico,MEX,2006,107253666.0
Mexico,MEX,2007,108774360.0
Mexico,MEX,2008,110374288.0
Mexico,MEX,2009,111999721.0
Mexico,MEX,2010,113623895.0
Mexico,MEX,2011,115243504.0
Mexico,MEX,2012,116818208.0
Mexico,MEX,2013,118343573.0
Mexico,MEX,2014,119784261.0
Mexico,MEX,2015,121072306.0
Mexico,MEX,2016,122251351.0
Mexico,MEX,2017,123400057.0
Mexico,MEX,2018,124573711.0
Mexico,MEX,2019,125762982.0
Mexico,MEX,2020,126799054.0
Mexico,MEX,2021,127648148.0
Mexico,MEX,2022,128613117.0
Mexico,MEX,2023,129739759.0
Mexico,MEX,2024,130861007.0
"Micronesia, Fed. Sts.",FSM,1990,100888.0
"Micronesia, Fed. Sts.",FSM,1991,102754.0
"Micronesia, Fed. Sts.",FSM,1992,104806.0
"Micronesia, Fed. Sts.",FSM,1993,107066.0
"Micronesia, Fed. Sts.",FSM,1994,109075.0
"Micronesia, Fed. Sts.",FSM,1995,110230.0
"Micronesia, Fed. Sts.",FSM,1996,110710.0
"Micronesia, Fed. Sts.",FSM,1997,111071.0
"Micronesia, Fed. Sts.",FSM,1998,111377.0
"Micronesia, Fed. Sts.",FSM,1999,111680.0
"Micronesia, Fed. Sts.",FSM,2000,112044.0
"Micronesia, Fed. Sts.",FSM,2001,112365.0
"Micronesia, Fed. Sts.",FSM,2002,112448.0
"Micronesia, Fed. Sts.",FSM,2003,112285.0
"Micronesia, Fed. Sts.",FSM,2004,111925.0
"Micronesia, Fed. Sts.",FSM,2005,111412.0
"Micronesia, Fed. Sts.",FSM,2006,110729.0
"Micronesia, Fed. Sts.",FSM,2007,109880.0
"Micronesia, Fed. Sts.",FSM,2008,108936.0
"Micronesia, Fed. Sts.",FSM,2009,107957.0
"Micronesia, Fed. Sts.",FSM,2010,107540.0
"Micronesia, Fed. Sts.",FSM,2011,107698.0
"Micronesia, Fed. Sts.",FSM,2012,107890.0
"Micronesia, Fed. Sts.",FSM,2013,108121.0
"Micronesia, Fed. Sts.",FSM,2014,108396.0
"Micronesia, Fed. Sts.",FSM,2015,108716.0
"Micronesia, Fed. Sts.",FSM,2016,109075.0
"Micronesia, Fed. Sts.",FSM,2017,109481.0
"Micronesia, Fed. Sts.",FSM,2018,109909.0
"Micronesia, Fed. Sts.",FSM,2019,110282.0
"Micronesia, Fed. Sts.",FSM,2020,110916.0
"Micronesia, Fed. Sts.",FSM,2021,111624.0
"Micronesia, Fed. Sts.",FSM,2022,112114.0
"Micronesia, Fed. Sts.",FSM,2023,112630.0
"Micronesia, Fed. Sts.",FSM,2024,113160.0
Moldova,MDA,1990,2977912.0
Moldova,MDA,1991,2981566.0
Moldova,MDA,1992,2980965.0
Moldova,MDA,1993,2975966.0
Moldova,MDA,1994,2966745.0
Moldova,MDA,1995,2953200.0
Moldova,MDA,1996,2947293.0
Moldova,MDA,1997,2936413.0
Moldova,MDA,1998,2935227.0
Moldova,MDA,1999,2930622.0
Moldova,MDA,2000,2924668.0
Moldova,MDA,2001,2918135.0
Moldova,MDA,2002,2911385.0
Moldova,MDA,2003,2903198.0
Moldova,MDA,2004,2896023.0
Moldova,MDA,2005,2888985.0
Moldova,MDA,2006,2880967.0
Moldova,MDA,2007,2874299.0
Moldova,MDA,2008,2868833.0
Moldova,MDA,2009,2865213.0
Moldova,MDA,2010,2862354.0
Moldova,MDA,2011,2860699.0
Moldova,MDA,2012,2860324.0
Moldova,MDA,2013,2859558.0
Moldova,MDA,2014,2857815.0
Moldova,MDA,2015,2835978.0
Moldova,MDA,2016,2803186.0
Moldova,MDA,2017,2755189.0
Moldova,MDA,2018,2707203.0
Moldova,MDA,2019,2664224.0
Moldova,MDA,2020,2635130.0
Moldova,MDA,2021,2595809.0
Moldova,MDA,2022,2528654.0
Moldova,MDA,2023,2457783.0
Moldova,MDA,2024,2402306.0
Monaco,MCO,1990,30358.0
Monaco,MCO,1991,30625.0
Monaco,MCO,1992,30887.0
Monaco,MCO,1993,31136.0
Monaco,MCO,1994,31375.0
Monaco,MCO,1995,31609.0
Monaco,MCO,1996,31837.0
Monaco,MCO,1997,32063.0
Monaco,MCO,1998,32267.0
Monaco,MCO,1999,32410.0
Monaco,MCO,2000,32455.0
Monaco,MCO,2001,32447.0
Monaco,MCO,2002,32422.0
Monaco,MCO,2003,32374.0
Monaco,MCO,2004,32307.0
Monaco,MCO,2005,32210.0
Monaco,MCO,2006,32057.0
Monaco,MCO,2007,31837.0
Monaco,MCO,2008,31836.0
Monaco,MCO,2009,32364.0
Monaco,MCO,2010,33163.0
Monaco,MCO,2011,33946.0
Monaco,MCO,2012,34711.0
Monaco,MCO,2013,35447.0
Monaco,MCO,2014,36128.0
Monaco,MCO,2015,36757.0
Monaco,MCO,2016,37276.0
Monaco,MCO,2017,37678.0
Monaco,MCO,2018,38154.0
Monaco,MCO,2019,38109.0
Monaco,MCO,2020,38050.0
Monaco,MCO,2021,38527.0
Monaco,MCO,2022,38931.0
Monaco,MCO,2023,38956.0
Monaco,MCO,2024,38631.0
Mongolia,MNG,1990,2098710.0
Mongolia,MNG,1991,2165342.0
Mongolia,MNG,1992,2167790.0
Mongolia,MNG,1993,2165130.0
Mongolia,MNG,1994,2189395.0
Mongolia,MNG,1995,2224945.0
Mongolia,MNG,1996,2259507.0
Mongolia,MNG,1997,2291750.0
Mongolia,MNG,1998,2323809.0
Mongolia,MNG,1999,2356813.0
Mongolia,MNG,2000,2388299.0
Mongolia,MNG,2001,2417751.0
Mongolia,MNG,2002,2449027.0
Mongolia,MNG,2003,2480374.0
Mongolia,MNG,2004,2508412.0
Mongolia,MNG,2005,2536407.0
Mongolia,MNG,2006,2567168.0
Mongolia,MNG,2007,2601850.0
Mongolia,MNG,2008,2643201.0
Mongolia,MNG,2009,2691115.0
Mongolia,MNG,2010,2738622.0
Mongolia,MNG,2011,2786317.0
Mongolia,MNG,2012,2839705.0
Mongolia,MNG,2013,2899011.0
Mongolia,MNG,2014,2963113.0
Mongolia,MNG,2015,3026864.0
Mongolia,MNG,2016,3088856.0
Mongolia,MNG,2017,3148917.0
Mongolia,MNG,2018,3208189.0
Mongolia,MNG,2019,3267673.0
Mongolia,MNG,2020,3327204.0
Mongolia,MNG,2021,3383741.0
Mongolia,MNG,2022,3433748.0
Mongolia,MNG,2023,3481145.0
Mongolia,MNG,2024,3524788.0
Montenegro,MNE,1990,606372.0
Montenegro,MNE,1991,607105.0
Montenegro,MNE,1992,608516.0
Montenegro,MNE,1993,610170.0
Montenegro,MNE,1994,611389.0
Montenegro,MNE,1995,611712.0
Montenegro,MNE,1996,611003.0
Montenegro,MNE,1997,609520.0
Montenegro,MNE,1998,607662.0
Montenegro,MNE,1999,606001.0
Montenegro,MNE,2000,604950.0
Montenegro,MNE,2001,607389.0
Montenegro,MNE,2002,609828.0
Montenegro,MNE,2003,612267.0
Montenegro,MNE,2004,613353.0
Montenegro,MNE,2005,614261.0
Montenegro,MNE,2006,615025.0
Montenegro,MNE,2007,615875.0
Montenegro,MNE,2008,616969.0
Montenegro,MNE,2009,618294.0
Montenegro,MNE,2010,619428.0
Montenegro,MNE,2011,620345.0
Montenegro,MNE,2012,621418.0
Montenegro,MNE,2013,622587.0
Montenegro,MNE,2014,623744.0
Montenegro,MNE,2015,624651.0
Montenegro,MNE,2016,625353.0
Montenegro,MNE,2017,625982.0
Montenegro,MNE,2018,626438.0
Montenegro,MNE,2019,626753.0
Montenegro,MNE,2020,626590.0
Montenegro,MNE,2021,625053.0
Montenegro,MNE,2022,623591.0
Montenegro,MNE,2023,623529.0
Montenegro,MNE,2024,623525.0
Morocco,MAR,1990,24375551.0
Morocco,MAR,1991,24799014.0
Morocco,MAR,1992,25212468.0
Morocco,MAR,1993,25614586.0
Morocco,MAR,1994,26000822.0
Morocco,MAR,1995,26399429.0
Morocco,MAR,1996,26808107.0
Morocco,MAR,1997,27213337.0
Morocco,MAR,1998,27621648.0
Morocco,MAR,1999,28027179.0
Morocco,MAR,2000,28423435.0
Morocco,MAR,2001,28814643.0
Morocco,MAR,2002,29198142.0
Morocco,MAR,2003,29571415.0
Morocco,MAR,2004,29953018.0
Morocco,MAR,2005,30358144.0
Morocco,MAR,2006,30771178.0
Morocco,MAR,2007,31186468.0
Morocco,MAR,2008,31606767.0
Morocco,MAR,2009,32030778.0
Morocco,MAR,2010,32467016.0
Morocco,MAR,2011,32912588.0
Morocco,MAR,2012,33355241.0
Morocco,MAR,2013,33787571.0
Morocco,MAR,2014,34204780.0
Morocco,MAR,2015,34607588.0
Morocco,MAR,2016,35023457.0
Morocco,MAR,2017,35446392.0
Morocco,MAR,2018,35839760.0
Morocco,MAR,2019,36210898.0
Morocco,MAR,2020,36584208.0
Morocco,MAR,2021,36954442.0
Morocco,MAR,2022,37329064.0
Morocco,MAR,2023,37712505.0
Morocco,MAR,2024,38081173.0
Mozambique,MOZ,1990,13094537.0
Mozambique,MOZ,1991,13352090.0
Mozambique,MOZ,1992,13613316.0
Mozambique,MOZ,1993,14051192.0
Mozambique,MOZ,1994,15033853.0
Mozambique,MOZ,1995,15960530.0
Mozambique,MOZ,1996,16492480.0
Mozambique,MOZ,1997,16949982.0
Mozambique,MOZ,1998,17340464.0
Mozambique,MOZ,1999,17734506.0
Mozambique,MOZ,2000,18129653.0
Mozambique,MOZ,2001,18537729.0
Mozambique,MOZ,2002,18958338.0
Mozambique,MOZ,2003,19392475.0
Mozambique,MOZ,2004,19840313.0
Mozambique,MOZ,2005,20304569.0
Mozambique,MOZ,2006,20787087.0
Mozambique,MOZ,2007,21287635.0
Mozambique,MOZ,2008,21819036.0
Mozambique,MOZ,2009,22391745.0
Mozambique,MOZ,2010,22999235.0
Mozambique,MOZ,2011,23649039.0
Mozambique,MOZ,2012,24337846.0
Mozambique,MOZ,2013,25051611.0
Mozambique,MOZ,2014,25788475.0
Mozambique,MOZ,2015,26547572.0
Mozambique,MOZ,2016,27337105.0
Mozambique,MOZ,2017,28166393.0
Mozambique,MOZ,2018,29018644.0
Mozambique,MOZ,2019,29884380.0
Mozambique,MOZ,2020,30783688.0
Mozambique,MOZ,2021,31707800.0
Mozambique,MOZ,2022,32656246.0
Mozambique,MOZ,2023,33635160.0
Mozambique,MOZ,2024,34631766.0
Myanmar,MMR,1990,39817251.0
Myanmar,MMR,1991,40394154.0
Myanmar,MMR,1992,40950342.0
Myanmar,MMR,1993,41502429.0
Myanmar,MMR,1994,42055143.0
Myanmar,MMR,1995,42605338.0
Myanmar,MMR,1996,43154860.0
Myanmar,MMR,1997,43708798.0
Myanmar,MMR,1998,44257793.0
Myanmar,MMR,1999,44787724.0
Myanmar,MMR,2000,45290841.0
Myanmar,MMR,2001,45771139.0
Myanmar,MMR,2002,46232653.0
Myanmar,MMR,2003,46667192.0
Myanmar,MMR,2004,47068772.0
Myanmar,MMR,2005,47438365.0
Myanmar,MMR,2006,47785135.0
Myanmar,MMR,2007,48125043.0
Myanmar,MMR,2008,48390793.0
Myanmar,MMR,2009,48660459.0
Myanmar,MMR,2010,49024382.0
Myanmar,MMR,2011,49419820.0
Myanmar,MMR,2012,49837446.0
Myanmar,MMR,2013,50262658.0
Myanmar,MMR,2014,50681634.0
Myanmar,MMR,2015,51089056.0
Myanmar,MMR,2016,51495696.0
Myanmar,MMR,2017,51894938.0
Myanmar,MMR,2018,52272247.0
Myanmar,MMR,2019,52640713.0
Myanmar,MMR,2020,53016522.0
Myanmar,MMR,2021,53387102.0
Myanmar,MMR,2022,53756787.0
Myanmar,MMR,2023,54133798.0
Myanmar,MMR,2024,54500091.0
Namibia,NAM,1990,1369303.0
Namibia,NAM,1991,1415684.0
Namibia,NAM,1992,1461322.0
Namibia,NAM,1993,1508697.0
Namibia,NAM,1994,1556304.0
Namibia,NAM,1995,1602170.0
Namibia,NAM,1996,1646103.0
Namibia,NAM,1997,1689264.0
Namibia,NAM,1998,1732745.0
Namibia,NAM,1999,1776368.0
Namibia,NAM,2000,1818647.0
Namibia,NAM,2001,1857048.0
Namibia,NAM,2002,1889970.0
Namibia,NAM,2003,1917464.0
Namibia,NAM,2004,1942082.0
Namibia,NAM,2005,1966582.0
Namibia,NAM,2006,1991888.0
Namibia,NAM,2007,2018600.0
Namibia,NAM,2008,2047056.0
Namibia,NAM,2009,2077394.0
Namibia,NAM,2010,2109811.0
Namibia,NAM,2011,2146325.0
