country,country_code,year,urban_population_percent
Libya,LBY,2006,88.1599560242948
Libya,LBY,2007,88.1560287475586
Libya,LBY,2008,88.1474456787109
Libya,LBY,2009,88.1345825195312
Libya,LBY,2010,88.1177139282227
Libya,LBY,2011,88.0970458984375
Libya,LBY,2012,88.0727920532227
Libya,LBY,2013,88.0451431274414
Libya,LBY,2014,88.0142059326172
Libya,LBY,2015,87.8159103393555
Libya,LBY,2016,87.8160056703177
Libya,LBY,2017,87.8166729870528
Libya,LBY,2018,87.818484275334
Libya,LBY,2019,87.8220115209342
Libya,LBY,2020,87.8278267096263
Libya,LBY,2021,87.8365018271835
Libya,LBY,2022,87.8486088593786
Libya,LBY,2023,87.8647197919848
Libya,LBY,2024,87.8854066107749
Liechtenstein,LIE,1990,16.9214495973985
Liechtenstein,LIE,1991,16.8123611423634
Liechtenstein,LIE,1992,16.7281990656039
Liechtenstein,LIE,1993,16.6500852753784
Liechtenstein,LIE,1994,16.560019266569
Liechtenstein,LIE,1995,16.4400005340576
Liechtenstein,LIE,1996,16.2145929601375
Liechtenstein,LIE,1997,15.8749720970618
Liechtenstein,LIE,1998,15.5030549446521
Liechtenstein,LIE,1999,15.1807585027303
Liechtenstein,LIE,2000,14.9899997711182
Liechtenstein,LIE,2001,14.8957603808328
Liechtenstein,LIE,2002,14.8086674998164
Liechtenstein,LIE,2003,14.7291064332791
Liechtenstein,LIE,2004,14.6574624864307
Liechtenstein,LIE,2005,14.594120964481
Liechtenstein,LIE,2006,14.5394671726401
Liechtenstein,LIE,2007,14.4938864161177
Liechtenstein,LIE,2008,14.4577640001239
Liechtenstein,LIE,2009,14.4314852298684
Liechtenstein,LIE,2010,14.4154354105611
Liechtenstein,LIE,2011,14.4099998474121
Liechtenstein,LIE,2012,14.4124545370445
Liechtenstein,LIE,2013,14.4201755971624
Liechtenstein,LIE,2014,14.4336985145967
Liechtenstein,LIE,2015,14.4535587761782
Liechtenstein,LIE,2016,14.4802918687379
Liechtenstein,LIE,2017,14.5144332791067
Liechtenstein,LIE,2018,14.5565184941154
Liechtenstein,LIE,2019,14.6070830005951
Liechtenstein,LIE,2020,14.6666622853765
Liechtenstein,LIE,2021,14.6989159370696
Liechtenstein,LIE,2022,14.6923070071538
Liechtenstein,LIE,2023,14.6783761234077
Liechtenstein,LIE,2024,14.657584904886
Lithuania,LTU,1990,67.6504225503728
Lithuania,LTU,1991,67.6130216346299
Lithuania,LTU,1992,67.5609840319184
Lithuania,LTU,1993,67.4973020339323
Lithuania,LTU,1994,67.4249679323659
Lithuania,LTU,1995,67.3469740189134
Lithuania,LTU,1996,67.2663125852689
Lithuania,LTU,1997,67.1859759231267
Lithuania,LTU,1998,67.1089563241809
Lithuania,LTU,1999,67.0382460801258
Lithuania,LTU,2000,66.9768374826555
Lithuania,LTU,2001,66.9286097501613
Lithuania,LTU,2002,66.8887100219727
Lithuania,LTU,2003,66.7596664428711
Lithuania,LTU,2004,66.6022567749023
Lithuania,LTU,2005,66.5784912109375
Lithuania,LTU,2006,66.6381530761719
Lithuania,LTU,2007,66.7184982299805
Lithuania,LTU,2008,66.7527770996094
Lithuania,LTU,2009,66.7816619873047
Lithuania,LTU,2010,66.7712860107422
Lithuania,LTU,2011,66.7518340055756
Lithuania,LTU,2012,66.8536758422852
Lithuania,LTU,2013,67.0092086791992
Lithuania,LTU,2014,67.1514937628023
Lithuania,LTU,2015,67.2282485961914
Lithuania,LTU,2016,67.1894226074219
Lithuania,LTU,2017,67.1012954711914
Lithuania,LTU,2018,67.1464742010457
Lithuania,LTU,2019,67.245735168457
Lithuania,LTU,2020,67.4254608154297
Lithuania,LTU,2021,68.1912117004395
Lithuania,LTU,2022,68.2866452426813
Lithuania,LTU,2023,68.575454583199
Lithuania,LTU,2024,68.8285833315315
Luxembourg,LUX,1990,80.9240540529049
Luxembourg,LUX,1991,81.025113008349
Luxembourg,LUX,1992,81.2001998208798
Luxembourg,LUX,1993,81.4647504350596
Luxembourg,LUX,1994,81.799437867949
Luxembourg,LUX,1995,82.1888653313266
Luxembourg,LUX,1996,82.6176360369709
Luxembourg,LUX,1997,83.0703531966602
Luxembourg,LUX,1998,83.5316200221732
Luxembourg,LUX,1999,83.9860397252884
Luxembourg,LUX,2000,84.4182155177842
Luxembourg,LUX,2001,84.8173254067976
Luxembourg,LUX,2002,85.203425653095
Luxembourg,LUX,2003,85.5906295073034
Luxembourg,LUX,2004,85.9799097226846
Luxembourg,LUX,2005,86.3735649102561
Luxembourg,LUX,2006,86.7738936810355
Luxembourg,LUX,2007,87.1831946460401
Luxembourg,LUX,2008,87.6037664162874
Luxembourg,LUX,2009,88.0379076027949
Luxembourg,LUX,2010,88.48791681658
Luxembourg,LUX,2011,88.9562814837254
Luxembourg,LUX,2012,89.4405768017292
Luxembourg,LUX,2013,89.9413746679705
Luxembourg,LUX,2014,90.4577807676859
Luxembourg,LUX,2015,90.9893679353068
Luxembourg,LUX,2016,91.5357090052649
Luxembourg,LUX,2017,92.0963768119916
Luxembourg,LUX,2018,92.6709441899184
Luxembourg,LUX,2019,93.2589839734767
Luxembourg,LUX,2020,93.8600689970981
Luxembourg,LUX,2021,94.5861743396533
Luxembourg,LUX,2022,94.7605400940185
Luxembourg,LUX,2023,94.8015300320787
Luxembourg,LUX,2024,94.8438702866393
"Macao SAR, China",MAC,1990,99.6113572879236
"Macao SAR, China",MAC,1991,99.6962998953038
"Macao SAR, China",MAC,1992,99.770161668007
"Macao SAR, China",MAC,1993,99.8314167744386
"Macao SAR, China",MAC,1994,99.8785393830042
"Macao SAR, China",MAC,1995,99.9100036621094
"Macao SAR, China",MAC,1996,99.9325876536988
"Macao SAR, China",MAC,1997,99.9534353925978
"Macao SAR, China",MAC,1998,99.9715700365331
"Macao SAR, China",MAC,1999,99.9860147432315
"Macao SAR, China",MAC,2000,99.9957926704194
"Macao SAR, China",MAC,2001,99.9998984128371
"Macao SAR, China",MAC,2002,100.0
"Macao SAR, China",MAC,2003,100.0
"Macao SAR, China",MAC,2004,100.0
"Macao SAR, China",MAC,2005,100.0
"Macao SAR, China",MAC,2006,100.0
"Macao SAR, China",MAC,2007,100.0
"Macao SAR, China",MAC,2008,100.0
"Macao SAR, China",MAC,2009,100.0
"Macao SAR, China",MAC,2010,100.0
"Macao SAR, China",MAC,2011,100.0
"Macao SAR, China",MAC,2012,100.0
"Macao SAR, China",MAC,2013,100.0
"Macao SAR, China",MAC,2014,100.0
"Macao SAR, China",MAC,2015,100.0
"Macao SAR, China",MAC,2016,100.0
"Macao SAR, China",MAC,2017,100.0
"Macao SAR, China",MAC,2018,100.0
"Macao SAR, China",MAC,2019,100.0
"Macao SAR, China",MAC,2020,100.0
"Macao SAR, China",MAC,2021,100.0
"Macao SAR, China",MAC,2022,100.0
"Macao SAR, China",MAC,2023,100.0
"Macao SAR, China",MAC,2024,100.0
Madagascar,MDG,1990,21.8992042589258
Madagascar,MDG,1991,22.2183660531674
Madagascar,MDG,1992,22.5358190363254
Madagascar,MDG,1993,22.8521676960516
Madagascar,MDG,1994,23.1671756252866
Madagascar,MDG,1995,23.4800566044183
Madagascar,MDG,1996,23.7907085718749
Madagascar,MDG,1997,24.0990589894502
Madagascar,MDG,1998,24.405035318938
Madagascar,MDG,1999,24.7085650221322
Madagascar,MDG,2000,25.0095755608264
Madagascar,MDG,2001,25.3079943968146
Madagascar,MDG,2002,25.6037489918904
Madagascar,MDG,2003,25.8967668078478
Madagascar,MDG,2004,26.1869753064804
Madagascar,MDG,2005,26.4743019495822
Madagascar,MDG,2006,26.7586741989468
Madagascar,MDG,2007,27.0400195163682
Madagascar,MDG,2008,27.31826536364
Madagascar,MDG,2009,27.5933392025561
Madagascar,MDG,2010,27.8651684949103
Madagascar,MDG,2011,28.1336807024963
Madagascar,MDG,2012,28.3988032871081
Madagascar,MDG,2013,28.6604637105393
Madagascar,MDG,2014,28.9185894345838
Madagascar,MDG,2015,29.1731079210354
Madagascar,MDG,2016,29.4239466316878
Madagascar,MDG,2017,29.671033028335
Madagascar,MDG,2018,29.9181125346909
Madagascar,MDG,2019,30.3046972370204
Madagascar,MDG,2020,30.7019474167548
Madagascar,MDG,2021,31.1137123216036
Madagascar,MDG,2022,31.5397813465886
Madagascar,MDG,2023,31.9799438860946
Madagascar,MDG,2024,32.4339893339844
Malawi,MWI,1990,11.6249250633042
Malawi,MWI,1991,12.0309417751603
Malawi,MWI,1992,12.4490553160965
Malawi,MWI,1993,12.8652119156892
Malawi,MWI,1994,13.2653578035145
Malawi,MWI,1995,13.6354392091488
Malawi,MWI,1996,13.9614023621682
Malawi,MWI,1997,14.2291934921491
Malawi,MWI,1998,14.4227423983849
Malawi,MWI,1999,14.5596934738978
Malawi,MWI,2000,14.6770603287659
Malawi,MWI,2001,14.780400724713
Malawi,MWI,2002,14.8722487440558
Malawi,MWI,2003,14.9551384691108
Malawi,MWI,2004,15.0316039821946
Malawi,MWI,2005,15.1041793656241
Malawi,MWI,2006,15.1753987017157
Malawi,MWI,2007,15.2477960727861
Malawi,MWI,2008,15.3238029928378
Malawi,MWI,2009,15.4015312766848
Malawi,MWI,2010,15.4776969380518
Malawi,MWI,2011,15.5523153908723
Malawi,MWI,2012,15.6253133040464
Malawi,MWI,2013,15.6966173464742
Malawi,MWI,2014,15.766154187056
Malawi,MWI,2015,15.8338504946918
Malawi,MWI,2016,15.899632938282
Malawi,MWI,2017,15.9634281867266
Malawi,MWI,2018,16.0221486554255
Malawi,MWI,2019,16.1383746619001
Malawi,MWI,2020,16.2961471756409
Malawi,MWI,2021,16.4881925800694
Malawi,MWI,2022,16.7146031979436
Malawi,MWI,2023,16.9748746665356
Malawi,MWI,2024,17.268503531213
Malaysia,MYS,1990,49.0330672220994
Malaysia,MYS,1991,50.4923459184952
Malaysia,MYS,1992,51.8628569177227
Malaysia,MYS,1993,53.2286734175775
Malaysia,MYS,1994,54.5855388512742
Malaysia,MYS,1995,55.9232917327627
Malaysia,MYS,1996,57.2317705759929
Malaysia,MYS,1997,58.5008138949148
Malaysia,MYS,1998,59.7202602034782
Malaysia,MYS,1999,60.8799480156331
Malaysia,MYS,2000,61.9694564490726
Malaysia,MYS,2001,63.0180877676224
Malaysia,MYS,2002,64.056368465184
Malaysia,MYS,2003,65.0750932867555
Malaysia,MYS,2004,66.0647889111941
Malaysia,MYS,2005,67.0159820173565
Malaysia,MYS,2006,67.9191992840997
Malaysia,MYS,2007,68.7649673902807
Malaysia,MYS,2008,69.5438130147565
Malaysia,MYS,2009,70.2462628363839
Malaysia,MYS,2010,70.8625314831025
Malaysia,MYS,2011,71.4245166681964
Malaysia,MYS,2012,71.9680127926087
Malaysia,MYS,2013,72.4882717118078
Malaysia,MYS,2014,72.9802206910773
Malaysia,MYS,2015,73.4387869957006
Malaysia,MYS,2016,73.8588978909614
Malaysia,MYS,2017,74.2354806421432
Malaysia,MYS,2018,74.5634625145296
Malaysia,MYS,2019,74.8377707734042
Malaysia,MYS,2020,75.0511895575672
Malaysia,MYS,2021,75.5088628191907
Malaysia,MYS,2022,75.9741357073003
Malaysia,MYS,2023,76.4434752105739
Malaysia,MYS,2024,76.9170296648992
Maldives,MDV,1990,25.8521000475719
Maldives,MDV,1991,25.8030978579167
Maldives,MDV,1992,25.7170257695718
Maldives,MDV,1993,25.624629080355
Maldives,MDV,1994,25.555709993512
Maldives,MDV,1995,25.5476431837694
Maldives,MDV,1996,25.7015358485339
Maldives,MDV,1997,26.0259604516629
Maldives,MDV,1998,26.4739351451229
Maldives,MDV,1999,27.0010708398356
Maldives,MDV,2000,27.6038586493758
Maldives,MDV,2001,28.5499181889238
Maldives,MDV,2002,29.8881681908815
Maldives,MDV,2003,31.3913356462169
Maldives,MDV,2004,32.8541942827704
Maldives,MDV,2005,34.0715178283824
Maldives,MDV,2006,34.8678636610379
Maldives,MDV,2007,35.4340781469745
Maldives,MDV,2008,35.9335121678807
Maldives,MDV,2009,36.3718272129661
Maldives,MDV,2010,36.7646137762553
Maldives,MDV,2011,37.1274623517731
Maldives,MDV,2012,37.475963433544
Maldives,MDV,2013,37.8257075155926
Maldives,MDV,2014,38.1938859868107
Maldives,MDV,2015,38.5771510715291
Maldives,MDV,2016,38.9560872317815
Maldives,MDV,2017,39.32787719143
Maldives,MDV,2018,39.6923354428279
Maldives,MDV,2019,40.0492764783282
Maldives,MDV,2020,40.3985147902839
Maldives,MDV,2021,40.7398648710483
Maldives,MDV,2022,41.0641769690663
Maldives,MDV,2023,41.5096832933973
Maldives,MDV,2024,41.9982152717385
Mali,MLI,1990,16.6312782496484
Mali,MLI,1991,16.8266510571585
Mali,MLI,1992,17.0190041280359
Mali,MLI,1993,17.2128830576835
Mali,MLI,1994,17.412833441504
Mali,MLI,1995,17.6234008749003
Mali,MLI,1996,17.8491309532752
Mali,MLI,1997,18.0945692720314
Mali,MLI,1998,18.3643952818488
Mali,MLI,1999,18.6591231019948
Mali,MLI,2000,18.977631037325
Mali,MLI,2001,19.3181950112665
Mali,MLI,2002,19.6792980362731
Mali,MLI,2003,20.0594231247985
Mali,MLI,2004,20.4570532892964
Mali,MLI,2005,20.8706715422205
Mali,MLI,2006,21.2987608960246
Mali,MLI,2007,21.7398043631622
Mali,MLI,2008,22.1922849560871
Mali,MLI,2009,22.6557955217884
Mali,MLI,2010,23.1359461824894
Mali,MLI,2011,23.6379674039304
Mali,MLI,2012,24.1606168848588
Mali,MLI,2013,24.7033626854883
Mali,MLI,2014,25.2656728660325
Mali,MLI,2015,25.847015486705
Mali,MLI,2016,26.4468586077195
Mali,MLI,2017,27.0646702892896
Mali,MLI,2018,27.6999185916288
Mali,MLI,2019,28.3520715749509
Mali,MLI,2020,29.0205972994693
Mali,MLI,2021,29.7049638253978
Mali,MLI,2022,30.4015705681899
Mali,MLI,2023,31.0031889023235
Mali,MLI,2024,31.6075621182225
Malta,MLT,1990,91.0319316879368
Malta,MLT,1991,91.4221778816616
Malta,MLT,1992,91.8075628458526
Malta,MLT,1993,92.1649070648702
Malta,MLT,1994,92.4710310230744
Malta,MLT,1995,92.6973466192341
Malta,MLT,1996,92.8533049062716
Malta,MLT,1997,92.979031868811
Malta,MLT,1998,93.089771322402
Malta,MLT,1999,93.1885360442413
Malta,MLT,2000,93.278338811526
Malta,MLT,2001,93.3621924014528
Malta,MLT,2002,93.4431095912187
Malta,MLT,2003,93.5241031580205
Malta,MLT,2004,93.6081858790552
Malta,MLT,2005,93.6985189936163
Malta,MLT,2006,93.7986874969541
Malta,MLT,2007,93.9118231189546
Malta,MLT,2008,94.0294765354989
Malta,MLT,2009,94.1423744490362
Malta,MLT,2010,94.2412435620154
Malta,MLT,2011,94.3155916422812
Malta,MLT,2012,94.3626256493653
Malta,MLT,2013,94.3906567856206
Malta,MLT,2014,94.412512773898
Malta,MLT,2015,94.4387696268011
Malta,MLT,2016,94.4800033569336
Malta,MLT,2017,94.5691806330314
Malta,MLT,2018,94.7242373261706
Malta,MLT,2019,94.9332032524644
Malta,MLT,2020,95.1841082280263
Malta,MLT,2021,95.5145343617045
Malta,MLT,2022,95.6003155132879
Malta,MLT,2023,95.6272277147965
Malta,MLT,2024,95.6546264490509
Marshall Islands,MHL,1990,67.0769951458774
Marshall Islands,MHL,1991,67.2032730156839
Marshall Islands,MHL,1992,67.3038936005312
Marshall Islands,MHL,1993,67.3876551299815
Marshall Islands,MHL,1994,67.4633558335976
Marshall Islands,MHL,1995,67.5397939409419
Marshall Islands,MHL,1996,67.6257676815771
Marshall Islands,MHL,1997,67.7300752850655
Marshall Islands,MHL,1998,67.8615149809697
Marshall Islands,MHL,1999,68.0299788487724
Marshall Islands,MHL,2000,68.2755984422337
Marshall Islands,MHL,2001,68.6170787509313
Marshall Islands,MHL,2002,69.0380806209326
Marshall Islands,MHL,2003,69.5231265029735
Marshall Islands,MHL,2004,70.0567388477898
Marshall Islands,MHL,2005,70.6234401061174
Marshall Islands,MHL,2006,71.2077527286922
Marshall Islands,MHL,2007,71.7941991662501
Marshall Islands,MHL,2008,72.3673018695269
Marshall Islands,MHL,2009,72.9115832892586
Marshall Islands,MHL,2010,73.4115658761809
Marshall Islands,MHL,2011,73.8553711172585
Marshall Islands,MHL,2012,74.2705132518924
Marshall Islands,MHL,2013,74.6790601806083
Marshall Islands,MHL,2014,75.0790555372177
Marshall Islands,MHL,2015,75.4702568207363
Marshall Islands,MHL,2016,75.8524215301796
Marshall Islands,MHL,2017,76.2253071645634
Marshall Islands,MHL,2018,76.5886712229035
Marshall Islands,MHL,2019,76.9422712042154
Marshall Islands,MHL,2020,77.285864607515
Marshall Islands,MHL,2021,77.6163157431143
Marshall Islands,MHL,2022,77.9855966195187
Marshall Islands,MHL,2023,78.3593928884282
Marshall Islands,MHL,2024,78.7325660244112
Mauritania,MRT,1990,39.4704976683562
Mauritania,MRT,1991,39.3450673960873
Mauritania,MRT,1992,39.1911119053361
Mauritania,MRT,1993,39.0179807705844
Mauritania,MRT,1994,38.8350235663137
Mauritania,MRT,1995,38.6515898670056
Mauritania,MRT,1996,38.4770292471417
Mauritania,MRT,1997,38.3206912812037
Mauritania,MRT,1998,38.1919255436732
Mauritania,MRT,1999,38.1000816090317
Mauritania,MRT,2000,38.0555858542174
Mauritania,MRT,2001,38.1070763150421
Mauritania,MRT,2002,38.3900378438208
Mauritania,MRT,2003,38.8866922319919
Mauritania,MRT,2004,39.5685575664461
Mauritania,MRT,2005,40.407151934074
Mauritania,MRT,2006,41.3739934217664
Mauritania,MRT,2007,42.4406001164139
Mauritania,MRT,2008,43.5784901049073
Mauritania,MRT,2009,44.7591814741371
Mauritania,MRT,2010,45.9541923109942
Mauritania,MRT,2011,47.1350407023691
Mauritania,MRT,2012,48.2732447351525
Mauritania,MRT,2013,49.3553973225913
Mauritania,MRT,2014,50.4694791226856
Mauritania,MRT,2015,51.6680350049622
Mauritania,MRT,2016,52.9185627319946
Mauritania,MRT,2017,54.1970448502004
Mauritania,MRT,2018,55.1305077000081
Mauritania,MRT,2019,56.0596215779146
Mauritania,MRT,2020,56.9836701058893
Mauritania,MRT,2021,57.901535141641
Mauritania,MRT,2022,58.8120996197226
Mauritania,MRT,2023,59.7142464747058
Mauritania,MRT,2024,60.6068586411829
Mauritius,MUS,1990,43.9000015220485
Mauritius,MUS,1991,43.8646127219959
Mauritius,MUS,1992,43.7659935577684
Mauritius,MUS,1993,43.615496644887
Mauritius,MUS,1994,43.4244745957928
Mauritius,MUS,1995,43.2042800229269
Mauritius,MUS,1996,42.9662655387302
Mauritius,MUS,1997,42.7217837556441
Mauritius,MUS,1998,42.4821872861094
Mauritius,MUS,1999,42.2588287425674
Mauritius,MUS,2000,42.063123063288
Mauritius,MUS,2001,41.8827214180181
Mauritius,MUS,2002,41.6986829938864
Mauritius,MUS,2003,41.5127065251754
Mauritius,MUS,2004,41.3265540022042
Mauritius,MUS,2005,41.1419874152917
Mauritius,MUS,2006,40.9607687547567
Mauritius,MUS,2007,40.7846600109183
Mauritius,MUS,2008,40.6154231740954
Mauritius,MUS,2009,40.4548202346069
Mauritius,MUS,2010,40.3046131827718
Mauritius,MUS,2011,40.1665923228716
Mauritius,MUS,2012,40.0369511615085
Mauritius,MUS,2013,39.9108848558771
Mauritius,MUS,2014,39.7887571971735
Mauritius,MUS,2015,39.6709610617726
Mauritius,MUS,2016,39.5578893260494
Mauritius,MUS,2017,39.4499348663789
Mauritius,MUS,2018,39.3474905591359
Mauritius,MUS,2019,39.2509492806955
Mauritius,MUS,2020,39.1607039074325
Mauritius,MUS,2021,39.077147315722
Mauritius,MUS,2022,39.0000125885784
Mauritius,MUS,2023,39.0039901092226
Mauritius,MUS,2024,39.0162147027917
Mexico,MEX,1990,71.4590077199915
Mexico,MEX,1991,71.859396420455
Mexico,MEX,1992,72.2406081339013
Mexico,MEX,1993,72.6055064486481
Mexico,MEX,1994,72.9565584912625
Mexico,MEX,1995,73.2962313883119
Mexico,MEX,1996,73.6269922663634
Mexico,MEX,1997,73.9513082519844
Mexico,MEX,1998,74.2716464717421
Mexico,MEX,1999,74.5904740522037
Mexico,MEX,2000,74.9203113970256
Mexico,MEX,2001,75.2907557567987
Mexico,MEX,2002,75.6840752828994
Mexico,MEX,2003,76.046170340551
Mexico,MEX,2004,76.3274397419019
Mexico,MEX,2005,76.4748624380269
Mexico,MEX,2006,76.4982455683657
Mexico,MEX,2007,76.5047326234761
Mexico,MEX,2008,76.5090428271033
Mexico,MEX,2009,76.5143930040295
Mexico,MEX,2010,76.5244441414713
Mexico,MEX,2011,76.5667802279537
Mexico,MEX,2012,76.6585199140734
Mexico,MEX,2013,76.7955768077952
Mexico,MEX,2014,76.9741367091766
Mexico,MEX,2015,77.1903854182753
Mexico,MEX,2016,77.4405087351486
Mexico,MEX,2017,77.7206924598541
Mexico,MEX,2018,78.0271223924494
Mexico,MEX,2019,78.355984332992
Mexico,MEX,2020,78.677960602824
Mexico,MEX,2021,78.9324007418057
Mexico,MEX,2022,79.199683215791
Mexico,MEX,2023,79.4734935748046
Mexico,MEX,2024,79.7538805976118
"Micronesia, Fed. Sts.",FSM,1990,26.0146992260968
"Micronesia, Fed. Sts.",FSM,1991,25.917706940169
"Micronesia, Fed. Sts.",FSM,1992,25.8110870472152
"Micronesia, Fed. Sts.",FSM,1993,25.6947718399376
"Micronesia, Fed. Sts.",FSM,1994,25.5767394695015
"Micronesia, Fed. Sts.",FSM,1995,25.2888274538158
"Micronesia, Fed. Sts.",FSM,1996,24.6466898360747
"Micronesia, Fed. Sts.",FSM,1997,23.8305797418484
"Micronesia, Fed. Sts.",FSM,1998,23.0414720747208
"Micronesia, Fed. Sts.",FSM,1999,22.4803417382757
"Micronesia, Fed. Sts.",FSM,2000,22.3299999237061
"Micronesia, Fed. Sts.",FSM,2001,22.3299999237061
"Micronesia, Fed. Sts.",FSM,2002,22.3299999237061
"Micronesia, Fed. Sts.",FSM,2003,22.3299999237061
"Micronesia, Fed. Sts.",FSM,2004,22.3299999237061
"Micronesia, Fed. Sts.",FSM,2005,22.3299999237061
"Micronesia, Fed. Sts.",FSM,2006,22.3275140420008
"Micronesia, Fed. Sts.",FSM,2007,22.3208324539882
"Micronesia, Fed. Sts.",FSM,2008,22.3111192453232
"Micronesia, Fed. Sts.",FSM,2009,22.2995385016606
"Micronesia, Fed. Sts.",FSM,2010,22.2903529875138
"Micronesia, Fed. Sts.",FSM,2011,22.2914664135472
"Micronesia, Fed. Sts.",FSM,2012,22.2942568788425
"Micronesia, Fed. Sts.",FSM,2013,22.2986323961146
"Micronesia, Fed. Sts.",FSM,2014,22.3046193122479
"Micronesia, Fed. Sts.",FSM,2015,22.3122336099411
"Micronesia, Fed. Sts.",FSM,2016,22.3214896137555
"Micronesia, Fed. Sts.",FSM,2017,22.332401189542
"Micronesia, Fed. Sts.",FSM,2018,22.3449820355433
"Micronesia, Fed. Sts.",FSM,2019,22.359245777081
"Micronesia, Fed. Sts.",FSM,2020,22.3752060036598
"Micronesia, Fed. Sts.",FSM,2021,22.3928762855411
"Micronesia, Fed. Sts.",FSM,2022,22.4122701819053
"Micronesia, Fed. Sts.",FSM,2023,22.4334012451903
"Micronesia, Fed. Sts.",FSM,2024,22.4562830235421
Moldova,MDA,1990,46.9786033630371
Moldova,MDA,1991,46.9094772338867
Moldova,MDA,1992,46.3824577331543
Moldova,MDA,1993,46.0907783508301
Moldova,MDA,1994,45.865348815918
Moldova,MDA,1995,45.7191925048828
Moldova,MDA,1996,45.0867500305176
Moldova,MDA,1997,44.9134635925293
Moldova,MDA,1998,40.7304458618164
Moldova,MDA,1999,40.5269088745117
Moldova,MDA,2000,40.4185981750488
Moldova,MDA,2001,39.6744270324707
Moldova,MDA,2002,39.620719909668
Moldova,MDA,2003,39.5945358276367
Moldova,MDA,2004,39.4460945129395
Moldova,MDA,2005,39.3704032897949
Moldova,MDA,2006,39.2182388305664
Moldova,MDA,2007,39.4315032958984
Moldova,MDA,2008,39.3710708618164
Moldova,MDA,2009,39.3255348205566
Moldova,MDA,2010,39.2804946899414
Moldova,MDA,2011,39.3469161987305
Moldova,MDA,2012,39.3614196777344
Moldova,MDA,2013,39.4275512695312
Moldova,MDA,2014,39.6298484802246
Moldova,MDA,2015,39.6954040527344
Moldova,MDA,2016,39.7373237609863
Moldova,MDA,2017,39.9736557006836
Moldova,MDA,2018,40.3258094787598
Moldova,MDA,2019,40.772289276123
Moldova,MDA,2020,41.3368530273438
Moldova,MDA,2021,41.8115425109863
Moldova,MDA,2022,42.4048843383789
Moldova,MDA,2023,43.0011825561523
Moldova,MDA,2024,43.516471862793
Monaco,MCO,1990,100.0
Monaco,MCO,1991,100.0
Monaco,MCO,1992,100.0
Monaco,MCO,1993,100.0
Monaco,MCO,1994,100.0
Monaco,MCO,1995,100.0
Monaco,MCO,1996,100.0
Monaco,MCO,1997,100.0
Monaco,MCO,1998,100.0
Monaco,MCO,1999,100.0
Monaco,MCO,2000,100.0
Monaco,MCO,2001,100.0
Monaco,MCO,2002,100.0
Monaco,MCO,2003,100.0
Monaco,MCO,2004,100.0
Monaco,MCO,2005,100.0
Monaco,MCO,2006,100.0
Monaco,MCO,2007,100.0
Monaco,MCO,2008,100.0
Monaco,MCO,2009,100.0
Monaco,MCO,2010,100.0
Monaco,MCO,2011,100.0
Monaco,MCO,2012,100.0
Monaco,MCO,2013,100.0
Monaco,MCO,2014,100.0
Monaco,MCO,2015,100.0
Monaco,MCO,2016,100.0
Monaco,MCO,2017,100.0
Monaco,MCO,2018,100.0
Monaco,MCO,2019,100.0
Monaco,MCO,2020,100.0
Monaco,MCO,2021,100.0
Monaco,MCO,2022,100.0
Monaco,MCO,2023,100.0
Monaco,MCO,2024,100.0
Mongolia,MNG,1990,57.0217516034624
Mongolia,MNG,1991,56.9900793630989
Mongolia,MNG,1992,56.9476949363892
Mongolia,MNG,1993,56.8981528530866
Mongolia,MNG,1994,56.8450076429443
Mongolia,MNG,1995,56.7918138357155
Mongolia,MNG,1996,56.7421259611535
Mongolia,MNG,1997,56.6994985490115
Mongolia,MNG,1998,56.6674861290427
Mongolia,MNG,1999,56.6496432310004
Mongolia,MNG,2000,56.7305447074496
Mongolia,MNG,2001,57.2155913875612
Mongolia,MNG,2002,58.1310120482033
Mongolia,MNG,2003,59.3546986563236
Mongolia,MNG,2004,60.7829994587671
Mongolia,MNG,2005,62.3122627023789
Mongolia,MNG,2006,63.8388366340039
Mongolia,MNG,2007,65.2590695004873
Mongolia,MNG,2008,66.4693095486742
Mongolia,MNG,2009,67.3659050254095
Mongolia,MNG,2010,67.8298018313254
Mongolia,MNG,2011,67.9196058798676
Mongolia,MNG,2012,67.9522782537785
Mongolia,MNG,2013,67.9776750055915
Mongolia,MNG,2014,67.9941357229626
Mongolia,MNG,2015,67.9999999906095
Mongolia,MNG,2016,67.9776754820979
Mongolia,MNG,2017,67.9260583223672
Mongolia,MNG,2018,67.8683444833372
Mongolia,MNG,2019,67.8277299551557
Mongolia,MNG,2020,68.0894771770775
Mongolia,MNG,2021,69.2153244018555
Mongolia,MNG,2022,69.783805847168
Mongolia,MNG,2023,70.4464492797852
Mongolia,MNG,2024,70.9566040039062
Montenegro,MNE,1990,48.541693005835
Montenegro,MNE,1991,49.0415573735914
Montenegro,MNE,1992,49.7231487452489
Montenegro,MNE,1993,50.6126642944792
Montenegro,MNE,1994,51.6631765173545
Montenegro,MNE,1995,52.8343773069715
Montenegro,MNE,1996,54.0859585564272
Montenegro,MNE,1997,55.3776121588181
Montenegro,MNE,1998,56.6690300072411
Montenegro,MNE,1999,57.919903994793
Montenegro,MNE,2000,59.0899260145706
Montenegro,MNE,2001,60.1387879596705
Montenegro,MNE,2002,61.0261817231895
Montenegro,MNE,2003,61.6986616237464
Montenegro,MNE,2004,62.210498320663
