country,country_code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness,risk_category,elec_access_change,gdp_growth,urban_change,lagged_electricity,lagged_gdp
Iceland,ISL,2021,100.0,70425.4064277273,94.2108206403841,5.7891793596159,3.69453535654071,372520.0,82.4,1.59388387203217,Minimal,0.0,17.12592711506371,0.0741103529119016,100.0,60127.9393575616
Iceland,ISL,2022,100.0,76350.4550416502,94.1787071228028,5.82129287719719,3.78858474660319,382003.0,82.4,1.5629870891571,Minimal,0.0,8.413226013829789,-0.0321135175812941,100.0,70425.4064277273
Iceland,ISL,2023,100.0,82138.7892973557,94.1518261784801,5.84817382151989,3.82488346722206,385663.0,82.4,1.55512094497681,Minimal,0.0,7.581270147699692,-0.0268809443226984,100.0,76350.4550416502
India,IND,2021,99.6,2239.61384367482,34.4425517181304,65.5574482818696,475.652042419085,1414203896.0,34.9,0.249238416552544,Minimal,3.0999999999999943,17.439114463478433,0.3138791092971047,96.5,1907.04251637669
India,IND,2022,99.2,2347.44829434623,34.7555673994206,65.2444326005794,479.425536881262,1425423212.0,34.9,0.369541674852371,Minimal,-0.3999999999999915,4.814868017357488,0.3130156812901958,99.6,2239.61384367482
India,IND,2023,99.5,2530.12031278204,35.0676918424186,64.9323081575814,483.679010086809,1438069596.0,34.9,0.47511014342308,Minimal,0.2999999999999971,7.781727029974239,0.3121244429979981,99.2,2347.44829434623
Indonesia,IDN,2021,99.2,4287.17313995098,56.8761702464027,43.1238297535973,146.235107708626,276758053.0,20.2,0.346443444490433,Minimal,2.200000000000003,11.248149243377805,0.5976414815258977,97.0,3853.70288774146
Indonesia,IDN,2022,100.0,4730.83484836107,57.4934704226599,42.5065295773401,147.330175215419,278830529.0,20.2,0.436147511005402,Minimal,0.7999999999999972,10.34858387863391,0.6173001762571957,99.2,4287.17313995098
Indonesia,IDN,2023,99.4,4876.30774512252,58.1179353397878,41.8820646602122,148.57692229227,281190067.0,20.2,0.58032637834549,Minimal,-0.5999999999999943,3.0749941907578293,0.6244649171279022,100.0,4730.83484836107
"Iran, Islamic Rep.",IRN,2021,100.0,4605.14881318992,75.9926376342773,24.0073623657227,54.518020338983,88455488.0,0.9,-0.887051045894623,Minimal,0.0,43.79855621636955,0.3939971923827983,100.0,3202.50003502169
"Iran, Islamic Rep.",IRN,2022,100.0,4721.20437099984,76.3342208862305,23.6657791137695,55.1767309707242,89524246.0,0.9,-0.882911622524261,Minimal,0.0,2.5201261135691766,0.341583251953196,100.0,4605.14881318992
"Iran, Islamic Rep.",IRN,2023,100.0,5049.29931642754,76.6759567260742,23.3240432739258,55.8451198767334,90608707.0,0.9,-1.02239692211151,Minimal,0.0,6.949390868208027,0.3417358398437073,100.0,4721.20437099984
Iraq,IRQ,2021,100.0,4868.49431080783,69.8682708740234,30.1317291259766,99.2127035680556,43071211.0,1.1,-1.32009863853455,Minimal,0.0,13.34760354828446,-4.5776367201710855e-05,100.0,4295.18945121228
Iraq,IRQ,2022,100.0,6520.73154560584,69.8682861328125,30.1317138671875,101.514640775804,44070551.0,1.1,-1.30276036262512,Minimal,0.0,33.93733522765183,1.5258789105132564e-05,100.0,4868.49431080783
Iraq,IRQ,2023,100.0,5965.31835077761,69.868278503418,30.131721496582,103.826155759795,45074049.0,1.1,-1.38960635662079,Minimal,0.0,-8.517651600034192,-7.629394502828291e-06,100.0,6520.73154560584
Ireland,IRL,2021,100.0,103783.446284479,63.6774229356985,36.3225770643015,74.1847147626651,5110585.0,12.7,1.46342539787292,Minimal,0.0,19.961349121206105,0.2060862632069984,100.0,86514.0706108754
Ireland,IRL,2022,100.0,105190.685952731,63.8920250215059,36.1079749784941,75.6689795325882,5212836.0,12.7,1.5485702753067,Minimal,0.0,1.3559384647862327,0.2146020858073996,100.0,103783.446284479
Ireland,IRL,2023,100.0,106818.917130804,64.1152082461268,35.8847917538732,77.1017273914937,5311538.0,12.7,1.59114551544189,Minimal,0.0,1.5478853125880931,0.2231832246208966,100.0,105190.685952731
Isle of Man,IMN,2021,100.0,94299.969348965,52.1999559660634,47.8000440339366,147.554385964912,84106.0,3.2,-0.17498953640461,Minimal,0.0,18.596125401521025,0.0090039873768006,100.0,79513.5330346598
Isle of Man,IMN,2022,100.0,88328.548125887,52.1955609162662,47.8044390837338,147.6,84132.0,2.7,-0.17498953640461,Minimal,0.0,-6.332368148477596,-0.0043950497971962,100.0,94299.969348965
Isle of Man,IMN,2023,100.0,88328.548125887,52.1832571730182,47.8167428269818,147.657894736842,84165.0,2.7,-0.17498953640461,Minimal,0.0,0.0,-0.0123037432480046,100.0,88328.548125887
Israel,ISR,2021,100.0,52270.9040241956,91.5353517549466,8.4646482450534,433.059149722736,9371400.0,6.2,1.25080215930939,Minimal,0.0,17.263563406712112,-0.0434935679472943,100.0,44575.5719045492
Israel,ISR,2022,100.0,54949.621556429,91.4979834273327,8.5020165726673,441.658964879852,9557500.0,6.2,1.23610758781433,Minimal,0.0,5.124681851673074,-0.0373683276139047,100.0,52270.9040241956
Israel,ISR,2023,100.0,52003.7200729997,91.5089569794505,8.4910430205495,455.129390018484,9849000.0,6.2,1.1453697681427,Minimal,0.0,-5.361095126750037,0.0109735521178038,100.0,54949.621556429
Italy,ITA,2021,100.0,36852.5425414951,69.4812507629394,30.5187492370606,199.965416259464,59133173.0,17.5,0.325260877609253,Minimal,0.0,14.835884449615945,-0.0374984741212074,100.0,32091.4866621366
Italy,ITA,2022,100.0,35653.9042103495,69.4839779766539,30.5160220233461,199.559268903016,59013667.0,17.5,0.448645293712616,Minimal,0.0,-3.2525254663120284,0.0027272137145075,100.0,36852.5425414951
Italy,ITA,2023,100.0,39277.0838783918,69.5381540123301,30.4618459876699,199.459678073854,58984216.0,17.5,0.611036896705627,Minimal,0.0,10.162083924011256,0.0541760356761926,100.0,35653.9042103495
Jamaica,JAM,2021,100.0,5625.67806271236,57.5411017937226,42.4588982062774,262.020498614958,2837682.0,10.5,0.376744121313095,Minimal,0.2999999999999971,6.163992486981962,0.4307370373599042,99.7,5299.04530804283
Jamaica,JAM,2022,100.0,6626.47502388538,57.9879906034775,42.0120093965225,262.155493998153,2839144.0,10.5,0.603865921497345,Minimal,0.0,17.78980151399736,0.4468888097548955,100.0,5625.67806271236
Jamaica,JAM,2023,97.7,7542.40084275345,58.4510149367429,41.5489850632571,262.214773776547,2839786.0,10.5,0.407290458679199,Minimal,-2.299999999999997,13.82221792984324,0.4630243332654018,100.0,6626.47502388538
Japan,JPN,2021,100.0,40094.5599795288,91.8741049279527,8.1258950720473,344.80546776406,125681593.0,8.8,1.36116814613342,Minimal,0.0,0.164446386359951,0.0931123011637993,100.0,40028.7341726762
Japan,JPN,2022,100.0,34065.6438962526,91.9776532428406,8.0223467571594,343.278433470508,125124989.0,8.8,1.61941540241241,Minimal,0.0,-15.03674335459574,0.1035483148879023,100.0,40094.5599795288
Japan,JPN,2023,100.0,33836.1756271617,92.0826903891473,7.9173096108527,341.54455749932,124516650.0,8.8,1.63126504421234,Minimal,0.0,-0.6736061405143268,0.1050371463066994,100.0,34065.6438962526
Jordan,JOR,2021,99.9,4183.49998326866,92.117972910453,7.88202708954699,124.629547041467,11066356.0,11.5,0.194549679756165,Minimal,0.0,4.014376838895761,0.2963006112210991,99.9,4022.0401356135
Jordan,JOR,2022,100.0,4332.25159897931,92.4048379066163,7.59516209338371,126.768283893056,11256263.0,11.5,0.1941107660532,Minimal,0.0999999999999943,3.55567386890312,0.2868649961632883,99.9,4183.49998326866
Jordan,JOR,2023,100.0,4466.08314208575,92.682236868336,7.31776313166399,128.828670856139,11439213.0,11.5,0.386213511228561,Minimal,0.0,3.089191383482226,0.2773989617197117,100.0,4332.25159897931
Kazakhstan,KAZ,2021,100.0,9983.60103576902,61.030254280267,38.969745719733,7.31325813979331,19743603.0,2.0,0.0297293178737164,Minimal,0.0,13.688913805248593,1.0431349260977996,100.0,8781.50797787648
Kazakhstan,KAZ,2022,100.0,11255.3396437881,61.444157327248,38.555842672752,7.42105011667963,20034609.0,2.0,0.142756044864655,Minimal,0.0,12.73827553267328,0.4139030469809981,100.0,9983.60103576902
Kazakhstan,KAZ,2023,100.0,12879.4275257974,61.7560919499181,38.2439080500819,7.53050487091158,20330104.0,2.0,0.146814674139023,Minimal,0.0,14.429487988891076,0.3119346226701012,100.0,11255.3396437881
Kenya,KEN,2021,76.5,2061.35622089594,31.2879334021971,68.7120665978029,91.6187594501618,53219166.0,67.7,-0.325909495353699,Moderate,5.0,6.935419745306182,0.0815839389355019,71.5,1927.66459027849
Kenya,KEN,2022,76.0,2109.56288513137,31.4307820066946,68.5692179933054,93.3976149483117,54252461.0,67.7,-0.329533219337463,Moderate,-0.5,2.3385896987022203,0.1428486044974981,76.5,2061.35622089594
Kenya,KEN,2023,76.2,1942.58802756191,31.6330340816429,68.3669659183571,95.2681371231706,55339003.0,67.7,-0.303605198860168,Moderate,0.2000000000000028,-7.91514008642894,0.2022520749483014,76.0,2109.56288513137
Kiribati,KIR,2021,92.8,2222.04819501897,59.6364645301985,40.3635354698015,158.49012345679,128377.0,42.2,0.0940034687519073,Minimal,1.7999999999999972,26.84498250038221,1.2240931189237043,91.0,1751.78249168214
Kiribati,KIR,2022,94.4,2069.7671726925,60.5739126559419,39.4260873440581,161.072839506173,130469.0,41.9,0.166980341076851,Minimal,1.6000000000000083,-6.853182692788984,0.9374481257434012,92.8,2222.04819501897
Kiribati,KIR,2023,95.9,2177.70125812262,61.5244676194408,38.4755323805592,163.617283950617,132530.0,41.9,-0.096573106944561,Minimal,1.5,5.214793569738174,0.9505549634988952,94.4,2069.7671726925
"Korea, Dem. People's Rep.",PRK,2021,52.6,4044.31954531738,62.926560562457,37.073439437543,217.860094676522,26232534.0,14.7,-1.58499252796173,Moderate,2.1000000000000014,4.291443977337472,0.2910465086075007,50.5,3893.83367098879
"Korea, Dem. People's Rep.",PRK,2022,54.7,4044.31954531738,63.2274365906829,36.7725634093171,218.659953492235,26328845.0,14.7,-1.46377837657928,Moderate,2.1000000000000014,4.291443977337472,0.3008760282259004,52.6,3893.83367098879
"Korea, Dem. People's Rep.",PRK,2023,57.5,4044.31954531738,63.5382165423021,36.4617834576979,219.402076239515,26418204.0,14.7,-1.48409974575043,Moderate,2.799999999999997,4.291443977337472,0.3107799516192031,54.7,3893.83367098879
"Korea, Rep.",KOR,2021,100.0,37518.4635305697,81.1616526507785,18.8383473492215,530.425604508197,51769539.0,3.6,1.36565375328064,Minimal,0.0,11.510187910976445,-0.01430691151279,100.0,33645.7719545073
"Korea, Rep.",KOR,2022,100.0,34822.4048404971,81.1624941626873,18.8375058373127,529.43205942623,51672569.0,3.6,1.34904730319977,Minimal,0.0,-7.185951759127541,0.0008415119087885,100.0,37518.4635305697
"Korea, Rep.",KOR,2023,100.0,35674.095995632,81.1645551720421,18.8354448279579,529.842407786885,51712619.0,3.6,1.40480732917786,Minimal,0.0,2.4458137197475027,0.0020610093548043,100.0,34822.4048404971
Kosovo,XKX,2021,100.0,5270.43236861018,46.4995789423362,53.5004210576638,81.12943347156585,1786079.0,20.4,-0.257032990455627,Minimal,0.0,22.25857796738191,1.2727164159971025,100.0,4310.88963754863
Kosovo,XKX,2022,100.0,5290.95006509706,47.8001996538455,52.1998003461545,81.12943347156585,1768096.0,20.4,-0.194915696978569,Minimal,0.0,0.3892981647782845,1.3006207115093034,100.0,5270.43236861018
Kosovo,XKX,2023,100.0,6221.20618847799,49.1105579101515,50.8894420898485,81.12943347156585,1682668.0,20.4,-0.0800606161355972,Minimal,0.0,17.58202424773525,1.310358256305996,100.0,5290.95006509706
Kuwait,KWT,2021,100.0,34018.6342592913,100.0,0.0,244.717452300786,4360865.0,0.1,-0.073397770524025,Minimal,0.0,34.801602352365336,0.0,100.0,25236.0755848941
Kuwait,KWT,2022,100.0,39981.7691035833,100.0,0.0,257.555723905724,4589643.0,0.1,0.1114886328578,Minimal,0.0,17.52902482457339,0.0,100.0,34018.6342592913
Kuwait,KWT,2023,100.0,34075.849012909,100.0,0.0,272.358024691358,4853420.0,0.1,0.0075402706861496,Minimal,0.0,-14.771532683742585,0.0,100.0,39981.7691035833
Kyrgyz Republic,KGZ,2021,99.7,1349.99730650542,34.7521210171204,65.2478789828796,35.7206673618352,6851224.0,27.6,-0.776387393474579,Minimal,-0.2000000000000028,9.798935290247512,-0.0653105220906979,99.9,1229.51766602907
Kyrgyz Republic,KGZ,2022,99.7,1739.72018344174,34.7003053497743,65.2996946502257,36.3671532846715,6975220.0,27.6,-0.890511035919189,Minimal,0.0,28.86841885226792,-0.0518156673461049,99.7,1349.99730650542
Kyrgyz Republic,KGZ,2023,100.0,2138.22210211478,34.706439175362,65.293560824638,37.0164233576642,7099750.0,27.6,-0.890727877616882,Minimal,0.2999999999999971,22.90609274214843,0.0061338255877032,99.7,1739.72018344174
Lao PDR,LAO,2021,100.0,2526.05105018529,37.338778268357,62.661221731643,32.2928682842288,7453194.0,51.5,-0.616476833820343,Minimal,0.7000000000000028,-2.2341808104162753,0.7202749114458982,99.3,2583.77730696131
Lao PDR,LAO,2022,100.0,2046.40440255621,38.0682382805397,61.9317617194603,32.7513301559792,7559007.0,49.2,-0.597129583358765,Minimal,0.0,-18.988002938178827,0.729460012182706,100.0,2526.05105018529
Lao PDR,LAO,2023,96.5,2066.94979776957,38.8070088517156,61.1929911482844,33.2105415944541,7664993.0,49.2,-0.6432785987854,Minimal,-3.5,1.0039753231422033,0.7387705711758983,100.0,2046.40440255621
Latvia,LVA,2021,100.0,20261.8887788916,68.1808791463693,31.8191208536307,30.2826610959344,1884490.0,44.0,0.832942485809326,Minimal,0.0,15.35880760490964,0.0597568591465034,100.0,17564.2321549354
Latvia,LVA,2022,100.0,20221.103686109,68.2570218109034,31.7429781890966,30.2005945685361,1879383.0,44.0,0.69153767824173,Minimal,0.0,-0.2012896883783588,0.076142664534089,100.0,20261.8887788916
Latvia,LVA,2023,100.0,22710.2637544197,68.3586316343061,31.6413683656939,30.2701269484172,1883710.0,44.0,0.696560978889465,Minimal,0.0,12.309714182518338,0.1016098234026969,100.0,20221.103686109
Least developed countries: UN classification,LDC,2021,56.1055373553461,1175.55718251136,34.8170450065276,65.1829549934724,54.4807435364887,1109175268.0,70.885707743194,-0.17498953640461,Moderate,1.631853340719701,7.97592041453592,0.4309510098536009,54.4736840146264,1088.72161311357
Least developed countries: UN classification,LDC,2022,56.7383129284796,1299.36172423082,35.2589263540141,64.7410736459859,55.7288546680037,1134585604.0,70.885707743194,-0.17498953640461,Moderate,0.6327755731335003,10.531562697356378,0.4418813474865004,56.1055373553461,1175.55718251136
Least developed countries: UN classification,LDC,2023,58.4341452966049,1257.69806699331,35.6959352473229,64.3040647526771,55.7288546680037,1160824674.0,70.885707743194,-0.17498953640461,Moderate,1.695832368125302,-3.206471028086777,0.4370088933087999,56.7383129284796,1299.36172423082
Lebanon,LBN,2021,100.0,4045.37391066234,89.965362045441,10.034637954559,558.956207233627,5718122.0,6.8,-1.31225943565369,Minimal,0.0,-27.257067350401776,0.2358622473239933,100.0,5561.19166950397
Lebanon,LBN,2022,100.0,3654.35845534878,90.206313713022,9.793686286978,561.533626588465,5744489.0,6.8,-1.45929002761841,Minimal,0.0,-9.665743240271707,0.240951667581001,100.0,4045.37391066234
Lebanon,LBN,2023,100.0,3477.72489842684,90.4524074197598,9.54759258024021,564.368817204301,5773493.0,6.8,-1.58038187026978,Minimal,0.0,-4.833503857931798,0.2460937067377955,100.0,3654.35845534878
Lesotho,LSO,2021,50.4,1066.58645143823,40.6551760851997,59.3448239148003,74.4908432147563,2261542.0,33.6,-0.947156667709351,Moderate,2.8999999999999986,16.112201647348144,1.0222455426465018,47.5,918.582574704447
Lesotho,LSO,2022,50.0,1030.12582947757,41.6703965165322,58.3296034834678,75.3000658761528,2286110.0,34.9,-0.887993335723877,Moderate,-0.3999999999999986,-3.4184403816019615,1.0152204313325015,50.4,1066.58645143823
Lesotho,LSO,2023,57.3,916.282976983803,42.6781596804785,57.3218403195215,76.135441370224,2311472.0,34.9,-0.953606307506561,Moderate,7.299999999999997,-11.05135404201083,1.0077631639463007,50.0,1030.12582947757
Liberia,LBR,2021,29.8,667.96610514319,53.9224618859098,46.0775381140902,54.60260589701,5259323.0,93.2,-1.40994322299957,Severe,2.1999999999999993,8.29754294370999,0.5345933286716971,27.6,616.787867006715
Liberia,LBR,2022,31.8,744.617175237387,54.4591057083,45.5408942917,55.7858596345515,5373294.0,92.8,-1.43107986450195,Severe,2.0,11.47529335755224,0.5366438223902037,29.8,667.96610514319
Liberia,LBR,2023,32.5,799.194470229642,54.997863482224,45.002136517776,57.0289763289037,5493031.0,92.8,-1.35536432266235,Severe,0.6999999999999993,7.329577775969987,0.5387577739239973,31.8,744.617175237387
Libya,LBY,2021,70.2,4935.82787349801,87.8365018271835,12.1634981728165,4.05513656978528,7135175.0,3.1,-1.74811494350433,Moderate,0.7999999999999972,-25.780797984487368,0.0086751175572032,69.4,6650.33810585348
Libya,LBY,2022,70.0,5986.63694851258,87.8486088593786,12.1513911406214,4.10550768950976,7223805.0,3.1,-1.75577163696289,Moderate,-0.2000000000000028,21.289418957591465,0.0121070321951037,70.2,4935.82787349801
Libya,LBY,2023,73.2,6026.51518708812,87.8647197919848,12.1352802080152,4.15202780272117,7305659.0,3.1,-1.63588905334473,Moderate,3.200000000000003,0.6661208775228689,0.0161109326061961,70.0,5986.63694851258
Liechtenstein,LIE,2021,100.0,201944.830335076,14.6989159370696,85.3010840629304,244.8875,39182.0,53.6,1.4647536277771,Minimal,0.0,22.63526401464173,0.0322536516931002,100.0,164671.093553454
Liechtenstein,LIE,2022,100.0,188055.003235348,14.6923070071538,85.3076929928462,246.83125,39493.0,56.9,1.48778104782104,Minimal,0.0,-6.878030537687629,-0.0066089299157994,100.0,201944.830335076
Liechtenstein,LIE,2023,100.0,206780.590353385,14.6783761234077,85.3216238765923,249.0375,39846.0,56.9,1.62781953811646,Minimal,0.0,9.957505408458722,-0.0139308837461005,100.0,188055.003235348
Lithuania,LTU,2021,100.0,23870.4594851722,68.1912117004395,31.8087882995605,44.8551349624661,2808380.0,33.2,1.01744949817657,Minimal,0.0,16.847966152615502,0.765750885009794,100.0,20428.6478157394
Lithuania,LTU,2022,100.0,25085.784063499,68.2866452426813,31.7133547573187,45.2309596830873,2831639.0,33.2,0.993961572647095,Minimal,0.0,5.091332988716579,0.0954335422418068,100.0,23870.4594851722
Lithuania,LTU,2023,100.0,27786.0057829276,68.575454583199,31.424545416801,45.87196485623,2871585.0,33.2,1.05012118816376,Minimal,0.0,10.763951856531984,0.2888093405177017,100.0,25085.784063499
Luxembourg,LUX,2021,100.0,134965.815442152,94.5861743396533,5.4138256603467,248.62068161867,640064.0,20.5,1.67725694179535,Minimal,0.0,15.493567435297283,0.7261053425552007,100.0,116860.02817236
Luxembourg,LUX,2022,100.0,123719.658915996,94.7605400940185,5.23945990598151,253.685433061691,653103.0,20.5,1.77222788333893,Minimal,0.0,-8.332596286928851,0.1743657543651977,100.0,134965.815442152
Luxembourg,LUX,2023,100.0,133230.619178899,94.8015300320787,5.1984699679213,258.862052624628,666430.0,20.5,1.91421329975128,Minimal,0.0,7.687509282062299,0.040989938060207,100.0,123719.658915996
"Macao SAR, China",MAC,2021,100.0,44884.8961602393,100.0,0.0,20681.8181818182,682500.0,13.6,1.08387625217438,Minimal,0.0,21.6931556190207,0.0,100.0,36883.6652578543
"Macao SAR, China",MAC,2022,100.0,36806.891255461,100.0,0.0,20524.2424242424,677300.0,11.0,1.10521340370178,Minimal,0.0,-17.997156272657477,0.0,100.0,44884.8961602393
"Macao SAR, China",MAC,2023,100.0,67216.3631112124,100.0,0.0,20569.696969697,678800.0,11.0,1.08997046947479,Minimal,0.0,82.61896296726657,0.0,100.0,36806.891255461
Madagascar,MDG,2021,35.1,483.469463351195,31.1137123216036,68.8862876783964,51.0331436919904,29691083.0,83.6,-1.02791666984558,Severe,3.1000000000000014,7.253750468531384,0.4117649048488019,32.0,450.771615201509
Madagascar,MDG,2022,36.1,503.51453347296,31.5397813465886,68.4602186534114,52.3156772086628,30437261.0,83.1,-0.972033023834229,Severe,1.0,4.146088148529903,0.4260690249850007,35.1,483.469463351195
Madagascar,MDG,2023,39.4,508.718427705591,31.9799438860946,68.0200561139054,53.6196837401169,31195932.0,83.1,-1.02277612686157,Severe,3.299999999999997,1.0335142059827884,0.440162539505998,36.1,503.51453347296
Malawi,MWI,2021,14.2,617.446994451007,16.4881925800694,83.5118074199306,212.635320322444,20047258.0,71.1,-0.79249095916748,Severe,2.6999999999999993,2.4795569874294987,0.192045404428498,11.5,602.507478176106
Malawi,MWI,2022,14.0,604.269740360317,16.7146031979436,83.2853968020564,218.166397963513,20568728.0,62.9,-0.853226065635681,Severe,-0.1999999999999993,-2.134151467107926,0.2264106178742011,14.2,617.446994451007
Malawi,MWI,2023,15.6,633.214767978695,16.9748746665356,83.0251253334644,223.84898175647,21104482.0,62.9,-0.859506547451019,Severe,1.5999999999999996,4.790083912048715,0.260271468592002,14.0,604.269740360317
Malaysia,MYS,2021,100.0,10903.1037480772,75.5088628191907,24.4911371808093,104.344541165728,34282399.0,7.5,0.952433526515961,Minimal,0.0,9.496108327999607,0.4576732616234977,100.0,9957.52626697613
Malaysia,MYS,2022,100.0,11754.5678336248,75.9741357073003,24.0258642926997,105.601865773855,34695493.0,7.5,0.992667615413666,Minimal,0.0,7.809373415324594,0.4652728881096095,100.0,10903.1037480772
Malaysia,MYS,2023,100.0,11386.0395636528,76.4434752105739,23.5565247894261,106.913096941105,35126298.0,7.5,0.875369668006897,Minimal,0.0,-3.135191996746989,0.4693395032735878,100.0,11754.5678336248
Maldives,MDV,2021,100.0,10176.143882547,40.7398648710483,59.2601351289517,1720.51333333333,516154.0,1.4,0.438512802124023,Minimal,0.0,37.62911991514153,0.3413500807643999,100.0,7393.8886543933
Maldives,MDV,2022,100.0,11786.0191492983,41.0641769690663,58.9358230309337,1747.02,524106.0,1.2,-0.107565149664879,Minimal,0.0,15.820091434756357,0.3243120980180052,100.0,10176.143882547
Maldives,MDV,2023,100.0,12587.6126038651,41.5096832933973,58.4903167066027,1765.08053691275,525994.0,1.2,-0.127973482012749,Minimal,0.0,6.801223079758234,0.4455063243309993,100.0,11786.0191492983
Mali,MLI,2021,53.4,1027.27345365357,29.7049638253978,70.2950361746022,18.348478515641,22388630.0,71.2,-1.2514636516571,Moderate,2.799999999999997,7.766174497658818,0.6843665259284997,50.6,953.242943290974
Mali,MLI,2022,53.0,976.914116406452,30.4015705681899,69.5984294318101,18.9090551471492,23072640.0,71.1,-1.1489531993866,Moderate,-0.3999999999999986,-4.902232902837267,0.696606742792099,53.4,1027.27345365357
Mali,MLI,2023,54.5,1043.9533853528,31.0031889023235,68.9968110976765,19.4798572353486,23769127.0,71.1,-1.13859808444977,Moderate,1.5,6.862350315189425,0.601618334133601,53.0,976.914116406452
Malta,MLT,2021,100.0,38096.8360735119,95.5145343617045,4.48546563829549,1619.21875,518150.0,8.6,0.853116869926453,Minimal,0.0,19.71314349116775,0.3304261336782019,100.0,31823.4363934505
Malta,MLT,2022,100.0,35638.8869457406,95.6003155132879,4.3996844867121,1659.728125,531113.0,8.6,0.804084479808807,Minimal,0.0,-6.451845825276459,0.0857811515833901,100.0,38096.8360735119
Malta,MLT,2023,100.0,40905.8059585057,95.6272277147965,4.3727722852035,1727.334375,552747.0,8.6,0.397335052490234,Minimal,0.0,14.778573250011595,0.0269122015086082,100.0,35638.8869457406
Marshall Islands,MHL,2021,99.8,6315.31279603534,77.6163157431143,22.3836842568857,229.816666666667,41367.0,12.1,0.0221629124134779,Minimal,1.5,11.539184560581162,0.3304511355993043,98.3,5661.96787336674
Marshall Islands,MHL,2022,100.0,6455.66062185762,77.9855966195187,22.0144033804813,222.65,40077.0,12.2,0.226975664496422,Minimal,0.2000000000000028,2.222341637779013,0.3692808764044031,99.8,6315.31279603534
Marshall Islands,MHL,2023,100.0,6793.24495895856,78.3593928884282,21.6406071115718,215.705555555556,38827.0,12.2,0.069975346326828,Minimal,0.0,5.229276395942262,0.3737962689095013,100.0,6455.66062185762
Mauritania,MRT,2021,47.7,1947.78918383313,57.901535141641,42.098464858359,4.59384301930727,4734874.0,22.1,-0.776139318943024,Severe,2.3000000000000043,8.465730337528555,0.9178650357516958,45.4,1795.76459566714
Mauritania,MRT,2022,49.0,1960.35240077424,58.8120996197226,41.1879003802774,4.73041331134181,4875637.0,19.6,-0.725075662136078,Severe,1.2999999999999972,0.6449988040485133,0.9105644780816036,47.7,1947.78918383313
Mauritania,MRT,2023,50.3,2135.78187606359,59.7142464747058,40.2857535252942,4.87284466867178,5022441.0,19.6,-0.763598620891571,Moderate,1.2999999999999972,8.948874458493483,0.9021468549832008,49.0,1960.35240077424
Mauritius,MUS,2021,99.6,9177.71195973013,39.077147315722,60.922852684278,634.118177265899,1266334.0,8.6,0.813867688179016,Minimal,0.0999999999999943,0.458241242874724,-0.0835565917104972,99.5,9135.84773751062
Mauritius,MUS,2022,100.0,10246.5017455553,39.0000125885784,60.9999874114216,632.209814722083,1262523.0,8.6,0.766172587871552,Minimal,0.4000000000000057,11.64549280381424,-0.0771347271436013,99.6,9177.71195973013
Mauritius,MUS,2023,100.0,11269.9684462139,39.0039901092226,60.9960098907774,625.261392088132,1248647.0,8.6,0.710137605667114,Minimal,0.0,9.988449971255363,0.0039775206441987,100.0,10246.5017455553
Mexico,MEX,2021,100.0,10314.0506722115,78.9324007418057,21.0675992581943,65.664316469045,127648148.0,13.0,-0.3435437977314,Minimal,0.5999999999999943,16.658011765406087,0.2544401389816926,99.4,8841.27075039868
Mexico,MEX,2022,100.0,11405.7940473759,79.199683215791,20.800316784209,66.1607124668844,128613117.0,13.0,-0.281723529100418,Minimal,0.0,10.585010776666204,0.2672824739853041,100.0,10314.0506722115
Mexico,MEX,2023,99.7,13860.9597809326,79.4734935748046,20.5265064251954,66.7402757272564,129739759.0,13.0,-0.198361441493034,Minimal,-0.2999999999999971,21.525601140602333,0.2738103590136092,100.0,11405.7940473759
"Micronesia, Fed. Sts.",FSM,2021,83.6,3508.22314197664,22.3928762855411,77.6071237144589,159.462857142857,111624.0,2.1,0.304561197757721,Moderate,1.6999999999999886,4.34842065114589,0.0176702818812977,81.9,3362.02802120524
"Micronesia, Fed. Sts.",FSM,2022,85.3,3710.12451611752,22.4122701819053,77.5877298180947,160.162857142857,112114.0,2.0,0.379875272512436,Moderate,1.7000000000000028,5.755089285088144,0.0193938963641997,83.6,3508.22314197664
"Micronesia, Fed. Sts.",FSM,2023,86.9,3919.64307910859,22.4334012451903,77.5665987548097,160.9,112630.0,2.0,0.232347309589386,Moderate,1.6000000000000083,5.647211086336301,0.0211310632850008,85.3,3710.12451611752
Moldova,MDA,2021,100.0,5274.60582195352,41.8115425109863,58.1884574890137,90.3612977338393,2595809.0,21.4,-0.437800526618958,Minimal,0.0,20.54095855547509,0.4746894836424999,100.0,4375.7788930524
Moldova,MDA,2022,100.0,5744.29618434435,42.4048843383789,57.5951156616211,88.05425357802,2528654.0,21.4,-0.307596892118454,Minimal,0.0,8.9047481128528,0.5933418273925994,100.0,5274.60582195352
Moldova,MDA,2023,100.0,6799.58594644576,43.0011825561523,56.9988174438477,85.437584732506,2457783.0,21.4,-0.164951995015144,Minimal,0.0,18.37108895912303,0.596298217773402,100.0,5744.29618434435
Monaco,MCO,2021,100.0,223823.363960226,100.0,0.0,18487.0441458733,38527.0,20.4,2.02647495269775,Minimal,0.0,26.531164509640547,0.0,100.0,176891.886538492
