country,country_code,year,gdp_per_capita
Marshall Islands,MHL,1995,2490.98744457796
Marshall Islands,MHL,1996,2272.84469502819
Marshall Islands,MHL,1997,2230.75377088451
Marshall Islands,MHL,1998,2254.16054870567
Marshall Islands,MHL,1999,2257.92000318712
Marshall Islands,MHL,2000,2264.79114897645
Marshall Islands,MHL,2001,2394.34501105178
Marshall Islands,MHL,2002,2566.06708799222
Marshall Islands,MHL,2003,2539.3307383954
Marshall Islands,MHL,2004,2566.08291015814
Marshall Islands,MHL,2005,2658.65217893885
Marshall Islands,MHL,2006,2754.26988767503
Marshall Islands,MHL,2007,2892.28403958874
Marshall Islands,MHL,2008,2817.60522775322
Marshall Islands,MHL,2009,2906.63026970914
Marshall Islands,MHL,2010,3095.45768964722
Marshall Islands,MHL,2011,3319.39815439151
Marshall Islands,MHL,2012,3514.26515490383
Marshall Islands,MHL,2013,3677.90690791421
Marshall Islands,MHL,2014,3735.23977829545
Marshall Islands,MHL,2015,3764.34426229508
Marshall Islands,MHL,2016,4229.80988911945
Marshall Islands,MHL,2017,4592.83457628576
Marshall Islands,MHL,2018,4858.12079054875
Marshall Islands,MHL,2019,5292.33985502306
Marshall Islands,MHL,2020,5661.96787336674
Marshall Islands,MHL,2021,6315.31279603534
Marshall Islands,MHL,2022,6455.66062185762
Marshall Islands,MHL,2023,6793.24495895856
Marshall Islands,MHL,2024,7726.33668877794
Mauritania,MRT,1990,772.033092140219
Mauritania,MRT,1991,1061.67704285264
Mauritania,MRT,1992,1036.47437808576
Mauritania,MRT,1993,849.620301696661
Mauritania,MRT,1994,864.599478365453
Mauritania,MRT,1995,904.719170071042
Mauritania,MRT,1996,904.120879798142
Mauritania,MRT,1997,859.28395817576
Mauritania,MRT,1998,821.266378551937
Mauritania,MRT,1999,781.337033563197
Mauritania,MRT,2000,680.911061879778
Mauritania,MRT,2001,651.817840199777
Mauritania,MRT,2002,648.879643934862
Mauritania,MRT,2003,732.017820812675
Mauritania,MRT,2004,823.554457141893
Mauritania,MRT,2005,998.96583416747
Mauritania,MRT,2006,1300.60367988659
Mauritania,MRT,2007,1405.15016203368
Mauritania,MRT,2008,1635.5630623124
Mauritania,MRT,2009,1435.43010811893
Mauritania,MRT,2010,1659.96369705455
Mauritania,MRT,2011,1931.19975525465
Mauritania,MRT,2012,1859.11733247641
Mauritania,MRT,2013,1934.24103064714
Mauritania,MRT,2014,1713.00865264234
Mauritania,MRT,2015,1554.94897871782
Mauritania,MRT,2016,1565.76575722696
Mauritania,MRT,2017,1615.00401327323
Mauritania,MRT,2018,1722.93528854073
Mauritania,MRT,2019,1767.072710621
Mauritania,MRT,2020,1795.76459566714
Mauritania,MRT,2021,1947.78918383313
Mauritania,MRT,2022,1960.35240077424
Mauritania,MRT,2023,2135.78187606359
Mauritania,MRT,2024,2110.12036938187
Mauritius,MUS,1990,2539.92846467452
Mauritius,MUS,1991,2705.26648158805
Mauritius,MUS,1992,3013.23706337167
Mauritius,MUS,1993,3013.83313790492
Mauritius,MUS,1994,3240.38624662702
Mauritius,MUS,1995,3648.01649622256
Mauritius,MUS,1996,3951.94494649336
Mauritius,MUS,1997,3695.73668844327
Mauritius,MUS,1998,3641.62142564086
Mauritius,MUS,1999,3745.69625069831
Mauritius,MUS,2000,3981.98343249582
Mauritius,MUS,2001,3908.55694927435
Mauritius,MUS,2002,4073.06053055903
Mauritius,MUS,2003,4858.26575549747
Mauritius,MUS,2004,5460.60800184198
Mauritius,MUS,2005,5354.02974260642
Mauritius,MUS,2006,5784.22491883026
Mauritius,MUS,2007,6677.34962448608
Mauritius,MUS,2008,8140.50808595895
Mauritius,MUS,2009,7426.88645617593
Mauritius,MUS,2010,8113.17670740212
Mauritius,MUS,2011,9324.24232310496
Mauritius,MUS,2012,9421.52514098225
Mauritius,MUS,2013,9877.13865958834
Mauritius,MUS,2014,10490.3315563853
Mauritius,MUS,2015,9630.5437837507
Mauritius,MUS,2016,10095.1225574156
Mauritius,MUS,2017,10986.7034093005
Mauritius,MUS,2018,11818.7480619272
Mauritius,MUS,2019,11568.2533399824
Mauritius,MUS,2020,9135.84773751062
Mauritius,MUS,2021,9177.71195973013
Mauritius,MUS,2022,10246.5017455553
Mauritius,MUS,2023,11269.9684462139
Mauritius,MUS,2024,11990.7798944837
Mexico,MEX,1990,3154.46920349038
Mexico,MEX,1991,3708.8420548157
Mexico,MEX,1992,4220.56643677057
Mexico,MEX,1993,6048.34840388099
Mexico,MEX,1994,6202.36588372862
Mexico,MEX,1995,4183.87847727479
Mexico,MEX,1996,4674.36792733681
Mexico,MEX,1997,5567.35599516667
Mexico,MEX,1998,5832.69342004468
Mexico,MEX,1999,6499.97182950425
Mexico,MEX,2000,7524.0271380091
Mexico,MEX,2001,7952.76479510706
Mexico,MEX,2002,7983.03398381759
Mexico,MEX,2003,7434.0746485155
Mexico,MEX,2004,7849.66759649565
Mexico,MEX,2005,8671.75891885163
Mexico,MEX,2006,9512.63575346699
Mexico,MEX,2007,10134.3327138119
Mexico,MEX,2008,10523.7685403244
Mexico,MEX,2009,8423.56933214711
Mexico,MEX,2010,9728.80078377082
Mexico,MEX,2011,10664.4944032313
Mexico,MEX,2012,10744.1335242686
Mexico,MEX,2013,11216.8008505428
Mexico,MEX,2014,11391.3773497683
Mexico,MEX,2015,10021.2386118827
Mexico,MEX,2016,9097.92397674769
Mexico,MEX,2017,9649.27816772402
Mexico,MEX,2018,10084.7937562021
Mexico,MEX,2019,10369.5553585271
Mexico,MEX,2020,8841.27075039868
Mexico,MEX,2021,10314.0506722115
Mexico,MEX,2022,11405.7940473759
Mexico,MEX,2023,13860.9597809326
Mexico,MEX,2024,14185.7812248529
"Micronesia, Fed. Sts.",FSM,1990,1459.04369201491
"Micronesia, Fed. Sts.",FSM,1991,1617.45528154622
"Micronesia, Fed. Sts.",FSM,1992,1699.3301910196
"Micronesia, Fed. Sts.",FSM,1993,1853.06259690284
"Micronesia, Fed. Sts.",FSM,1994,1856.5207426083
"Micronesia, Fed. Sts.",FSM,1995,1995.19190194111
"Micronesia, Fed. Sts.",FSM,1996,1955.97504197565
"Micronesia, Fed. Sts.",FSM,1997,1840.23883354727
"Micronesia, Fed. Sts.",FSM,1998,1944.03333786902
"Micronesia, Fed. Sts.",FSM,1999,1944.83228089695
"Micronesia, Fed. Sts.",FSM,2000,2049.3453246655
"Micronesia, Fed. Sts.",FSM,2001,2103.74859460914
"Micronesia, Fed. Sts.",FSM,2002,2113.45987332485
"Micronesia, Fed. Sts.",FSM,2003,2145.87755337517
"Micronesia, Fed. Sts.",FSM,2004,2104.42804750084
"Micronesia, Fed. Sts.",FSM,2005,2207.16844533875
"Micronesia, Fed. Sts.",FSM,2006,2244.97227274486
"Micronesia, Fed. Sts.",FSM,2007,2293.51341684075
"Micronesia, Fed. Sts.",FSM,2008,2369.50811741318
"Micronesia, Fed. Sts.",FSM,2009,2544.11114550961
"Micronesia, Fed. Sts.",FSM,2010,2702.61165204772
"Micronesia, Fed. Sts.",FSM,2011,2848.70077003105
"Micronesia, Fed. Sts.",FSM,2012,2992.28916099077
"Micronesia, Fed. Sts.",FSM,2013,2893.13437410825
"Micronesia, Fed. Sts.",FSM,2014,2896.73082002714
"Micronesia, Fed. Sts.",FSM,2015,2853.07643587028
"Micronesia, Fed. Sts.",FSM,2016,2979.60119184048
"Micronesia, Fed. Sts.",FSM,2017,3279.10779039285
"Micronesia, Fed. Sts.",FSM,2018,3566.58690371125
"Micronesia, Fed. Sts.",FSM,2019,3572.65918282222
"Micronesia, Fed. Sts.",FSM,2020,3362.02802120524
"Micronesia, Fed. Sts.",FSM,2021,3508.22314197664
"Micronesia, Fed. Sts.",FSM,2022,3710.12451611752
"Micronesia, Fed. Sts.",FSM,2023,3919.64307910859
"Micronesia, Fed. Sts.",FSM,2024,4166.00476748564
Moldova,MDA,1990,1206.50208704977
Moldova,MDA,1991,1037.89950336245
Moldova,MDA,1992,778.017667420102
Moldova,MDA,1993,796.989388848336
Moldova,MDA,1994,573.798647201304
Moldova,MDA,1995,593.593177049161
Moldova,MDA,1996,575.145455139019
Moldova,MDA,1997,657.29213459795
Moldova,MDA,1998,578.734627562193
Moldova,MDA,1999,399.499818596336
Moldova,MDA,2000,440.538683980372
Moldova,MDA,2001,507.404076252819
Moldova,MDA,2002,570.799866188293
Moldova,MDA,2003,682.319095965299
Moldova,MDA,2004,897.178494749468
Moldova,MDA,2005,1034.39197746993
Moldova,MDA,2006,1183.02481442894
Moldova,MDA,2007,1531.21618590748
Moldova,MDA,2008,2110.55305353857
Moldova,MDA,2009,1898.43975710988
Moldova,MDA,2010,2436.79935102421
Moldova,MDA,2011,2941.36224066021
Moldova,MDA,2012,3044.8084324815
Moldova,MDA,2013,3321.04397795719
Moldova,MDA,2014,3289.95758568777
Moldova,MDA,2015,2749.55137054338
Moldova,MDA,2016,2847.08794770479
Moldova,MDA,2017,3453.26727720294
Moldova,MDA,2018,4156.44981956646
Moldova,MDA,2019,4405.33418162155
Moldova,MDA,2020,4375.7788930524
Moldova,MDA,2021,5274.60582195352
Moldova,MDA,2022,5744.29618434435
Moldova,MDA,2023,6799.58594644576
Moldova,MDA,2024,7576.19589413326
Monaco,MCO,1990,81734.8664968011
Monaco,MCO,1991,80997.2520924871
Monaco,MCO,1992,88614.926367223
Monaco,MCO,1993,82685.4559266948
Monaco,MCO,1994,86703.8130529474
Monaco,MCO,1995,99032.2375054091
Monaco,MCO,1996,98561.0137425657
Monaco,MCO,1997,88581.7044683607
Monaco,MCO,1998,90947.2051224438
Monaco,MCO,1999,89698.1993575302
Monaco,MCO,2000,81789.0206522549
Monaco,MCO,2001,82402.7809570189
Monaco,MCO,2002,90051.4459877468
Monaco,MCO,2003,111110.451312249
Monaco,MCO,2004,125160.228087598
Monaco,MCO,2005,130538.742587117
Monaco,MCO,2006,143083.461107202
Monaco,MCO,2007,184558.556593338
Monaco,MCO,2008,204263.797114294
Monaco,MCO,2009,169150.267344616
Monaco,MCO,2010,161853.920622244
Monaco,MCO,2011,179363.984221513
Monaco,MCO,2012,165444.651378771
Monaco,MCO,2013,184940.663804718
Monaco,MCO,2014,195693.570738894
Monaco,MCO,2015,170437.101188261
Monaco,MCO,2016,173604.753555915
Monaco,MCO,2017,170663.375247872
Monaco,MCO,2018,188298.315668437
Monaco,MCO,2019,193746.785647412
Monaco,MCO,2020,176891.886538492
Monaco,MCO,2021,223823.363960226
Monaco,MCO,2022,226052.001905201
Monaco,MCO,2023,256799.788612806
Monaco,MCO,2024,288001.433369041
Mongolia,MNG,1990,1220.17127664137
Mongolia,MNG,1991,1098.68017445549
Mongolia,MNG,1992,607.813424662797
Mongolia,MNG,1993,354.898613087701
Mongolia,MNG,1994,422.864349383041
Mongolia,MNG,1995,652.67456284915
Mongolia,MNG,1996,595.5810149554
Mongolia,MNG,1997,515.298004947316
Mongolia,MNG,1998,483.878066074871
Mongolia,MNG,1999,448.660368337533
Mongolia,MNG,2000,476.02755082717
Mongolia,MNG,2001,524.453483552485
Mongolia,MNG,2002,570.249213248399
Mongolia,MNG,2003,643.168068921658
Mongolia,MNG,2004,794.154552001815
Mongolia,MNG,2005,994.90010913241
Mongolia,MNG,2006,1329.89179579053
Mongolia,MNG,2007,1627.68787743359
Mongolia,MNG,2008,2127.42678594737
Mongolia,MNG,2009,1703.32756790019
Mongolia,MNG,2010,2625.21881402433
Mongolia,MNG,2011,3736.04201455077
Mongolia,MNG,2012,4328.89001905655
Mongolia,MNG,2013,4340.14310544449
Mongolia,MNG,2014,4126.23975800524
Mongolia,MNG,2015,3838.92126989984
Mongolia,MNG,2016,3619.90026383792
Mongolia,MNG,2017,3645.96708669551
Mongolia,MNG,2018,4107.64288528468
Mongolia,MNG,2019,4347.54610314873
Mongolia,MNG,2020,4001.25193077703
Mongolia,MNG,2021,4517.61578018785
Mongolia,MNG,2022,4993.51487463495
Mongolia,MNG,2023,5838.63108083902
Mongolia,MNG,2024,6750.6301157724
Montenegro,MNE,1990,4100.6168805764755
Montenegro,MNE,1991,4100.6168805764755
Montenegro,MNE,1992,4100.6168805764755
Montenegro,MNE,1993,4100.6168805764755
Montenegro,MNE,1994,4100.6168805764755
Montenegro,MNE,1995,4100.6168805764755
Montenegro,MNE,1996,4100.6168805764755
Montenegro,MNE,1997,1375.32616813442
Montenegro,MNE,1998,1405.81632669854
Montenegro,MNE,1999,1367.90257335097
Montenegro,MNE,2000,1627.06511911987
Montenegro,MNE,2001,1909.59870186179
Montenegro,MNE,2002,2106.6350684523
Montenegro,MNE,2003,2789.15906483509
Montenegro,MNE,2004,3380.16512135859
Montenegro,MNE,2005,3674.6179242797
Montenegro,MNE,2006,4418.84951521682
Montenegro,MNE,2007,5971.84638953467
Montenegro,MNE,2008,7359.95118960869
Montenegro,MNE,2009,6700.11405052395
Montenegro,MNE,2010,6678.63930800758
Montenegro,MNE,2011,7265.51668681954
Montenegro,MNE,2012,6552.48071710904
Montenegro,MNE,2013,7102.77882895852
Montenegro,MNE,2014,7342.17339453427
Montenegro,MNE,2015,6421.00307345999
Montenegro,MNE,2016,6968.01539365317
Montenegro,MNE,2017,7674.2813940676
Montenegro,MNE,2018,8673.59128084795
Montenegro,MNE,2019,8749.02375172644
Montenegro,MNE,2020,7538.53635992191
Montenegro,MNE,2021,9317.15520065156
Montenegro,MNE,2022,10024.5435616209
Montenegro,MNE,2023,12259.8775034436
Montenegro,MNE,2024,13263.3281277699
Morocco,MAR,1990,1229.07104492188
Morocco,MAR,1991,1292.23376464844
Morocco,MAR,1992,1327.02954101563
Morocco,MAR,1993,1226.43054199219
Morocco,MAR,1994,1358.79443359375
Morocco,MAR,1995,1466.78820800781
Morocco,MAR,1996,1596.83239746094
Morocco,MAR,1997,1426.30114746094
Morocco,MAR,1998,1668.49755859375
Morocco,MAR,1999,1635.65673828125
Morocco,MAR,2000,1499.107421875
Morocco,MAR,2001,1506.24523925781
Morocco,MAR,2002,1596.02062988281
Morocco,MAR,2003,1941.87255859375
Morocco,MAR,2004,2183.55541992188
Morocco,MAR,2005,2242.98828125
Morocco,MAR,2006,2438.12646484375
Morocco,MAR,2007,2755.5859375
Morocco,MAR,2008,3183.20043945313
Morocco,MAR,2009,3119.58862304688
Morocco,MAR,2010,3067.9853515625
Morocco,MAR,2011,3301.98876953125
Morocco,MAR,2012,3164.17724609375
Morocco,MAR,2013,3379.7431640625
Morocco,MAR,2014,3435.40698242188
Morocco,MAR,2015,3146.24780273438
Morocco,MAR,2016,3140.85546875
Morocco,MAR,2017,3296.52661132813
Morocco,MAR,2018,3501.69799804688
Morocco,MAR,2019,3508.09765625
Morocco,MAR,2020,3268.0302734375
Morocco,MAR,2021,3785.93627929688
Morocco,MAR,2022,3463.1376953125
Morocco,MAR,2023,3813.72607421875
Morocco,MAR,2024,4153.1943359375
Mozambique,MOZ,1990,4100.6168805764755
Mozambique,MOZ,1991,288.708092484444
Mozambique,MOZ,1992,205.585216062094
Mozambique,MOZ,1993,205.189844208699
Mozambique,MOZ,1994,196.763143175646
Mozambique,MOZ,1995,191.826096861406
Mozambique,MOZ,1996,244.362651012498
Mozambique,MOZ,1997,287.532091475389
Mozambique,MOZ,1998,320.125121723292
Mozambique,MOZ,1999,354.406245723711
Mozambique,MOZ,2000,327.12623979157
Mozambique,MOZ,2001,304.792138621913
Mozambique,MOZ,2002,313.886661721198
Mozambique,MOZ,2003,339.488737800648
Mozambique,MOZ,2004,400.056973161545
Mozambique,MOZ,2005,436.773856167384
Mozambique,MOZ,2006,457.487647833183
Mozambique,MOZ,2007,507.874923914304
Mozambique,MOZ,2008,592.159111184122
Mozambique,MOZ,2009,547.697144193651
Mozambique,MOZ,2010,496.185839392659
Mozambique,MOZ,2011,618.17649286789
Mozambique,MOZ,2012,685.685748199513
Mozambique,MOZ,2013,686.505672517351
Mozambique,MOZ,2014,697.142680444123
Mozambique,MOZ,2015,610.563774706589
Mozambique,MOZ,2016,441.489734819071
Mozambique,MOZ,2017,470.93856305196
Mozambique,MOZ,2018,517.507260258101
Mozambique,MOZ,2019,519.09255091362
Mozambique,MOZ,2020,462.433876479921
Mozambique,MOZ,2021,509.907829475551
Mozambique,MOZ,2022,578.251663751351
Mozambique,MOZ,2023,622.000297682823
Mozambique,MOZ,2024,656.776824637306
Myanmar,MMR,1990,53.1225401094506
Myanmar,MMR,1991,51.2408970610106
Myanmar,MMR,1992,58.8896739558883
Myanmar,MMR,1993,76.212889482598
Myanmar,MMR,1994,105.391561114159
Myanmar,MMR,1995,124.14348039051
Myanmar,MMR,1996,141.897267580367
Myanmar,MMR,1997,108.039770292032
Myanmar,MMR,1998,145.950830383757
Myanmar,MMR,1999,189.490155849067
Myanmar,MMR,2000,196.619580625284
Myanmar,MMR,2001,141.525660705722
Myanmar,MMR,2002,146.598390364449
Myanmar,MMR,2003,224.292688912409
Myanmar,MMR,2004,224.508811413327
Myanmar,MMR,2005,252.685193060728
Myanmar,MMR,2006,303.495087119254
Myanmar,MMR,2007,419.375780725042
Myanmar,MMR,2008,658.442487229705
Myanmar,MMR,2009,758.442935789255
Myanmar,MMR,2010,1010.53417343401
Myanmar,MMR,2011,1213.62898703376
Myanmar,MMR,2012,1202.6658960055
Myanmar,MMR,2013,1199.09561597055
Myanmar,MMR,2014,1293.00042319714
Myanmar,MMR,2015,1166.73305547935
Myanmar,MMR,2016,1229.19713491328
Myanmar,MMR,2017,1272.82241815234
Myanmar,MMR,2018,1298.21310327675
Myanmar,MMR,2019,1425.98954241668
Myanmar,MMR,2020,1490.21683599469
Myanmar,MMR,2021,1242.7213439951
Myanmar,MMR,2022,1158.05005055976
Myanmar,MMR,2023,1233.19666209269
Myanmar,MMR,2024,1359.05001560107
Namibia,NAM,1990,2037.47589359778
Namibia,NAM,1991,2116.90552516214
Namibia,NAM,1992,2346.86242963741
Namibia,NAM,1993,2154.96473655435
Namibia,NAM,1994,2355.90445673153
Namibia,NAM,1995,2483.20353415161
Namibia,NAM,1996,2423.3982907313
Namibia,NAM,1997,2459.64511763936
Namibia,NAM,1998,2235.24515468625
Namibia,NAM,1999,2177.78733370092
Namibia,NAM,2000,2156.67590512714
Namibia,NAM,2001,1915.58926594875
Namibia,NAM,2002,1772.07565537493
Namibia,NAM,2003,2569.24739317883
Namibia,NAM,2004,3403.15496192955
Namibia,NAM,2005,3685.77299991587
Namibia,NAM,2006,4017.1834716928
Namibia,NAM,2007,4379.04313682732
Namibia,NAM,2008,4204.78555422749
Namibia,NAM,2009,4302.91374148376
Namibia,NAM,2010,5418.21633365814
Namibia,NAM,2011,5834.7917675794
Namibia,NAM,2012,5942.64680978673
Namibia,NAM,2013,5346.62131149967
Namibia,NAM,2014,5378.32326241205
Namibia,NAM,2015,4774.10650865775
Namibia,NAM,2016,4395.68776162376
Namibia,NAM,2017,5143.96072323076
Namibia,NAM,2018,5308.60813408705
Namibia,NAM,2019,4731.9210318831
Namibia,NAM,2020,3878.58982993966
Namibia,NAM,2021,4412.8355693052
Namibia,NAM,2022,4349.79908493314
Namibia,NAM,2023,4187.60500396525
Namibia,NAM,2024,4413.12752211572
Nauru,NRU,1990,5775.55347423089
Nauru,NRU,1991,5333.37954889626
Nauru,NRU,1992,5102.59685913907
Nauru,NRU,1993,4310.24433298623
Nauru,NRU,1994,3920.53972987914
Nauru,NRU,1995,3932.0910939209
Nauru,NRU,1996,3678.56242894634
Nauru,NRU,1997,3661.02846701327
Nauru,NRU,1998,2908.84986525428
Nauru,NRU,1999,2682.69486680046
Nauru,NRU,2000,2648.60152860938
Nauru,NRU,2001,2232.30874026726
Nauru,NRU,2002,2084.64824520971
Nauru,NRU,2003,2463.28259078079
Nauru,NRU,2004,3040.51349889
Nauru,NRU,2005,2992.40382776926
Nauru,NRU,2006,2910.14145794684
Nauru,NRU,2007,2272.15291307045
Nauru,NRU,2008,3756.84531228766
Nauru,NRU,2009,4410.56764668962
Nauru,NRU,2010,4735.92000502092
Nauru,NRU,2011,6444.03642094634
Nauru,NRU,2012,9842.77032731856
Nauru,NRU,2013,8974.51886874433
Nauru,NRU,2014,9230.05440328927
Nauru,NRU,2015,7747.25584993607
Nauru,NRU,2016,8748.15632605428
Nauru,NRU,2017,9656.97976571484
Nauru,NRU,2018,11413.7463016389
Nauru,NRU,2019,10801.7705659635
Nauru,NRU,2020,10709.068810538
Nauru,NRU,2021,14979.099896799
Nauru,NRU,2022,12911.9086441381
Nauru,NRU,2023,12752.4723855838
Nauru,NRU,2024,13609.158837552
Nepal,NPL,1990,185.794600449903
Nepal,NPL,1991,195.716621410462
Nepal,NPL,1992,165.02959412726
Nepal,NPL,1993,172.805202579767
Nepal,NPL,1994,187.258176246151
Nepal,NPL,1995,197.843001330326
Nepal,NPL,1996,198.821907435345
Nepal,NPL,1997,211.834869589153
Nepal,NPL,1998,205.075246306069
Nepal,NPL,1999,208.646667913743
Nepal,NPL,2000,223.830289183078
Nepal,NPL,2001,240.795114544664
Nepal,NPL,2002,238.89140296106
Nepal,NPL,2003,246.429706587633
Nepal,NPL,2004,279.587750044428
Nepal,NPL,2005,309.024168339372
Nepal,NPL,2006,340.431796437968
Nepal,NPL,2007,385.449767660642
Nepal,NPL,2008,464.817391891529
Nepal,NPL,2009,473.078751198621
Nepal,NPL,2010,585.278491984574
Nepal,NPL,2011,785.518656222132
Nepal,NPL,2012,788.202937148377
Nepal,NPL,2013,803.269595420477
Nepal,NPL,2014,821.455224911731
Nepal,NPL,2015,875.543635474862
Nepal,NPL,2016,877.256454696737
Nepal,NPL,2017,1034.28374906846
Nepal,NPL,2018,1179.19843190389
Nepal,NPL,2019,1203.14294706401
Nepal,NPL,2020,1154.21517578318
Nepal,NPL,2021,1252.75076731986
Nepal,NPL,2022,1385.91066274851
Nepal,NPL,2023,1382.33055769304
Nepal,NPL,2024,1447.31004458428
Netherlands,NLD,1990,21322.1944802703
Netherlands,NLD,1991,21764.2144987258
Netherlands,NLD,1992,23939.2173482108
Netherlands,NLD,1993,23156.4404444568
Netherlands,NLD,1994,24682.5866742863
Netherlands,NLD,1995,29301.1940492376
Netherlands,NLD,1996,29063.6236532536
Netherlands,NLD,1997,26744.9601318097
Netherlands,NLD,1998,27924.281808994
Netherlands,NLD,1999,28318.7466538357
Netherlands,NLD,2000,26225.1697734149
Netherlands,NLD,2001,26955.7128032278
Netherlands,NLD,2002,29446.5330872868
Netherlands,NLD,2003,35896.7504630706
Netherlands,NLD,2004,40611.3414353091
Netherlands,NLD,2005,42165.396168388
Netherlands,NLD,2006,45123.5432406426
Netherlands,NLD,2007,52100.7996285947
Netherlands,NLD,2008,58246.7026905874
Netherlands,NLD,2009,53172.0261581418
Netherlands,NLD,2010,51305.7338533973
Netherlands,NLD,2011,54701.7728030611
Netherlands,NLD,2012,50473.9442002689
Netherlands,NLD,2013,52602.2860520766
Netherlands,NLD,2014,53457.2234864322
Netherlands,NLD,2015,45793.8135434697
Netherlands,NLD,2016,46808.5291492503
Netherlands,NLD,2017,49513.6817346384
Netherlands,NLD,2018,53955.0770024266
Netherlands,NLD,2019,53554.9007491475
Netherlands,NLD,2020,53467.9277413737
Netherlands,NLD,2021,60141.9880911492
Netherlands,NLD,2022,59123.318556487
Netherlands,NLD,2023,63515.6030780019
Netherlands,NLD,2024,67520.4218956281
New Caledonia,NCL,1990,14334.6807372176
New Caledonia,NCL,1991,14642.5179713722
New Caledonia,NCL,1992,15713.7198562158
New Caledonia,NCL,1993,14787.2165075183
New Caledonia,NCL,1994,15534.3093278924
New Caledonia,NCL,1995,18107.8880778022
New Caledonia,NCL,1996,17592.0502745845
New Caledonia,NCL,1997,15704.9593483537
New Caledonia,NCL,1998,16614.5978812179
New Caledonia,NCL,1999,16692.6835119189
New Caledonia,NCL,2000,15329.7297200058
New Caledonia,NCL,2001,14482.3606263602
New Caledonia,NCL,2002,16104.5520406819
New Caledonia,NCL,2003,20768.1061488848
New Caledonia,NCL,2004,24475.6488547037
New Caledonia,NCL,2005,25528.2918353444
New Caledonia,NCL,2006,28193.2537573387
New Caledonia,NCL,2007,35177.6535261448
New Caledonia,NCL,2008,35723.9033194947
New Caledonia,NCL,2009,33836.494080472
New Caledonia,NCL,2010,35798.9084757829
New Caledonia,NCL,2011,38835.9401851385
New Caledonia,NCL,2012,35559.5672006157
New Caledonia,NCL,2013,36671.1566752621
New Caledonia,NCL,2014,37816.9558599295
New Caledonia,NCL,2015,30858.7237060533
New Caledonia,NCL,2016,30782.8544433514
New Caledonia,NCL,2017,32354.7102832901
New Caledonia,NCL,2018,34902.8968780031
New Caledonia,NCL,2019,33411.3358835672
New Caledonia,NCL,2020,33270.330597637
New Caledonia,NCL,2021,35311.5543551452
New Caledonia,NCL,2022,33516.363085906
New Caledonia,NCL,2023,33701.8923322781
New Caledonia,NCL,2024,29213.1923192946
New Zealand,NZL,1990,13663.0216184298
New Zealand,NZL,1991,12230.0734548834
New Zealand,NZL,1992,11793.1392416214
New Zealand,NZL,1993,13094.3454502639
New Zealand,NZL,1994,15280.3127842922
New Zealand,NZL,1995,17400.4201848172
New Zealand,NZL,1996,18794.436039393
New Zealand,NZL,1997,17474.187029724
New Zealand,NZL,1998,14738.4455703918
New Zealand,NZL,1999,15322.2238340267
New Zealand,NZL,2000,13641.1027183822
New Zealand,NZL,2001,13882.8568268586
New Zealand,NZL,2002,16874.1874918196
New Zealand,NZL,2003,21913.7081719961
New Zealand,NZL,2004,25420.234882944
New Zealand,NZL,2005,27751.0654708859
New Zealand,NZL,2006,26654.5932018985
New Zealand,NZL,2007,32479.9817381467
New Zealand,NZL,2008,31324.7397977102
New Zealand,NZL,2009,28276.7255416225
New Zealand,NZL,2010,33761.9009639947
New Zealand,NZL,2011,38431.7766788499
New Zealand,NZL,2012,40053.6991536369
New Zealand,NZL,2013,43000.4646849189
New Zealand,NZL,2014,44618.266973847
New Zealand,NZL,2015,38665.3723018158
New Zealand,NZL,2016,40113.7195382428
New Zealand,NZL,2017,42950.3841711138
New Zealand,NZL,2018,43257.0769238879
New Zealand,NZL,2019,42855.831861632
New Zealand,NZL,2020,41997.7830324279
New Zealand,NZL,2021,49950.4251691316
New Zealand,NZL,2022,49099.7090423358
New Zealand,NZL,2023,49075.9562832927
New Zealand,NZL,2024,49205.1792146792
Nicaragua,NIC,1990,242.508390600822
Nicaragua,NIC,1991,349.514318640612
Nicaragua,NIC,1992,411.473330661786
Nicaragua,NIC,1993,394.378074021071
Nicaragua,NIC,1994,849.179331364895
Nicaragua,NIC,1995,891.779352309996
Nicaragua,NIC,1996,910.861645917295
Nicaragua,NIC,1997,912.757429788533
Nicaragua,NIC,1998,949.155373494771
Nicaragua,NIC,1999,980.219744675246
Nicaragua,NIC,2000,1017.3124434882
Nicaragua,NIC,2001,1051.874235891
Nicaragua,NIC,2002,1014.3339042591
Nicaragua,NIC,2003,1021.35216668794
Nicaragua,NIC,2004,1098.62118662335
Nicaragua,NIC,2005,1183.30214010175
Nicaragua,NIC,2006,1248.17371577788
Nicaragua,NIC,2007,1350.38145753377
Nicaragua,NIC,2008,1523.68437086409
Nicaragua,NIC,2009,1467.08288052845
Nicaragua,NIC,2010,1526.56706951408
Nicaragua,NIC,2011,1679.71192084633
Nicaragua,NIC,2012,1784.69836017555
Nicaragua,NIC,2013,1835.43996363715
Nicaragua,NIC,2014,1958.37047579547
Nicaragua,NIC,2015,2074.45620634731
Nicaragua,NIC,2016,2131.68704828322
Nicaragua,NIC,2017,2182.61380995674
Nicaragua,NIC,2018,2035.16549390507
Nicaragua,NIC,2019,1958.62051528095
Nicaragua,NIC,2020,1938.44704754382
Nicaragua,NIC,2021,2138.38588469449
Nicaragua,NIC,2022,2322.89053964583
Nicaragua,NIC,2023,2609.44492072931
Nicaragua,NIC,2024,2847.53966339498
Niger,NER,1990,423.887460599302
