country,country_code,year,renewable_energy_percent
Least developed countries: UN classification,LDC,2018,69.6689273124056
Least developed countries: UN classification,LDC,2019,69.5024909470932
Least developed countries: UN classification,LDC,2020,70.885707743194
Least developed countries: UN classification,LDC,2021,20.0
Least developed countries: UN classification,LDC,2022,20.0
Least developed countries: UN classification,LDC,2023,20.0
Least developed countries: UN classification,LDC,2024,20.0
Lebanon,LBN,1990,11.3
Lebanon,LBN,1991,8.5
Lebanon,LBN,1992,8.0
Lebanon,LBN,1993,5.4
Lebanon,LBN,1994,5.3
Lebanon,LBN,1995,4.4
Lebanon,LBN,1996,5.0
Lebanon,LBN,1997,4.4
Lebanon,LBN,1998,5.5
Lebanon,LBN,1999,4.3
Lebanon,LBN,2000,4.9
Lebanon,LBN,2001,4.6
Lebanon,LBN,2002,5.7
Lebanon,LBN,2003,7.0
Lebanon,LBN,2004,6.1
Lebanon,LBN,2005,6.4
Lebanon,LBN,2006,6.4
Lebanon,LBN,2007,7.3
Lebanon,LBN,2008,5.1
Lebanon,LBN,2009,4.3
Lebanon,LBN,2010,5.7
Lebanon,LBN,2011,6.2
Lebanon,LBN,2012,5.6
Lebanon,LBN,2013,5.9
Lebanon,LBN,2014,4.2
Lebanon,LBN,2015,4.2
Lebanon,LBN,2016,4.0
Lebanon,LBN,2017,4.0
Lebanon,LBN,2018,4.7
Lebanon,LBN,2019,5.1
Lebanon,LBN,2020,6.3
Lebanon,LBN,2021,6.8
Lebanon,LBN,2022,20.0
Lebanon,LBN,2023,20.0
Lebanon,LBN,2024,20.0
Lesotho,LSO,1990,52.0
Lesotho,LSO,1991,52.0
Lesotho,LSO,1992,51.4
Lesotho,LSO,1993,51.0
Lesotho,LSO,1994,50.8
Lesotho,LSO,1995,50.8
Lesotho,LSO,1996,50.8
Lesotho,LSO,1997,50.6
Lesotho,LSO,1998,50.6
Lesotho,LSO,1999,56.9
Lesotho,LSO,2000,56.7
Lesotho,LSO,2001,56.5
Lesotho,LSO,2002,56.2
Lesotho,LSO,2003,55.9
Lesotho,LSO,2004,55.4
Lesotho,LSO,2005,55.3
Lesotho,LSO,2006,55.5
Lesotho,LSO,2007,55.3
Lesotho,LSO,2008,55.0
Lesotho,LSO,2009,54.0
Lesotho,LSO,2010,53.0
Lesotho,LSO,2011,42.3
Lesotho,LSO,2012,40.8
Lesotho,LSO,2013,46.1
Lesotho,LSO,2014,43.2
Lesotho,LSO,2015,46.0
Lesotho,LSO,2016,45.1
Lesotho,LSO,2017,41.5
Lesotho,LSO,2018,42.5
Lesotho,LSO,2019,41.6
Lesotho,LSO,2020,43.2
Lesotho,LSO,2021,33.6
Lesotho,LSO,2022,34.9
Lesotho,LSO,2023,20.0
Lesotho,LSO,2024,20.0
Liberia,LBR,1990,89.1
Liberia,LBR,1991,90.1
Liberia,LBR,1992,89.0
Liberia,LBR,1993,87.7
Liberia,LBR,1994,87.1
Liberia,LBR,1995,87.0
Liberia,LBR,1996,87.5
Liberia,LBR,1997,88.1
Liberia,LBR,1998,88.5
Liberia,LBR,1999,90.5
Liberia,LBR,2000,91.3
Liberia,LBR,2001,91.6
Liberia,LBR,2002,91.1
Liberia,LBR,2003,90.3
Liberia,LBR,2004,89.6
Liberia,LBR,2005,87.8
Liberia,LBR,2006,87.6
Liberia,LBR,2007,89.8
Liberia,LBR,2008,91.8
Liberia,LBR,2009,91.8
Liberia,LBR,2010,88.6
Liberia,LBR,2011,87.1
Liberia,LBR,2012,86.2
Liberia,LBR,2013,87.5
Liberia,LBR,2014,91.2
Liberia,LBR,2015,91.9
Liberia,LBR,2016,92.8
Liberia,LBR,2017,93.6
Liberia,LBR,2018,94.4
Liberia,LBR,2019,89.7
Liberia,LBR,2020,93.0
Liberia,LBR,2021,93.2
Liberia,LBR,2022,92.8
Liberia,LBR,2023,20.0
Liberia,LBR,2024,20.0
Libya,LBY,1990,3.1
Libya,LBY,1991,3.0
Libya,LBY,1992,2.9
Libya,LBY,1993,2.7
Libya,LBY,1994,2.4
Libya,LBY,1995,2.2
Libya,LBY,1996,2.1
Libya,LBY,1997,2.1
Libya,LBY,1998,2.1
Libya,LBY,1999,2.0
Libya,LBY,2000,2.0
Libya,LBY,2001,2.9
Libya,LBY,2002,2.9
Libya,LBY,2003,2.9
Libya,LBY,2004,2.8
Libya,LBY,2005,2.7
Libya,LBY,2006,2.9
Libya,LBY,2007,3.1
Libya,LBY,2008,2.9
Libya,LBY,2009,2.6
Libya,LBY,2010,2.5
Libya,LBY,2011,3.2
Libya,LBY,2012,2.6
Libya,LBY,2013,2.4
Libya,LBY,2014,2.3
Libya,LBY,2015,2.9
Libya,LBY,2016,2.8
Libya,LBY,2017,2.9
Libya,LBY,2018,2.9
Libya,LBY,2019,3.0
Libya,LBY,2020,3.2
Libya,LBY,2021,3.1
Libya,LBY,2022,20.0
Libya,LBY,2023,20.0
Libya,LBY,2024,20.0
Liechtenstein,LIE,1990,64.8
Liechtenstein,LIE,1991,59.8
Liechtenstein,LIE,1992,57.7
Liechtenstein,LIE,1993,56.1
Liechtenstein,LIE,1994,56.5
Liechtenstein,LIE,1995,55.0
Liechtenstein,LIE,1996,51.8
Liechtenstein,LIE,1997,53.2
Liechtenstein,LIE,1998,52.6
Liechtenstein,LIE,1999,52.0
Liechtenstein,LIE,2000,54.0
Liechtenstein,LIE,2001,51.6
Liechtenstein,LIE,2002,51.3
Liechtenstein,LIE,2003,50.2
Liechtenstein,LIE,2004,50.3
Liechtenstein,LIE,2005,49.9
Liechtenstein,LIE,2006,50.8
Liechtenstein,LIE,2007,53.4
Liechtenstein,LIE,2008,53.0
Liechtenstein,LIE,2009,55.1
Liechtenstein,LIE,2010,52.3
Liechtenstein,LIE,2011,55.3
Liechtenstein,LIE,2012,55.5
Liechtenstein,LIE,2013,53.5
Liechtenstein,LIE,2014,55.0
Liechtenstein,LIE,2015,55.5
Liechtenstein,LIE,2016,55.8
Liechtenstein,LIE,2017,55.3
Liechtenstein,LIE,2018,56.8
Liechtenstein,LIE,2019,56.1
Liechtenstein,LIE,2020,55.2
Liechtenstein,LIE,2021,53.6
Liechtenstein,LIE,2022,56.9
Liechtenstein,LIE,2023,20.0
Liechtenstein,LIE,2024,20.0
Lithuania,LTU,1990,3.1
Lithuania,LTU,1991,2.9
Lithuania,LTU,1992,4.6
Lithuania,LTU,1993,8.9
Lithuania,LTU,1994,9.8
Lithuania,LTU,1995,10.3
Lithuania,LTU,1996,11.5
Lithuania,LTU,1997,11.6
Lithuania,LTU,1998,12.9
Lithuania,LTU,1999,15.0
Lithuania,LTU,2000,17.2
Lithuania,LTU,2001,17.6
Lithuania,LTU,2002,17.9
Lithuania,LTU,2003,18.1
Lithuania,LTU,2004,18.1
Lithuania,LTU,2005,17.5
Lithuania,LTU,2006,17.5
Lithuania,LTU,2007,17.1
Lithuania,LTU,2008,18.3
Lithuania,LTU,2009,20.1
Lithuania,LTU,2010,21.5
Lithuania,LTU,2011,22.7
Lithuania,LTU,2012,23.9
Lithuania,LTU,2013,26.3
Lithuania,LTU,2014,27.7
Lithuania,LTU,2015,29.0
Lithuania,LTU,2016,31.5
Lithuania,LTU,2017,33.8
Lithuania,LTU,2018,33.7
Lithuania,LTU,2019,33.5
Lithuania,LTU,2020,31.7
Lithuania,LTU,2021,33.2
Lithuania,LTU,2022,20.0
Lithuania,LTU,2023,20.0
Lithuania,LTU,2024,20.0
Luxembourg,LUX,1990,1.7
Luxembourg,LUX,1991,1.7
Luxembourg,LUX,1992,2.0
Luxembourg,LUX,1993,2.0
Luxembourg,LUX,1994,2.8
Luxembourg,LUX,1995,4.0
Luxembourg,LUX,1996,3.1
Luxembourg,LUX,1997,4.4
Luxembourg,LUX,1998,6.7
Luxembourg,LUX,1999,5.9
Luxembourg,LUX,2000,6.8
Luxembourg,LUX,2001,3.4
Luxembourg,LUX,2002,1.3
Luxembourg,LUX,2003,1.3
Luxembourg,LUX,2004,1.4
Luxembourg,LUX,2005,1.9
Luxembourg,LUX,2006,2.1
Luxembourg,LUX,2007,3.6
Luxembourg,LUX,2008,4.0
Luxembourg,LUX,2009,3.7
Luxembourg,LUX,2010,3.7
Luxembourg,LUX,2011,3.8
Luxembourg,LUX,2012,4.2
Luxembourg,LUX,2013,5.7
Luxembourg,LUX,2014,6.8
Luxembourg,LUX,2015,9.1
Luxembourg,LUX,2016,13.5
Luxembourg,LUX,2017,15.3
Luxembourg,LUX,2018,16.0
Luxembourg,LUX,2019,16.4
Luxembourg,LUX,2020,20.8
Luxembourg,LUX,2021,20.5
Luxembourg,LUX,2022,20.0
Luxembourg,LUX,2023,20.0
Luxembourg,LUX,2024,20.0
"Macao SAR, China",MAC,1990,0.8
"Macao SAR, China",MAC,1991,0.8
"Macao SAR, China",MAC,1992,0.7
"Macao SAR, China",MAC,1993,0.6
"Macao SAR, China",MAC,1994,0.6
"Macao SAR, China",MAC,1995,0.6
"Macao SAR, China",MAC,1996,0.5
"Macao SAR, China",MAC,1997,0.2
"Macao SAR, China",MAC,1998,0.2
"Macao SAR, China",MAC,1999,0.2
"Macao SAR, China",MAC,2000,0.2
"Macao SAR, China",MAC,2001,0.9
"Macao SAR, China",MAC,2002,1.4
"Macao SAR, China",MAC,2003,2.4
"Macao SAR, China",MAC,2004,2.5
"Macao SAR, China",MAC,2005,2.3
"Macao SAR, China",MAC,2006,2.8
"Macao SAR, China",MAC,2007,3.4
"Macao SAR, China",MAC,2008,4.7
"Macao SAR, China",MAC,2009,3.0
"Macao SAR, China",MAC,2010,5.5
"Macao SAR, China",MAC,2011,6.4
"Macao SAR, China",MAC,2012,11.1
"Macao SAR, China",MAC,2013,16.6
"Macao SAR, China",MAC,2014,11.4
"Macao SAR, China",MAC,2015,5.4
"Macao SAR, China",MAC,2016,5.4
"Macao SAR, China",MAC,2017,3.9
"Macao SAR, China",MAC,2018,8.4
"Macao SAR, China",MAC,2019,8.4
"Macao SAR, China",MAC,2020,11.0
"Macao SAR, China",MAC,2021,13.6
"Macao SAR, China",MAC,2022,11.0
"Macao SAR, China",MAC,2023,20.0
"Macao SAR, China",MAC,2024,20.0
Madagascar,MDG,1990,87.2
Madagascar,MDG,1991,86.6
Madagascar,MDG,1992,86.7
Madagascar,MDG,1993,87.0
Madagascar,MDG,1994,86.0
Madagascar,MDG,1995,86.1
Madagascar,MDG,1996,85.5
Madagascar,MDG,1997,83.1
Madagascar,MDG,1998,82.7
Madagascar,MDG,1999,82.7
Madagascar,MDG,2000,82.2
Madagascar,MDG,2001,84.1
Madagascar,MDG,2002,87.2
Madagascar,MDG,2003,84.8
Madagascar,MDG,2004,84.3
Madagascar,MDG,2005,84.9
Madagascar,MDG,2006,85.9
Madagascar,MDG,2007,86.2
Madagascar,MDG,2008,86.4
Madagascar,MDG,2009,87.2
Madagascar,MDG,2010,86.7
Madagascar,MDG,2011,84.5
Madagascar,MDG,2012,83.3
Madagascar,MDG,2013,81.4
Madagascar,MDG,2014,82.2
Madagascar,MDG,2015,83.9
Madagascar,MDG,2016,83.8
Madagascar,MDG,2017,81.9
Madagascar,MDG,2018,84.2
Madagascar,MDG,2019,82.5
Madagascar,MDG,2020,84.7
Madagascar,MDG,2021,83.6
Madagascar,MDG,2022,83.1
Madagascar,MDG,2023,20.0
Madagascar,MDG,2024,20.0
Malawi,MWI,1990,84.0
Malawi,MWI,1991,82.6
Malawi,MWI,1992,82.7
Malawi,MWI,1993,81.3
Malawi,MWI,1994,82.0
Malawi,MWI,1995,81.7
Malawi,MWI,1996,81.4
Malawi,MWI,1997,81.2
Malawi,MWI,1998,81.9
Malawi,MWI,1999,81.0
Malawi,MWI,2000,82.6
Malawi,MWI,2001,83.1
Malawi,MWI,2002,83.3
Malawi,MWI,2003,82.8
Malawi,MWI,2004,82.4
Malawi,MWI,2005,83.2
Malawi,MWI,2006,82.8
Malawi,MWI,2007,82.2
Malawi,MWI,2008,80.4
Malawi,MWI,2009,80.0
Malawi,MWI,2010,81.2
Malawi,MWI,2011,80.2
Malawi,MWI,2012,80.2
Malawi,MWI,2013,79.8
Malawi,MWI,2014,82.8
Malawi,MWI,2015,81.0
Malawi,MWI,2016,78.9
Malawi,MWI,2017,76.9
Malawi,MWI,2018,73.2
Malawi,MWI,2019,70.9
Malawi,MWI,2020,71.5
Malawi,MWI,2021,71.1
Malawi,MWI,2022,62.9
Malawi,MWI,2023,20.0
Malawi,MWI,2024,20.0
Malaysia,MYS,1990,8.3
Malaysia,MYS,1991,7.6
Malaysia,MYS,1992,6.9
Malaysia,MYS,1993,6.7
Malaysia,MYS,1994,6.8
Malaysia,MYS,1995,6.1
Malaysia,MYS,1996,4.9
Malaysia,MYS,1997,4.2
Malaysia,MYS,1998,4.5
Malaysia,MYS,1999,4.9
Malaysia,MYS,2000,4.4
Malaysia,MYS,2001,4.2
Malaysia,MYS,2002,3.5
Malaysia,MYS,2003,3.3
Malaysia,MYS,2004,3.2
Malaysia,MYS,2005,3.0
Malaysia,MYS,2006,3.1
Malaysia,MYS,2007,2.8
Malaysia,MYS,2008,3.0
Malaysia,MYS,2009,2.3
Malaysia,MYS,2010,2.0
Malaysia,MYS,2011,2.2
Malaysia,MYS,2012,2.5
Malaysia,MYS,2013,2.8
Malaysia,MYS,2014,3.0
Malaysia,MYS,2015,3.4
Malaysia,MYS,2016,4.4
Malaysia,MYS,2017,5.2
Malaysia,MYS,2018,5.3
Malaysia,MYS,2019,5.7
Malaysia,MYS,2020,7.0
Malaysia,MYS,2021,7.5
Malaysia,MYS,2022,20.0
Malaysia,MYS,2023,20.0
Malaysia,MYS,2024,20.0
Maldives,MDV,1990,4.5
Maldives,MDV,1991,4.4
Maldives,MDV,1992,3.1
Maldives,MDV,1993,3.8
Maldives,MDV,1994,4.0
Maldives,MDV,1995,3.3
Maldives,MDV,1996,3.2
Maldives,MDV,1997,2.7
Maldives,MDV,1998,3.0
Maldives,MDV,1999,2.2
Maldives,MDV,2000,2.3
Maldives,MDV,2001,2.3
Maldives,MDV,2002,1.8
Maldives,MDV,2003,2.2
Maldives,MDV,2004,1.7
Maldives,MDV,2005,2.0
Maldives,MDV,2006,1.6
Maldives,MDV,2007,1.5
Maldives,MDV,2008,1.5
Maldives,MDV,2009,1.5
Maldives,MDV,2010,1.4
Maldives,MDV,2011,1.3
Maldives,MDV,2012,1.2
Maldives,MDV,2013,1.3
Maldives,MDV,2014,1.2
Maldives,MDV,2015,1.5
Maldives,MDV,2016,1.2
Maldives,MDV,2017,1.3
Maldives,MDV,2018,1.3
Maldives,MDV,2019,1.3
Maldives,MDV,2020,1.6
Maldives,MDV,2021,1.4
Maldives,MDV,2022,1.2
Maldives,MDV,2023,20.0
Maldives,MDV,2024,20.0
Mali,MLI,1990,87.2
Mali,MLI,1991,87.6
Mali,MLI,1992,86.9
Mali,MLI,1993,86.6
Mali,MLI,1994,85.6
Mali,MLI,1995,85.1
Mali,MLI,1996,85.4
Mali,MLI,1997,84.6
Mali,MLI,1998,84.8
Mali,MLI,1999,84.6
Mali,MLI,2000,83.5
Mali,MLI,2001,82.1
Mali,MLI,2002,83.6
Mali,MLI,2003,85.8
Mali,MLI,2004,81.5
Mali,MLI,2005,82.3
Mali,MLI,2006,81.7
Mali,MLI,2007,78.9
Mali,MLI,2008,75.0
Mali,MLI,2009,78.7
Mali,MLI,2010,84.0
Mali,MLI,2011,83.6
Mali,MLI,2012,81.2
Mali,MLI,2013,84.8
Mali,MLI,2014,84.6
Mali,MLI,2015,81.2
Mali,MLI,2016,77.9
Mali,MLI,2017,77.0
Mali,MLI,2018,77.2
Mali,MLI,2019,74.9
Mali,MLI,2020,72.8
Mali,MLI,2021,71.2
Mali,MLI,2022,71.1
Mali,MLI,2023,20.0
Mali,MLI,2024,20.0
Malta,MLT,1990,0.0
Malta,MLT,1991,0.0
Malta,MLT,1992,0.0
Malta,MLT,1993,0.0
Malta,MLT,1994,0.0
Malta,MLT,1995,0.0
Malta,MLT,1996,0.0
Malta,MLT,1997,0.0
Malta,MLT,1998,0.0
Malta,MLT,1999,0.0
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.1
Malta,MLT,2003,0.1
Malta,MLT,2004,0.1
Malta,MLT,2005,0.1
Malta,MLT,2006,0.2
Malta,MLT,2007,0.2
Malta,MLT,2008,0.2
Malta,MLT,2009,0.3
Malta,MLT,2010,1.2
Malta,MLT,2011,2.0
Malta,MLT,2012,2.7
Malta,MLT,2013,3.2
Malta,MLT,2014,4.5
Malta,MLT,2015,6.0
Malta,MLT,2016,9.2
Malta,MLT,2017,7.3
Malta,MLT,2018,7.6
Malta,MLT,2019,7.4
Malta,MLT,2020,9.2
Malta,MLT,2021,8.6
Malta,MLT,2022,20.0
Malta,MLT,2023,20.0
Malta,MLT,2024,20.0
Marshall Islands,MHL,1990,20.0
Marshall Islands,MHL,1991,20.0
Marshall Islands,MHL,1992,19.3
Marshall Islands,MHL,1993,19.0
Marshall Islands,MHL,1994,19.4
Marshall Islands,MHL,1995,19.4
Marshall Islands,MHL,1996,19.6
Marshall Islands,MHL,1997,19.7
Marshall Islands,MHL,1998,19.6
Marshall Islands,MHL,1999,19.4
Marshall Islands,MHL,2000,19.6
Marshall Islands,MHL,2001,19.1
Marshall Islands,MHL,2002,18.6
Marshall Islands,MHL,2003,18.6
Marshall Islands,MHL,2004,18.4
Marshall Islands,MHL,2005,18.4
Marshall Islands,MHL,2006,17.0
Marshall Islands,MHL,2007,15.2
Marshall Islands,MHL,2008,14.8
Marshall Islands,MHL,2009,14.0
Marshall Islands,MHL,2010,13.7
Marshall Islands,MHL,2011,12.3
Marshall Islands,MHL,2012,12.0
Marshall Islands,MHL,2013,12.4
Marshall Islands,MHL,2014,12.2
Marshall Islands,MHL,2015,11.7
Marshall Islands,MHL,2016,12.1
Marshall Islands,MHL,2017,12.0
Marshall Islands,MHL,2018,12.0
Marshall Islands,MHL,2019,12.1
Marshall Islands,MHL,2020,12.0
Marshall Islands,MHL,2021,12.1
Marshall Islands,MHL,2022,12.2
Marshall Islands,MHL,2023,20.0
Marshall Islands,MHL,2024,20.0
Mauritania,MRT,1990,47.0
Mauritania,MRT,1991,46.7
Mauritania,MRT,1992,46.4
Mauritania,MRT,1993,46.1
Mauritania,MRT,1994,45.5
Mauritania,MRT,1995,45.2
Mauritania,MRT,1996,43.9
Mauritania,MRT,1997,43.8
Mauritania,MRT,1998,46.0
Mauritania,MRT,1999,43.9
Mauritania,MRT,2000,44.4
Mauritania,MRT,2001,44.2
Mauritania,MRT,2002,42.1
Mauritania,MRT,2003,40.2
Mauritania,MRT,2004,38.6
Mauritania,MRT,2005,38.8
Mauritania,MRT,2006,39.1
Mauritania,MRT,2007,35.6
Mauritania,MRT,2008,35.8
Mauritania,MRT,2009,33.4
Mauritania,MRT,2010,34.0
Mauritania,MRT,2011,33.3
Mauritania,MRT,2012,31.9
Mauritania,MRT,2013,35.1
Mauritania,MRT,2014,31.0
Mauritania,MRT,2015,28.3
Mauritania,MRT,2016,31.7
Mauritania,MRT,2017,25.5
Mauritania,MRT,2018,21.6
Mauritania,MRT,2019,21.2
Mauritania,MRT,2020,20.9
Mauritania,MRT,2021,22.1
Mauritania,MRT,2022,19.6
Mauritania,MRT,2023,20.0
Mauritania,MRT,2024,20.0
Mauritius,MUS,1990,47.1
Mauritius,MUS,1991,43.4
Mauritius,MUS,1992,43.2
Mauritius,MUS,1993,38.8
Mauritius,MUS,1994,35.4
Mauritius,MUS,1995,38.8
Mauritius,MUS,1996,35.6
Mauritius,MUS,1997,36.5
Mauritius,MUS,1998,33.5
Mauritius,MUS,1999,21.0
Mauritius,MUS,2000,20.4
Mauritius,MUS,2001,20.1
Mauritius,MUS,2002,17.9
Mauritius,MUS,2003,18.9
Mauritius,MUS,2004,19.1
Mauritius,MUS,2005,17.6
Mauritius,MUS,2006,16.4
Mauritius,MUS,2007,15.7
Mauritius,MUS,2008,12.7
Mauritius,MUS,2009,12.8
Mauritius,MUS,2010,12.8
Mauritius,MUS,2011,12.0
Mauritius,MUS,2012,11.4
Mauritius,MUS,2013,11.4
Mauritius,MUS,2014,10.6
Mauritius,MUS,2015,11.5
Mauritius,MUS,2016,10.3
Mauritius,MUS,2017,9.4
Mauritius,MUS,2018,9.2
Mauritius,MUS,2019,8.9
Mauritius,MUS,2020,9.4
Mauritius,MUS,2021,8.6
Mauritius,MUS,2022,20.0
Mauritius,MUS,2023,20.0
Mauritius,MUS,2024,20.0
Mexico,MEX,1990,14.4
Mexico,MEX,1991,13.2
Mexico,MEX,1992,13.4
Mexico,MEX,1993,13.3
Mexico,MEX,1994,11.9
Mexico,MEX,1995,13.3
Mexico,MEX,1996,13.1
Mexico,MEX,1997,12.7
Mexico,MEX,1998,12.2
Mexico,MEX,1999,12.8
Mexico,MEX,2000,12.2
Mexico,MEX,2001,11.3
Mexico,MEX,2002,10.7
Mexico,MEX,2003,10.2
Mexico,MEX,2004,10.2
Mexico,MEX,2005,10.3
Mexico,MEX,2006,9.8
Mexico,MEX,2007,9.5
Mexico,MEX,2008,9.8
Mexico,MEX,2009,9.2
Mexico,MEX,2010,9.4
Mexico,MEX,2011,9.1
Mexico,MEX,2012,9.0
Mexico,MEX,2013,9.2
Mexico,MEX,2014,9.8
Mexico,MEX,2015,9.2
Mexico,MEX,2016,9.2
Mexico,MEX,2017,10.1
Mexico,MEX,2018,10.3
Mexico,MEX,2019,10.3
Mexico,MEX,2020,12.3
Mexico,MEX,2021,13.0
Mexico,MEX,2022,20.0
Mexico,MEX,2023,20.0
Mexico,MEX,2024,20.0
"Micronesia, Fed. Sts.",FSM,1990,20.0
"Micronesia, Fed. Sts.",FSM,1991,20.0
"Micronesia, Fed. Sts.",FSM,1992,0.9
"Micronesia, Fed. Sts.",FSM,1993,1.0
"Micronesia, Fed. Sts.",FSM,1994,0.9
"Micronesia, Fed. Sts.",FSM,1995,0.8
"Micronesia, Fed. Sts.",FSM,1996,0.8
"Micronesia, Fed. Sts.",FSM,1997,0.8
"Micronesia, Fed. Sts.",FSM,1998,0.8
"Micronesia, Fed. Sts.",FSM,1999,0.6
"Micronesia, Fed. Sts.",FSM,2000,1.3
"Micronesia, Fed. Sts.",FSM,2001,1.4
"Micronesia, Fed. Sts.",FSM,2002,1.6
"Micronesia, Fed. Sts.",FSM,2003,0.9
"Micronesia, Fed. Sts.",FSM,2004,1.0
"Micronesia, Fed. Sts.",FSM,2005,1.4
"Micronesia, Fed. Sts.",FSM,2006,1.4
"Micronesia, Fed. Sts.",FSM,2007,1.2
"Micronesia, Fed. Sts.",FSM,2008,1.4
"Micronesia, Fed. Sts.",FSM,2009,1.1
"Micronesia, Fed. Sts.",FSM,2010,2.0
"Micronesia, Fed. Sts.",FSM,2011,1.6
"Micronesia, Fed. Sts.",FSM,2012,1.4
"Micronesia, Fed. Sts.",FSM,2013,1.4
"Micronesia, Fed. Sts.",FSM,2014,1.5
"Micronesia, Fed. Sts.",FSM,2015,1.7
"Micronesia, Fed. Sts.",FSM,2016,1.9
"Micronesia, Fed. Sts.",FSM,2017,1.7
"Micronesia, Fed. Sts.",FSM,2018,2.0
"Micronesia, Fed. Sts.",FSM,2019,2.0
"Micronesia, Fed. Sts.",FSM,2020,2.0
"Micronesia, Fed. Sts.",FSM,2021,2.1
"Micronesia, Fed. Sts.",FSM,2022,2.0
"Micronesia, Fed. Sts.",FSM,2023,20.0
"Micronesia, Fed. Sts.",FSM,2024,20.0
Moldova,MDA,1990,1.1
Moldova,MDA,1991,1.6
Moldova,MDA,1992,2.2
Moldova,MDA,1993,2.4
Moldova,MDA,1994,2.6
Moldova,MDA,1995,2.8
Moldova,MDA,1996,3.7
Moldova,MDA,1997,3.9
Moldova,MDA,1998,4.1
Moldova,MDA,1999,4.9
Moldova,MDA,2000,5.7
Moldova,MDA,2001,5.6
Moldova,MDA,2002,5.8
Moldova,MDA,2003,5.9
Moldova,MDA,2004,4.8
Moldova,MDA,2005,4.3
Moldova,MDA,2006,5.0
Moldova,MDA,2007,4.4
Moldova,MDA,2008,4.9
Moldova,MDA,2009,4.8
Moldova,MDA,2010,20.0
Moldova,MDA,2011,20.4
Moldova,MDA,2012,22.1
Moldova,MDA,2013,23.8
Moldova,MDA,2014,24.3
Moldova,MDA,2015,24.7
Moldova,MDA,2016,25.3
Moldova,MDA,2017,26.1
Moldova,MDA,2018,25.3
Moldova,MDA,2019,22.0
Moldova,MDA,2020,22.3
Moldova,MDA,2021,21.4
Moldova,MDA,2022,20.0
Moldova,MDA,2023,20.0
Moldova,MDA,2024,20.0
Monaco,MCO,1990,20.0
Monaco,MCO,1991,20.0
Monaco,MCO,1992,20.0
Monaco,MCO,1993,20.0
Monaco,MCO,1994,20.0
Monaco,MCO,1995,20.0
Monaco,MCO,1996,20.0
Monaco,MCO,1997,20.0
Monaco,MCO,1998,20.0
Monaco,MCO,1999,20.0
Monaco,MCO,2000,20.0
Monaco,MCO,2001,20.0
Monaco,MCO,2002,20.0
Monaco,MCO,2003,20.0
Monaco,MCO,2004,20.0
Monaco,MCO,2005,20.0
Monaco,MCO,2006,20.0
Monaco,MCO,2007,20.0
Monaco,MCO,2008,20.0
Monaco,MCO,2009,20.0
Monaco,MCO,2010,20.0
Monaco,MCO,2011,20.0
Monaco,MCO,2012,20.0
Monaco,MCO,2013,20.0
Monaco,MCO,2014,20.0
Monaco,MCO,2015,20.0
Monaco,MCO,2016,20.0
Monaco,MCO,2017,20.0
Monaco,MCO,2018,20.0
Monaco,MCO,2019,20.0
Monaco,MCO,2020,20.0
Monaco,MCO,2021,20.0
Monaco,MCO,2022,20.0
Monaco,MCO,2023,20.0
Monaco,MCO,2024,20.0
Mongolia,MNG,1990,1.9
Mongolia,MNG,1991,2.0
Mongolia,MNG,1992,2.4
Mongolia,MNG,1993,2.7
Mongolia,MNG,1994,3.0
Mongolia,MNG,1995,3.0
Mongolia,MNG,1996,3.4
Mongolia,MNG,1997,3.4
Mongolia,MNG,1998,3.7
Mongolia,MNG,1999,3.6
Mongolia,MNG,2000,5.7
Mongolia,MNG,2001,6.1
Mongolia,MNG,2002,6.5
Mongolia,MNG,2003,6.1
Mongolia,MNG,2004,5.8
Mongolia,MNG,2005,5.3
Mongolia,MNG,2006,4.5
Mongolia,MNG,2007,4.7
Mongolia,MNG,2008,4.7
Mongolia,MNG,2009,4.4
Mongolia,MNG,2010,4.5
Mongolia,MNG,2011,4.0
Mongolia,MNG,2012,3.0
Mongolia,MNG,2013,3.0
Mongolia,MNG,2014,3.3
Mongolia,MNG,2015,3.5
Mongolia,MNG,2016,3.4
Mongolia,MNG,2017,1.8
Mongolia,MNG,2018,2.1
Mongolia,MNG,2019,2.3
Mongolia,MNG,2020,2.9
Mongolia,MNG,2021,3.0
Mongolia,MNG,2022,20.0
Mongolia,MNG,2023,20.0
Mongolia,MNG,2024,20.0
Montenegro,MNE,1990,20.0
Montenegro,MNE,1991,20.0
Montenegro,MNE,1992,20.0
Montenegro,MNE,1993,20.0
Montenegro,MNE,1994,20.0
Montenegro,MNE,1995,20.0
Montenegro,MNE,1996,20.0
Montenegro,MNE,1997,20.0
Montenegro,MNE,1998,20.0
Montenegro,MNE,1999,20.0
Montenegro,MNE,2000,20.0
Montenegro,MNE,2001,20.0
Montenegro,MNE,2002,20.0
Montenegro,MNE,2003,20.0
Montenegro,MNE,2004,20.0
Montenegro,MNE,2005,47.6
Montenegro,MNE,2006,44.8
Montenegro,MNE,2007,42.3
Montenegro,MNE,2008,38.8
Montenegro,MNE,2009,49.2
Montenegro,MNE,2010,49.1
Montenegro,MNE,2011,42.8
Montenegro,MNE,2012,45.9
Montenegro,MNE,2013,49.3
Montenegro,MNE,2014,46.0
Montenegro,MNE,2015,43.0
Montenegro,MNE,2016,43.9
