country,country_code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness,risk_category,elec_access_change,gdp_growth,urban_change
Morocco,MAR,2011,96.1,3301.98876953125,58.902576690412,41.097423309588,73.745435805512,32912588.0,11.8,-0.266206502914429,Minimal,0.3999999999999915,7.627266468191385,0.5738250417473978
Morocco,MAR,2012,96.4,3164.17724609375,59.4348555979895,40.5651444020105,74.7372641720816,33355241.0,10.9,-0.141056269407272,Minimal,0.30000000000001137,-4.173591524875587,0.5322789075774992
Morocco,MAR,2013,97.2,3379.7431640625,59.9083499302469,40.0916500697531,75.7059623571589,33787571.0,11.6,-0.0853616520762444,Minimal,0.7999999999999972,6.812700465338062,0.47349433225740256
Morocco,MAR,2014,97.3,3435.40698242188,60.3030486171654,39.6969513828346,76.6407797445664,34204780.0,11.1,-0.136379525065422,Minimal,0.09999999999999432,1.6469836806318527,0.3946986869185025
Morocco,MAR,2015,97.3,3146.24780273438,60.6417124737154,39.3582875262846,77.5433295989245,34607588.0,11.2,-0.148065835237503,Minimal,0.0,-8.41702835114021,0.3386638565499993
Morocco,MAR,2016,97.8,3140.85546875,60.9657656537179,39.0342343462821,78.4751445216222,35023457.0,11.1,-0.193648084998131,Minimal,0.5,-0.17138936035786534,0.32405318000250105
Morocco,MAR,2017,100.0,3296.52661132813,61.2761057031842,38.7238942968158,79.4227918440511,35446392.0,10.4,-0.305200457572937,Minimal,2.200000000000003,4.956329386276548,0.3103400494662978
Morocco,MAR,2018,98.1,3501.69799804688,61.5695822753314,38.4304177246686,80.3041900067219,35839760.0,10.9,-0.349403738975525,Minimal,-1.9000000000000057,6.223865629165637,0.293476572147199
Morocco,MAR,2019,99.6,3508.09765625,61.8430450233765,38.1569549766235,81.1357786242438,36210898.0,10.7,-0.251563876867294,Minimal,1.5,0.18275871324966442,0.2734627480450982
Morocco,MAR,2020,100.0,3268.0302734375,62.0933436005366,37.9066563994634,81.9722339233699,36584208.0,11.1,-0.186065658926964,Minimal,0.4000000000000057,-6.843235460814434,0.25029857716010184
Morocco,MAR,2021,100.0,3785.93627929688,62.3173276600289,37.6826723399711,82.8017969975353,36954442.0,10.9,-0.170099332928658,Minimal,0.0,15.847650190664142,0.22398405949230238
Morocco,MAR,2022,100.0,3463.1376953125,62.5118468550703,37.4881531449297,83.6411920233027,37329064.0,10.9,-0.0818562060594559,Minimal,0.0,-8.52625507063024,0.19451919504140136
Morocco,MAR,2023,100.0,3813.72607421875,62.673750838878,37.326249161122,84.5003473000224,37712505.0,10.9,-0.0359151102602482,Minimal,0.0,10.123431689729978,0.16190398380769722
Mozambique,MOZ,1990,6.6,288.708092484444,23.1880130398699,76.8119869601301,16.6516658612884,13094537.0,93.0,-0.144020169973373,Severe,0.0,0.0,1.0557585039714006
Mozambique,MOZ,1991,6.6,288.708092484444,24.2437715438413,75.7562284561587,16.9791830921437,13352090.0,94.2,-0.144020169973373,Severe,0.0,0.0,1.0557585039714006
Mozambique,MOZ,1992,6.6,205.585216062094,25.2341691598851,74.7658308401149,17.3113710928559,13613316.0,93.0,-0.144020169973373,Severe,0.0,-28.791321956736905,0.9903976160437971
Mozambique,MOZ,1993,6.6,205.189844208699,26.1405953505588,73.8594046494412,17.8681960375391,14051192.0,91.8,-0.144020169973373,Severe,0.0,-0.19231531379940714,0.9064261906737023
Mozambique,MOZ,1994,6.6,196.763143175646,26.9444395784199,73.0555604215801,19.1177967394898,15033853.0,93.1,-0.144020169973373,Severe,0.0,-4.106782704353618,0.8038442278610987
Mozambique,MOZ,1995,6.6,191.826096861406,27.6270913060259,72.3729086939741,20.2962053968819,15960530.0,92.8,-0.144020169973373,Severe,0.0,-2.5091316567518063,0.6826517276060002
Mozambique,MOZ,1996,6.6,244.362651012498,28.1699399959342,71.8300600040658,20.9726595284722,16492480.0,93.1,-0.144020169973373,Severe,0.0,27.38759481148676,0.5428486899083005
Mozambique,MOZ,1997,6.6,287.532091475389,28.5523811697494,71.4476188302506,21.5544418728859,16949982.0,92.6,-0.3069601505994794,Severe,0.0,17.666136901045128,0.3824411738151987
Mozambique,MOZ,1998,3.66317558288574,320.125121723292,28.8204506770301,71.1795493229699,22.0509982451232,17340464.0,94.0,-0.469900131225586,Severe,-2.9368244171142597,11.335440882671977,0.2680695072806998
Mozambique,MOZ,1999,4.87912368774414,354.406245723711,29.0471155729086,70.9528844270914,22.5520816907856,17734506.0,94.2,-0.481537342071533,Severe,1.2159481048583998,10.708664104796718,0.2266648958784998
Mozambique,MOZ,2000,6.1,327.12623979157,29.2423697311441,70.7576302688559,23.0545703095196,18129653.0,93.6,-0.49317455291748,Severe,1.22087631225586,-7.697382950019449,0.19525415823550318
Mozambique,MOZ,2001,5.7,304.792138621913,29.4137097764239,70.5862902235761,23.5735000890155,18537729.0,93.0,-0.4643758833408355,Severe,-0.39999999999999947,-6.827364623482135,0.1713400452797984
Mozambique,MOZ,2002,8.4,313.886661721198,29.5686323334348,70.4313676665652,24.1083674559373,18958338.0,93.2,-0.435577213764191,Severe,2.7,2.983844380109324,0.15492255701089874
Mozambique,MOZ,2003,8.1,339.488737800648,29.7146340268639,70.2853659731361,24.6604377018744,19392475.0,92.7,-0.538822293281555,Severe,-0.3000000000000007,8.15647149167187,0.14600169342910263
Mozambique,MOZ,2004,10.7,400.056973161545,29.8592114813982,70.1407885186018,25.2299308222488,19840313.0,92.9,-0.591962873935699,Severe,2.5999999999999996,17.841014624898534,0.14457745453429993
Mozambique,MOZ,2005,11.8,436.773856167384,30.0098613217248,69.9901386782752,25.8203018896717,20304569.0,93.7,-0.543785512447357,Severe,1.1000000000000014,9.177913514586479,0.15064984032659723
Mozambique,MOZ,2006,13.0,457.487647833183,30.1740801725307,69.8259198274693,26.4338958264452,20787087.0,93.1,-0.673949062824249,Severe,1.1999999999999993,4.742452272111475,0.16421885080590215
Mozambique,MOZ,2007,12.4,507.874923914304,30.3598131347122,69.6401868652878,27.070417609807,21287635.0,87.5,-0.548251628875732,Severe,-0.5999999999999996,11.013909625707342,0.18573296218150048
Mozambique,MOZ,2008,13.6,592.159111184122,30.5625357695184,69.4374642304816,27.746173605636,21819036.0,88.1,-0.55720442533493,Severe,1.1999999999999993,16.595461461302552,0.20272263480620012
Mozambique,MOZ,2009,15.0,547.697144193651,30.7715592059159,69.2284407940841,28.4744589129937,22391745.0,86.1,-0.600310385227203,Severe,1.4000000000000004,-7.508449359423331,0.20902343639749787
Mozambique,MOZ,2010,18.9,496.185839392659,30.9861779822921,69.0138220177079,29.2469734733844,22999235.0,84.9,-0.616408288478851,Severe,3.8999999999999986,-9.40507091320143,0.2146187763762022
Mozambique,MOZ,2011,20.2,618.17649286789,31.2062230032794,68.7937769967206,30.0732966250413,23649039.0,85.4,-0.650063931941986,Severe,1.3000000000000007,24.585678145218726,0.22004502098729972
Mozambique,MOZ,2012,21.2,685.685748199513,31.4315251735105,68.5684748264895,30.9492179353493,24337846.0,84.5,-0.653231084346771,Severe,1.0,10.920708909267818,0.22530217023109955
Mozambique,MOZ,2013,22.4,686.505672517351,31.6619153976179,68.3380846023821,31.8568770823266,25051611.0,83.1,-0.635945856571198,Severe,1.1999999999999993,0.11957727282372321,0.23039022410739918
Mozambique,MOZ,2014,24.8,697.142680444123,31.8972245802342,68.1027754197658,32.7939100689234,25788475.0,81.2,-0.744966745376587,Severe,2.400000000000002,1.5494421026074123,0.23530918261630163
Mozambique,MOZ,2015,24.0,610.563774706589,32.1372836259918,67.8627163740082,33.7592156463796,26547572.0,80.1,-0.828703820705414,Severe,-0.8000000000000007,-12.419108478967011,0.2400590457575973
Mozambique,MOZ,2016,26.2,441.489734819071,32.3819234395234,67.6180765604766,34.7632251583204,27337105.0,77.4,-0.946212470531464,Severe,2.1999999999999993,-27.69146269261845,0.2446398135315988
Mozambique,MOZ,2017,24.3,470.93856305196,32.6274411492675,67.3725588507325,35.8177891095908,28166393.0,78.2,-0.95696634054184,Severe,-1.8999999999999986,6.670331360016246,0.24551770974409948
Mozambique,MOZ,2018,31.1,517.507260258101,32.9902559073541,67.0097440926459,36.9015539561026,29018644.0,79.0,-0.960869610309601,Severe,6.800000000000001,9.888486707129784,0.3628147580865999
Mozambique,MOZ,2019,29.7,519.09255091362,33.4177241517032,66.5822758482968,38.0024670006867,29884380.0,77.5,-0.909160733222961,Severe,-1.4000000000000021,0.3063320608735598,0.42746824434910025
Mozambique,MOZ,2020,30.6,462.433876479921,33.9044006416285,66.0955993583715,39.1460718736489,30783688.0,80.2,-0.810174465179443,Severe,0.9000000000000021,-10.91494654160956,0.4866764899253013
Mozambique,MOZ,2021,31.5,509.907829475551,34.4499259401554,65.5500740598446,40.3212187492052,31707800.0,76.9,-0.802774250507355,Severe,0.8999999999999986,10.266106228420169,0.5455252985269041
Mozambique,MOZ,2022,33.2,578.251663751351,35.0536638047945,64.9463361952055,41.5273099519316,32656246.0,76.9,-0.73704868555069,Severe,1.7000000000000028,13.403174127781647,0.6037378646391005
Mozambique,MOZ,2023,36.0,622.000297682823,35.7149783148407,64.2850216851593,42.7721457819375,33635160.0,76.9,-0.716628909111023,Severe,2.799999999999997,7.565673680497009,0.6613145100461963
Myanmar,MMR,1990,41.9,53.1225401094506,25.8036875493115,74.1963124506885,60.9254995868654,39817251.0,90.9,-1.2075936794281,Severe,0.0,-3.5420803383331645,0.1616980681041973
Myanmar,MMR,1991,41.9,51.2408970610106,25.9653856174157,74.0346143825843,61.8082351501056,40394154.0,91.1,-1.2075936794281,Severe,0.0,-3.5420803383331645,0.1616980681041973
Myanmar,MMR,1992,41.9,58.8896739558883,26.1312038407788,73.8687961592212,62.6592741071702,40950342.0,90.8,-1.2075936794281,Severe,0.0,14.927094047105749,0.16581822336310026
Myanmar,MMR,1993,41.9,76.212889482598,26.3005466531825,73.6994533468175,63.5040380083851,41502429.0,89.2,-1.2075936794281,Severe,0.0,29.41638892360956,0.16934281240370197
Myanmar,MMR,1994,41.9,105.391561114159,26.4728184884086,73.5271815115914,64.3497612999969,42055143.0,88.0,-1.2075936794281,Severe,0.0,38.285743828441895,0.17227183522609835
Myanmar,MMR,1995,41.9,124.14348039051,26.6474237802388,73.3525762197612,65.1916301986106,42605338.0,85.2,-1.2075936794281,Severe,0.0,17.79261933129459,0.17460529183020057
Myanmar,MMR,1996,41.9,141.897267580367,26.823766962455,73.176233037545,66.0324693209291,43154860.0,84.6,-1.2075936794281,Severe,0.0,14.30102260224222,0.1763431822162005
Myanmar,MMR,1997,41.9,108.039770292032,27.001252468839,72.998747531161,66.880065489488,43708798.0,85.2,-1.19916123151779,Severe,0.0,-23.860570302496463,0.17748550638399863
Myanmar,MMR,1998,41.9,145.950830383757,27.1792847331724,72.8207152668276,67.720098234232,44257793.0,83.4,-1.19072878360748,Severe,0.0,35.08991178827132,0.17803226433339958
Myanmar,MMR,1999,41.9,189.490155849067,27.3572681892371,72.6427318107629,68.5309606144995,44787724.0,81.9,-1.1986149549484248,Severe,0.0,29.831502397642783,0.17798345606470178
Myanmar,MMR,2000,41.9,196.619580625284,27.5346072708149,72.4653927291851,69.3007941365486,45290841.0,80.2,-1.20650112628937,Severe,0.0,3.7624248839057017,0.17733908157779865
Myanmar,MMR,2001,43.0,141.525660705722,27.7107064116875,72.2892935883125,70.0357116626373,45771139.0,82.5,-1.272029340267185,Severe,1.1000000000000014,-28.02056628559265,0.17609914087260137
Myanmar,MMR,2002,47.0,146.598390364449,27.8849700456368,72.1150299543632,70.7418872601524,46232653.0,83.0,-1.337557554245,Severe,4.0,3.584317948725113,0.17426363394929822
Myanmar,MMR,2003,45.1,224.292688912409,28.0568026064444,71.9431973935556,71.406787648805,46667192.0,79.9,-1.29273951053619,Severe,-1.8999999999999986,52.998057041969645,0.17183256080760145
Myanmar,MMR,2004,46.2,224.508811413327,28.2256085278922,71.7743914721078,72.0344831808026,47068772.0,80.2,-1.5750937461853,Severe,1.1000000000000014,0.09635735429718295,0.16880592144779882
Myanmar,MMR,2005,47.3,252.685193060728,28.390792243762,71.609207756238,72.6067788049467,47438365.0,79.6,-1.53674149513245,Severe,1.0999999999999943,12.550234206855905,0.16518371586980152
Myanmar,MMR,2006,48.4,303.495087119254,28.5517581878355,71.4482418121645,73.1252161537638,47785135.0,81.3,-1.47461295127869,Severe,1.1000000000000014,20.107982364568077,0.1609659440734994
Myanmar,MMR,2007,49.5,419.375780725042,28.7079107938945,71.2920892061055,73.6397401762762,48125043.0,80.5,-1.49425947666168,Severe,1.1000000000000014,38.18206571503886,0.15615260605899905
Myanmar,MMR,2008,50.6,658.442487229705,28.8586544957208,71.1413455042792,74.0701856698964,48390793.0,85.6,-1.54291808605194,Moderate,1.1000000000000014,57.00536785680617,0.15074370182630048
Myanmar,MMR,2009,51.8,758.442935789255,29.0033937270962,70.9966062729038,74.4840945966631,48660459.0,85.8,-1.6242733001709,Moderate,1.1999999999999957,15.187423427106971,0.14473923137540012
Myanmar,MMR,2010,48.8,1010.53417343401,29.1415329218024,70.8584670781976,75.045742889508,49024382.0,84.6,-1.62764239311218,Severe,-3.0,33.23799665724651,0.13813919470620206
Myanmar,MMR,2011,54.1,1213.62898703376,29.2724765136213,70.7275234863787,75.6475990754489,49419820.0,83.8,-1.60698401927948,Moderate,5.300000000000004,20.097767986370087,0.13094359181889814
Myanmar,MMR,2012,55.3,1202.6658960055,29.3956289363345,70.6043710636655,76.3032167189773,49837446.0,78.1,-1.47650003433228,Moderate,1.1999999999999957,-0.9033313430536261,0.1231524227132006
Myanmar,MMR,2013,56.5,1199.09561597055,29.5103946237239,70.4896053762761,76.9624823911313,50262658.0,75.6,-1.5093686580658,Moderate,1.2000000000000028,-0.2968638294981396,0.11476568738940074
Myanmar,MMR,2014,52.0,1293.00042319714,29.6164342116462,70.3835657883538,77.6040209468978,50681634.0,72.0,-1.29918825626373,Moderate,-4.5,7.831302689784536,0.10603958792230017
Myanmar,MMR,2015,60.5,1166.73305547935,29.7166821191682,70.2833178808318,78.2278679487965,51089056.0,70.0,-1.29010629653931,Moderate,8.5,-9.765454477236347,0.10024790752200019
Myanmar,MMR,2016,55.6,1229.19713491328,29.8129165582094,70.1870834417906,78.8867551089188,51495696.0,68.8,-1.0119286775589,Moderate,-4.899999999999999,5.353759297431293,0.0962344390411971
Myanmar,MMR,2017,69.8,1272.82241815234,29.9051727703437,70.0948272296563,79.5020114898506,51894938.0,59.5,-1.08614337444305,Moderate,14.199999999999996,3.5490876117391768,0.09225621213430202
Myanmar,MMR,2018,66.1,1298.21310327675,29.993574050729,70.006425949271,80.0861758847863,52272247.0,59.4,-1.09144246578217,Moderate,-3.700000000000003,1.9948332746423159,0.08840128038529826
Myanmar,MMR,2019,68.3,1425.98954241668,30.0782436945232,69.9217563054768,80.6507017006282,52640713.0,58.5,-1.18584144115448,Moderate,2.200000000000003,9.842485707270733,0.08466964379420006
Myanmar,MMR,2020,70.4,1490.21683599469,30.1593049968842,69.8406950031158,81.2302112859485,53016522.0,59.2,-1.01606965065002,Moderate,2.1000000000000085,4.5040508129646994,0.08106130236100029
Myanmar,MMR,2021,72.5,1242.7213439951,30.2368812529698,69.7631187470302,81.7980020531049,53387102.0,62.9,-1.41513621807098,Moderate,2.0999999999999943,-16.608018780997845,0.07757625608559948
Myanmar,MMR,2022,73.6,1158.05005055976,30.311095757938,69.688904242062,82.3644215300228,53756787.0,62.9,-1.68502449989319,Moderate,1.0999999999999943,-6.813377258262799,0.07421450496820015
Myanmar,MMR,2023,76.8,1233.19666209269,30.3820718069466,69.6179281930534,82.9420656687147,54133798.0,62.9,-1.75280201435089,Moderate,3.200000000000003,6.489064224521801,0.07097604900859977
Namibia,NAM,1990,26.4,2037.47589359778,26.8671654353929,73.1328345646071,1.66320858992579,1369303.0,42.5,0.431657552719116,Severe,0.0,3.898432949020214,0.20441189056800013
Namibia,NAM,1991,26.4,2116.90552516214,27.0715773259609,72.9284226740391,1.71954475336759,1415684.0,42.5,0.431657552719116,Severe,0.0,3.898432949020214,0.20441189056800013
Namibia,NAM,1992,26.4,2346.86242963741,27.3243006833291,72.6756993166709,1.77497844016082,1461322.0,40.3,0.431657552719116,Severe,0.0,10.862879884904508,0.2527233573682004
Namibia,NAM,1993,27.0,2154.96473655435,27.6807987893929,72.3192012106071,1.8325219545968,1508697.0,38.0,0.431657552719116,Severe,0.6000000000000014,-8.176776391307616,0.3564981060637997
Namibia,NAM,1994,28.9325885772705,2355.90445673153,28.1343648393447,71.8656351606553,1.89034726524068,1556304.0,32.8,0.431657552719116,Severe,1.9325885772705007,9.324501546065655,0.4535660499517995
Namibia,NAM,1995,29.9521484375,2483.20353415161,28.6711186131719,71.3288813868281,1.9460578896865,1602170.0,32.1,0.431657552719116,Severe,1.0195598602294993,5.4034057729441365,0.5367537738272006
Namibia,NAM,1996,30.9689884185791,2423.3982907313,29.2771798908614,70.7228201091386,1.99942061727945,1646103.0,31.4,0.431657552719116,Severe,1.0168399810791016,-2.4083907177887554,0.606061277689502
Namibia,NAM,1997,31.9824295043945,2459.64511763936,29.9386684524006,70.0613315475994,2.05184564369785,1689264.0,30.6,0.3634072840213775,Severe,1.0134410858153977,1.4957024211287084,0.6614885615391977
Namibia,NAM,1998,32.9917907714844,2235.24515468625,30.6417040777766,69.3582959222234,2.10465935454093,1732745.0,31.7,0.295157015323639,Severe,1.0093612670899041,-9.12326584611025,0.7030356253759997
Namibia,NAM,1999,33.9963111877441,2177.78733370092,31.3724065469765,68.6275934530235,2.15764554409746,1776368.0,32.7,0.292078346014023,Severe,1.0045204162596946,-2.5705377714327238,0.7307024691999011
Namibia,NAM,2000,36.5,2156.67590512714,32.1168956399877,67.8831043600123,2.20899925907032,1818647.0,34.8,0.288999676704407,Severe,2.503688812255902,-0.9693980788244905,0.7444890930112038
Namibia,NAM,2001,36.0,1915.58926594875,32.8575058425719,67.1424941574281,2.2556426046715,1857048.0,30.4,0.231668181717396,Severe,-0.5,-11.178621628091944,0.7406102025842003
Namibia,NAM,2002,36.9,1772.07565537493,33.6459301456028,66.3540698543972,2.29563094413876,1889970.0,33.8,0.174336686730385,Severe,0.8999999999999986,-7.491877988924767,0.7884243030308937
Namibia,NAM,2003,37.8,2569.24739317883,34.5460063719633,65.4539936280367,2.32902622405228,1917464.0,33.3,0.250789880752563,Severe,0.8999999999999986,44.98519774739735,0.900076226360504
Namibia,NAM,2004,38.7,3403.15496192955,35.5356476670033,64.4643523329967,2.35892820269893,1942082.0,34.8,0.134862542152405,Severe,0.9000000000000057,32.457270209349474,0.989641295040002
Namibia,NAM,2005,39.6,3685.77299991587,36.5870014553064,63.4129985446936,2.38868685396397,1966582.0,34.6,0.0727227628231049,Severe,0.8999999999999986,8.304589157646781,1.0513537883030963
Namibia,NAM,2006,40.5,4017.1834716928,37.6722151614564,62.3277848385436,2.4194245041237,1991888.0,35.8,0.160232573747635,Severe,0.8999999999999986,8.991613747902939,1.0852137061500002
Namibia,NAM,2007,43.7,4379.04313682732,38.763436210037,61.236563789963,2.45186993647439,2018600.0,36.5,0.195068001747131,Severe,3.200000000000003,9.0077953293489,1.0912210485806
Namibia,NAM,2008,42.4,4204.78555422749,39.8328120256318,60.1671879743682,2.48643369893962,2047056.0,32.5,0.336545199155807,Severe,-1.3000000000000043,-3.979352958054716,1.0693758155948032
Namibia,NAM,2009,44.1,4302.91374148376,40.8524900328246,59.1475099671754,2.52328341167754,2077394.0,33.4,0.209332704544067,Severe,1.7000000000000028,2.3337263218480064,1.0196780071927947
Namibia,NAM,2010,44.4,5418.21633365814,41.7946176561991,58.2053823438009,2.56265835853709,2109811.0,31.2,0.155254885554314,Severe,0.29999999999999716,25.919706022035992,0.9421276233745033
Namibia,NAM,2011,42.3,5834.7917675794,42.6276075621535,57.3723924378465,2.60700968067145,2146325.0,31.6,0.134519279003143,Severe,-2.1000000000000014,7.68842379610204,0.832989905954399
Namibia,NAM,2012,46.4,5942.64680978673,43.3804079185694,56.6195920814306,2.66571196054853,2194654.0,31.9,0.239515945315361,Severe,4.100000000000001,1.848481428362514,0.7528003564158965
Namibia,NAM,2013,47.4,5346.62131149967,44.1106769079132,55.8893230920868,2.73598367525416,2252508.0,30.7,0.27147501707077,Severe,1.0,-10.02963018608959,0.7302689893438057
Namibia,NAM,2014,48.4,5378.32326241205,44.8214248210559,55.1785751789441,2.80841380315563,2312139.0,30.2,0.223119407892227,Severe,1.0,0.5929342862602827,0.710747913142697
Namibia,NAM,2015,51.6,4774.10650865775,45.5103554445325,54.4896445554675,2.88391696728978,2374300.0,29.3,0.295513331890106,Moderate,3.200000000000003,-11.234295974305631,0.6889306234766011
Namibia,NAM,2016,49.7,4395.68776162376,46.1751725648784,53.8248274351216,2.96276281747622,2439213.0,29.2,0.193662866950035,Severe,-1.8999999999999986,-7.926483130356122,0.6648171203459015
Namibia,NAM,2017,52.5,5143.96072323076,46.8135799686288,53.1864200313712,3.04492098774429,2506853.0,30.2,0.224054872989655,Moderate,2.799999999999997,17.02288702440933,0.6384074037503993
Namibia,NAM,2018,52.3,5308.60813408705,47.4232814423189,52.5767185576811,3.13052144444849,2577327.0,30.9,0.113764956593513,Moderate,-0.20000000000000284,3.200790591435143,0.6097014736901016
Namibia,NAM,2019,53.3,4731.9210318831,48.0019807724839,51.9980192275161,3.21939292351419,2650494.0,30.2,0.100181855261326,Moderate,1.0,-10.86324489654812,0.5786993301649943
Namibia,NAM,2020,52.3,3878.58982993966,48.547381745659,51.452618254341,3.31446027523716,2728762.0,31.2,0.0523620396852493,Moderate,-1.0,-18.033504705463166,0.5454009731751057
Namibia,NAM,2021,55.2,4412.8355693052,49.0571881483796,50.9428118516204,3.41380072635402,2810548.0,30.0,0.0391007177531719,Moderate,2.9000000000000057,13.774226272692802,0.5098064027205993
Namibia,NAM,2022,56.2,4349.79908493314,49.5291037671807,50.4708962328193,3.50989566252475,2889662.0,30.0,0.0692832469940186,Moderate,1.0,-1.4284802454577972,0.47191561880109845
Namibia,NAM,2023,56.7,4187.60500396525,49.9545837830821,50.0454162169179,3.59909023551847,2963095.0,30.0,0.0308966562151909,Moderate,0.5,-3.728771784648599,0.4254800159013996
Nauru,NRU,1990,98.9990844726563,5775.55347423089,100.0,0.0,481.1,9622.0,0.0,-0.58464378118515,Minimal,0.04222106933589487,-7.655957603154439,0.0
Nauru,NRU,1991,99.0413055419922,5333.37954889626,100.0,0.0,492.5,9850.0,0.0,-0.58464378118515,Minimal,0.04222106933589487,-7.655957603154439,0.0
Nauru,NRU,1992,99.0834197998047,5102.59685913907,100.0,0.0,501.05,10021.0,0.0,-0.58464378118515,Minimal,0.0421142578125,-4.327137936488123,0.0
Nauru,NRU,1993,99.1248550415039,4310.24433298623,100.0,0.0,505.1,10102.0,0.0,-0.58464378118515,Minimal,0.04143524169920454,-15.52841715750456,0.0
Nauru,NRU,1994,99.164924621582,3920.53972987914,100.0,0.0,506.85,10137.0,0.0,-0.58464378118515,Minimal,0.04006958007809658,-9.04135758905097,0.0
Nauru,NRU,1995,99.2029571533203,3932.0910939209,100.0,0.0,508.25,10165.0,0.0,-0.58464378118515,Minimal,0.03803253173829546,0.2946370866675707,0.0
Nauru,NRU,1996,99.2382659912109,3678.56242894634,100.0,0.0,509.15,10183.0,0.0,-0.58464378118515,Minimal,0.03530883789059658,-6.447680354265472,0.0
Nauru,NRU,1997,99.2701797485352,3661.02846701327,100.0,0.0,509.85,10197.0,0.0,-0.58464378118515,Minimal,0.031913757324304015,-0.4766525584857906,0.0
Nauru,NRU,1998,99.2980117797852,2908.84986525428,100.0,0.0,509.9,10198.0,0.0,-0.58464378118515,Minimal,0.02783203125,-20.54555457670698,0.0
Nauru,NRU,1999,99.3210067749023,2682.69486680046,100.0,0.0,509.35,10187.0,0.0,-0.58464378118515,Minimal,0.022994995117102235,-7.774722276154666,0.0
Nauru,NRU,2000,99.1,2648.60152860938,100.0,0.0,508.4,10168.0,0.0,-0.58464378118515,Minimal,-0.2210067749023068,-1.2708615733008077,0.0
Nauru,NRU,2001,99.0,2232.30874026726,100.0,0.0,506.5,10130.0,0.0,-0.58464378118515,Minimal,-0.09999999999999432,-15.717456319701284,0.0
Nauru,NRU,2002,99.0,2084.64824520971,100.0,0.0,504.1,10082.0,0.0,-0.58464378118515,Minimal,0.0,-6.614698603019931,0.0
Nauru,NRU,2003,99.0,2463.28259078079,100.0,0.0,502.95,10059.0,0.0,-0.58464378118515,Minimal,0.0,18.162984879638078,0.0
Nauru,NRU,2004,99.0,3040.51349889,100.0,0.0,503.0,10060.0,0.0,-0.58464378118515,Minimal,0.0,23.433401846364866,0.0
Nauru,NRU,2005,99.0,2992.40382776926,100.0,0.0,502.45,10049.0,0.0,-0.58464378118515,Minimal,0.0,-1.5822877003605962,0.0
Nauru,NRU,2006,99.0,2910.14145794684,100.0,0.0,501.7,10034.0,0.1,-0.58464378118515,Minimal,0.0,-2.7490397204759542,0.0
Nauru,NRU,2007,99.8,2272.15291307045,100.0,0.0,501.0,10020.0,0.1,-0.58464378118515,Minimal,0.7999999999999972,-21.92293928304445,0.0
Nauru,NRU,2008,99.1,3756.84531228766,100.0,0.0,500.45,10009.0,0.1,-0.437905967235565,Minimal,-0.7000000000000028,65.3429789287767,0.0
Nauru,NRU,2009,99.1,4410.56764668962,100.0,0.0,500.8,10016.0,0.0,-0.399382352828979,Minimal,0.0,17.40083181662564,0.0
Nauru,NRU,2010,99.2,4735.92000502092,100.0,0.0,502.15,10043.0,0.0,-0.564871191978455,Minimal,0.10000000000000853,7.376654988513676,0.0
Nauru,NRU,2011,99.0,6444.03642094634,100.0,0.0,504.9,10098.0,0.0,-0.582938611507416,Minimal,-0.20000000000000284,36.06725650168312,0.0
Nauru,NRU,2012,99.4,9842.77032731856,100.0,0.0,513.35,10267.0,0.1,-0.557751059532166,Minimal,0.4000000000000057,52.742313735605784,0.0
Nauru,NRU,2013,99.4,8974.51886874433,100.0,0.0,525.85,10517.0,0.1,-0.567665874958038,Minimal,0.0,-8.821210184742423,0.0
Nauru,NRU,2014,99.5,9230.05440328927,100.0,0.0,537.1,10742.0,0.0,-0.561557948589325,Minimal,0.09999999999999432,2.8473452257691267,0.0
Nauru,NRU,2015,99.0,7747.25584993607,100.0,0.0,547.7,10954.0,0.1,-0.121557876467705,Minimal,-0.5,-16.064895054408158,0.0
Nauru,NRU,2016,99.7,8748.15632605428,100.0,0.0,557.5,11150.0,0.2,-0.0838949382305145,Minimal,0.7000000000000028,12.919419411280565,0.0
Nauru,NRU,2017,99.8,9656.97976571484,100.0,0.0,566.2,11324.0,0.6,-0.0475639961659908,Minimal,0.09999999999999432,10.388742562291053,0.0
Nauru,NRU,2018,99.9,11413.7463016389,100.0,0.0,573.85,11477.0,0.7,0.272563546895981,Minimal,0.10000000000000853,18.19167667888366,0.0
Nauru,NRU,2019,100.0,10801.7705659635,100.0,0.0,579.35,11587.0,0.6,-0.0047756941057741,Minimal,0.09999999999999432,-5.3617429326208725,0.0
Nauru,NRU,2020,100.0,10709.068810538,100.0,0.0,582.15,11643.0,1.3,0.142491281032562,Minimal,0.0,-0.8582088913978936,0.0
Nauru,NRU,2021,100.0,14979.099896799,100.0,0.0,585.45,11709.0,1.6,0.0907308235764503,Minimal,0.0,39.87303809327643,0.0
Nauru,NRU,2022,100.0,12911.9086441381,100.0,0.0,590.05,11801.0,1.9,0.19847996532917,Minimal,0.0,-13.800503814669485,0.0
Nauru,NRU,2023,100.0,12752.4723855838,100.0,0.0,593.75,11875.0,1.9,-0.0678080692887306,Minimal,0.0,-1.2348000822224203,0.0
Nepal,NPL,1990,17.9,185.794600449903,19.7619358653766,80.2380641346234,136.535475524476,19524573.0,95.1,-0.380564451217651,Severe,0.0,5.340317176351084,0.6474593525189007
