country,country_code,year,rural_population_percent
Liberia,LBR,2013,50.3022013757923
Liberia,LBR,2014,49.7801846843358
Liberia,LBR,2015,49.2565617038637
Liberia,LBR,2016,48.7312689765616
Liberia,LBR,2017,48.2042430446151
Liberia,LBR,2018,47.6754204502094
Liberia,LBR,2019,47.14473773553
Liberia,LBR,2020,46.6121314427619
Liberia,LBR,2021,46.0775381140902
Liberia,LBR,2022,45.5408942917
Liberia,LBR,2023,45.002136517776
Liberia,LBR,2024,44.4612013345032
Libya,LBY,1990,19.4236551857565
Libya,LBY,1991,18.6169968477363
Libya,LBY,1992,17.8389151912
Libya,LBY,1993,17.0927946007725
Libya,LBY,1994,16.3820194610786
Libya,LBY,1995,15.7099741567433
Libya,LBY,1996,15.0800430723914
Libya,LBY,1997,14.4956105926479
Libya,LBY,1998,13.9600611021375
Libya,LBY,1999,13.4767789854852
Libya,LBY,2000,13.0491486273158
Libya,LBY,2001,12.6805544122543
Libya,LBY,2002,12.3743807249254
Libya,LBY,2003,12.1340119499542
Libya,LBY,2004,11.9628324719654
Libya,LBY,2005,11.864226675584
Libya,LBY,2006,11.8400439757052
Libya,LBY,2007,11.8439712524414
Libya,LBY,2008,11.8525543212891
Libya,LBY,2009,11.8654174804688
Libya,LBY,2010,11.8822860717773
Libya,LBY,2011,11.9029541015625
Libya,LBY,2012,11.9272079467773
Libya,LBY,2013,11.9548568725586
Libya,LBY,2014,11.9857940673828
Libya,LBY,2015,12.1840896606445
Libya,LBY,2016,12.1839943296823
Libya,LBY,2017,12.1833270129472
Libya,LBY,2018,12.181515724666
Libya,LBY,2019,12.1779884790658
Libya,LBY,2020,12.1721732903737
Libya,LBY,2021,12.1634981728165
Libya,LBY,2022,12.1513911406214
Libya,LBY,2023,12.1352802080152
Libya,LBY,2024,12.1145933892251
Liechtenstein,LIE,1990,83.0785504026015
Liechtenstein,LIE,1991,83.1876388576366
Liechtenstein,LIE,1992,83.2718009343961
Liechtenstein,LIE,1993,83.3499147246216
Liechtenstein,LIE,1994,83.439980733431
Liechtenstein,LIE,1995,83.5599994659424
Liechtenstein,LIE,1996,83.7854070398625
Liechtenstein,LIE,1997,84.1250279029382
Liechtenstein,LIE,1998,84.4969450553479
Liechtenstein,LIE,1999,84.8192414972697
Liechtenstein,LIE,2000,85.0100002288818
Liechtenstein,LIE,2001,85.1042396191672
Liechtenstein,LIE,2002,85.1913325001836
Liechtenstein,LIE,2003,85.2708935667209
Liechtenstein,LIE,2004,85.3425375135693
Liechtenstein,LIE,2005,85.405879035519
Liechtenstein,LIE,2006,85.4605328273599
Liechtenstein,LIE,2007,85.5061135838823
Liechtenstein,LIE,2008,85.5422359998761
Liechtenstein,LIE,2009,85.5685147701316
Liechtenstein,LIE,2010,85.5845645894389
Liechtenstein,LIE,2011,85.5900001525879
Liechtenstein,LIE,2012,85.5875454629555
Liechtenstein,LIE,2013,85.5798244028376
Liechtenstein,LIE,2014,85.5663014854033
Liechtenstein,LIE,2015,85.5464412238218
Liechtenstein,LIE,2016,85.5197081312621
Liechtenstein,LIE,2017,85.4855667208933
Liechtenstein,LIE,2018,85.4434815058846
Liechtenstein,LIE,2019,85.3929169994049
Liechtenstein,LIE,2020,85.3333377146235
Liechtenstein,LIE,2021,85.3010840629304
Liechtenstein,LIE,2022,85.3076929928462
Liechtenstein,LIE,2023,85.3216238765923
Liechtenstein,LIE,2024,85.342415095114
Lithuania,LTU,1990,32.3495774496272
Lithuania,LTU,1991,32.3869783653701
Lithuania,LTU,1992,32.4390159680816
Lithuania,LTU,1993,32.5026979660677
Lithuania,LTU,1994,32.5750320676341
Lithuania,LTU,1995,32.6530259810866
Lithuania,LTU,1996,32.7336874147311
Lithuania,LTU,1997,32.8140240768733
Lithuania,LTU,1998,32.8910436758191
Lithuania,LTU,1999,32.9617539198742
Lithuania,LTU,2000,33.0231625173445
Lithuania,LTU,2001,33.0713902498387
Lithuania,LTU,2002,33.1112899780273
Lithuania,LTU,2003,33.2403335571289
Lithuania,LTU,2004,33.3977432250977
Lithuania,LTU,2005,33.4215087890625
Lithuania,LTU,2006,33.3618469238281
Lithuania,LTU,2007,33.2815017700195
Lithuania,LTU,2008,33.2472229003906
Lithuania,LTU,2009,33.2183380126953
Lithuania,LTU,2010,33.2287139892578
Lithuania,LTU,2011,33.2481659944244
Lithuania,LTU,2012,33.1463241577148
Lithuania,LTU,2013,32.9907913208008
Lithuania,LTU,2014,32.8485062371977
Lithuania,LTU,2015,32.7717514038086
Lithuania,LTU,2016,32.8105773925781
Lithuania,LTU,2017,32.8987045288086
Lithuania,LTU,2018,32.8535257989543
Lithuania,LTU,2019,32.754264831543
Lithuania,LTU,2020,32.5745391845703
Lithuania,LTU,2021,31.8087882995605
Lithuania,LTU,2022,31.7133547573187
Lithuania,LTU,2023,31.424545416801
Lithuania,LTU,2024,31.1714166684685
Luxembourg,LUX,1990,19.0759459470951
Luxembourg,LUX,1991,18.974886991651
Luxembourg,LUX,1992,18.7998001791202
Luxembourg,LUX,1993,18.5352495649404
Luxembourg,LUX,1994,18.200562132051
Luxembourg,LUX,1995,17.8111346686734
Luxembourg,LUX,1996,17.3823639630291
Luxembourg,LUX,1997,16.9296468033398
Luxembourg,LUX,1998,16.4683799778268
Luxembourg,LUX,1999,16.0139602747116
Luxembourg,LUX,2000,15.5817844822158
Luxembourg,LUX,2001,15.1826745932024
Luxembourg,LUX,2002,14.796574346905
Luxembourg,LUX,2003,14.4093704926966
Luxembourg,LUX,2004,14.0200902773154
Luxembourg,LUX,2005,13.6264350897439
Luxembourg,LUX,2006,13.2261063189645
Luxembourg,LUX,2007,12.8168053539599
Luxembourg,LUX,2008,12.3962335837126
Luxembourg,LUX,2009,11.9620923972051
Luxembourg,LUX,2010,11.51208318342
Luxembourg,LUX,2011,11.0437185162746
Luxembourg,LUX,2012,10.5594231982708
Luxembourg,LUX,2013,10.0586253320295
Luxembourg,LUX,2014,9.5422192323141
Luxembourg,LUX,2015,9.0106320646932
Luxembourg,LUX,2016,8.46429099473509
Luxembourg,LUX,2017,7.9036231880084
Luxembourg,LUX,2018,7.3290558100816
Luxembourg,LUX,2019,6.7410160265233
Luxembourg,LUX,2020,6.1399310029019
Luxembourg,LUX,2021,5.4138256603467
Luxembourg,LUX,2022,5.23945990598151
Luxembourg,LUX,2023,5.1984699679213
Luxembourg,LUX,2024,5.1561297133607
"Macao SAR, China",MAC,1990,0.388642712076404
"Macao SAR, China",MAC,1991,0.303700104696205
"Macao SAR, China",MAC,1992,0.229838331992994
"Macao SAR, China",MAC,1993,0.168583225561406
"Macao SAR, China",MAC,1994,0.121460616995805
"Macao SAR, China",MAC,1995,0.0899963378905966
"Macao SAR, China",MAC,1996,0.0674123463011966
"Macao SAR, China",MAC,1997,0.0465646074022033
"Macao SAR, China",MAC,1998,0.0284299634669054
"Macao SAR, China",MAC,1999,0.0139852567685068
"Macao SAR, China",MAC,2000,0.0042073295805948
"Macao SAR, China",MAC,2001,0.0001015871629022
"Macao SAR, China",MAC,2002,0.0
"Macao SAR, China",MAC,2003,0.0
"Macao SAR, China",MAC,2004,0.0
"Macao SAR, China",MAC,2005,0.0
"Macao SAR, China",MAC,2006,0.0
"Macao SAR, China",MAC,2007,0.0
"Macao SAR, China",MAC,2008,0.0
"Macao SAR, China",MAC,2009,0.0
"Macao SAR, China",MAC,2010,0.0
"Macao SAR, China",MAC,2011,0.0
"Macao SAR, China",MAC,2012,0.0
"Macao SAR, China",MAC,2013,0.0
"Macao SAR, China",MAC,2014,0.0
"Macao SAR, China",MAC,2015,0.0
"Macao SAR, China",MAC,2016,0.0
"Macao SAR, China",MAC,2017,0.0
"Macao SAR, China",MAC,2018,0.0
"Macao SAR, China",MAC,2019,0.0
"Macao SAR, China",MAC,2020,0.0
"Macao SAR, China",MAC,2021,0.0
"Macao SAR, China",MAC,2022,0.0
"Macao SAR, China",MAC,2023,0.0
"Macao SAR, China",MAC,2024,0.0
Madagascar,MDG,1990,78.1007957410742
Madagascar,MDG,1991,77.7816339468326
Madagascar,MDG,1992,77.4641809636746
Madagascar,MDG,1993,77.1478323039484
Madagascar,MDG,1994,76.8328243747134
Madagascar,MDG,1995,76.5199433955817
Madagascar,MDG,1996,76.2092914281251
Madagascar,MDG,1997,75.9009410105498
Madagascar,MDG,1998,75.594964681062
Madagascar,MDG,1999,75.2914349778678
Madagascar,MDG,2000,74.9904244391736
Madagascar,MDG,2001,74.6920056031854
Madagascar,MDG,2002,74.3962510081096
Madagascar,MDG,2003,74.1032331921522
Madagascar,MDG,2004,73.8130246935196
Madagascar,MDG,2005,73.5256980504178
Madagascar,MDG,2006,73.2413258010532
Madagascar,MDG,2007,72.9599804836318
Madagascar,MDG,2008,72.68173463636
Madagascar,MDG,2009,72.4066607974439
Madagascar,MDG,2010,72.1348315050897
Madagascar,MDG,2011,71.8663192975037
Madagascar,MDG,2012,71.6011967128919
Madagascar,MDG,2013,71.3395362894607
Madagascar,MDG,2014,71.0814105654162
Madagascar,MDG,2015,70.8268920789646
Madagascar,MDG,2016,70.5760533683122
Madagascar,MDG,2017,70.328966971665
Madagascar,MDG,2018,70.0818874653091
Madagascar,MDG,2019,69.6953027629796
Madagascar,MDG,2020,69.2980525832452
Madagascar,MDG,2021,68.8862876783964
Madagascar,MDG,2022,68.4602186534114
Madagascar,MDG,2023,68.0200561139054
Madagascar,MDG,2024,67.5660106660156
Malawi,MWI,1990,88.3750749366958
Malawi,MWI,1991,87.9690582248397
Malawi,MWI,1992,87.5509446839035
Malawi,MWI,1993,87.1347880843108
Malawi,MWI,1994,86.7346421964855
Malawi,MWI,1995,86.3645607908512
Malawi,MWI,1996,86.0385976378318
Malawi,MWI,1997,85.7708065078509
Malawi,MWI,1998,85.5772576016151
Malawi,MWI,1999,85.4403065261022
Malawi,MWI,2000,85.3229396712341
Malawi,MWI,2001,85.219599275287
Malawi,MWI,2002,85.1277512559442
Malawi,MWI,2003,85.0448615308892
Malawi,MWI,2004,84.9683960178054
Malawi,MWI,2005,84.8958206343759
Malawi,MWI,2006,84.8246012982843
Malawi,MWI,2007,84.7522039272139
Malawi,MWI,2008,84.6761970071622
Malawi,MWI,2009,84.5984687233152
Malawi,MWI,2010,84.5223030619482
Malawi,MWI,2011,84.4476846091277
Malawi,MWI,2012,84.3746866959536
Malawi,MWI,2013,84.3033826535258
Malawi,MWI,2014,84.233845812944
Malawi,MWI,2015,84.1661495053082
Malawi,MWI,2016,84.100367061718
Malawi,MWI,2017,84.0365718132734
Malawi,MWI,2018,83.9778513445745
Malawi,MWI,2019,83.8616253380999
Malawi,MWI,2020,83.7038528243591
Malawi,MWI,2021,83.5118074199306
Malawi,MWI,2022,83.2853968020564
Malawi,MWI,2023,83.0251253334644
Malawi,MWI,2024,82.731496468787
Malaysia,MYS,1990,50.9669327779006
Malaysia,MYS,1991,49.5076540815048
Malaysia,MYS,1992,48.1371430822773
Malaysia,MYS,1993,46.7713265824225
Malaysia,MYS,1994,45.4144611487258
Malaysia,MYS,1995,44.0767082672373
Malaysia,MYS,1996,42.7682294240071
Malaysia,MYS,1997,41.4991861050852
Malaysia,MYS,1998,40.2797397965218
Malaysia,MYS,1999,39.1200519843669
Malaysia,MYS,2000,38.0305435509274
Malaysia,MYS,2001,36.9819122323776
Malaysia,MYS,2002,35.943631534816
Malaysia,MYS,2003,34.9249067132445
Malaysia,MYS,2004,33.9352110888059
Malaysia,MYS,2005,32.9840179826435
Malaysia,MYS,2006,32.0808007159003
Malaysia,MYS,2007,31.2350326097193
Malaysia,MYS,2008,30.4561869852435
Malaysia,MYS,2009,29.7537371636161
Malaysia,MYS,2010,29.1374685168975
Malaysia,MYS,2011,28.5754833318036
Malaysia,MYS,2012,28.0319872073913
Malaysia,MYS,2013,27.5117282881922
Malaysia,MYS,2014,27.0197793089227
Malaysia,MYS,2015,26.5612130042994
Malaysia,MYS,2016,26.1411021090386
Malaysia,MYS,2017,25.7645193578568
Malaysia,MYS,2018,25.4365374854704
Malaysia,MYS,2019,25.1622292265958
Malaysia,MYS,2020,24.9488104424328
Malaysia,MYS,2021,24.4911371808093
Malaysia,MYS,2022,24.0258642926997
Malaysia,MYS,2023,23.5565247894261
Malaysia,MYS,2024,23.0829703351008
Maldives,MDV,1990,74.1478999524281
Maldives,MDV,1991,74.1969021420833
Maldives,MDV,1992,74.2829742304282
Maldives,MDV,1993,74.375370919645
Maldives,MDV,1994,74.444290006488
Maldives,MDV,1995,74.4523568162306
Maldives,MDV,1996,74.2984641514661
Maldives,MDV,1997,73.9740395483371
Maldives,MDV,1998,73.5260648548771
Maldives,MDV,1999,72.9989291601644
Maldives,MDV,2000,72.3961413506242
Maldives,MDV,2001,71.4500818110762
Maldives,MDV,2002,70.1118318091185
Maldives,MDV,2003,68.6086643537831
Maldives,MDV,2004,67.1458057172296
Maldives,MDV,2005,65.9284821716176
Maldives,MDV,2006,65.1321363389621
Maldives,MDV,2007,64.5659218530255
Maldives,MDV,2008,64.0664878321193
Maldives,MDV,2009,63.6281727870339
Maldives,MDV,2010,63.2353862237447
Maldives,MDV,2011,62.8725376482269
Maldives,MDV,2012,62.524036566456
Maldives,MDV,2013,62.1742924844074
Maldives,MDV,2014,61.8061140131893
Maldives,MDV,2015,61.4228489284709
Maldives,MDV,2016,61.0439127682185
Maldives,MDV,2017,60.67212280857
Maldives,MDV,2018,60.3076645571721
Maldives,MDV,2019,59.9507235216718
Maldives,MDV,2020,59.6014852097161
Maldives,MDV,2021,59.2601351289517
Maldives,MDV,2022,58.9358230309337
Maldives,MDV,2023,58.4903167066027
Maldives,MDV,2024,58.0017847282615
Mali,MLI,1990,83.3687217503516
Mali,MLI,1991,83.1733489428415
Mali,MLI,1992,82.9809958719641
Mali,MLI,1993,82.7871169423165
Mali,MLI,1994,82.587166558496
Mali,MLI,1995,82.3765991250997
Mali,MLI,1996,82.1508690467248
Mali,MLI,1997,81.9054307279686
Mali,MLI,1998,81.6356047181512
Mali,MLI,1999,81.3408768980052
Mali,MLI,2000,81.022368962675
Mali,MLI,2001,80.6818049887335
Mali,MLI,2002,80.3207019637269
Mali,MLI,2003,79.9405768752015
Mali,MLI,2004,79.5429467107036
Mali,MLI,2005,79.1293284577795
Mali,MLI,2006,78.7012391039754
Mali,MLI,2007,78.2601956368378
Mali,MLI,2008,77.8077150439129
Mali,MLI,2009,77.3442044782116
Mali,MLI,2010,76.8640538175106
Mali,MLI,2011,76.3620325960696
Mali,MLI,2012,75.8393831151412
Mali,MLI,2013,75.2966373145117
Mali,MLI,2014,74.7343271339675
Mali,MLI,2015,74.152984513295
Mali,MLI,2016,73.5531413922805
Mali,MLI,2017,72.9353297107104
Mali,MLI,2018,72.3000814083712
Mali,MLI,2019,71.6479284250491
Mali,MLI,2020,70.9794027005307
Mali,MLI,2021,70.2950361746022
Mali,MLI,2022,69.5984294318101
Mali,MLI,2023,68.9968110976765
Mali,MLI,2024,68.3924378817775
Malta,MLT,1990,8.9680683120632
Malta,MLT,1991,8.5778221183384
Malta,MLT,1992,8.1924371541474
Malta,MLT,1993,7.83509293512979
Malta,MLT,1994,7.5289689769256
Malta,MLT,1995,7.3026533807659
Malta,MLT,1996,7.1466950937284
Malta,MLT,1997,7.02096813118899
Malta,MLT,1998,6.910228677598
Malta,MLT,1999,6.8114639557587
Malta,MLT,2000,6.721661188474
Malta,MLT,2001,6.6378075985472
Malta,MLT,2002,6.5568904087813
Malta,MLT,2003,6.47589684197951
Malta,MLT,2004,6.3918141209448
Malta,MLT,2005,6.3014810063837
Malta,MLT,2006,6.2013125030459
Malta,MLT,2007,6.0881768810454
Malta,MLT,2008,5.9705234645011
Malta,MLT,2009,5.8576255509638
Malta,MLT,2010,5.7587564379846
Malta,MLT,2011,5.68440835771879
Malta,MLT,2012,5.6373743506347
Malta,MLT,2013,5.60934321437939
Malta,MLT,2014,5.587487226102
Malta,MLT,2015,5.5612303731989
Malta,MLT,2016,5.51999664306641
Malta,MLT,2017,5.43081936696861
Malta,MLT,2018,5.27576267382941
Malta,MLT,2019,5.06679674753561
Malta,MLT,2020,4.8158917719737
Malta,MLT,2021,4.48546563829549
Malta,MLT,2022,4.3996844867121
Malta,MLT,2023,4.3727722852035
Malta,MLT,2024,4.34537355094911
Marshall Islands,MHL,1990,32.9230048541226
Marshall Islands,MHL,1991,32.7967269843161
Marshall Islands,MHL,1992,32.6961063994688
Marshall Islands,MHL,1993,32.6123448700185
Marshall Islands,MHL,1994,32.5366441664024
Marshall Islands,MHL,1995,32.4602060590581
Marshall Islands,MHL,1996,32.3742323184229
Marshall Islands,MHL,1997,32.2699247149345
Marshall Islands,MHL,1998,32.1384850190303
Marshall Islands,MHL,1999,31.9700211512276
Marshall Islands,MHL,2000,31.7244015577663
Marshall Islands,MHL,2001,31.3829212490687
Marshall Islands,MHL,2002,30.9619193790674
Marshall Islands,MHL,2003,30.4768734970265
Marshall Islands,MHL,2004,29.9432611522102
Marshall Islands,MHL,2005,29.3765598938826
Marshall Islands,MHL,2006,28.7922472713078
Marshall Islands,MHL,2007,28.2058008337499
Marshall Islands,MHL,2008,27.6326981304731
Marshall Islands,MHL,2009,27.0884167107414
Marshall Islands,MHL,2010,26.5884341238191
Marshall Islands,MHL,2011,26.1446288827415
Marshall Islands,MHL,2012,25.7294867481076
Marshall Islands,MHL,2013,25.3209398193917
Marshall Islands,MHL,2014,24.9209444627823
Marshall Islands,MHL,2015,24.5297431792637
Marshall Islands,MHL,2016,24.1475784698204
Marshall Islands,MHL,2017,23.7746928354366
Marshall Islands,MHL,2018,23.4113287770965
Marshall Islands,MHL,2019,23.0577287957846
Marshall Islands,MHL,2020,22.714135392485
Marshall Islands,MHL,2021,22.3836842568857
Marshall Islands,MHL,2022,22.0144033804813
Marshall Islands,MHL,2023,21.6406071115718
Marshall Islands,MHL,2024,21.2674339755888
Mauritania,MRT,1990,60.5295023316438
Mauritania,MRT,1991,60.6549326039127
Mauritania,MRT,1992,60.8088880946639
Mauritania,MRT,1993,60.9820192294156
Mauritania,MRT,1994,61.1649764336863
Mauritania,MRT,1995,61.3484101329944
Mauritania,MRT,1996,61.5229707528583
Mauritania,MRT,1997,61.6793087187963
Mauritania,MRT,1998,61.8080744563268
Mauritania,MRT,1999,61.8999183909683
Mauritania,MRT,2000,61.9444141457826
Mauritania,MRT,2001,61.8929236849579
Mauritania,MRT,2002,61.6099621561792
Mauritania,MRT,2003,61.1133077680081
Mauritania,MRT,2004,60.4314424335539
Mauritania,MRT,2005,59.592848065926
Mauritania,MRT,2006,58.6260065782336
Mauritania,MRT,2007,57.5593998835861
Mauritania,MRT,2008,56.4215098950927
Mauritania,MRT,2009,55.2408185258629
Mauritania,MRT,2010,54.0458076890058
Mauritania,MRT,2011,52.8649592976309
Mauritania,MRT,2012,51.7267552648475
Mauritania,MRT,2013,50.6446026774087
Mauritania,MRT,2014,49.5305208773144
Mauritania,MRT,2015,48.3319649950378
Mauritania,MRT,2016,47.0814372680054
Mauritania,MRT,2017,45.8029551497996
Mauritania,MRT,2018,44.8694922999919
Mauritania,MRT,2019,43.9403784220854
Mauritania,MRT,2020,43.0163298941107
Mauritania,MRT,2021,42.098464858359
Mauritania,MRT,2022,41.1879003802774
Mauritania,MRT,2023,40.2857535252942
Mauritania,MRT,2024,39.3931413588171
Mauritius,MUS,1990,56.0999984779515
Mauritius,MUS,1991,56.1353872780041
Mauritius,MUS,1992,56.2340064422316
Mauritius,MUS,1993,56.384503355113
Mauritius,MUS,1994,56.5755254042072
Mauritius,MUS,1995,56.7957199770731
Mauritius,MUS,1996,57.0337344612698
Mauritius,MUS,1997,57.2782162443559
Mauritius,MUS,1998,57.5178127138906
Mauritius,MUS,1999,57.7411712574326
Mauritius,MUS,2000,57.936876936712
Mauritius,MUS,2001,58.1172785819819
Mauritius,MUS,2002,58.3013170061136
Mauritius,MUS,2003,58.4872934748246
Mauritius,MUS,2004,58.6734459977958
Mauritius,MUS,2005,58.8580125847083
Mauritius,MUS,2006,59.0392312452433
Mauritius,MUS,2007,59.2153399890817
Mauritius,MUS,2008,59.3845768259046
Mauritius,MUS,2009,59.5451797653931
Mauritius,MUS,2010,59.6953868172282
Mauritius,MUS,2011,59.8334076771284
Mauritius,MUS,2012,59.9630488384915
Mauritius,MUS,2013,60.0891151441229
Mauritius,MUS,2014,60.2112428028265
Mauritius,MUS,2015,60.3290389382274
Mauritius,MUS,2016,60.4421106739506
Mauritius,MUS,2017,60.5500651336211
Mauritius,MUS,2018,60.6525094408641
Mauritius,MUS,2019,60.7490507193045
Mauritius,MUS,2020,60.8392960925675
Mauritius,MUS,2021,60.922852684278
Mauritius,MUS,2022,60.9999874114216
Mauritius,MUS,2023,60.9960098907774
Mauritius,MUS,2024,60.9837852972083
Mexico,MEX,1990,28.5409922800085
Mexico,MEX,1991,28.140603579545
Mexico,MEX,1992,27.7593918660987
Mexico,MEX,1993,27.3944935513519
Mexico,MEX,1994,27.0434415087375
Mexico,MEX,1995,26.7037686116881
Mexico,MEX,1996,26.3730077336366
Mexico,MEX,1997,26.0486917480156
Mexico,MEX,1998,25.7283535282579
Mexico,MEX,1999,25.4095259477963
Mexico,MEX,2000,25.0796886029744
Mexico,MEX,2001,24.7092442432013
Mexico,MEX,2002,24.3159247171006
Mexico,MEX,2003,23.953829659449
Mexico,MEX,2004,23.6725602580981
Mexico,MEX,2005,23.5251375619731
Mexico,MEX,2006,23.5017544316343
Mexico,MEX,2007,23.4952673765239
Mexico,MEX,2008,23.4909571728967
Mexico,MEX,2009,23.4856069959705
Mexico,MEX,2010,23.4755558585287
Mexico,MEX,2011,23.4332197720463
Mexico,MEX,2012,23.3414800859266
Mexico,MEX,2013,23.2044231922048
Mexico,MEX,2014,23.0258632908234
Mexico,MEX,2015,22.8096145817247
Mexico,MEX,2016,22.5594912648514
Mexico,MEX,2017,22.2793075401459
Mexico,MEX,2018,21.9728776075506
Mexico,MEX,2019,21.644015667008
Mexico,MEX,2020,21.322039397176
Mexico,MEX,2021,21.0675992581943
Mexico,MEX,2022,20.800316784209
Mexico,MEX,2023,20.5265064251954
Mexico,MEX,2024,20.2461194023882
"Micronesia, Fed. Sts.",FSM,1990,73.9853007739032
"Micronesia, Fed. Sts.",FSM,1991,74.082293059831
"Micronesia, Fed. Sts.",FSM,1992,74.1889129527848
"Micronesia, Fed. Sts.",FSM,1993,74.3052281600624
"Micronesia, Fed. Sts.",FSM,1994,74.4232605304985
"Micronesia, Fed. Sts.",FSM,1995,74.7111725461842
"Micronesia, Fed. Sts.",FSM,1996,75.3533101639253
"Micronesia, Fed. Sts.",FSM,1997,76.1694202581516
"Micronesia, Fed. Sts.",FSM,1998,76.9585279252792
"Micronesia, Fed. Sts.",FSM,1999,77.5196582617243
"Micronesia, Fed. Sts.",FSM,2000,77.6700000762939
"Micronesia, Fed. Sts.",FSM,2001,77.6700000762939
"Micronesia, Fed. Sts.",FSM,2002,77.6700000762939
"Micronesia, Fed. Sts.",FSM,2003,77.6700000762939
"Micronesia, Fed. Sts.",FSM,2004,77.6700000762939
"Micronesia, Fed. Sts.",FSM,2005,77.6700000762939
"Micronesia, Fed. Sts.",FSM,2006,77.6724859579992
"Micronesia, Fed. Sts.",FSM,2007,77.6791675460118
"Micronesia, Fed. Sts.",FSM,2008,77.6888807546768
"Micronesia, Fed. Sts.",FSM,2009,77.7004614983394
"Micronesia, Fed. Sts.",FSM,2010,77.7096470124862
"Micronesia, Fed. Sts.",FSM,2011,77.7085335864528
"Micronesia, Fed. Sts.",FSM,2012,77.7057431211575
"Micronesia, Fed. Sts.",FSM,2013,77.7013676038854
"Micronesia, Fed. Sts.",FSM,2014,77.6953806877521
"Micronesia, Fed. Sts.",FSM,2015,77.6877663900589
"Micronesia, Fed. Sts.",FSM,2016,77.6785103862445
"Micronesia, Fed. Sts.",FSM,2017,77.667598810458
"Micronesia, Fed. Sts.",FSM,2018,77.6550179644567
"Micronesia, Fed. Sts.",FSM,2019,77.640754222919
"Micronesia, Fed. Sts.",FSM,2020,77.6247939963402
"Micronesia, Fed. Sts.",FSM,2021,77.6071237144589
"Micronesia, Fed. Sts.",FSM,2022,77.5877298180947
"Micronesia, Fed. Sts.",FSM,2023,77.5665987548097
"Micronesia, Fed. Sts.",FSM,2024,77.5437169764579
Moldova,MDA,1990,53.0213966369629
Moldova,MDA,1991,53.0905227661133
Moldova,MDA,1992,53.6175422668457
Moldova,MDA,1993,53.9092216491699
Moldova,MDA,1994,54.134651184082
Moldova,MDA,1995,54.2808074951172
Moldova,MDA,1996,54.9132499694824
Moldova,MDA,1997,55.0865364074707
Moldova,MDA,1998,59.2695541381836
Moldova,MDA,1999,59.4730911254883
Moldova,MDA,2000,59.5814018249512
Moldova,MDA,2001,60.3255729675293
Moldova,MDA,2002,60.379280090332
Moldova,MDA,2003,60.4054641723633
Moldova,MDA,2004,60.5539054870605
Moldova,MDA,2005,60.6295967102051
Moldova,MDA,2006,60.7817611694336
Moldova,MDA,2007,60.5684967041016
Moldova,MDA,2008,60.6289291381836
Moldova,MDA,2009,60.6744651794434
Moldova,MDA,2010,60.7195053100586
Moldova,MDA,2011,60.6530838012695
Moldova,MDA,2012,60.6385803222656
Moldova,MDA,2013,60.5724487304688
Moldova,MDA,2014,60.3701515197754
Moldova,MDA,2015,60.3045959472656
Moldova,MDA,2016,60.2626762390137
Moldova,MDA,2017,60.0263442993164
Moldova,MDA,2018,59.6741905212402
Moldova,MDA,2019,59.227710723877
Moldova,MDA,2020,58.6631469726562
Moldova,MDA,2021,58.1884574890137
Moldova,MDA,2022,57.5951156616211
Moldova,MDA,2023,56.9988174438477
Moldova,MDA,2024,56.483528137207
Monaco,MCO,1990,0.0
Monaco,MCO,1991,0.0
Monaco,MCO,1992,0.0
Monaco,MCO,1993,0.0
Monaco,MCO,1994,0.0
Monaco,MCO,1995,0.0
Monaco,MCO,1996,0.0
Monaco,MCO,1997,0.0
Monaco,MCO,1998,0.0
Monaco,MCO,1999,0.0
Monaco,MCO,2000,0.0
Monaco,MCO,2001,0.0
Monaco,MCO,2002,0.0
Monaco,MCO,2003,0.0
Monaco,MCO,2004,0.0
Monaco,MCO,2005,0.0
Monaco,MCO,2006,0.0
Monaco,MCO,2007,0.0
Monaco,MCO,2008,0.0
Monaco,MCO,2009,0.0
Monaco,MCO,2010,0.0
Monaco,MCO,2011,0.0
Monaco,MCO,2012,0.0
Monaco,MCO,2013,0.0
Monaco,MCO,2014,0.0
Monaco,MCO,2015,0.0
Monaco,MCO,2016,0.0
Monaco,MCO,2017,0.0
Monaco,MCO,2018,0.0
Monaco,MCO,2019,0.0
Monaco,MCO,2020,0.0
Monaco,MCO,2021,0.0
Monaco,MCO,2022,0.0
Monaco,MCO,2023,0.0
Monaco,MCO,2024,0.0
Mongolia,MNG,1990,42.9782483965376
Mongolia,MNG,1991,43.0099206369011
Mongolia,MNG,1992,43.0523050636108
Mongolia,MNG,1993,43.1018471469134
Mongolia,MNG,1994,43.1549923570557
Mongolia,MNG,1995,43.2081861642845
Mongolia,MNG,1996,43.2578740388465
Mongolia,MNG,1997,43.3005014509885
Mongolia,MNG,1998,43.3325138709573
Mongolia,MNG,1999,43.3503567689996
Mongolia,MNG,2000,43.2694552925504
Mongolia,MNG,2001,42.7844086124388
Mongolia,MNG,2002,41.8689879517967
Mongolia,MNG,2003,40.6453013436764
Mongolia,MNG,2004,39.2170005412329
Mongolia,MNG,2005,37.6877372976211
Mongolia,MNG,2006,36.1611633659961
Mongolia,MNG,2007,34.7409304995127
Mongolia,MNG,2008,33.5306904513258
Mongolia,MNG,2009,32.6340949745905
Mongolia,MNG,2010,32.1701981686746
Mongolia,MNG,2011,32.0803941201324
Mongolia,MNG,2012,32.0477217462215
Mongolia,MNG,2013,32.0223249944085
