country,country_code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness,risk_category,elec_access_change,gdp_growth,urban_change,lagged_electricity,lagged_gdp
Hungary,HUN,2020,100.0,16386.9308821258,70.2917327880859,29.7082672119141,105.965581854043,9670419.0,14.8,0.538535594940186,Minimal,0.0,-3.67915199747193,-0.164794921875,100.0,17012.8598553199
Iceland,ISL,2018,100.0,75633.8651351915,93.8526667025487,6.1473332974513,3.49817514628583,352721.0,81.4,1.42581415176392,Minimal,0.0,3.641578810893864,0.08076847153949984,100.0,72976.3729990975
Iceland,ISL,2019,100.0,69296.3144361601,93.9770847416131,6.0229152583869,3.5759496181692,360563.0,81.7,1.48203492164612,Minimal,0.0,-8.379250072310029,0.12441803906439475,100.0,75633.8651351915
Iceland,ISL,2020,100.0,60127.9393575616,94.1367102874722,5.8632897125278,3.63446394922146,366463.0,82.9,1.47592997550964,Minimal,0.0,-13.230682112314874,0.15962554585910027,100.0,69296.3144361601
India,IND,2018,95.7,1966.25455171679,33.4984353473598,66.5015646526402,462.351569862673,1374659064.0,32.9,0.262917786836624,Minimal,3.9000000000000057,0.8281539473496302,0.31630253160589916,91.8,1950.10468280866
India,IND,2019,95.9,2041.42863698585,33.8139578818147,66.1860421181853,467.185182245332,1389030312.0,33.5,0.130771830677986,Minimal,0.20000000000000284,3.823212269409537,0.31552253445489953,95.7,1966.25455171679
India,IND,2020,96.5,1907.04251637669,34.1286726088333,65.8713273911667,471.755150192218,1402617695.0,36.1,0.374532461166382,Minimal,0.5999999999999943,-6.582944814939995,0.3147147270185968,95.9,2041.42863698585
Indonesia,IDN,2018,98.5,3860.95353090726,55.0956840515137,44.9043159484863,143.781152680745,269951846.0,22.0,0.141379877924919,Minimal,0.4000000000000057,1.6339083063448445,0.6415824890137003,98.1,3798.88326174526
Indonesia,IDN,2019,98.9,4106.94856160358,55.7382049560547,44.2617950439453,145.132688936836,272489381.0,19.8,0.138700008392334,Minimal,0.4000000000000057,6.371354348792568,0.6425209045410014,98.5,3860.95353090726
Indonesia,IDN,2020,97.0,3853.70288774146,56.2785287648768,43.7214712351232,146.371283592869,274814866.0,21.9,0.31706503033638,Minimal,-1.9000000000000057,-6.166273330758221,0.5403238088221016,98.9,4106.94856160358
"Iran, Islamic Rep.",IRN,2018,100.0,4783.01067340237,74.8034286499023,25.1965713500977,53.0773485362096,86117998.0,1.0,-0.47861048579216,Minimal,0.09999999999999432,-20.2955556487865,0.40224456787110796,99.9,6000.93346404409
"Iran, Islamic Rep.",IRN,2019,100.0,3997.4935449585,75.2038879394531,24.7961120605469,53.6527876733436,87051648.0,1.0,-0.599589228630066,Minimal,0.0,-16.423068692110952,0.40045928955079546,100.0,4783.01067340237
"Iran, Islamic Rep.",IRN,2020,100.0,3202.50003502169,75.5986404418945,24.4013595581055,54.0668369799692,87723443.0,0.9,-1.01759469509125,Minimal,0.0,-19.887299403883418,0.39475250244140625,100.0,3997.4935449585
Iraq,IRQ,2018,99.9,5646.68932074742,69.8765148865842,30.1234851134158,92.7505804739616,40265624.0,0.5,-1.26693630218506,Minimal,0.0,18.645757580479817,-0.01793623249109544,99.9,4759.2846435467
Iraq,IRQ,2019,100.0,5671.8568632942,69.8683395385742,30.1316604614258,94.8844148066247,41192171.0,0.9,-1.31078171730042,Minimal,0.09999999999999432,0.4457043962788454,-0.008175348009999084,99.9,5646.68932074742
Iraq,IRQ,2020,100.0,4295.18945121228,69.8683166503906,30.1316833496094,97.0138092276507,42116605.0,1.1,-1.30339181423187,Minimal,0.0,-24.271899754577987,-2.2888183607960855e-05,100.0,5671.8568632942
Ireland,IRL,2018,100.0,80804.1123164826,63.0844503476779,36.9155496523221,71.0991725939904,4898022.0,10.8,1.37824308872223,Minimal,0.0,11.976911470765405,0.1809306955547001,100.0,72161.4047531385
Ireland,IRL,2019,100.0,81827.6688873996,63.2737009154127,36.7262990845873,72.237712294963,4976456.0,12.3,1.2575615644455,Minimal,0.0,1.2667134649138712,0.18925056773479554,100.0,80804.1123164826
Ireland,IRL,2020,100.0,86514.0706108754,63.4713366724915,36.5286633275085,73.1564377993903,5039747.0,13.7,1.43524384498596,Minimal,0.0,5.72716024688984,0.19763575707880676,100.0,81827.6688873996
Isle of Man,IMN,2018,100.0,89393.8244248812,52.1651893864538,47.8348106135462,147.026315789474,83805.0,2.0,-0.17498953640461,Minimal,0.0,7.082448768027483,0.015347812022895369,100.0,83481.3038489014
Isle of Man,IMN,2019,100.0,87127.5517977404,52.1789898247578,47.8210101752422,147.29298245614,83957.0,1.9,-0.17498953640461,Minimal,0.0,-2.5351556908108086,0.013800438304002682,100.0,89393.8244248812
Isle of Man,IMN,2020,100.0,79513.5330346598,52.1909519786866,47.8090480213134,147.480701754386,84064.0,2.0,-0.17498953640461,Minimal,0.0,-8.738933444102647,0.011962153928799069,100.0,87127.5517977404
Israel,ISR,2018,100.0,42362.6652754196,91.6456193546346,8.3543806453654,410.480591497227,8882800.0,3.8,1.16925418376923,Minimal,0.0,2.975789528518913,-0.02448639894129201,100.0,41138.470964272
Israel,ISR,2019,100.0,44250.6313628073,91.6154002002652,8.3845997997348,418.391866913124,9054000.0,4.5,1.28858661651611,Minimal,0.0,4.4566744682213555,-0.030219154369405032,100.0,42362.6652754196
Israel,ISR,2020,100.0,44575.5719045492,91.5788453228939,8.4211546771061,425.836414048059,9215100.0,5.6,1.0519632101059,Minimal,0.0,0.7343184305727668,-0.036554877371301586,100.0,44250.6313628073
Italy,ITA,2018,100.0,34904.1081923834,69.4800033569336,30.5199966430664,203.398704170865,60148658.0,17.1,0.408853262662888,Minimal,0.0,6.272029221509312,-0.038075069004605666,100.0,32844.115660604
Italy,ITA,2019,100.0,33812.788724868,69.5050010681153,30.4949989318847,201.980545589195,59729081.0,17.3,0.450929790735245,Minimal,0.0,-3.126621833453813,0.02499771118171168,100.0,34904.1081923834
Italy,ITA,2020,100.0,32091.4866621366,69.5187492370606,30.4812507629394,200.999100491348,59438851.0,18.7,0.360754579305649,Minimal,0.0,-5.090683518409245,0.01374816894529829,100.0,33812.788724868
Jamaica,JAM,2018,98.2,5976.90362644337,56.297410990325,43.702589009675,260.39676823638,2820097.0,8.9,0.595467865467072,Minimal,0.7999999999999972,6.626928818693156,0.38218423549430014,97.4,5605.43541173019
Jamaica,JAM,2019,98.9,6030.68896415921,56.6957957395074,43.3042042604926,260.689843028624,2823271.0,9.2,0.588935792446136,Minimal,0.7000000000000028,0.8998863136738589,0.3983847491824051,98.2,5976.90362644337
Jamaica,JAM,2020,99.7,5299.04530804283,57.1103647563627,42.8896352436373,261.379409048938,2830739.0,11.7,0.528545618057251,Minimal,0.7999999999999972,-12.132007809797319,0.414569016855296,98.9,6030.68896415921
Japan,JPN,2018,100.0,39751.1330982711,91.6377318609728,8.36226813902719,347.903978052126,126811000.0,7.3,1.63458871841431,Minimal,0.0,2.3615360614152703,0.08788989238450995,100.0,38834.0529341227
Japan,JPN,2019,100.0,40415.9567649547,91.7164207898107,8.2835792101893,347.415637860082,126633000.0,7.8,1.55003654956818,Minimal,0.0,1.6724646943775179,0.07868892883789158,100.0,39751.1330982711
Japan,JPN,2020,100.0,40028.7341726762,91.7809926267889,8.2190073732111,346.395061728395,126261000.0,8.5,1.5473005771637,Minimal,0.0,-0.9580933454834573,0.06457183697820312,100.0,40415.9567649547
Jordan,JOR,2018,99.9,4145.43989673265,91.2008859099729,8.7991140900271,117.84530299617,10462306.0,7.2,0.0952311158180237,Minimal,-0.09999999999999432,1.9633827590752606,0.32442493853010035,100.0,4065.61628749384
Jordan,JOR,2019,99.9,4170.1144003465,91.515966492507,8.484033507493,120.187073450909,10671891.0,8.5,0.0748296007514,Minimal,0.0,0.5952203922507282,0.3150805825341081,99.9,4145.43989673265
Jordan,JOR,2020,99.9,4022.0401356135,91.8216722992319,8.17832770076809,122.364439038674,10865228.0,10.7,0.0949626415967941,Minimal,0.0,-3.550844185969959,0.30570580672490166,99.9,4170.1144003465
Kazakhstan,KAZ,2018,100.0,9472.48527327758,58.2388038921695,41.7611961078305,7.01290032225803,18932727.0,1.9,-0.0420836359262466,Minimal,0.0,5.919670389067555,0.7801590172857971,100.0,8943.08416791984
Kazakhstan,KAZ,2019,100.0,9457.12614657136,59.0832474269546,40.9167525730454,7.11544060451161,19209555.0,1.9,0.068847119808197,Minimal,0.0,-0.16214463536353696,0.8444435347850998,100.0,9472.48527327758
Kazakhstan,KAZ,2020,100.0,8781.50797787648,59.9871193541692,40.0128806458308,7.21640071119013,19482117.0,1.8,0.105691097676754,Minimal,0.0,-7.144011385951776,0.9038719272146025,100.0,9457.12614657136
Kenya,KEN,2018,61.2,1836.45275528993,31.3940041639796,68.6059958360204,87.019449386981,50207107.0,68.7,-0.493653178215027,Moderate,5.400000000000006,10.13312482290598,-0.1443609207306018,55.8,1667.48447230835
Kenya,KEN,2019,69.7,1960.40808854893,31.1895566421135,68.8104433578865,88.4453894988127,51202827.0,68.1,-0.441659152507782,Moderate,8.5,6.749715335825801,-0.20444752186609705,61.2,1836.45275528993
Kenya,KEN,2020,71.5,1927.66459027849,31.2063494632616,68.7936505367384,89.8940686683206,52217334.0,69.0,-0.399473369121552,Moderate,1.7999999999999972,-1.67023888861203,0.01679282114809766,69.7,1960.40808854893
Kiribati,KIR,2018,87.5,1912.73809378187,54.5004023142497,45.4995976857503,150.720987654321,122084.0,42.3,-0.0642903819680214,Moderate,1.7999999999999972,3.221004674599315,1.5269325867045964,85.7,1853.05122713319
Kiribati,KIR,2019,89.3,1750.9977188915,56.2846727145489,43.7153272854511,152.988888888889,123921.0,42.2,-0.0521556660532951,Moderate,1.7999999999999972,-8.455960354225844,1.7842704002991994,87.5,1912.73809378187
Kiribati,KIR,2020,91.0,1751.78249168214,58.4123714112748,41.5876285887252,155.677777777778,126099.0,42.2,0.134626626968384,Minimal,1.7000000000000028,0.044818607253072074,2.1276986967259006,89.3,1750.9977188915
"Korea, Dem. People's Rep.",PRK,2018,46.3,4044.3195453173803,62.0826119807623,37.9173880192377,215.357088281704,25931147.0,11.9,-1.60623157024384,Severe,2.0999999999999943,4.291443977337472,0.26200437162210477,44.2,3893.83367098879
"Korea, Dem. People's Rep.",PRK,2019,48.4,4044.3195453173803,62.3542226611578,37.6457773388422,216.241441740719,26037632.0,10.0,-1.43449056148529,Severe,2.1000000000000014,4.291443977337472,0.2716106803954972,46.3,3893.83367098879
"Korea, Dem. People's Rep.",PRK,2020,50.5,4044.3195453173803,62.6355140538495,37.3644859461505,217.060975002076,26136312.0,11.2,-1.49029505252838,Moderate,2.1000000000000014,4.291443977337472,0.2812913926916991,48.4,3893.83367098879
"Korea, Rep.",KOR,2018,100.0,35363.9508228687,81.3823523035196,18.6176476964804,528.969011484824,51585058.0,3.2,1.1352561712265,Minimal,0.0,6.207668073434158,-0.08867812646440143,100.0,33296.9845439195
"Korea, Rep.",KOR,2019,100.0,33826.9443301597,81.2901063535619,18.7098936464381,530.377274590164,51764822.0,3.2,1.33254516124725,Minimal,0.0,-4.346252205834045,-0.09224594995770019,100.0,35363.9508228687
"Korea, Rep.",KOR,2020,100.0,33645.7719545073,81.1759595622913,18.8240404377087,531.109006147541,51836239.0,3.6,1.3701868057251,Minimal,0.0,-0.5355859928822149,-0.11414679127059912,100.0,33826.9443301597
Kosovo,XKX,2018,100.0,4384.18796444738,42.8378095837429,57.1621904162571,81.12943347156585,1797086.0,20.4,-0.444443076848984,Minimal,0.0,9.349907797865885,1.0800030251683026,100.0,4009.32022050863
Kosovo,XKX,2019,100.0,4415.99923011071,44.0002171565695,55.9997828434305,81.12943347156585,1788891.0,20.4,-0.370202392339706,Minimal,0.0,0.7255908259704347,1.162407572826595,100.0,4384.18796444738
Kosovo,XKX,2020,100.0,4310.88963754863,45.2268625263391,54.7731374736609,81.12943347156585,1790151.0,20.4,-0.332898199558258,Minimal,0.0,-2.3801995218972194,1.2266453697695994,100.0,4415.99923011071
Kuwait,KWT,2018,100.0,32067.9623756889,100.0,0.0,242.621492704826,4323515.0,0.0,-0.121419370174408,Minimal,0.0,10.3977718899388,0.0,100.0,29047.6536135703
Kuwait,KWT,2019,100.0,31707.8737443551,100.0,0.0,249.288215488215,4442316.0,0.1,-0.017414465546608,Minimal,0.0,-1.122892147356358,0.0,100.0,32067.9623756889
Kuwait,KWT,2020,100.0,25236.0755848941,100.0,0.0,246.928563411897,4400267.0,0.1,-0.195234432816505,Minimal,0.0,-20.410697392199506,0.0,100.0,31707.8737443551
Kyrgyz Republic,KGZ,2018,100.0,1283.5203037417,34.9408997219466,65.0591002780534,33.5979092805005,6444079.0,23.4,-0.646288573741913,Minimal,0.0,5.086811899638755,-0.057180850737296396,100.0,1221.39046807082
Kyrgyz Republic,KGZ,2019,99.9,1421.99927504102,34.8805205758044,65.1194794241956,34.3598070907195,6590211.0,28.3,-0.731618404388428,Minimal,-0.09999999999999432,10.788997329892492,-0.06037914614220341,100.0,1283.5203037417
Kyrgyz Republic,KGZ,2020,99.9,1229.51766602907,34.8174315392111,65.1825684607889,35.0708863399374,6726596.0,30.0,-0.576322257518768,Minimal,0.0,-13.535985031103303,-0.06308903659329701,99.9,1421.99927504102
Lao PDR,LAO,2018,92.9,2545.1075420815,35.2050070032013,64.7949929967987,30.8840771230503,7128045.0,50.2,-0.723394215106964,Minimal,-0.6999999999999886,4.632277999543266,0.6934723587797009,93.6,2432.43059478511
Lao PDR,LAO,2019,98.4,2589.32081035237,35.9072880879451,64.0927119120549,31.3589081455806,7237636.0,50.5,-0.816677272319794,Minimal,5.5,1.7371866429938931,0.7022810847437952,92.9,2545.1075420815
Lao PDR,LAO,2020,99.3,2583.77730696131,36.6185033569111,63.3814966430889,31.8307322357019,7346533.0,50.6,-0.739336550235748,Minimal,0.8999999999999915,-0.214091022205376,0.7112152689660007,98.4,2589.32081035237
Latvia,LVA,2018,100.0,17252.1710428626,68.0160346376376,31.9839653623624,30.9700612274415,1927174.0,41.0,1.00028502941132,Minimal,0.0,14.007439571112702,0.045348032159708396,100.0,15132.4958333982
Latvia,LVA,2019,100.0,17294.9751600969,68.066323694246,31.933676305754,30.755491989008,1913822.0,41.5,1.06574690341949,Minimal,0.0,0.24810858371362432,0.050289056608392,100.0,17252.1710428626
Latvia,LVA,2020,100.0,17564.2321549354,68.1211222872228,31.8788777127772,30.5391129680219,1900449.0,43.8,0.838092744350433,Minimal,0.0,1.5568510064109864,0.05479859297680889,100.0,17294.9751600969
Least developed countries: UN classification,LDC,2018,51.0874202600401,1080.56177999961,33.5157241184012,66.4842758815988,50.7444246385833,1033110314.0,69.6689273124056,-0.17498953640461,Moderate,0.8829261731665952,4.38250987620068,0.4763575224962011,50.2044940868735,1035.19428808636
Least developed countries: UN classification,LDC,2019,52.8787122662405,1105.24693378698,33.9602697628177,66.0397302371823,51.967591243585,1058013514.0,69.5024909470932,-0.17498953640461,Moderate,1.7912920062004005,2.2844740804527364,0.44454564441650035,51.0874202600401,1080.56177999961
Least developed countries: UN classification,LDC,2020,54.4736840146264,1088.72161311357,34.386093996674,65.613906003326,53.2263059749044,1083636132.0,70.885707743194,-0.17498953640461,Moderate,1.5949717483859018,-1.4951700084603115,0.42582423385629653,52.8787122662405,1105.24693378698
Lebanon,LBN,2018,99.7,9174.53666204759,89.272833088641,10.727166911359,584.957869012708,5984119.0,4.7,-0.67380428314209,Minimal,-0.20000000000000284,6.5789026558905395,0.22090969995149123,99.9,8608.21084982387
Lebanon,LBN,2019,100.0,8905.88005497437,89.4986743521503,10.5013256478497,566.431476050831,5794594.0,5.1,-0.809089601039886,Minimal,0.29999999999999716,-2.92828528534389,0.22584126350930944,99.7,9174.53666204759
Lebanon,LBN,2020,100.0,5561.19166950397,89.729499798117,10.270500201883,557.419159335288,5702398.0,6.3,-1.20542764663696,Minimal,0.0,-37.555955894580315,0.23082544596670118,100.0,8905.88005497437
Lesotho,LSO,2018,47.0,1170.65569702819,37.569092747415,62.430907252585,71.9236824769433,2183603.0,42.5,-0.922583103179932,Severe,13.299999999999997,9.471864186227453,1.0407279405303953,33.7,1069.36673247542
Lesotho,LSO,2019,44.6,1082.05706777516,38.6040920446259,61.3959079553741,72.7735507246377,2209405.0,41.6,-0.902533769607544,Severe,-2.3999999999999986,-7.568290956764246,1.0349992972109021,47.0,1170.65569702819
Lesotho,LSO,2020,47.5,918.582574704447,39.6329305425532,60.3670694574468,73.6405467720685,2235727.0,43.2,-0.978631913661957,Severe,2.8999999999999986,-15.107751516917345,1.0288384979272962,44.6,1082.05706777516
Liberia,LBR,2018,22.8,692.203127129794,52.3245795497906,47.6754204502094,51.3364410299003,4944726.0,94.4,-1.32320761680603,Severe,-1.3999999999999986,-1.0104791761545995,0.5288225944056961,24.2,699.269095727404
Liberia,LBR,2019,23.1,658.164180770507,52.85526226447,47.14473773553,52.3642130398671,5043721.0,89.7,-1.39497494697571,Severe,0.3000000000000007,-4.917479425501703,0.5306827146794006,22.8,692.203127129794
Liberia,LBR,2020,27.6,616.787867006715,53.3878685572381,46.6121314427619,53.462032807309,5149463.0,93.0,-1.45912337303162,Severe,4.5,-6.2866249748433685,0.5326062927681008,23.1,658.164180770507
Libya,LBY,2018,67.0,11196.5854810844,87.818484275334,12.181515724666,3.89252588744786,6849055.0,2.9,-1.68525779247284,Moderate,-3.5999999999999943,12.349727232273056,0.0018112882812033604,70.6,9965.83236729757
Libya,LBY,2019,68.5,9963.19489084483,87.8220115209342,12.1779884790658,3.95048308080521,6951033.0,3.0,-1.77421140670776,Moderate,1.5,-11.01577433873272,0.0035272456001962382,67.0,11196.5854810844
Libya,LBY,2020,69.4,6650.33810585348,87.8278267096263,12.1721732903737,4.00411414346932,7045399.0,3.2,-1.85938096046448,Moderate,0.9000000000000057,-33.250948328186695,0.00581518869209674,68.5,9963.19489084483
Liechtenstein,LIE,2018,100.0,174988.775083446,14.5565184941154,85.4434815058846,239.0375,38246.0,56.8,1.68894004821777,Minimal,0.0,2.6043732113040896,0.042085215008698995,100.0,170547.092298954
Liechtenstein,LIE,2019,100.0,166907.839305016,14.6070830005951,85.3929169994049,241.01875,38563.0,56.1,1.65031254291534,Minimal,0.0,-4.617973795505725,0.050564506479700455,100.0,174988.775083446
Liechtenstein,LIE,2020,100.0,164671.093553454,14.6666622853765,85.3333377146235,243.13125,38901.0,55.2,1.76157629489899,Minimal,0.0,-1.3401082662597208,0.05957928478139962,100.0,166907.839305016
Lithuania,LTU,2018,100.0,19247.2315367967,67.1464742010457,32.8535257989543,45.0135717707169,2819200.0,33.7,1.0314474105835,Minimal,0.0,14.565824489328483,0.045178729854299604,100.0,16800.1510246099
Lithuania,LTU,2019,100.0,19608.7943945553,67.245735168457,32.754264831543,44.8912328329607,2811089.0,33.5,1.00766611099243,Minimal,0.0,1.878518773296678,0.09926096741129697,100.0,19247.2315367967
Lithuania,LTU,2020,100.0,20428.6478157394,67.4254608154297,32.5745391845703,44.8797349089748,2810369.0,31.7,1.0149097442627,Minimal,0.0,4.181049608086784,0.17972564697269888,100.0,19608.7943945553
Luxembourg,LUX,2018,100.0,116926.759593905,92.6709441899184,7.3290558100816,236.146609386046,607950.0,16.0,1.73641335964203,Minimal,0.0,6.110671941257406,0.5745673779267975,100.0,110193.213797228
Luxembourg,LUX,2019,100.0,112696.649059674,93.2589839734767,6.7410160265233,240.827591028798,620001.0,16.4,1.69548451900482,Minimal,0.0,-3.6177437473872254,0.5880397835583011,100.0,116926.759593905
Luxembourg,LUX,2020,100.0,116860.02817236,93.8600689970981,6.1399310029019,244.874264894386,630419.0,20.8,1.79238891601562,Minimal,0.0,3.6943237863988676,0.601085023621394,100.0,112696.649059674
"Macao SAR, China",MAC,2018,100.0,83588.2875009014,100.0,0.0,20027.3556231003,658900.0,8.4,1.1579931974411,Minimal,0.0,7.757152601868422,0.0,100.0,77570.9876166977
"Macao SAR, China",MAC,2019,100.0,81882.6964523869,100.0,0.0,20425.5319148936,672000.0,8.4,1.12508857250214,Minimal,0.0,-2.0404665528003685,0.0,100.0,83588.2875009014
"Macao SAR, China",MAC,2020,100.0,36883.6652578543,100.0,0.0,20832.8267477204,685400.0,11.0,1.07495975494385,Minimal,0.0,-54.955482835984284,0.0,100.0,81882.6964523869
Madagascar,MDG,2018,36.5,500.45718552916,29.9181125346909,70.0818874653091,47.2583808869027,27494926.0,84.2,-1.21214354038239,Severe,12.399999999999999,1.7464760702219584,0.24707950635589881,24.1,491.866848718929
Madagascar,MDG,2019,31.0,499.818837622534,30.3046972370204,69.6953027629796,48.5038741835682,28219554.0,82.5,-1.19339692592621,Severe,-5.5,-0.12755295059876381,0.3865847023295004,36.5,500.45718552916
Madagascar,MDG,2020,32.0,450.771615201509,30.7019474167548,69.2980525832452,49.7654795462358,28953556.0,84.7,-1.05303573608398,Severe,1.0,-9.812999977016812,0.39725017973439947,31.0,499.818837622534
Malawi,MWI,2018,18.0,533.202567189331,16.0221486554255,83.9778513445745,196.521860415783,18528081.0,73.2,-0.801393151283264,Severe,5.300000000000001,7.55045842414761,0.05872046869889935,12.7,495.769683367165
Malawi,MWI,2019,11.2,580.889139762475,16.1383746619001,83.8616253380999,201.800509121765,19025752.0,70.9,-0.798645079135895,Severe,-6.800000000000001,8.943425164757567,0.11622600647460146,18.0,533.202567189331
Malawi,MWI,2020,11.5,602.507478176106,16.2961471756409,83.7038528243591,207.190156979211,19533888.0,71.5,-0.818265616893768,Severe,0.3000000000000007,3.7215945236074965,0.15777251374079881,11.2,580.889139762475
Malaysia,MYS,2018,100.0,10901.8019954421,74.5634625145296,25.4365374854704,100.170345457312,32910967.0,5.3,1.05388987064362,Minimal,0.0,10.53737758591582,0.32798187238640253,100.0,9862.54806612235
Malaysia,MYS,2019,100.0,10920.191763972,74.8377707734042,25.1622292265958,101.782364936844,33440596.0,5.7,0.967774987220764,Minimal,0.0,0.16868558553519986,0.27430825887459775,100.0,10901.8019954421
Malaysia,MYS,2020,100.0,9957.52626697613,75.0511895575672,24.9488104424328,103.148860143053,33889558.0,7.0,1.02225887775421,Minimal,0.0,-8.815463297740834,0.21341878416299664,100.0,10920.191763972
Maldives,MDV,2018,100.0,11423.2838427029,39.6923354428279,60.3076645571721,1576.99666666667,473099.0,1.3,-0.475938469171524,Minimal,0.20000000000000284,8.693504345135693,0.3644582513978989,99.8,10509.628805812
Maldives,MDV,2019,100.0,11740.2724029785,40.0492764783282,59.9507235216718,1625.77,487731.0,1.3,-0.17583654820919,Minimal,0.0,2.7749337637100746,0.35694103550030576,100.0,11423.2838427029
Maldives,MDV,2020,100.0,7393.8886543933,40.3985147902839,59.6014852097161,1673.72666666667,502118.0,1.6,-0.091672420501709,Minimal,0.0,-37.02114907898155,0.34923831195569477,100.0,11740.2724029785
Mali,MLI,2018,50.9,996.379292136901,27.6999185916288,72.3000814083712,16.7531531974529,20442030.0,77.2,-1.02613079547882,Moderate,16.1,7.826543041337453,0.6352483023391997,34.8,924.057531692284
Mali,MLI,2019,47.9,971.949318638092,28.3520715749509,71.6479284250491,17.2664953818668,21068405.0,74.9,-1.09918296337128,Severe,-3.0,-2.4518748725111283,0.6521529833221003,50.9,996.379292136901
Mali,MLI,2020,50.6,953.242943290974,29.0205972994693,70.9794027005307,17.7954548062187,21713836.0,72.8,-1.18640530109406,Moderate,2.700000000000003,-1.9246245651295402,0.6685257245183998,47.9,971.949318638092
Malta,MLT,2018,100.0,33382.2677499267,94.7242373261706,5.27576267382941,1512.196875,483903.0,7.6,0.930900931358337,Minimal,0.0,10.109835182472992,0.15505669313920123,100.0,30317.2443175543
Malta,MLT,2019,100.0,32421.9179752262,94.9332032524644,5.06679674753561,1574.725,503912.0,7.4,0.824169158935547,Minimal,0.0,-2.8768260499696274,0.20896592629379995,100.0,33382.2677499267
Malta,MLT,2020,100.0,31823.4363934505,95.1841082280263,4.8158917719737,1610.90625,515490.0,9.2,0.99406486749649,Minimal,0.0,-1.845916648833057,0.2509049755619088,100.0,32421.9179752262
Marshall Islands,MHL,2018,95.3,4858.12079054875,76.5886712229035,23.4113287770965,251.583333333333,45285.0,12.0,-0.183238625526428,Minimal,1.5,5.7760890329633385,0.3633640583400961,93.8,4592.83457628576
Marshall Islands,MHL,2019,96.8,5292.33985502306,76.9422712042154,23.0577287957846,244.483333333333,44007.0,12.1,-0.16708867251873,Minimal,1.5,8.938004697599599,0.35359998131190196,95.3,4858.12079054875
Marshall Islands,MHL,2020,98.3,5661.96787336674,77.285864607515,22.714135392485,237.255555555556,42706.0,12.0,0.113665513694286,Minimal,1.5,6.9842079017820025,0.3435934032995931,96.8,5292.33985502306
Mauritania,MRT,2018,43.6,1722.93528854073,55.1305077000081,44.8694922999919,4.20848452508004,4337685.0,21.6,-0.825453996658325,Severe,0.7000000000000028,6.683034492821416,0.9334628498077038,42.9,1615.00401327323
Mauritania,MRT,2019,44.9,1767.072710621,56.0596215779146,43.9403784220854,4.33463471427185,4467708.0,21.2,-0.60952889919281,Severe,1.2999999999999972,2.5617573900673207,0.9291138779064951,43.6,1722.93528854073
Mauritania,MRT,2020,45.4,1795.76459566714,56.9836701058893,43.0163298941107,4.46311341806539,4600131.0,20.9,-0.839177846908569,Severe,0.5,1.623695780806722,0.9240485279747048,44.9,1767.072710621
Mauritius,MUS,2018,99.8,11818.7480619272,39.3474905591359,60.6525094408641,633.739108662994,1265577.0,9.2,0.894885838031769,Minimal,0.20000000000000284,7.573196632598211,-0.10244430724299747,99.6,10986.7034093005
Mauritius,MUS,2019,100.0,11568.2533399824,39.2509492806955,60.7490507193045,633.943415122684,1265985.0,8.9,0.862357020378113,Minimal,0.20000000000000284,-2.119469174165234,-0.09654127844039806,99.8,11818.7480619272
Mauritius,MUS,2020,99.5,9135.84773751062,39.1607039074325,60.8392960925675,633.957936905358,1266014.0,9.4,0.853226721286774,Minimal,-0.5,-21.026558902067414,-0.0902453732630022,100.0,11568.2533399824
Mexico,MEX,2018,99.5,10084.7937562021,78.0271223924494,21.9728776075506,64.0827752771419,124573711.0,10.3,-0.292850613594055,Minimal,-0.5,4.51345251849864,0.30642993259529305,100.0,9649.27816772402
Mexico,MEX,2019,99.6,10369.5553585271,78.355984332992,21.644015667008,64.6945559299365,125762982.0,10.3,-0.306684851646423,Minimal,0.09999999999999432,2.8236730389243014,0.32886194054259477,99.5,10084.7937562021
Mexico,MEX,2020,99.4,8841.27075039868,78.677960602824,21.322039397176,65.227528485815,126799054.0,12.3,-0.27033868432045,Minimal,-0.19999999999998863,-14.73818843034268,0.3219762698320068,99.6,10369.5553585271
"Micronesia, Fed. Sts.",FSM,2018,78.3,3566.58690371125,22.3449820355433,77.6550179644567,157.012857142857,109909.0,2.0,0.163907796144485,Moderate,1.7999999999999972,8.76699186774703,0.01258084600129905,76.5,3279.10779039285
"Micronesia, Fed. Sts.",FSM,2019,80.1,3572.65918282222,22.359245777081,77.640754222919,157.545714285714,110282.0,2.0,0.0968344137072563,Moderate,1.7999999999999972,0.17025462367539212,0.01426374153770027,78.3,3566.58690371125
"Micronesia, Fed. Sts.",FSM,2020,81.9,3362.02802120524,22.3752060036598,77.6247939963402,158.451428571429,110916.0,2.0,0.357185035943985,Moderate,1.8000000000000114,-5.895641057219237,0.015960226578801695,80.1,3572.65918282222
Moldova,MDA,2018,100.0,4156.44981956646,40.3258094787598,59.6741905212402,94.2543946689506,2707203.0,25.3,-0.505967557430267,Minimal,0.0,20.362818337452303,0.3521537780762003,100.0,3453.26727720294
Moldova,MDA,2019,100.0,4405.33418162155,40.772289276123,59.227710723877,92.756093569939,2664224.0,22.0,-0.441430509090424,Minimal,0.0,5.987907297315798,0.446479797363196,100.0,4156.44981956646
