country,country_code,year,electricity_access
Lithuania,LTU,2024,100.0
Luxembourg,LUX,1990,100.0
Luxembourg,LUX,1991,100.0
Luxembourg,LUX,1992,100.0
Luxembourg,LUX,1993,100.0
Luxembourg,LUX,1994,100.0
Luxembourg,LUX,1995,100.0
Luxembourg,LUX,1996,100.0
Luxembourg,LUX,1997,100.0
Luxembourg,LUX,1998,100.0
Luxembourg,LUX,1999,100.0
Luxembourg,LUX,2000,100.0
Luxembourg,LUX,2001,100.0
Luxembourg,LUX,2002,100.0
Luxembourg,LUX,2003,100.0
Luxembourg,LUX,2004,100.0
Luxembourg,LUX,2005,100.0
Luxembourg,LUX,2006,100.0
Luxembourg,LUX,2007,100.0
Luxembourg,LUX,2008,100.0
Luxembourg,LUX,2009,100.0
Luxembourg,LUX,2010,100.0
Luxembourg,LUX,2011,100.0
Luxembourg,LUX,2012,100.0
Luxembourg,LUX,2013,100.0
Luxembourg,LUX,2014,100.0
Luxembourg,LUX,2015,100.0
Luxembourg,LUX,2016,100.0
Luxembourg,LUX,2017,100.0
Luxembourg,LUX,2018,100.0
Luxembourg,LUX,2019,100.0
Luxembourg,LUX,2020,100.0
Luxembourg,LUX,2021,100.0
Luxembourg,LUX,2022,100.0
Luxembourg,LUX,2023,100.0
Luxembourg,LUX,2024,100.0
"Macao SAR, China",MAC,1990,99.8492813110352
"Macao SAR, China",MAC,1991,99.8805847167969
"Macao SAR, China",MAC,1992,99.9114303588867
"Macao SAR, China",MAC,1993,99.9416198730469
"Macao SAR, China",MAC,1994,100.0
"Macao SAR, China",MAC,1995,100.0
"Macao SAR, China",MAC,1996,100.0
"Macao SAR, China",MAC,1997,100.0
"Macao SAR, China",MAC,1998,100.0
"Macao SAR, China",MAC,1999,100.0
"Macao SAR, China",MAC,2000,100.0
"Macao SAR, China",MAC,2001,100.0
"Macao SAR, China",MAC,2002,100.0
"Macao SAR, China",MAC,2003,100.0
"Macao SAR, China",MAC,2004,100.0
"Macao SAR, China",MAC,2005,100.0
"Macao SAR, China",MAC,2006,100.0
"Macao SAR, China",MAC,2007,100.0
"Macao SAR, China",MAC,2008,100.0
"Macao SAR, China",MAC,2009,100.0
"Macao SAR, China",MAC,2010,100.0
"Macao SAR, China",MAC,2011,100.0
"Macao SAR, China",MAC,2012,100.0
"Macao SAR, China",MAC,2013,100.0
"Macao SAR, China",MAC,2014,100.0
"Macao SAR, China",MAC,2015,100.0
"Macao SAR, China",MAC,2016,100.0
"Macao SAR, China",MAC,2017,100.0
"Macao SAR, China",MAC,2018,100.0
"Macao SAR, China",MAC,2019,100.0
"Macao SAR, China",MAC,2020,100.0
"Macao SAR, China",MAC,2021,100.0
"Macao SAR, China",MAC,2022,100.0
"Macao SAR, China",MAC,2023,100.0
"Macao SAR, China",MAC,2024,100.0
Madagascar,MDG,1990,9.2
Madagascar,MDG,1991,9.2
Madagascar,MDG,1992,9.2
Madagascar,MDG,1993,10.1056232452393
Madagascar,MDG,1994,10.5616483688354
Madagascar,MDG,1995,11.0156345367432
Madagascar,MDG,1996,11.4669008255005
Madagascar,MDG,1997,10.9
Madagascar,MDG,1998,12.3585548400879
Madagascar,MDG,1999,12.7975006103516
Madagascar,MDG,2000,12.6
Madagascar,MDG,2001,14.8
Madagascar,MDG,2002,14.0
Madagascar,MDG,2003,20.3
Madagascar,MDG,2004,15.3
Madagascar,MDG,2005,16.0
Madagascar,MDG,2006,16.8
Madagascar,MDG,2007,17.5
Madagascar,MDG,2008,18.3
Madagascar,MDG,2009,17.4
Madagascar,MDG,2010,12.3
Madagascar,MDG,2011,14.3
Madagascar,MDG,2012,18.7
Madagascar,MDG,2013,12.9
Madagascar,MDG,2014,23.0
Madagascar,MDG,2015,23.8
Madagascar,MDG,2016,22.9
Madagascar,MDG,2017,24.1
Madagascar,MDG,2018,36.5
Madagascar,MDG,2019,31.0
Madagascar,MDG,2020,32.0
Madagascar,MDG,2021,35.1
Madagascar,MDG,2022,36.1
Madagascar,MDG,2023,39.4
Madagascar,MDG,2024,39.4
Malawi,MWI,1990,3.2
Malawi,MWI,1991,3.2
Malawi,MWI,1992,3.2
Malawi,MWI,1993,1.55355584621429
Malawi,MWI,1994,2.01366138458252
Malawi,MWI,1995,2.47172713279724
Malawi,MWI,1996,2.92707347869873
Malawi,MWI,1997,3.37902021408081
Malawi,MWI,1998,3.82688760757446
Malawi,MWI,1999,4.26991271972656
Malawi,MWI,2000,4.8
Malawi,MWI,2001,5.2
Malawi,MWI,2002,5.6
Malawi,MWI,2003,6.2
Malawi,MWI,2004,6.9
Malawi,MWI,2005,6.6
Malawi,MWI,2006,3.7
Malawi,MWI,2007,7.4
Malawi,MWI,2008,7.8
Malawi,MWI,2009,8.3
Malawi,MWI,2010,8.7
Malawi,MWI,2011,7.6
Malawi,MWI,2012,7.4
Malawi,MWI,2013,9.0
Malawi,MWI,2014,11.9
Malawi,MWI,2015,10.8
Malawi,MWI,2016,11.0
Malawi,MWI,2017,12.7
Malawi,MWI,2018,18.0
Malawi,MWI,2019,11.2
Malawi,MWI,2020,11.5
Malawi,MWI,2021,14.2
Malawi,MWI,2022,14.0
Malawi,MWI,2023,15.6
Malawi,MWI,2024,15.6
Malaysia,MYS,1990,98.6
Malaysia,MYS,1991,98.6
Malaysia,MYS,1992,98.6
Malaysia,MYS,1993,98.6
Malaysia,MYS,1994,98.6
Malaysia,MYS,1995,98.6
Malaysia,MYS,1996,98.6
Malaysia,MYS,1997,98.6
Malaysia,MYS,1998,98.6
Malaysia,MYS,1999,98.6
Malaysia,MYS,2000,98.6
Malaysia,MYS,2001,98.6
Malaysia,MYS,2002,98.6
Malaysia,MYS,2003,98.7
Malaysia,MYS,2004,98.7
Malaysia,MYS,2005,98.7
Malaysia,MYS,2006,98.8
Malaysia,MYS,2007,98.9
Malaysia,MYS,2008,99.0
Malaysia,MYS,2009,99.3
Malaysia,MYS,2010,99.5
Malaysia,MYS,2011,99.5
Malaysia,MYS,2012,99.8
Malaysia,MYS,2013,99.6
Malaysia,MYS,2014,99.7
Malaysia,MYS,2015,99.9
Malaysia,MYS,2016,99.9
Malaysia,MYS,2017,100.0
Malaysia,MYS,2018,100.0
Malaysia,MYS,2019,100.0
Malaysia,MYS,2020,100.0
Malaysia,MYS,2021,100.0
Malaysia,MYS,2022,100.0
Malaysia,MYS,2023,100.0
Malaysia,MYS,2024,100.0
Maldives,MDV,1990,83.8
Maldives,MDV,1991,83.8
Maldives,MDV,1992,83.8
Maldives,MDV,1993,83.8
Maldives,MDV,1994,83.8
Maldives,MDV,1995,83.8
Maldives,MDV,1996,83.8
Maldives,MDV,1997,83.8
Maldives,MDV,1998,83.8
Maldives,MDV,1999,83.8
Maldives,MDV,2000,83.8
Maldives,MDV,2001,87.5
Maldives,MDV,2002,88.3
Maldives,MDV,2003,89.1
Maldives,MDV,2004,90.0
Maldives,MDV,2005,90.9
Maldives,MDV,2006,91.7
Maldives,MDV,2007,92.6
Maldives,MDV,2008,93.6
Maldives,MDV,2009,99.9
Maldives,MDV,2010,99.0
Maldives,MDV,2011,99.1
Maldives,MDV,2012,99.2
Maldives,MDV,2013,99.4
Maldives,MDV,2014,100.0
Maldives,MDV,2015,99.8
Maldives,MDV,2016,100.0
Maldives,MDV,2017,99.8
Maldives,MDV,2018,100.0
Maldives,MDV,2019,100.0
Maldives,MDV,2020,100.0
Maldives,MDV,2021,100.0
Maldives,MDV,2022,100.0
Maldives,MDV,2023,100.0
Maldives,MDV,2024,100.0
Mali,MLI,1990,6.2
Mali,MLI,1991,6.2
Mali,MLI,1992,6.2
Mali,MLI,1993,6.2
Mali,MLI,1994,6.2
Mali,MLI,1995,6.2
Mali,MLI,1996,6.2
Mali,MLI,1997,4.28854084014893
Mali,MLI,1998,6.06686353683472
Mali,MLI,1999,7.84034395217896
Mali,MLI,2000,9.6
Mali,MLI,2001,10.8
Mali,MLI,2002,13.0
Mali,MLI,2003,14.7
Mali,MLI,2004,16.4
Mali,MLI,2005,18.2
Mali,MLI,2006,16.6
Mali,MLI,2007,21.7
Mali,MLI,2008,23.4
Mali,MLI,2009,24.0
Mali,MLI,2010,27.0
Mali,MLI,2011,28.8
Mali,MLI,2012,25.6
Mali,MLI,2013,32.4
Mali,MLI,2014,34.2
Mali,MLI,2015,37.6
Mali,MLI,2016,38.8
Mali,MLI,2017,34.8
Mali,MLI,2018,50.9
Mali,MLI,2019,47.9
Mali,MLI,2020,50.6
Mali,MLI,2021,53.4
Mali,MLI,2022,53.0
Mali,MLI,2023,54.5
Mali,MLI,2024,54.5
Malta,MLT,1990,100.0
Malta,MLT,1991,100.0
Malta,MLT,1992,100.0
Malta,MLT,1993,100.0
Malta,MLT,1994,100.0
Malta,MLT,1995,100.0
Malta,MLT,1996,100.0
Malta,MLT,1997,100.0
Malta,MLT,1998,100.0
Malta,MLT,1999,100.0
Malta,MLT,2000,100.0
Malta,MLT,2001,100.0
Malta,MLT,2002,100.0
Malta,MLT,2003,100.0
Malta,MLT,2004,100.0
Malta,MLT,2005,100.0
Malta,MLT,2006,100.0
Malta,MLT,2007,100.0
Malta,MLT,2008,100.0
Malta,MLT,2009,100.0
Malta,MLT,2010,100.0
Malta,MLT,2011,100.0
Malta,MLT,2012,100.0
Malta,MLT,2013,100.0
Malta,MLT,2014,100.0
Malta,MLT,2015,100.0
Malta,MLT,2016,100.0
Malta,MLT,2017,100.0
Malta,MLT,2018,100.0
Malta,MLT,2019,100.0
Malta,MLT,2020,100.0
Malta,MLT,2021,100.0
Malta,MLT,2022,100.0
Malta,MLT,2023,100.0
Malta,MLT,2024,100.0
Marshall Islands,MHL,1990,68.5242358752702
Marshall Islands,MHL,1991,68.5242358752702
Marshall Islands,MHL,1992,68.5242358752702
Marshall Islands,MHL,1993,68.5242358752702
Marshall Islands,MHL,1994,68.5242358752702
Marshall Islands,MHL,1995,68.5242358752702
Marshall Islands,MHL,1996,68.5242358752702
Marshall Islands,MHL,1997,68.5242358752702
Marshall Islands,MHL,1998,68.5242358752702
Marshall Islands,MHL,1999,68.5242358752702
Marshall Islands,MHL,2000,68.6
Marshall Islands,MHL,2001,70.1
Marshall Islands,MHL,2002,71.5
Marshall Islands,MHL,2003,72.9
Marshall Islands,MHL,2004,74.3
Marshall Islands,MHL,2005,75.7
Marshall Islands,MHL,2006,77.2
Marshall Islands,MHL,2007,72.3
Marshall Islands,MHL,2008,80.2
Marshall Islands,MHL,2009,81.7
Marshall Islands,MHL,2010,89.4
Marshall Islands,MHL,2011,89.9
Marshall Islands,MHL,2012,90.4
Marshall Islands,MHL,2013,90.9
Marshall Islands,MHL,2014,91.5
Marshall Islands,MHL,2015,92.1
Marshall Islands,MHL,2016,92.7
Marshall Islands,MHL,2017,93.8
Marshall Islands,MHL,2018,95.3
Marshall Islands,MHL,2019,96.8
Marshall Islands,MHL,2020,98.3
Marshall Islands,MHL,2021,99.8
Marshall Islands,MHL,2022,100.0
Marshall Islands,MHL,2023,100.0
Marshall Islands,MHL,2024,100.0
Mauritania,MRT,1990,19.1
Mauritania,MRT,1991,19.1
Mauritania,MRT,1992,19.1
Mauritania,MRT,1993,19.1
Mauritania,MRT,1994,19.1
Mauritania,MRT,1995,19.1
Mauritania,MRT,1996,19.1
Mauritania,MRT,1997,19.1
Mauritania,MRT,1998,19.1
Mauritania,MRT,1999,19.1
Mauritania,MRT,2000,19.1
Mauritania,MRT,2001,22.2
Mauritania,MRT,2002,21.7
Mauritania,MRT,2003,23.0
Mauritania,MRT,2004,24.3
Mauritania,MRT,2005,18.2
Mauritania,MRT,2006,27.0
Mauritania,MRT,2007,33.0
Mauritania,MRT,2008,30.0
Mauritania,MRT,2009,31.1
Mauritania,MRT,2010,34.2
Mauritania,MRT,2011,35.3
Mauritania,MRT,2012,36.4
Mauritania,MRT,2013,37.6
Mauritania,MRT,2014,38.8
Mauritania,MRT,2015,39.5
Mauritania,MRT,2016,41.2
Mauritania,MRT,2017,42.9
Mauritania,MRT,2018,43.6
Mauritania,MRT,2019,44.9
Mauritania,MRT,2020,45.4
Mauritania,MRT,2021,47.7
Mauritania,MRT,2022,49.0
Mauritania,MRT,2023,50.3
Mauritania,MRT,2024,50.3
Mauritius,MUS,1990,99.0415649414063
Mauritius,MUS,1991,99.0706787109375
Mauritius,MUS,1992,99.0996780395508
Mauritius,MUS,1993,99.1280059814453
Mauritius,MUS,1994,99.1549682617188
Mauritius,MUS,1995,99.1798858642578
Mauritius,MUS,1996,99.2020950317383
Mauritius,MUS,1997,99.2208938598633
Mauritius,MUS,1998,99.2356185913086
Mauritius,MUS,1999,99.2455062866211
Mauritius,MUS,2000,99.0
Mauritius,MUS,2001,99.2
Mauritius,MUS,2002,99.4
Mauritius,MUS,2003,99.1
Mauritius,MUS,2004,99.0
Mauritius,MUS,2005,99.0
Mauritius,MUS,2006,99.0
Mauritius,MUS,2007,99.0
Mauritius,MUS,2008,99.0
Mauritius,MUS,2009,99.0
Mauritius,MUS,2010,99.4
Mauritius,MUS,2011,99.6
Mauritius,MUS,2012,99.4
Mauritius,MUS,2013,99.4
Mauritius,MUS,2014,99.5
Mauritius,MUS,2015,99.6
Mauritius,MUS,2016,99.7
Mauritius,MUS,2017,99.6
Mauritius,MUS,2018,99.8
Mauritius,MUS,2019,100.0
Mauritius,MUS,2020,99.5
Mauritius,MUS,2021,99.6
Mauritius,MUS,2022,100.0
Mauritius,MUS,2023,100.0
Mauritius,MUS,2024,100.0
Mexico,MEX,1990,93.145981
Mexico,MEX,1991,93.145981
Mexico,MEX,1992,93.145981
Mexico,MEX,1993,95.4484634399414
Mexico,MEX,1994,95.238294
Mexico,MEX,1995,95.8944625854492
Mexico,MEX,1996,96.093624
Mexico,MEX,1997,96.3295822143555
Mexico,MEX,1998,96.092755
Mexico,MEX,1999,96.7482986450195
Mexico,MEX,2000,98.0
Mexico,MEX,2001,97.1
Mexico,MEX,2002,97.9
Mexico,MEX,2003,97.4
Mexico,MEX,2004,98.6
Mexico,MEX,2005,98.9
Mexico,MEX,2006,99.1
Mexico,MEX,2007,97.9
Mexico,MEX,2008,98.9
Mexico,MEX,2009,98.3
Mexico,MEX,2010,99.2
Mexico,MEX,2011,99.0
Mexico,MEX,2012,99.1
Mexico,MEX,2013,99.1
Mexico,MEX,2014,99.2
Mexico,MEX,2015,99.0
Mexico,MEX,2016,99.5
Mexico,MEX,2017,100.0
Mexico,MEX,2018,99.5
Mexico,MEX,2019,99.6
Mexico,MEX,2020,99.4
Mexico,MEX,2021,100.0
Mexico,MEX,2022,100.0
Mexico,MEX,2023,99.7
Mexico,MEX,2024,99.7
"Micronesia, Fed. Sts.",FSM,1990,46.0
"Micronesia, Fed. Sts.",FSM,1991,46.0
"Micronesia, Fed. Sts.",FSM,1992,46.0
"Micronesia, Fed. Sts.",FSM,1993,46.0
"Micronesia, Fed. Sts.",FSM,1994,46.0
"Micronesia, Fed. Sts.",FSM,1995,46.0
"Micronesia, Fed. Sts.",FSM,1996,46.0
"Micronesia, Fed. Sts.",FSM,1997,46.0
"Micronesia, Fed. Sts.",FSM,1998,46.0
"Micronesia, Fed. Sts.",FSM,1999,46.0
"Micronesia, Fed. Sts.",FSM,2000,46.0
"Micronesia, Fed. Sts.",FSM,2001,48.4
"Micronesia, Fed. Sts.",FSM,2002,50.1
"Micronesia, Fed. Sts.",FSM,2003,51.8
"Micronesia, Fed. Sts.",FSM,2004,53.5
"Micronesia, Fed. Sts.",FSM,2005,55.2
"Micronesia, Fed. Sts.",FSM,2006,57.0
"Micronesia, Fed. Sts.",FSM,2007,58.7
"Micronesia, Fed. Sts.",FSM,2008,60.5
"Micronesia, Fed. Sts.",FSM,2009,62.2
"Micronesia, Fed. Sts.",FSM,2010,64.5
"Micronesia, Fed. Sts.",FSM,2011,66.3
"Micronesia, Fed. Sts.",FSM,2012,67.8
"Micronesia, Fed. Sts.",FSM,2013,69.4
"Micronesia, Fed. Sts.",FSM,2014,71.2
"Micronesia, Fed. Sts.",FSM,2015,73.0
"Micronesia, Fed. Sts.",FSM,2016,74.8
"Micronesia, Fed. Sts.",FSM,2017,76.5
"Micronesia, Fed. Sts.",FSM,2018,78.3
"Micronesia, Fed. Sts.",FSM,2019,80.1
"Micronesia, Fed. Sts.",FSM,2020,81.9
"Micronesia, Fed. Sts.",FSM,2021,83.6
"Micronesia, Fed. Sts.",FSM,2022,85.3
"Micronesia, Fed. Sts.",FSM,2023,86.9
"Micronesia, Fed. Sts.",FSM,2024,86.9
Moldova,MDA,1990,100.0
Moldova,MDA,1991,100.0
Moldova,MDA,1992,100.0
Moldova,MDA,1993,100.0
Moldova,MDA,1994,100.0
Moldova,MDA,1995,100.0
Moldova,MDA,1996,100.0
Moldova,MDA,1997,100.0
Moldova,MDA,1998,100.0
Moldova,MDA,1999,100.0
Moldova,MDA,2000,98.7
Moldova,MDA,2001,98.8
Moldova,MDA,2002,99.0
Moldova,MDA,2003,98.8
Moldova,MDA,2004,99.1
Moldova,MDA,2005,98.6
Moldova,MDA,2006,98.9
Moldova,MDA,2007,99.0
Moldova,MDA,2008,99.1
Moldova,MDA,2009,99.2
Moldova,MDA,2010,99.3
Moldova,MDA,2011,99.4
Moldova,MDA,2012,99.5
Moldova,MDA,2013,99.6
Moldova,MDA,2014,99.8
Moldova,MDA,2015,99.9
Moldova,MDA,2016,99.9
Moldova,MDA,2017,100.0
Moldova,MDA,2018,100.0
Moldova,MDA,2019,100.0
Moldova,MDA,2020,100.0
Moldova,MDA,2021,100.0
Moldova,MDA,2022,100.0
Moldova,MDA,2023,100.0
Moldova,MDA,2024,100.0
Monaco,MCO,1990,100.0
Monaco,MCO,1991,100.0
Monaco,MCO,1992,100.0
Monaco,MCO,1993,100.0
Monaco,MCO,1994,100.0
Monaco,MCO,1995,100.0
Monaco,MCO,1996,100.0
Monaco,MCO,1997,100.0
Monaco,MCO,1998,100.0
Monaco,MCO,1999,100.0
Monaco,MCO,2000,100.0
Monaco,MCO,2001,100.0
Monaco,MCO,2002,100.0
Monaco,MCO,2003,100.0
Monaco,MCO,2004,100.0
Monaco,MCO,2005,100.0
Monaco,MCO,2006,100.0
Monaco,MCO,2007,100.0
Monaco,MCO,2008,100.0
Monaco,MCO,2009,100.0
Monaco,MCO,2010,100.0
Monaco,MCO,2011,100.0
Monaco,MCO,2012,100.0
Monaco,MCO,2013,100.0
Monaco,MCO,2014,100.0
Monaco,MCO,2015,100.0
Monaco,MCO,2016,100.0
Monaco,MCO,2017,100.0
Monaco,MCO,2018,100.0
Monaco,MCO,2019,100.0
Monaco,MCO,2020,100.0
Monaco,MCO,2021,100.0
Monaco,MCO,2022,100.0
Monaco,MCO,2023,100.0
Monaco,MCO,2024,100.0
Mongolia,MNG,1990,67.3
Mongolia,MNG,1991,67.3
Mongolia,MNG,1992,67.3
Mongolia,MNG,1993,67.3
Mongolia,MNG,1994,67.3
Mongolia,MNG,1995,67.3
Mongolia,MNG,1996,67.3
Mongolia,MNG,1997,67.3
Mongolia,MNG,1998,67.3
Mongolia,MNG,1999,67.3
Mongolia,MNG,2000,67.3
Mongolia,MNG,2001,71.7
Mongolia,MNG,2002,72.8
Mongolia,MNG,2003,76.3
Mongolia,MNG,2004,74.8
Mongolia,MNG,2005,86.2
Mongolia,MNG,2006,77.0
Mongolia,MNG,2007,78.1
Mongolia,MNG,2008,79.2
Mongolia,MNG,2009,80.3
Mongolia,MNG,2010,78.5
Mongolia,MNG,2011,72.1
Mongolia,MNG,2012,83.7
Mongolia,MNG,2013,81.2
Mongolia,MNG,2014,86.0
Mongolia,MNG,2015,88.0
Mongolia,MNG,2016,90.8
Mongolia,MNG,2017,93.6
Mongolia,MNG,2018,98.1
Mongolia,MNG,2019,98.9
Mongolia,MNG,2020,99.5
Mongolia,MNG,2021,100.0
Mongolia,MNG,2022,100.0
Mongolia,MNG,2023,100.0
Mongolia,MNG,2024,100.0
Montenegro,MNE,1990,100.0
Montenegro,MNE,1991,100.0
Montenegro,MNE,1992,100.0
Montenegro,MNE,1993,100.0
Montenegro,MNE,1994,100.0
Montenegro,MNE,1995,100.0
Montenegro,MNE,1996,100.0
Montenegro,MNE,1997,100.0
Montenegro,MNE,1998,100.0
Montenegro,MNE,1999,100.0
Montenegro,MNE,2000,99.1
Montenegro,MNE,2001,99.1
Montenegro,MNE,2002,99.0
Montenegro,MNE,2003,99.0
Montenegro,MNE,2004,99.0
Montenegro,MNE,2005,99.8
Montenegro,MNE,2006,99.0
Montenegro,MNE,2007,99.0
Montenegro,MNE,2008,99.0
Montenegro,MNE,2009,99.1
Montenegro,MNE,2010,99.2
Montenegro,MNE,2011,99.0
Montenegro,MNE,2012,99.3
Montenegro,MNE,2013,99.7
Montenegro,MNE,2014,97.7
Montenegro,MNE,2015,99.5
Montenegro,MNE,2016,99.6
Montenegro,MNE,2017,100.0
Montenegro,MNE,2018,100.0
Montenegro,MNE,2019,100.0
Montenegro,MNE,2020,99.9
Montenegro,MNE,2021,99.8
Montenegro,MNE,2022,100.0
Montenegro,MNE,2023,100.0
Montenegro,MNE,2024,100.0
Morocco,MAR,1990,49.2
Morocco,MAR,1991,49.2
Morocco,MAR,1992,49.2
Morocco,MAR,1993,56.7726516723633
Morocco,MAR,1994,58.6088981628418
Morocco,MAR,1995,56.5
Morocco,MAR,1996,62.2745933532715
Morocco,MAR,1997,64.1026840209961
Morocco,MAR,1998,65.9266891479492
Morocco,MAR,1999,67.7458572387695
Morocco,MAR,2000,69.8
Morocco,MAR,2001,71.6
Morocco,MAR,2002,73.3
Morocco,MAR,2003,75.1
Morocco,MAR,2004,78.2
Morocco,MAR,2005,78.6
Morocco,MAR,2006,96.5
Morocco,MAR,2007,82.2
Morocco,MAR,2008,84.1
Morocco,MAR,2009,85.9
Morocco,MAR,2010,95.7
Morocco,MAR,2011,96.1
Morocco,MAR,2012,96.4
Morocco,MAR,2013,97.2
Morocco,MAR,2014,97.3
Morocco,MAR,2015,97.3
Morocco,MAR,2016,97.8
Morocco,MAR,2017,100.0
Morocco,MAR,2018,98.1
Morocco,MAR,2019,99.6
Morocco,MAR,2020,100.0
Morocco,MAR,2021,100.0
Morocco,MAR,2022,100.0
Morocco,MAR,2023,100.0
Morocco,MAR,2024,100.0
Mozambique,MOZ,1990,6.6
Mozambique,MOZ,1991,6.6
Mozambique,MOZ,1992,6.6
Mozambique,MOZ,1993,6.6
Mozambique,MOZ,1994,6.6
Mozambique,MOZ,1995,6.6
Mozambique,MOZ,1996,6.6
Mozambique,MOZ,1997,6.6
Mozambique,MOZ,1998,3.66317558288574
Mozambique,MOZ,1999,4.87912368774414
Mozambique,MOZ,2000,6.1
Mozambique,MOZ,2001,5.7
Mozambique,MOZ,2002,8.4
Mozambique,MOZ,2003,8.1
Mozambique,MOZ,2004,10.7
Mozambique,MOZ,2005,11.8
Mozambique,MOZ,2006,13.0
Mozambique,MOZ,2007,12.4
Mozambique,MOZ,2008,13.6
Mozambique,MOZ,2009,15.0
Mozambique,MOZ,2010,18.9
Mozambique,MOZ,2011,20.2
Mozambique,MOZ,2012,21.2
Mozambique,MOZ,2013,22.4
Mozambique,MOZ,2014,24.8
Mozambique,MOZ,2015,24.0
Mozambique,MOZ,2016,26.2
Mozambique,MOZ,2017,24.3
Mozambique,MOZ,2018,31.1
Mozambique,MOZ,2019,29.7
Mozambique,MOZ,2020,30.6
Mozambique,MOZ,2021,31.5
Mozambique,MOZ,2022,33.2
Mozambique,MOZ,2023,36.0
Mozambique,MOZ,2024,36.0
Myanmar,MMR,1990,41.9
Myanmar,MMR,1991,41.9
Myanmar,MMR,1992,41.9
Myanmar,MMR,1993,41.9
Myanmar,MMR,1994,41.9
Myanmar,MMR,1995,41.9
Myanmar,MMR,1996,41.9
Myanmar,MMR,1997,41.9
Myanmar,MMR,1998,41.9
Myanmar,MMR,1999,41.9
Myanmar,MMR,2000,41.9
Myanmar,MMR,2001,43.0
Myanmar,MMR,2002,47.0
Myanmar,MMR,2003,45.1
Myanmar,MMR,2004,46.2
Myanmar,MMR,2005,47.3
Myanmar,MMR,2006,48.4
Myanmar,MMR,2007,49.5
Myanmar,MMR,2008,50.6
Myanmar,MMR,2009,51.8
Myanmar,MMR,2010,48.8
Myanmar,MMR,2011,54.1
Myanmar,MMR,2012,55.3
Myanmar,MMR,2013,56.5
Myanmar,MMR,2014,52.0
Myanmar,MMR,2015,60.5
Myanmar,MMR,2016,55.6
Myanmar,MMR,2017,69.8
Myanmar,MMR,2018,66.1
Myanmar,MMR,2019,68.3
Myanmar,MMR,2020,70.4
Myanmar,MMR,2021,72.5
Myanmar,MMR,2022,73.6
Myanmar,MMR,2023,76.8
Myanmar,MMR,2024,76.8
Namibia,NAM,1990,26.4
Namibia,NAM,1991,26.4
Namibia,NAM,1992,26.4
Namibia,NAM,1993,27.0
Namibia,NAM,1994,28.9325885772705
Namibia,NAM,1995,29.9521484375
Namibia,NAM,1996,30.9689884185791
Namibia,NAM,1997,31.9824295043945
Namibia,NAM,1998,32.9917907714844
Namibia,NAM,1999,33.9963111877441
Namibia,NAM,2000,36.5
Namibia,NAM,2001,36.0
Namibia,NAM,2002,36.9
Namibia,NAM,2003,37.8
Namibia,NAM,2004,38.7
Namibia,NAM,2005,39.6
Namibia,NAM,2006,40.5
Namibia,NAM,2007,43.7
Namibia,NAM,2008,42.4
Namibia,NAM,2009,44.1
Namibia,NAM,2010,44.4
Namibia,NAM,2011,42.3
Namibia,NAM,2012,46.4
Namibia,NAM,2013,47.4
Namibia,NAM,2014,48.4
Namibia,NAM,2015,51.6
Namibia,NAM,2016,49.7
Namibia,NAM,2017,52.5
Namibia,NAM,2018,52.3
Namibia,NAM,2019,53.3
Namibia,NAM,2020,52.3
Namibia,NAM,2021,55.2
Namibia,NAM,2022,56.2
Namibia,NAM,2023,56.7
Namibia,NAM,2024,56.7
Nauru,NRU,1990,98.9990844726563
Nauru,NRU,1991,99.0413055419922
Nauru,NRU,1992,99.0834197998047
Nauru,NRU,1993,99.1248550415039
Nauru,NRU,1994,99.164924621582
Nauru,NRU,1995,99.2029571533203
Nauru,NRU,1996,99.2382659912109
Nauru,NRU,1997,99.2701797485352
Nauru,NRU,1998,99.2980117797852
Nauru,NRU,1999,99.3210067749023
Nauru,NRU,2000,99.1
Nauru,NRU,2001,99.0
Nauru,NRU,2002,99.0
Nauru,NRU,2003,99.0
Nauru,NRU,2004,99.0
Nauru,NRU,2005,99.0
Nauru,NRU,2006,99.0
Nauru,NRU,2007,99.8
Nauru,NRU,2008,99.1
Nauru,NRU,2009,99.1
Nauru,NRU,2010,99.2
Nauru,NRU,2011,99.0
Nauru,NRU,2012,99.4
Nauru,NRU,2013,99.4
Nauru,NRU,2014,99.5
Nauru,NRU,2015,99.0
Nauru,NRU,2016,99.7
Nauru,NRU,2017,99.8
Nauru,NRU,2018,99.9
Nauru,NRU,2019,100.0
Nauru,NRU,2020,100.0
Nauru,NRU,2021,100.0
Nauru,NRU,2022,100.0
Nauru,NRU,2023,100.0
Nauru,NRU,2024,100.0
Nepal,NPL,1990,17.9
Nepal,NPL,1991,17.9
Nepal,NPL,1992,17.9
Nepal,NPL,1993,17.9
Nepal,NPL,1994,17.9
Nepal,NPL,1995,17.9
Nepal,NPL,1996,17.9
Nepal,NPL,1997,18.1328678131104
Nepal,NPL,1998,21.7325325012207
Nepal,NPL,1999,25.3273544311523
Nepal,NPL,2000,29.9
Nepal,NPL,2001,24.6
Nepal,NPL,2002,36.4
Nepal,NPL,2003,39.6
Nepal,NPL,2004,37.2
Nepal,NPL,2005,46.1
Nepal,NPL,2006,51.2
Nepal,NPL,2007,52.6
Nepal,NPL,2008,56.0
Nepal,NPL,2009,59.3
Nepal,NPL,2010,68.6
Nepal,NPL,2011,67.3
Nepal,NPL,2012,75.2
