Country Name,Country Code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,83.3598460483781,1263.9157454015,46.8235027124864,53.1764972875137,48.816364935731,491133637.0,12.9420466347435,
Tonga,TON,2003,87.6,1936.04104012389,23.0943621775072,76.9056378224928,145.088888888889,104464.0,2.0,
South Asia (IDA & IBRD),TSA,2003,62.3411030558805,532.66154684429,28.0227929273744,71.9772070726256,389.41334579283,1304347790.0,47.6673480035601,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,29.5928962069565,766.500842930002,34.0982502622724,65.9017497377276,34.7583701557021,738316131.0,71.3143236451567,
Trinidad and Tobago,TTO,2003,96.7,8445.04653518298,55.7188050758235,44.2811949241765,260.956920077973,1338709.0,0.6,0.473294764757156
Tunisia,TUN,2003,98.4,2725.8643148859,64.6055972687544,35.3944027312456,64.8277033985582,10071632.0,14.1,0.470419079065323
Turkiye,TUR,2003,99.8,4649.63668068586,61.5845060653258,38.4154939346742,88.1355066720372,67831730.0,16.3,0.0348631851375103
Tuvalu,TUV,2003,95.1,2006.84249941442,47.4986511586165,52.5013488413835,323.166666666667,9695.0,0.0,
Tanzania,TZA,2003,11.1,422.18359375,23.5202087261949,76.4797912738051,41.8712519756153,37089555.0,92.4,-0.499147057533264
Uganda,UGA,2003,10.5,250.71543664681,12.5904136719317,87.4095863280683,131.885911616035,26352124.0,95.6,-0.452729970216751
Ukraine,UKR,2003,99.3,1076.48156738281,67.419679868405,32.580320131595,83.3968584941485,48315136.0,1.0,-0.673910856246948
Upper middle income,UMC,2003,95.5085423335644,2022.46978917982,51.2557272876232,48.7442727123768,55.8027988964265,2430373908.0,21.9360208050356,
Uruguay,URY,2003,97.9,3671.12329256883,91.6260094228609,8.3739905771391,18.7474917152325,3281186.0,43.8,0.456945091485977
United States,USA,2003,100.0,39490.2749557007,79.7773350255284,20.2226649744716,31.6645346171981,290107933.0,5.3,1.54012453556061
Uzbekistan,UZB,2003,99.5,394.164028897235,49.9566881481443,50.0433118518557,58.9874184689718,25711259.0,1.4,-1.18841135501862
St. Vincent and the Grenadines,VCT,2003,83.7,4499.61454193342,45.236152710942,54.763847289058,290.105128205128,113141.0,5.6,
"Venezuela, RB",VEN,2003,95.7,3229.50557082079,88.522274342774,11.477725657226,29.3551419987529,25892703.0,13.4,-0.960159420967102
British Virgin Islands,VGB,2003,97.4,,42.8526082333374,57.1473917666626,147.56,22134.0,0.8,
Virgin Islands (U.S.),VIR,2003,100.0,31731.2566241187,93.4773224233974,6.5226775766026,310.014285714286,108505.0,0.6,
Viet Nam,VNM,2003,90.3,497.117089249256,26.1745407830283,73.8254592169717,256.599403360531,79563777.0,50.8,-0.402854233980179
Vanuatu,VUT,2003,27.5,1566.51396790858,22.4641372404641,77.5358627595359,16.4680885972108,200746.0,52.7,
World,WLD,2003,79.9649010273987,6122.43446098028,48.3630051862397,51.6369948137603,50.3873940548433,6409750441.0,17.067470633117,
Samoa,WSM,2003,89.9,1798.12429714048,21.7806875309864,78.2193124690136,65.5229681978799,185430.0,52.4,0.319293677806854
Kosovo,XKX,2003,,,37.5615508963458,62.4384491036542,,1826434.0,,
"Yemen, Rep.",YEM,2003,52.6,548.905883049973,28.0277061455611,71.9722938544389,40.6393904956721,21456379.0,0.8,-0.863626658916473
South Africa,ZAF,2003,78.8,4062.21755993786,58.3724341232066,41.6275658767934,39.9808324196886,48500348.0,11.8,0.599580049514771
Zambia,ZMB,2003,18.5,446.290104839041,36.3858560115875,63.6141439884125,14.7750104252142,10983595.0,89.3,-1.00848138332367
Zimbabwe,ZWE,2003,35.1,468.471932927213,32.6003372313948,67.3996627686052,31.6203257076386,12232323.0,78.0,-0.935435831546783
Aruba,ABW,2004,100.0,23700.6319899197,65.0886533661558,34.9113466338442,528.544444444444,95138.0,0.2,1.28138864040375
Africa Eastern and Southern,AFE,2004,23.724454932615,989.015463629244,30.0878370669042,69.9121629330958,36.5295746590212,450928044.0,63.6780350675331,
Afghanistan,AFG,2004,23.8,221.763653873013,19.3993593959593,80.6006406040407,36.1232295355933,23560654.0,44.2,-0.945146262645721
Africa Western and Central,AFW,2004,37.5945022413501,838.213391665852,41.2398201335762,58.7601798664238,34.0186363143919,307725100.0,80.7905367283385,
Angola,AGO,2004,28.4,1451.47117872493,55.0445280863936,44.9554719136064,14.9197264779017,18600423.0,62.3,-1.32887244224548
Albania,ALB,2004,99.4,2446.90949947798,44.9784925669394,55.0215074330606,110.472226277372,3026939.0,35.8,-0.408371657133102
Andorra,AND,2004,100.0,39021.1107100919,90.5157699584961,9.48423004150391,158.13829787234,74325.0,16.6,1.50376403331757
Arab World,ARB,2004,82.2795249538868,3133.70187873975,53.6638769892058,46.3361230107942,28.0421467594687,315060277.0,6.74118351399042,
United Arab Emirates,ARE,2004,100.0,33376.7152295209,81.4729199268812,18.5270800731188,62.3622500704027,4428967.0,0.1,0.687684059143066
Argentina,ARG,2004,96.5,4242.02099089422,89.9397208794212,10.0602791205788,14.1835268152403,38815916.0,9.3,0.015197392553091
Armenia,ARM,2004,99.1,1130.08791444158,64.5972633621116,35.4027366378884,111.166139796277,3164900.0,8.7,-0.118263445794582
American Samoa,ASM,2004,,8958.42866697173,88.0361455323111,11.9638544676889,284.09,56818.0,0.0,-0.126988679170609
Antigua and Barbuda,ATG,2004,97.9,13037.8895772257,29.905566716031,70.094433283969,178.906818181818,78719.0,0.0,0.54032027721405
Australia,AUS,2004,100.0,30886.0500949401,85.518767609412,14.481232390588,2.5946294729443,19932722.0,6.7,1.98494184017181
Austria,AUT,2004,100.0,36614.2506533707,66.9558612872944,33.0441387127056,99.0301260300533,8171966.0,23.2,1.84377062320709
Azerbaijan,AZE,2004,99.0,1045.0136328106,52.2831993103027,47.7168006896973,100.475372556609,8306500.0,3.1,-0.933772504329681
Burundi,BDI,2004,3.7,125.194965184533,8.9185547789176,91.0814452210824,284.682866043614,7310656.0,96.0,-1.23842835426331
Belgium,BEL,2004,100.0,35429.4077933344,83.2655230829461,16.7344769170539,343.557742392774,10421137.0,2.0,1.85430920124054
Benin,BEN,2004,25.2,758.695803786371,39.8525699078742,60.1474300921258,72.3580525008868,8159094.0,60.7,-0.524759590625763
Burkina Faso,BFA,2004,10.7,403.81283743461,21.3392180754924,78.6607819245076,49.3440533625731,13500533.0,82.0,-0.696795463562012
Bangladesh,BGD,2004,40.6,455.614016909798,25.0094809886101,74.9905190113899,1097.8171314435,142902856.0,52.0,-0.93288254737854
Bulgaria,BGR,2004,90.1,3389.68743360274,69.9193344116211,30.0806655883789,70.953107760206,7716860.0,9.6,0.0787450447678566
Bahrain,BHR,2004,100.0,15963.9493171617,89.8569005979296,10.1430994020704,1128.41232876712,823741.0,0.0,0.511063277721405
"Bahamas, The",BHS,2004,100.0,26650.2934234303,81.6708410883427,18.3291589116573,33.9442557442557,339782.0,1.6,1.20174181461334
Bosnia and Herzegovina,BIH,2004,99.1,2452.6860917386,43.8380473519042,56.1619526480958,80.87865234375,4140987.0,20.1,-0.70136547088623
Belarus,BLR,2004,91.0,2378.33700470129,71.7658538818359,28.2341461181641,47.9754751867465,9730146.0,6.3,-1.20957052707672
Belize,BLZ,2004,82.6,5153.71308265363,47.0226655922949,52.9773344077051,11.9109162647961,271688.0,26.3,0.206384032964706
Bermuda,BMU,2004,100.0,71692.1589001679,100.0,0.0,1158.42592592593,62555.0,0.5,1.15784680843353
Bolivia,BOL,2004,75.9,953.191893246277,63.7564671612252,36.2435328387748,8.49652635465707,9204287.0,25.8,-0.644271314144135
Brazil,BRA,2004,96.8,3663.82262497811,82.6816824814559,17.3183175185441,21.8559563491399,182675143.0,45.2,-0.0922709181904793
Barbados,BRB,2004,99.9,12886.3665272467,61.101971231796,38.898028768204,621.623255813954,267298.0,8.7,1.18535709381104
Brunei Darussalam,BRN,2004,100.0,24423.0946995548,73.0675067339261,26.9324932660739,66.9660341555977,352911.0,0.0,0.225117295980453
Bhutan,BTN,2004,51.9,1130.35934606796,30.2914018195132,69.7085981804868,17.0670304588504,650544.0,90.9,0.125093668699265
Botswana,BWA,2004,35.3,4956.69287735214,57.2582489329358,42.7417510670642,3.18872478958234,1807146.0,34.3,0.598914623260498
Central African Republic,CAF,2004,7.0,303.461321152782,37.9626889392062,62.0373110607938,6.73027384506726,4192826.0,90.6,-1.32439291477203
Canada,CAN,2004,100.0,32145.5412620217,79.6923063348315,20.3076936651685,3.56237648609852,31938807.0,20.4,1.90069770812988
Central Europe and the Baltics,CEB,2004,98.26792983008,7180.27037029658,61.5745184206623,38.4254815793377,96.3611331879134,106331716.0,10.7849700389784,
Switzerland,CHE,2004,100.0,54659.4571488233,73.4761317507392,26.5238682492608,186.990617655533,7389625.0,18.1,2.1585156917572
Channel Islands,CHI,2004,100.0,56259.5344226334,30.8959988423466,69.1040011576534,767.873737373737,152039.0,,
Chile,CHL,2004,97.5,6120.59152055344,86.7336754490112,13.2663245509888,21.7708477913526,16187322.0,31.4,1.11775302886963
China,CHN,2004,97.7,1530.92726215723,41.7600135803223,58.2399864196777,138.053436689892,1296075000.0,20.2,-0.109930388629436
Cote d'Ivoire,CIV,2004,52.4,1199.82524528546,44.667357886658,55.332642113342,61.6194968553459,19595000.0,75.4,-1.27960348129272
Cameroon,CMR,2004,47.1,1133.39326749673,48.1826845960942,51.8173154039058,35.1388525734594,16610487.0,85.5,-0.810298979282379
"Congo, Dem. Rep.",COD,2004,9.0,180.664764963633,37.0,63.0,25.1418102820846,56997741.0,97.9,-1.43127298355103
"Congo, Rep.",COG,2004,33.0,1306.10136324599,60.9205990186239,39.0794009813761,10.4408609077599,3565554.0,63.1,-1.06095468997955
Colombia,COL,2004,95.3,2818.57195413044,75.8080569479496,24.1919430520504,37.4431464623704,41543171.0,29.0,-0.215896517038345
Comoros,COM,2004,48.7,1072.28409029621,27.9596300229124,72.0403699770876,312.038688876948,580704.0,63.5,-1.31157219409943
Cabo Verde,CPV,2004,65.4,1929.49081468781,57.0677167011018,42.9322832988982,118.950372208437,479370.0,24.4,-0.347504287958145
Costa Rica,CRI,2004,99.0,4431.0117207843,63.6596013546005,36.3403986453995,82.257696827262,4200078.0,39.2,0.212290197610855
Caribbean small states,CSS,2004,91.2894647290611,8233.61082543875,51.1736246779686,48.8263753220314,10.2391124168285,4080569.0,10.0686854460094,
Cuba,CUB,2004,96.6,3399.21962893402,75.917681659226,24.082318340774,105.617479560192,11238756.0,33.8,-0.454463213682175
Curacao,CUW,2004,99.8,16671.3403391655,91.1534053060108,8.8465946939892,,134192.0,0.6,
Cayman Islands,CYM,2004,100.0,,100.0,0.0,188.966666666667,45352.0,0.0,1.25668025016785
Cyprus,CYP,2004,100.0,23792.619140625,68.5908141437316,31.4091858562684,110.159632034632,1017875.0,3.3,1.10752463340759
Czechia,CZE,2004,100.0,11782.5546676117,73.6991647167017,26.3008352832983,131.984222107171,10197101.0,7.1,0.864507555961609
Germany,DEU,2004,100.0,34566.7359143735,80.1549694901257,19.8450305098743,236.592195429653,82516260.0,6.3,1.46714746952057
Djibouti,DJI,2004,56.6,806.261652944964,71.6452457786012,28.3547542213988,35.639516824849,826124.0,33.6,-0.63551265001297
Dominica,DMA,2004,85.0,5778.83306546506,65.9653093849432,34.0346906150568,91.532,68649.0,11.4,0.623478174209595
Denmark,DNK,2004,100.0,46625.050098011,85.7130276911593,14.2869723088407,135.113075,5404523.0,14.4,2.28722190856934
Dominican Republic,DOM,2004,90.3,2451.69161616569,65.8914085229291,34.1085914770709,188.468060442972,9104892.0,20.7,-0.659424364566803
Algeria,DZA,2004,98.6,2816.99384960555,62.9023132048725,37.0976867951275,13.6993483755574,32628286.0,0.4,-0.559222877025604
East Asia & Pacific (excluding high income),EAP,2004,93.2660680387974,1439.93214543391,41.2783334979221,58.7216665020779,117.873684186311,1883675167.0,23.2719848484571,
Early-demographic dividend,EAR,2004,71.1114199587976,1563.10591131168,39.640743488933,60.359256511067,80.8325051329444,2693184997.0,28.3764922132302,
East Asia & Pacific,EAS,2004,93.9563207271355,4634.6623943391,46.0139133803762,53.9860866196238,86.6447901055722,2118747885.0,17.9775346321832,
Europe & Central Asia (excluding high income),ECA,2004,99.1355245420636,2883.55689723687,58.1443868660183,41.8556131339817,38.3037300850588,222413290.0,7.38659560693208,
Europe & Central Asia,ECS,2004,99.2390073501008,18114.0702003259,69.4043166751762,30.5956833248238,31.930960143523,873069464.0,7.93527297018763,
Ecuador,ECU,2004,94.8,2586.20914663347,61.7829573274038,38.2170426725962,54.7942543082622,13608701.0,16.7,-0.957234144210815
"Egypt, Arab Rep.",EGY,2004,97.8,991.255689145253,42.9255593360476,57.0744406639524,79.8407182681199,79477443.0,7.6,-0.278711497783661
Euro area,EMU,2004,99.9905592807387,30803.286099919,74.3766855702146,25.6233144297854,121.424491427549,332140117.0,8.5257639408072,
Eritrea,ERI,2004,33.4,426.840947887032,34.9324645996094,65.0675354003906,21.4765054072847,2598284.0,69.8,-1.05277228355408
Spain,ESP,2004,100.0,24925.0267844576,76.9549627547133,23.0450372452867,85.9848050803317,42921895.0,8.0,1.33226644992828
Estonia,EST,2004,100.0,8916.0728274602,67.467351453949,32.532648546051,32.1431941495636,1362550.0,20.0,0.903343915939331
Ethiopia,ETH,2004,15.2,133.169812538096,15.7585906982422,84.2414093017578,67.4086372526321,76077206.0,94.1,-0.878722608089447
European Union,EUU,2004,99.5758248331858,26368.6780464334,72.230887310077,27.769112689923,108.693059634446,434193248.0,9.54963915397878,
Fragile and conflict affected situations,FCS,2004,42.5868036237734,871.15501215152,39.8696488972628,60.1303511027372,38.0888367920759,684007365.0,50.132593305144,
Finland,FIN,2004,100.0,37768.1334202029,68.2766596767133,31.7233403232867,17.1646212941988,5228172.0,31.1,2.14761972427368
Fiji,FJI,2004,80.6,3097.19096651759,49.4772922157817,50.5227077842183,47.8580186097428,874366.0,35.7,-0.472905904054642
France,FRA,2004,100.0,33644.9282220364,77.4900500011961,22.5099499988039,116.351401799796,62707588.0,8.9,1.75563025474548
Faroe Islands,FRO,2004,100.0,35647.5440400531,36.317985534668,63.682014465332,34.6590257879656,48384.0,3.4,
"Micronesia, Fed. Sts.",FSM,2004,53.5,2104.42804750084,22.3299999237061,77.6700000762939,159.892857142857,111925.0,1.0,-0.0281551741063595
Gabon,GAB,2004,79.2,5465.79193590708,82.7355438220611,17.2644561779389,5.5171692474871,1421609.0,85.8,-0.849328279495239
United Kingdom,GBR,2004,100.0,40504.4118103928,80.3423284929998,19.6576715070002,247.955627660894,59987905.0,1.1,1.86802077293396
Georgia,GEO,2004,99.9,1305.04748557208,52.7173199317225,47.2826800682775,68.7102417859267,3927340.0,54.5,-0.55611526966095
Ghana,GHA,2004,50.8,406.132105329565,46.7572004525685,53.2427995474315,96.1074887931792,21868298.0,62.4,-0.351197212934494
Gibraltar,GIB,2004,99.7,,100.0,0.0,2871.5,28715.0,0.0,
Guinea,GIN,2004,20.2,584.897740538081,32.1032575610216,67.8967424389784,36.8823294807097,9062726.0,83.2,-0.905938565731049
"Gambia, The",GMB,2004,34.8,593.285346326581,51.5062022597801,48.4937977402199,160.208695652174,1621312.0,61.2,-0.592966556549072
Guinea-Bissau,GNB,2004,3.9,431.376557669634,38.0781980012196,61.9218019987804,47.9929943100996,1349563.0,88.6,-1.34709358215332
Equatorial Guinea,GNQ,2004,64.9,4901.30127408119,40.9304009672368,59.0695990327632,32.0826024955437,899917.0,7.2,-1.19221687316895
Greece,GRC,2004,100.0,21449.2552764245,73.8267602923728,26.1732397076272,84.9894569433669,10955141.0,7.8,0.785955905914307
Grenada,GRD,2004,87.2,5480.26117644588,35.9181958391436,64.0818041608564,321.538235294118,109323.0,10.6,0.561109721660614
Greenland,GRL,2004,100.0,32030.9987915109,82.5634307861328,17.4365692138672,0.138623462053843,56898.0,6.7,
Guatemala,GTM,2004,77.2,1840.91184884,47.326819486636,52.673180513364,119.516629339306,12807402.0,66.1,-0.805464208126068
Guam,GUM,2004,100.0,23618.8266894573,93.6758326459328,6.3241673540672,303.351851851852,163810.0,0.5,0.342470467090607
Guyana,GUY,2004,76.8,1033.31030902188,28.0668850172523,71.9331149827477,3.87309118618237,762418.0,35.5,-0.0404722616076469
High income,HIC,2004,99.5231891566816,28451.5065479041,77.4095974944961,22.5904025055039,24.6633338332345,1282168195.0,7.10768137806772,
"Hong Kong SAR, China",HKG,2004,100.0,24928.1003722551,100.0,0.0,6460.47619047619,6783500.0,0.1,1.73553156852722
Honduras,HND,2004,67.1,1215.13995412761,47.5739776096056,52.4260223903944,65.2336580570203,7298994.0,46.7,-0.716462850570679
Heavily indebted poor countries (HIPC),HPC,2004,21.919398023812,462.336970473255,29.5462529996983,70.4537470003017,30.8005566950545,539803501.0,83.9450364180269,
Croatia,HRV,2004,99.9,9718.97322801967,55.5890878734365,44.4109121265635,76.9173039811307,4304600.0,26.6,0.44430086016655
Haiti,HTI,2004,34.1,683.185298155273,41.8705746346912,58.1294253653088,323.304172714078,8910263.0,81.1,-1.71339082717896
Hungary,HUN,2004,100.0,10291.2694721409,65.0225372314453,34.9774627685547,112.777795135015,10107146.0,4.6,0.801826775074005
IBRD only,IBD,2004,86.7184905424753,1947.23386392599,46.2937905593518,53.7062094406482,58.9793316998993,4168676771.0,20.2986644309744,
IDA & IBRD total,IBT,2004,76.1444536080495,1633.14212751517,42.9364845694025,57.0635154305975,57.9579182178703,5417128229.0,26.1171565862039,
IDA total,IDA,2004,40.4881193660397,584.965672067294,31.7261780702923,68.2738219297077,54.7896163071281,1248451458.0,66.8527540120632,
IDA blend,IDB,2004,59.1432742468789,837.139763701924,39.2712038089643,60.7287961910357,89.0398379217651,436147454.0,59.3834807906034,
Indonesia,IDN,2004,89.0,1126.84004447173,45.4476736441888,54.5523263558112,121.397785588322,227926649.0,41.5,-0.490505009889603
IDA only,IDX,2004,30.3187820346722,449.659876396915,27.6750546607291,72.3249453392709,45.4107123697434,812304004.0,75.0011327841767,
Isle of Man,IMN,2004,100.0,35564.6023910146,51.3260536002657,48.6739463997343,138.231578947368,78792.0,6.3,
India,IND,2004,64.4,624.258826510066,28.7726067228528,71.2273932771472,382.078344471763,1135991513.0,44.9,-0.179698884487152
Not classified,INX,2004,,,,,,,,
Ireland,IRL,2004,100.0,47754.2023194244,60.1994750854288,39.8005249145712,59.0834954274931,4070262.0,2.3,1.51924753189087
"Iran, Islamic Rep.",IRN,2004,98.3,2672.4226651404,67.2567367553711,32.7432632446289,43.1348485964783,70256316.0,0.7,-0.501296877861023
Iraq,IRQ,2004,97.3,1328.37157628292,68.2202223846538,31.7797776153462,63.0538857260443,27577878.0,0.4,-1.61869239807129
Iceland,ISL,2004,100.0,47809.6073050042,92.4377293375354,7.5622706624646,2.91345635910224,292074.0,61.9,2.05234384536743
Israel,ISR,2004,100.0,20568.0694088834,91.5829008110251,8.4170991889749,314.648798521257,6809000.0,6.7,1.2419970035553
Italy,ITA,2004,100.0,31348.1901841445,67.5072499739908,32.4927500260092,195.55177229658,57828179.0,5.9,0.628187000751495
Jamaica,JAM,2004,87.2,3807.56293124552,52.5637655955662,47.4362344044338,246.742843951985,2672225.0,6.4,0.125264555215836
Jordan,JOR,2004,99.2,1940.08641342805,78.3185350370311,21.6814649629689,66.6598028105168,5882061.0,1.8,0.015997190028429
Japan,JPN,2004,100.0,38298.9801712303,84.3710541898905,15.6289458101095,350.510288065844,127761000.0,4.3,1.34332299232483
Kazakhstan,KAZ,2004,100.0,2722.47407755402,54.9200902244233,45.0799097755767,5.87108160165944,15850159.0,1.9,-0.776483058929443
Kenya,KEN,2004,22.6,463.662781300121,25.4147539714454,74.5852460285546,60.992822504129,34713455.0,80.3,-0.666135549545288
Kyrgyz Republic,KGZ,2004,99.3,433.233873286,35.3058886953128,64.6941113046872,26.6147705943691,5104713.0,27.7,-0.657609522342682
Cambodia,KHM,2004,14.2,444.199067529081,18.9813615262763,81.0186384737237,75.0324665760254,13244731.0,80.7,-0.907455146312714
Kiribati,KIR,2004,62.4,1083.2688987175,43.5238025326975,56.4761974673025,118.623456790123,96085.0,50.5,-0.423489183187485
St. Kitts and Nevis,KNA,2004,96.3,10944.6183741768,32.1287199225823,67.8712800774177,178.134615384615,46315.0,22.0,0.353214949369431
"Korea, Rep.",KOR,2004,100.0,17121.6301633201,81.104386778171,18.895613221829,496.617630654823,48082519.0,0.8,0.815539062023163
Kuwait,KWT,2004,100.0,27552.2827399787,99.94716743531,0.052832564689993,121.061728395062,2157320.0,0.0,0.0861663743853569
Latin America & Caribbean (excluding high income),LAC,2004,92.689959545234,4149.53705480589,76.1592168193188,23.8407831806812,27.2706803959196,488032486.0,30.3512892936746,
Lao PDR,LAO,2004,53.5,409.296298284117,26.5371091732139,73.4628908267861,25.0503726169844,5781626.0,74.0,-1.03074407577515
Lebanon,LBN,2004,99.9,4600.68371412993,86.6049279736931,13.3950720263069,449.587390029325,4599279.0,6.1,-0.167148128151894
Liberia,LBR,2004,,284.140223992458,45.4344781497244,54.5655218502756,32.7750415282392,3156892.0,89.6,-1.41659450531006
Libya,LBY,2004,91.8,5773.76333234281,88.0371675280346,11.9628324719654,3.26033679257079,5736693.0,2.8,-0.865046739578247
St. Lucia,LCA,2004,89.3,6494.60034867886,24.8459172882296,75.1540827117704,269.244262295082,164239.0,18.4,0.374004453420639
Latin America & Caribbean,LCN,2004,93.2191410103356,4385.89813693868,76.9954336361577,23.0045663638423,27.3602195415425,548455563.0,28.8693246970421,
Least developed countries: UN classification,LDC,2004,24.9097194152985,419.798333896443,27.0325253025417,72.9674746974582,41.5882276031709,742717957.0,80.9903617758661,
Low income,LIC,2004,20.9581597602251,442.426324281659,30.0124353620847,69.9875646379153,32.504046945888,361305645.0,61.8479533478185,
Liechtenstein,LIE,2004,100.0,100280.831356705,14.6574624864307,85.3425375135693,215.29375,34447.0,50.3,1.70143103599548
Sri Lanka,LKA,2004,76.5,1028.62068132555,14.9130061059922,85.0869938940078,320.325386700686,20087605.0,61.6,-0.439886003732681
Lower middle income,LMC,2004,62.5400415902315,722.628943297013,32.9583694853661,67.0416305146339,122.807172210757,2295275996.0,49.7447205050725,
Low & middle income,LMY,2004,75.9638782207172,1490.85593705627,41.9884752221445,58.0115247778555,69.6331673529371,5108183576.0,29.0578442903701,
Lesotho,LSO,2004,6.8,766.685820928242,21.7993659097494,78.2006340902506,64.9251976284585,1971129.0,55.4,-0.511713027954102
Late-demographic dividend,LTE,2004,96.7359835008107,2453.98769875258,49.7719954411966,50.2280045588034,47.260206287554,2099412663.0,18.0329223717659,
Lithuania,LTU,2004,99.4,6734.57487061946,66.6022567749023,33.3977432250977,53.8780312699426,3377075.0,18.1,0.691371083259583
Luxembourg,LUX,2004,100.0,76544.9170868473,85.9799097226846,14.0200902773154,177.938286087179,458095.0,1.4,1.87731623649597
Latvia,LVA,2004,99.7,6109.73265186817,67.9206702831277,32.0793297168723,36.3688109663008,2263122.0,36.1,0.574418246746063
"Macao SAR, China",MAC,2004,100.0,23407.1993692194,100.0,0.0,16239.2857142857,454700.0,2.5,1.18255519866943
St. Martin (French part),MAF,2004,99.8,,100.0,0.0,,33171.0,,
Morocco,MAR,2004,78.2,2183.55541992188,54.9787569660869,45.0212430339131,67.1140891776832,29953018.0,22.4,-0.224266529083252
Monaco,MCO,2004,100.0,125160.228087598,100.0,0.0,15938.3325111002,32307.0,,
Moldova,MDA,2004,99.1,897.178494749468,39.4460945129395,60.5539054870605,100.846989588049,2896023.0,4.8,-0.845721423625946
Madagascar,MDG,2004,15.3,272.20074858856,26.1869753064804,73.8130246935196,31.9954053031606,18606608.0,84.3,-0.5878586769104
Maldives,MDV,2004,90.0,4070.2609459446,32.8541942827704,67.1458057172296,1004.71,301413.0,1.7,0.374004453420639
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,84.9804101170533,2624.1893550003,49.8079884517661,50.1920115482339,42.9345571290448,543086512.0,9.16325173786826,
Mexico,MEX,2004,98.6,7849.66759649565,76.3274397419019,23.6725602580981,53.7020658967566,104394131.0,10.2,0.0758338123559952
Marshall Islands,MHL,2004,74.3,2566.08291015814,70.0567388477898,29.9432611522102,287.727777777778,51791.0,18.4,
Middle income,MIC,2004,79.7506013869186,1571.30392795214,42.9000240062257,57.0999759937744,76.2639234227209,4746877931.0,27.9061883965044,
North Macedonia,MKD,2004,99.4,2818.5814561242,57.8527941292946,42.1472058707054,79.283759339363,2016186.0,18.2,-0.181954219937325
Mali,MLI,2004,16.4,495.006294680645,20.4570532892964,79.5429467107036,10.7380071956007,13102409.0,81.5,-0.79287451505661
Malta,MLT,2004,100.0,15212.1313438497,93.6081858790552,6.3918141209448,1253.9625,401268.0,0.1,0.779151678085327
Myanmar,MMR,2004,46.2,224.508811413327,28.2256085278922,71.7743914721078,72.0344831808026,47068772.0,80.2,-1.5750937461853
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,83.867411215778,1463.04148806759,47.2746226620702,52.7253773379298,50.2261467352218,505618583.0,12.706386923975,
Montenegro,MNE,2004,99.0,3380.16512135859,62.210498320663,37.789501679337,,613353.0,,
Mongolia,MNG,2004,74.8,794.154552001815,60.7829994587671,39.2170005412329,1.6137036582467,2508412.0,5.8,-0.375969409942627
Northern Mariana Islands,MNP,2004,99.8,18924.5831899653,90.5036416127499,9.4963583872501,138.995652173913,63938.0,0.0,
Mozambique,MOZ,2004,10.7,400.056973161545,29.8592114813982,70.1407885186018,25.2299308222488,19840313.0,92.9,-0.591962873935699
Mauritania,MRT,2004,24.3,823.554457141893,39.5685575664461,60.4314424335539,2.78321917143689,2868664.0,38.6,-0.591200113296509
Mauritius,MUS,2004,99.0,5460.60800184198,41.3265540022042,58.6734459977958,601.479310344828,1221003.0,19.1,0.693027317523956
Malawi,MWI,2004,6.9,404.674248445428,15.0316039821946,84.9683960178054,132.591610097582,12500737.0,82.4,-0.860001802444458
Malaysia,MYS,2004,98.7,4939.24851854427,66.0647889111941,33.9352110888059,76.8734500076092,25256772.0,3.2,1.04575204849243
North America,NAC,2004,100.0,40788.4744089861,79.9700743363795,20.0299256636205,17.917832754583,324806660.0,7.1669590453524,
Namibia,NAM,2004,38.7,3403.15496192955,35.5356476670033,64.4643523329967,2.35892820269893,1942082.0,34.8,0.134862542152405
New Caledonia,NCL,2004,100.0,24475.6488547037,63.3117500793361,36.6882499206639,13.1757111597374,240852.0,5.2,
Niger,NER,2004,9.7,283.468281798296,16.2687225341797,83.7312774658203,10.4727528222942,13265836.0,87.0,-0.76519763469696
Nigeria,NGA,2004,46.1,962.48104194733,46.6994804889599,53.3005195110401,154.876692249415,141057045.0,84.0,-0.935620546340942
Nicaragua,NIC,2004,75.2,1098.62118662335,55.7791779253789,44.2208220746211,43.8167857736413,5272912.0,51.2,-0.84265547990799
Netherlands,NLD,2004,100.0,40611.3414353091,82.250953139759,17.749046860241,482.280183649289,16281779.0,2.2,2.07049989700317
Norway,NOR,2004,100.0,57768.6980958462,77.5684593888498,22.4315406111502,12.5721709323083,4591910.0,56.9,2.05889225006104
Nepal,NPL,2004,37.2,279.587750044428,41.6109470808194,58.3890529191806,181.490449947681,26016656.0,90.3,-0.955853760242462
Nauru,NRU,2004,99.0,3040.51349889,100.0,0.0,503.0,10060.0,0.0,
New Zealand,NZL,2004,100.0,25420.234882944,85.9017708294597,14.0982291705403,15.5235274011621,4087500.0,28.2,1.9400452375412
OECD members,OED,2004,99.666228773057,28822.9827767557,77.134919561599,22.865080438401,34.8594422262491,1237896576.0,7.99792720526407,
Oman,OMN,2004,100.0,11800.8507411171,71.5428923484265,28.4571076515735,7.77001938610662,2404821.0,0.0,0.465463012456894
